# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 69
stage;index;relative_time;date
903;7.0185;12.8091;0.1967
904;7.2960;12.7943;0.1958
905;7.5737;12.7792;0.1949
906;7.8515;12.7641;0.1949
907;8.1294;12.7497;0.1951
908;8.4069;12.7361;0.1966
909;8.6851;12.7228;0.1974
910;8.9636;12.7097;0.1966
911;9.2417;12.6965;0.1966
912;9.5201;12.6828;0.1975
913;9.7986;12.6697;0.1987
914;10.0755;12.6569;0.1986
915;10.3502;12.6438;0.1991
916;10.6173;12.6316;0.2038
917;10.8661;12.6272;0.2254
919;0.2421;12.9177;0.2528
920;0.5171;12.9070;0.2055
921;0.7905;12.8930;0.1993
922;1.0645;12.8814;0.2005
923;1.3392;12.8701;0.2012
924;1.6145;12.8587;0.2011
925;1.8913;12.8464;0.1974
926;2.1665;12.8342;0.1999
927;2.4426;12.8212;0.1988
928;2.7189;12.8085;0.2002
929;2.9957;12.7954;0.1981
930;3.2720;12.7818;0.1978
931;3.5482;12.7677;0.1983
932;3.8242;12.7540;0.1981
933;4.1008;12.7403;0.1981
934;4.3779;12.7263;0.1970
935;4.6543;12.7116;0.1964
936;4.9312;12.6954;0.1963
937;5.2077;12.6785;0.1962
938;5.4846;12.6622;0.1973
939;5.7616;12.6463;0.1959
940;6.0391;12.6304;0.1955
941;6.3166;12.6137;0.1956
942;6.5938;12.5967;0.1960
943;6.8708;12.5809;0.1966
944;7.1483;12.5662;0.1973
945;7.4261;12.5515;0.1952
946;7.7038;12.5363;0.1947
947;7.9816;12.5214;0.1954
948;8.2591;12.5075;0.1966
949;8.5372;12.4936;0.1962
950;8.8151;12.4808;0.1989
951;9.0938;12.4674;0.1971
952;9.3724;12.4538;0.1951
953;9.6506;12.4405;0.1975
954;9.9289;12.4277;0.1984
955;10.2053;12.4149;0.1982
956;10.4789;12.4018;0.1998
957;10.7471;12.3907;0.2047
959;0.3613;12.6851;0.2209
960;0.6440;12.6668;0.1969
961;0.9184;12.6535;0.1994
962;1.1934;12.6416;0.1992
963;1.4684;12.6301;0.1999
964;1.7442;12.6183;0.1991
965;2.0200;12.6058;0.1992
966;2.2958;12.5933;0.1975
967;2.5722;12.5801;0.1973
968;2.8486;12.5674;0.1987
969;3.1247;12.5540;0.1966
970;3.4018;12.5402;0.1958
971;3.6775;12.5260;0.1958
972;3.9536;12.5119;0.1977
973;4.2303;12.4980;0.1971
974;4.5076;12.4839;0.1964
975;4.7834;12.4681;0.1958
976;5.0604;12.4522;0.1960
977;5.3374;12.4352;0.1967
978;5.6135;12.4190;0.1983
979;5.8908;12.4030;0.1970
980;6.1690;12.3866;0.1952
981;6.4465;12.3696;0.1943
982;6.7238;12.3531;0.1956
983;7.0015;12.3381;0.1948
984;7.2787;12.3233;0.1959
985;7.5562;12.3084;0.1948
986;7.8341;12.2935;0.1950
987;8.1117;12.2789;0.1952
988;8.3894;12.2650;0.1960
989;8.6677;12.2516;0.1970
990;8.9458;12.2385;0.1966
991;9.2244;12.2249;0.1976
992;9.5030;12.2113;0.1972
993;9.7812;12.1982;0.1973
994;10.0584;12.1854;0.1990
995;10.3330;12.1730;0.1986
996;10.5997;12.1608;0.1986
997;10.8463;12.1484;0.2142
999;0.2664;12.4697;0.2302
1000;0.5128;12.4391;0.1990
1001;0.7769;12.4252;0.1978
1002;1.0487;12.4133;0.1981
1003;1.3230;12.4014;0.1983
1004;1.5981;12.3899;0.1998
1005;1.8737;12.3777;0.1984
1006;2.1496;12.3649;0.1984
1007;2.4259;12.3517;0.1981
1008;2.7020;12.3395;0.1983
1009;2.9783;12.3261;0.1976
1010;3.2549;12.3123;0.1946
1011;3.5311;12.2981;0.1954
1012;3.8070;12.2840;0.1959
1013;4.0839;12.2698;0.1963
1014;4.3604;12.2559;0.1958
1015;4.6371;12.2408;0.1957
1016;4.9140;12.2252;0.1954
1017;5.1905;12.2086;0.1959
1018;5.4674;12.1921;0.1970
1019;5.7444;12.1758;0.1955
1020;6.0218;12.1597;0.1955
1021;6.2993;12.1425;0.1952
1022;6.5765;12.1258;0.1956
1023;6.8542;12.1101;0.1945
1024;7.1312;12.0952;0.1951
1025;7.4091;12.0805;0.1956
1026;7.6869;12.0657;0.1940
1027;7.9644;12.0508;0.1950
1028;8.2424;12.0366;0.1961
1029;8.5203;12.0229;0.1969
1030;8.7988;12.0096;0.1962
1031;9.0770;11.9961;0.1972
1032;9.3560;11.9825;0.1954
1033;9.6340;11.9690;0.1971
1034;9.9121;11.9561;0.1968
1035;10.1884;11.9435;0.1972
1036;10.4605;11.9305;0.1976
1037;10.7242;11.9176;0.1992
1038;10.9675;11.8987;0.2651
1039;0.3344;12.2173;0.2119
1040;0.6242;12.1979;0.1952
1041;0.9016;12.1851;0.1968
1042;1.1771;12.1731;0.1972
1043;1.4524;12.1613;0.1964
1044;1.7279;12.1491;0.1965
1045;2.0040;12.1368;0.1958
1046;2.2799;12.1237;0.1966
1047;2.5563;12.1109;0.1967
1048;2.8323;12.0977;0.1970
1049;3.1088;12.0846;0.1954
1050;3.3855;12.0699;0.1933
1051;3.6617;12.0561;0.1952
1052;3.9380;12.0421;0.1958
1053;4.2143;12.0279;0.1956
1054;4.4913;12.0133;0.1948
1055;4.7680;11.9984;0.1948
1056;5.0452;11.9819;0.1948
1057;5.3217;11.9654;0.1954
1058;5.5983;11.9487;0.1962
1059;5.8753;11.9326;0.1946
1060;6.1521;11.9164;0.1950
1061;6.4299;11.8989;0.1947
1062;6.7071;11.8825;0.1958
1063;6.9842;11.8669;0.1969
1064;7.2619;11.8527;0.1957
1065;7.5397;11.8381;0.1957
1066;7.8180;11.8231;0.1934
1067;8.0958;11.8083;0.1948
1068;8.3740;11.7941;0.1949
1069;8.6522;11.7806;0.1947
1070;8.9301;11.7672;0.1962
1071;9.2089;11.7536;0.1955
1072;9.4873;11.7400;0.1963
1073;9.7651;11.7266;0.1985
1074;10.0428;11.7141;0.1957
1075;10.3172;11.7010;0.1968
1076;10.5838;11.6882;0.1971
1077;10.8324;11.6771;0.2234
1078;11.0629;11.6663;0.2640
1079;0.2641;11.9830;0.1638
1080;0.4960;11.9695;0.1944
1081;0.7614;11.9572;0.1964
1082;1.0332;11.9447;0.1969
1083;1.3074;11.9329;0.1976
1084;1.5827;11.9209;0.1972
1085;1.8586;11.9084;0.1962
1086;2.1345;11.8955;0.1956
1087;2.4105;11.8825;0.1962
1088;2.6868;11.8696;0.1969
1089;2.9630;11.8564;0.1960
1090;3.2396;11.8425;0.1939
1091;3.5158;11.8285;0.1945
1092;3.7921;11.8143;0.1955
1093;4.0689;11.8002;0.1954
1094;4.3456;11.7857;0.1956
1095;4.6221;11.7710;0.1958
1096;4.8989;11.7552;0.1949
1097;5.1758;11.7385;0.1951
1098;5.4525;11.7218;0.1945
1099;5.7294;11.7053;0.1956
1100;6.0066;11.6891;0.1946
1101;6.2841;11.6718;0.1935
1102;6.5610;11.6548;0.1958
1103;6.8384;11.6392;0.1955
1104;7.1157;11.6245;0.1965
1105;7.3931;11.6103;0.1978
1106;7.6712;11.5950;0.1960
1107;7.9488;11.5799;0.1963
1108;8.2269;11.5657;0.1961
1109;8.5050;11.5518;0.1958
1110;8.7834;11.5386;0.1956
1111;9.0620;11.5250;0.1955
1112;9.3400;11.5111;0.1969
1113;9.6182;11.4976;0.1973
1114;9.8966;11.4845;0.1964
1115;10.1729;11.4720;0.1976
1116;10.4447;11.4590;0.1973
1117;10.7079;11.4468;0.2017
1118;10.9480;11.4382;0.2876
1119;0.3280;11.7319;0.2118
1120;0.6133;11.7298;0.1977
1121;0.8878;11.7171;0.1984
1122;1.1620;11.7046;0.1983
1123;1.4369;11.6927;0.1985
1124;1.7121;11.6804;0.1985
1125;1.9881;11.6674;0.1967
1126;2.2637;11.6543;0.1979
1127;2.5399;11.6413;0.1967
1128;2.8162;11.6281;0.1970
1129;3.0924;11.6148;0.1956
1130;3.3687;11.6007;0.1962
1131;3.6452;11.5864;0.1960
1132;3.9217;11.5721;0.1956
1133;4.1983;11.5580;0.1968
1134;4.4750;11.5435;0.1965
1135;4.7517;11.5283;0.1958
1136;5.0286;11.5121;0.1951
1137;5.3055;11.4950;0.1942
1138;5.5823;11.4785;0.1958
1139;5.8593;11.4621;0.1957
1140;6.1365;11.4452;0.1957
1141;6.4140;11.4277;0.1944
1142;6.6909;11.4114;0.1949
1143;6.9686;11.3964;0.1948
1144;7.2455;11.3818;0.1962
1145;7.5236;11.3669;0.1965
1146;7.8015;11.3526;0.1956
1147;8.0792;11.3375;0.1954
1148;8.3572;11.3232;0.1961
1149;8.6355;11.3098;0.1959
1150;8.9140;11.2960;0.1954
1151;9.1925;11.2824;0.1948
1152;9.4706;11.2686;0.1963
1153;9.7487;11.2553;0.1977
1154;10.0264;11.2422;0.1972
1155;10.3004;11.2296;0.1974
1156;10.5673;11.2167;0.1981
1157;10.8141;11.2060;0.2168
1159;0.2606;11.4830;0.1997
1160;0.4917;11.4963;0.2002
1161;0.7503;11.4887;0.1983
1162;1.0189;11.4767;0.1979
1163;1.2915;11.4642;0.1975
1164;1.5660;11.4518;0.1965
1165;1.8415;11.4393;0.1969
1166;2.1172;11.4260;0.1975
1167;2.3929;11.4133;0.1967
1168;2.6691;11.4001;0.1981
1169;2.9457;11.3869;0.1957
1170;3.2219;11.3732;0.1951
1171;3.4983;11.3590;0.1950
1172;3.7745;11.3443;0.1956
1173;4.0510;11.3301;0.1950
1174;4.3275;11.3160;0.1955
1175;4.6043;11.3009;0.1945
1176;4.8812;11.2852;0.1943
1177;5.1580;11.2684;0.1949
1178;5.4349;11.2516;0.1950
1179;5.7118;11.2351;0.1964
1180;5.9887;11.2188;0.1983
1181;6.2642;11.2004;0.1944
1182;6.5433;11.1839;0.1943
1183;6.8209;11.1683;0.1952
1184;7.0980;11.1537;0.1968
1185;7.3753;11.1390;0.1972
1186;7.6537;11.1246;0.1971
1187;7.9313;11.1093;0.1967
1188;8.2095;11.0947;0.1954
1189;8.4874;11.0807;0.1959
1190;8.7659;11.0672;0.1959
1191;9.0440;11.0536;0.1963
1192;9.3227;11.0396;0.1974
1193;9.6012;11.0260;0.1963
1194;9.8793;11.0133;0.1971
1195;10.1561;11.0001;0.1964
1196;10.4302;10.9871;0.1973
1197;10.6992;10.9746;0.2007
1199;0.3371;11.2595;0.2143
1200;0.6074;11.2586;0.1992
1201;0.8754;11.2475;0.1971
1202;1.1464;11.2356;0.1975
1203;1.4203;11.2234;0.1981
1204;1.6952;11.2110;0.1962
1205;1.9709;11.1978;0.1961
1206;2.2466;11.1848;0.1970
1207;2.5225;11.1715;0.1972
1208;2.7988;11.1589;0.1958
1209;3.0748;11.1454;0.1968
1210;3.3517;11.1316;0.1939
1211;3.6280;11.1167;0.1946
1212;3.9040;11.1023;0.1952
1213;4.1806;11.0883;0.1948
1214;4.4569;11.0737;0.1957
1215;4.7338;11.0580;0.1945
1216;5.0107;11.0418;0.1944
1217;5.2878;11.0246;0.1933
1218;5.5644;11.0077;0.1949
1219;5.8422;10.9916;0.1945
1220;6.1193;10.9745;0.1940
1221;6.3967;10.9572;0.1946
1222;6.6731;10.9402;0.1939
1223;6.9512;10.9253;0.1942
1224;7.2280;10.9113;0.1961
1225;7.5053;10.8965;0.2020
1226;7.7838;10.8817;0.1966
1227;8.0619;10.8663;0.1967
1228;8.3401;10.8520;0.1953
1229;8.6179;10.8382;0.1961
1230;8.8968;10.8245;0.1950
1231;9.1750;10.8110;0.1959
1232;9.4535;10.7968;0.1960
1233;9.7319;10.7837;0.1955
1234;10.0097;10.7710;0.1969
1235;10.2845;10.7582;0.1977
1236;10.5523;10.7457;0.1993
1237;10.8011;10.7335;0.2273
1239;0.2228;11.0308;0.2260
1240;0.4765;11.0292;0.2030
1241;0.7366;11.0190;0.1966
1242;1.0037;11.0069;0.1952
1243;1.2751;10.9950;0.1970
1244;1.5493;10.9827;0.1964
1245;1.8249;10.9698;0.1953
1246;2.1003;10.9567;0.1961
1247;2.3759;10.9434;0.1976
1248;2.6523;10.9306;0.1965
1249;2.9285;10.9174;0.1958
1250;3.2046;10.9040;0.1955
1251;3.4813;10.8895;0.1933
1252;3.7576;10.8747;0.1942
1253;4.0337;10.8602;0.1948
1254;4.3104;10.8460;0.1949
1255;4.5869;10.8311;0.1948
1256;4.8638;10.8151;0.1943
1257;5.1404;10.7980;0.1941
1258;5.4176;10.7808;0.1937
1259;5.6949;10.7646;0.1956
1260;5.9720;10.7481;0.1939
1261;6.2496;10.7305;0.1936
1262;6.5270;10.7131;0.1929
1263;6.8040;10.6975;0.1940
1264;7.0815;10.6829;0.1945
1265;7.3584;10.6683;0.1984
1266;7.6365;10.6540;0.1971
1267;7.9146;10.6388;0.1959
1268;8.1932;10.6238;0.1939
1269;8.4711;10.6093;0.1945
1270;8.7494;10.5956;0.1940
1271;9.0278;10.5825;0.1948
1272;9.3060;10.5680;0.1956
1273;9.5845;10.5543;0.1953
1274;9.8627;10.5414;0.1961
1275;10.1394;10.5287;0.1974
1276;10.4129;10.5164;0.1975
1277;10.6783;10.5041;0.2101
1278;10.9341;10.4835;0.2729
1279;0.3296;10.8069;0.2136
1280;0.5955;10.7902;0.1970
1281;0.8618;10.7784;0.1945
1282;1.1316;10.7664;0.1949
1283;1.4045;10.7544;0.1951
1284;1.6792;10.7418;0.1960
1285;1.9547;10.7287;0.1951
1286;2.2302;10.7153;0.1961
1287;2.5059;10.7026;0.1973
1288;2.7821;10.6892;0.1968
1289;3.0582;10.6759;0.1962
1290;3.3348;10.6618;0.1955
1291;3.6114;10.6471;0.1938
1292;3.8879;10.6325;0.1934
1293;4.1642;10.6182;0.1941
1294;4.4408;10.6035;0.1948
1295;4.7176;10.5880;0.1937
1296;4.9947;10.5714;0.1939
1297;5.2716;10.5543;0.1934
1298;5.5486;10.5375;0.1934
1299;5.8260;10.5212;0.1934
1300;6.1033;10.5040;0.1931
1301;6.3808;10.4863;0.1925
1302;6.6580;10.4699;0.1932
1303;6.9355;10.4548;0.1930
1304;7.2127;10.4398;0.1960
1305;7.4903;10.4256;0.1972
1306;7.7687;10.4110;0.1956
1307;8.0465;10.3953;0.1945
1308;8.3247;10.3809;0.1936
1309;8.6026;10.3672;0.1940
1310;8.8806;10.3535;0.1948
1311;9.1590;10.3393;0.1962
1312;9.4372;10.3253;0.1953
1313;9.7159;10.3123;0.1959
1314;9.9931;10.2995;0.1966
1315;10.2668;10.2876;0.1984
1316;10.5321;10.2754;0.1994
1317;10.7758;10.2639;0.2248
1319;0.2344;10.5981;0.2117
1320;0.4679;10.5619;0.1971
1321;0.7233;10.5495;0.1955
1322;0.9894;10.5382;0.1943
1323;1.2606;10.5260;0.1948
1324;1.5339;10.5137;0.1967
1325;1.8089;10.5010;0.1966
1326;2.0848;10.4874;0.1950
1327;2.3609;10.4742;0.1952
1328;2.6364;10.4613;0.1957
1329;2.9126;10.4477;0.1962
1330;3.1889;10.4344;0.1965
1331;3.4662;10.4201;0.1933
1332;3.7423;10.4050;0.1937
1333;4.0183;10.3905;0.1950
1334;4.2954;10.3758;0.1949
1335;4.5723;10.3607;0.1936
1336;4.8489;10.3442;0.1941
1337;5.1263;10.3274;0.1919
1338;5.4031;10.3106;0.1927
1339;5.6802;10.2942;0.1927
1340;5.9573;10.2773;0.1931
1341;6.2345;10.2600;0.1924
1342;6.5121;10.2430;0.1927
1343;6.7890;10.2267;0.1947
1344;7.0664;10.2117;0.1949
1345;7.3443;10.1974;0.1943
1346;7.6220;10.1828;0.1942
1347;7.9000;10.1674;0.1952
1348;8.1784;10.1525;0.1940
1349;8.4561;10.1387;0.1955
1350;8.7341;10.1246;0.1953
1351;9.0121;10.1108;0.1966
1352;9.2904;10.0964;0.1957
1353;9.5689;10.0829;0.1965
1354;9.8470;10.0704;0.1970
1355;10.1228;10.0572;0.1982
1356;10.3941;10.0445;0.1982
1357;10.6538;10.0327;0.2082
1359;0.2989;10.3419;0.2060
1360;0.5746;10.3222;0.1981
1361;0.8446;10.3101;0.1947
1362;1.1155;10.2980;0.1954
1363;1.3885;10.2855;0.1984
1364;1.6631;10.2730;0.1970
1365;1.9385;10.2593;0.1961
1366;2.2147;10.2458;0.1955
1367;2.4903;10.2331;0.1962
1368;2.7666;10.2200;0.1959
1369;3.0427;10.2065;0.1974
1370;3.3194;10.1930;0.1956
1371;3.5959;10.1777;0.1942
1372;3.8721;10.1625;0.1941
1373;4.1486;10.1479;0.1949
1374;4.4257;10.1331;0.1933
1375;4.7025;10.1171;0.1934
1376;4.9792;10.1005;0.1947
1377;5.2560;10.0838;0.1944
1378;5.5331;10.0672;0.1946
1379;5.8103;10.0503;0.1938
1380;6.0876;10.0338;0.1930
1381;6.3649;10.0163;0.1925
1382;6.6420;9.9992;0.1943
1383;6.9193;9.9837;0.1944
1384;7.1969;9.9690;0.1930
1385;7.4748;9.9542;0.1943
1386;7.7521;9.9396;0.1961
1387;8.0305;9.9246;0.1946
1388;8.3088;9.9099;0.1937
1389;8.5869;9.8959;0.1953
1390;8.8646;9.8819;0.1977
1391;9.1425;9.8679;0.1982
1392;9.4215;9.8538;0.1959
1393;9.6996;9.8405;0.1972
1394;9.9771;9.8276;0.1973
1395;10.2506;9.8146;0.1979
1396;10.5158;9.8016;0.2010
1397;10.7629;9.7919;0.2116
1399;0.2266;10.0992;0.2376
1400;0.4524;10.0932;0.2060
1401;0.7078;10.0821;0.1965
1402;0.9733;10.0698;0.1953
1403;1.2438;10.0576;0.1979
1404;1.5175;10.0450;0.1972
1405;1.7928;10.0316;0.1952
1406;2.0679;10.0181;0.1964
1407;2.3437;10.0048;0.1964
1408;2.6197;9.9915;0.1956
1409;2.8961;9.9786;0.1957
1410;3.1724;9.9655;0.1952
1411;3.4489;9.9512;0.1956
1412;3.7250;9.9352;0.1948
1413;4.0019;9.9203;0.1935
1414;4.2787;9.9055;0.1933
1415;4.5550;9.8905;0.1936
1416;4.8320;9.8742;0.1941
1417;5.1089;9.8571;0.1949
1418;5.3859;9.8402;0.1950
1419;5.6631;9.8235;0.1946
1420;5.9405;9.8068;0.1923
1421;6.2175;9.7899;0.1927
1422;6.4947;9.7726;0.1929
1423;6.7716;9.7560;0.1944
1424;7.0491;9.7410;0.1958
1425;7.3266;9.7261;0.1957
1426;7.6045;9.7116;0.1958
1427;7.8822;9.6968;0.1957
1428;8.1613;9.6816;0.1933
1429;8.4392;9.6671;0.1944
1430;8.7168;9.6533;0.1967
1431;8.9950;9.6398;0.1968
1432;9.2731;9.6248;0.1972
1433;9.5521;9.6111;0.1956
1434;9.8300;9.5984;0.1977
1435;10.1070;9.5852;0.1968
1436;10.3795;9.5718;0.1999
1437;10.6482;9.5603;0.1996
1439;0.2968;9.8551;0.2184
1440;0.5666;9.8553;0.1978
1441;0.8312;9.8419;0.1951
1442;1.1001;9.8293;0.1957
1443;1.3724;9.8166;0.1963
1444;1.6467;9.8040;0.1952
1445;1.9212;9.7906;0.1961
1446;2.1970;9.7771;0.1945
1447;2.4735;9.7632;0.1957
1448;2.7493;9.7503;0.1953
1449;3.0254;9.7371;0.1957
1450;3.3025;9.7236;0.1952
1451;3.5782;9.7086;0.1954
1452;3.8546;9.6931;0.1952
1453;4.1314;9.6778;0.1939
1454;4.4081;9.6628;0.1947
1455;4.6850;9.6472;0.1928
1456;4.9617;9.6303;0.1935
1457;5.2390;9.6129;0.1930
1458;5.5160;9.5962;0.1938
1459;5.7932;9.5800;0.1921
1460;6.0704;9.5633;0.1929
1461;6.3476;9.5462;0.1924
1462;6.6243;9.5290;0.1937
1463;6.9018;9.5130;0.1942
1464;7.1794;9.4984;0.1954
1465;7.4571;9.4837;0.1947
1466;7.7351;9.4687;0.1947
1467;8.0131;9.4538;0.1949
1468;8.2915;9.4387;0.1935
1469;8.5694;9.4243;0.1961
1470;8.8475;9.4111;0.1981
1471;9.1261;9.3961;0.1953
1472;9.4044;9.3818;0.1967
1473;9.6829;9.3690;0.1967
1474;9.9603;9.3560;0.1984
1475;10.2350;9.3432;0.2004
1476;10.5034;9.3305;0.2015
1477;10.7589;9.3227;0.2045
1479;0.2252;9.6060;0.2461
1480;0.4548;9.6265;0.1993
1481;0.7001;9.6138;0.1963
1482;0.9598;9.6009;0.1958
1483;1.2284;9.5883;0.1959
1484;1.5014;9.5757;0.1953
1485;1.7764;9.5626;0.1945
1486;2.0515;9.5483;0.1923
1487;2.3271;9.5350;0.1943
1488;2.6032;9.5219;0.1955
1489;2.8789;9.5092;0.1957
1490;3.1554;9.4949;0.1935
1491;3.4321;9.4810;0.1935
1492;3.7089;9.4658;0.1922
1493;3.9851;9.4504;0.1926
1494;4.2616;9.4355;0.1927
1495;4.5386;9.4199;0.1932
1496;4.8156;9.4034;0.1922
1497;5.0924;9.3863;0.1927
1498;5.3691;9.3694;0.1935
1499;5.6463;9.3529;0.1926
1500;5.9235;9.3366;0.1922
1501;6.2007;9.3197;0.1928
1502;6.4777;9.3020;0.1931
1503;6.7548;9.2855;0.1948
1504;7.0323;9.2703;0.1959
1505;7.3097;9.2557;0.1954
1506;7.5878;9.2410;0.1940
1507;7.8660;9.2259;0.1938
1508;8.1437;9.2107;0.1943
1509;8.4223;9.1958;0.1943
1510;8.7003;9.1823;0.1955
1511;8.9789;9.1679;0.1954
1512;9.2572;9.1534;0.1959
1513;9.5351;9.1396;0.1979
1514;9.8139;9.1265;0.1963
1515;10.0912;9.1136;0.1979
1516;10.3652;9.1010;0.2012
1517;10.6373;9.0889;0.1975
1518;10.8988;9.0769;0.2414
1519;0.3170;9.4021;0.2176
1520;0.5661;9.3841;0.1965
1521;0.8206;9.3707;0.1953
1522;1.0858;9.3591;0.1941
1523;1.3567;9.3472;0.1948
1524;1.6308;9.3355;0.1959
1525;1.9061;9.3222;0.1934
1526;2.1816;9.3076;0.1938
1527;2.4574;9.2942;0.1942
1528;2.7333;9.2809;0.1949
1529;3.0095;9.2673;0.1956
1530;3.2863;9.2535;0.1936
1531;3.5632;9.2388;0.1923
1532;3.8393;9.2232;0.1916
1533;4.1158;9.2081;0.1927
1534;4.3924;9.1930;0.1917
1535;4.6690;9.1767;0.1925
1536;4.9459;9.1595;0.1915
1537;5.2227;9.1425;0.1928
1538;5.4999;9.1258;0.1923
1539;5.7769;9.1092;0.1916
1540;6.0540;9.0926;0.1914
1541;6.3313;9.0758;0.1913
1542;6.6083;9.0582;0.1927
1543;6.8858;9.0427;0.1934
1544;7.1634;9.0275;0.1937
1545;7.4411;9.0130;0.1952
1546;7.7196;8.9978;0.1932
1547;7.9974;8.9826;0.1936
1548;8.2754;8.9676;0.1937
1549;8.5535;8.9535;0.1942
1550;8.8314;8.9386;0.1976
1551;9.1105;8.9246;0.1953
1552;9.3889;8.9107;0.1954
1553;9.6672;8.8973;0.1965
1554;9.9448;8.8847;0.1970
1555;10.2196;8.8719;0.1986
1556;10.4888;8.8589;0.2020
1557;10.7358;8.8477;0.2400
1559;0.2089;9.2234;0.2298
1560;0.4367;9.1592;0.2023
1561;0.6821;9.1390;0.1945
1562;0.9434;9.1291;0.1938
1563;1.2127;9.1183;0.1936
1564;1.4857;9.1066;0.1948
1565;1.7603;9.0937;0.1950
1566;2.0361;9.0798;0.1933
1567;2.3118;9.0660;0.1939
1568;2.5879;9.0527;0.1953
1569;2.8640;9.0394;0.1950
1570;3.1404;9.0257;0.1950
1571;3.4172;9.0113;0.1925
1572;3.6939;8.9960;0.1923
1573;3.9705;8.9805;0.1921
1574;4.2467;8.9654;0.1924
1575;4.5232;8.9501;0.1928
1576;4.7999;8.9333;0.1927
1577;5.0772;8.9158;0.1921
1578;5.3539;8.8989;0.1917
1579;5.6310;8.8823;0.1923
1580;5.9079;8.8660;0.1921
1581;6.1850;8.8492;0.1927
1582;6.4622;8.8320;0.1929
1583;6.7395;8.8147;0.1938
1584;7.0167;8.7994;0.1950
1585;7.2951;8.7847;0.1940
1586;7.5730;8.7700;0.1936
1587;7.8510;8.7550;0.1927
1588;8.1290;8.7395;0.1928
1589;8.4069;8.7246;0.1937
1590;8.6851;8.7105;0.1944
1591;8.9630;8.6968;0.1960
1592;9.2417;8.6817;0.1964
1593;9.5198;8.6679;0.1974
1594;9.7984;8.6546;0.1959
1595;10.0750;8.6421;0.1969
1596;10.3481;8.6299;0.2001
1597;10.6171;8.6167;0.2037
1599;0.2610;8.9640;0.2184
1600;0.5218;8.9096;0.1985
1601;0.7932;8.8986;0.1937
1602;1.0652;8.8893;0.1944
1603;1.3391;8.8782;0.1935
1604;1.6138;8.8656;0.1970
1605;1.8897;8.8523;0.1943
1606;2.1652;8.8382;0.1943
1607;2.4412;8.8246;0.1948
1608;2.7175;8.8113;0.1947
1609;2.9936;8.7980;0.1960
1610;3.2705;8.7839;0.1932
1611;3.5466;8.7689;0.1927
1612;3.8233;8.7534;0.1920
1613;4.0999;8.7383;0.1924
1614;4.3763;8.7230;0.1940
1615;4.6530;8.7069;0.1936
1616;4.9298;8.6892;0.1935
1617;5.2068;8.6717;0.1933
1618;5.4839;8.6552;0.1929
1619;5.7607;8.6387;0.1930
1620;6.0376;8.6219;0.1924
1621;6.3156;8.6050;0.1926
1622;6.5922;8.5875;0.1945
1623;6.8695;8.5714;0.1952
1624;7.1469;8.5565;0.1957
1625;7.4254;8.5419;0.1937
1626;7.7031;8.5269;0.1936
1627;7.9809;8.5112;0.1939
1628;8.2593;8.4965;0.1939
1629;8.5372;8.4819;0.1943
1630;8.8159;8.4679;0.1943
1631;9.0942;8.4537;0.1945
1632;9.3724;8.4394;0.1966
1633;9.6506;8.4255;0.1958
1634;9.9281;8.4126;0.1974
1635;10.2023;8.4002;0.1972
1636;10.4676;8.3874;0.2001
1637;10.7161;8.3741;0.2106
1639;0.3235;8.6994;0.2123
1640;0.6305;8.6753;0.1958
1641;0.9137;8.6619;0.1970
1642;1.1912;8.6503;0.1950
1643;1.4673;8.6378;0.1944
1644;1.7427;8.6246;0.1954
1645;2.0188;8.6110;0.1933
1646;2.2946;8.5972;0.1932
1647;2.5709;8.5832;0.1925
1648;2.8468;8.5695;0.1938
1649;3.1231;8.5559;0.1953
1650;3.3997;8.5416;0.1931
1651;3.6764;8.5265;0.1921
1652;3.9527;8.5109;0.1926
1653;4.2291;8.4956;0.1940
1654;4.5059;8.4799;0.1931
1655;4.7828;8.4624;0.1952
1656;5.0603;8.4450;0.1935
1657;5.3361;8.4283;0.1940
1658;5.6132;8.4119;0.1935
1659;5.8905;8.3951;0.1929
1660;6.1673;8.3785;0.1940
1661;6.4448;8.3609;0.1940
1662;6.7220;8.3442;0.1944
1663;6.9996;8.3284;0.1946
1664;7.2773;8.3139;0.1933
1665;7.5555;8.2988;0.1927
1666;7.8332;8.2833;0.1956
1667;8.1116;8.2679;0.1942
1668;8.3898;8.2534;0.1943
1669;8.6679;8.2391;0.1946
1670;8.9463;8.2252;0.1960
1671;9.2246;8.2109;0.1965
1672;9.5032;8.1968;0.1950
1673;9.7809;8.1834;0.1952
1674;10.0575;8.1699;0.1959
1675;10.3286;8.1570;0.1985
1676;10.5909;8.1440;0.1994
1678;0.2458;8.4531;0.2182
1679;0.4987;8.4548;0.1975
1680;0.7698;8.4362;0.1971
1681;1.0448;8.4229;0.1974
1682;1.3206;8.4100;0.1962
1683;1.5966;8.3972;0.1944
1684;1.8725;8.3837;0.1932
1685;2.1483;8.3698;0.1924
1686;2.4246;8.3557;0.1920
1687;2.7004;8.3417;0.1926
1688;2.9763;8.3283;0.1941
1689;3.2526;8.3141;0.1943
1690;3.5292;8.2991;0.1926
1691;3.8057;8.2836;0.1925
1692;4.0822;8.2681;0.1938
1693;4.3591;8.2531;0.1928
1694;4.6351;8.2370;0.1946
1695;4.9121;8.2193;0.1930
1696;5.1892;8.2015;0.1924
1697;5.4658;8.1844;0.1928
