# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 97
stage;index;relative_time;date
904;7.3054;12.6537;0.2542
905;7.5830;12.6345;0.2527
906;7.8604;12.6152;0.2529
907;8.1380;12.5971;0.2529
908;8.4152;12.5806;0.2538
909;8.6934;12.5650;0.2543
910;8.9718;12.5494;0.2536
911;9.2499;12.5336;0.2528
912;9.5281;12.5176;0.2530
913;9.8064;12.5025;0.2536
914;10.0832;12.4882;0.2546
915;10.3578;12.4737;0.2541
916;10.6249;12.4604;0.2598
917;10.8735;12.4553;0.2827
919;0.2569;12.8887;0.3203
920;0.5320;12.8767;0.2742
921;0.8053;12.8613;0.2672
922;1.0792;12.8484;0.2680
923;1.3540;12.8357;0.2682
924;1.6291;12.8228;0.2679
925;1.9058;12.8088;0.2642
926;2.1811;12.7946;0.2660
927;2.4571;12.7793;0.2649
928;2.7333;12.7646;0.2653
929;3.0099;12.7492;0.2625
930;3.2859;12.7325;0.2620
931;3.5618;12.7148;0.2622
932;3.8380;12.6970;0.2622
933;4.1144;12.6795;0.2617
934;4.3910;12.6610;0.2610
935;4.6673;12.6406;0.2597
936;4.9437;12.6167;0.2584
937;5.2195;12.5910;0.2579
938;5.4960;12.5666;0.2576
939;5.7726;12.5426;0.2570
940;6.0500;12.5192;0.2571
941;6.3269;12.4948;0.2548
942;6.6035;12.4697;0.2548
943;6.8801;12.4472;0.2556
944;7.1575;12.4276;0.2566
945;7.4351;12.4091;0.2530
946;7.7126;12.3896;0.2527
947;7.9901;12.3706;0.2526
948;8.2673;12.3535;0.2540
949;8.5454;12.3371;0.2535
950;8.8230;12.3218;0.2555
951;9.1015;12.3062;0.2538
952;9.3800;12.2900;0.2517
953;9.6582;12.2743;0.2534
954;9.9365;12.2599;0.2545
955;10.2129;12.2457;0.2538
956;10.4861;12.2312;0.2559
957;10.7544;12.2191;0.2599
959;0.3760;12.6557;0.2889
960;0.6584;12.6361;0.2653
961;0.9330;12.6212;0.2667
962;1.2078;12.6080;0.2659
963;1.4828;12.5951;0.2664
964;1.7584;12.5817;0.2660
965;2.0343;12.5673;0.2654
966;2.3100;12.5527;0.2638
967;2.5863;12.5371;0.2633
968;2.8627;12.5222;0.2638
969;3.1388;12.5064;0.2618
970;3.4152;12.4891;0.2606
971;3.6910;12.4709;0.2605
972;3.9669;12.4530;0.2607
973;4.2437;12.4349;0.2603
974;4.5203;12.4161;0.2588
975;4.7959;12.3936;0.2577
976;5.0724;12.3696;0.2583
977;5.3488;12.3438;0.2583
978;5.6244;12.3196;0.2600
979;5.9013;12.2959;0.2587
980;6.1793;12.2719;0.2558
981;6.4562;12.2464;0.2554
982;6.7330;12.2223;0.2554
983;7.0105;12.2017;0.2538
984;7.2876;12.1829;0.2544
985;7.5647;12.1639;0.2527
986;7.8426;12.1448;0.2522
987;8.1199;12.1265;0.2528
988;8.3973;12.1099;0.2537
989;8.6753;12.0941;0.2534
990;8.9534;12.0787;0.2540
991;9.2322;12.0625;0.2530
992;9.5103;12.0465;0.2530
993;9.7886;12.0314;0.2539
994;10.0657;12.0169;0.2552
995;10.3402;12.0033;0.2543
996;10.6068;11.9899;0.2541
997;10.8533;11.9765;0.2698
999;0.2811;12.4407;0.2974
1000;0.5273;12.4088;0.2671
1001;0.7912;12.3938;0.2662
1002;1.0629;12.3805;0.2652
1003;1.3372;12.3672;0.2652
1004;1.6122;12.3542;0.2663
1005;1.8877;12.3402;0.2645
1006;2.1636;12.3254;0.2647
1007;2.4398;12.3100;0.2633
1008;2.7158;12.2955;0.2633
1009;2.9921;12.2800;0.2614
1010;3.2687;12.2630;0.2595
1011;3.5446;12.2454;0.2600
1012;3.8202;12.2269;0.2594
1013;4.0970;12.2089;0.2591
1014;4.3735;12.1906;0.2587
1015;4.6496;12.1700;0.2576
1016;4.9260;12.1473;0.2583
1017;5.2020;12.1220;0.2574
1018;5.4788;12.0970;0.2580
1019;5.7550;12.0724;0.2570
1020;6.0320;12.0489;0.2559
1021;6.3093;12.0236;0.2550
1022;6.5860;11.9984;0.2553
1023;6.8632;11.9767;0.2531
1024;7.1399;11.9568;0.2538
1025;7.4177;11.9381;0.2539
1026;7.6952;11.9192;0.2512
1027;7.9725;11.9004;0.2526
1028;8.2503;11.8829;0.2535
1029;8.5281;11.8667;0.2536
1030;8.8063;11.8512;0.2524
1031;9.0845;11.8351;0.2539
1032;9.3634;11.8190;0.2518
1033;9.6412;11.8032;0.2538
1034;9.9194;11.7887;0.2531
1035;10.1955;11.7746;0.2537
1036;10.4675;11.7602;0.2541
1037;10.7312;11.7464;0.2550
1038;10.9748;11.7267;0.3199
1039;0.3484;12.1880;0.2794
1040;0.6384;12.1671;0.2626
1041;0.9157;12.1531;0.2641
1042;1.1913;12.1396;0.2637
1043;1.4665;12.1265;0.2640
1044;1.7418;12.1128;0.2627
1045;2.0179;12.0985;0.2615
1046;2.2938;12.0832;0.2618
1047;2.5702;12.0680;0.2617
1048;2.8461;12.0529;0.2617
1049;3.1226;12.0370;0.2596
1050;3.3992;12.0190;0.2578
1051;3.6752;12.0015;0.2591
1052;3.9512;11.9833;0.2586
1053;4.2274;11.9651;0.2584
1054;4.5038;11.9455;0.2573
1055;4.7803;11.9242;0.2575
1056;5.0572;11.9000;0.2567
1057;5.3336;11.8747;0.2559
1058;5.6095;11.8496;0.2569
1059;5.8860;11.8256;0.2550
1060;6.1628;11.8017;0.2554
1061;6.4397;11.7758;0.2546
1062;6.7165;11.7520;0.2545
1063;6.9932;11.7308;0.2558
1064;7.2706;11.7124;0.2542
1065;7.5482;11.6936;0.2526
1066;7.8262;11.6745;0.2509
1067;8.1041;11.6563;0.2521
1068;8.3820;11.6392;0.2524
1069;8.6601;11.6234;0.2516
1070;8.9378;11.6078;0.2536
1071;9.2163;11.5917;0.2520
1072;9.4945;11.5754;0.2515
1073;9.7725;11.5600;0.2546
1074;10.0501;11.5461;0.2520
1075;10.3243;11.5317;0.2529
1076;10.5910;11.5177;0.2528
1077;10.8394;11.5055;0.2785
1079;0.2784;11.9544;0.2294
1080;0.5102;11.9395;0.2623
1081;0.7756;11.9260;0.2638
1082;1.0475;11.9121;0.2641
1083;1.3217;11.8988;0.2642
1084;1.5969;11.8855;0.2631
1085;1.8729;11.8711;0.2623
1086;2.1487;11.8562;0.2614
1087;2.4245;11.8410;0.2615
1088;2.7007;11.8260;0.2617
1089;2.9768;11.8105;0.2608
1090;3.2534;11.7934;0.2587
1091;3.5296;11.7758;0.2583
1092;3.8056;11.7576;0.2582
1093;4.0821;11.7393;0.2580
1094;4.3585;11.7204;0.2579
1095;4.6348;11.7003;0.2578
1096;4.9112;11.6776;0.2562
1097;5.1879;11.6527;0.2567
1098;5.4641;11.6270;0.2553
1099;5.7405;11.6024;0.2565
1100;6.0170;11.5785;0.2546
1101;6.2942;11.5531;0.2540
1102;6.5706;11.5278;0.2555
1103;6.8478;11.5057;0.2543
1104;7.1247;11.4863;0.2552
1105;7.4019;11.4681;0.2548
1106;7.6797;11.4487;0.2536
1107;7.9572;11.4298;0.2527
1108;8.2350;11.4123;0.2534
1109;8.5129;11.3958;0.2530
1110;8.7912;11.3805;0.2525
1111;9.0695;11.3643;0.2517
1112;9.3475;11.3479;0.2531
1113;9.6256;11.3319;0.2532
1114;9.9038;11.3173;0.2524
1115;10.1800;11.3034;0.2532
1116;10.4517;11.2891;0.2531
1117;10.7148;11.2761;0.2578
1118;10.9544;11.2662;0.3435
1119;0.3418;11.7030;0.2794
1120;0.6275;11.6996;0.2646
1121;0.9020;11.6854;0.2654
1122;1.1761;11.6716;0.2647
1123;1.4509;11.6582;0.2644
1124;1.7261;11.6444;0.2643
1125;2.0022;11.6294;0.2623
1126;2.2776;11.6139;0.2630
1127;2.5538;11.5988;0.2619
1128;2.8299;11.5835;0.2618
1129;3.1061;11.5678;0.2596
1130;3.3821;11.5501;0.2597
1131;3.6584;11.5318;0.2594
1132;3.9347;11.5135;0.2579
1133;4.2111;11.4950;0.2594
1134;4.4876;11.4759;0.2586
1135;4.7642;11.4544;0.2575
1136;5.0407;11.4308;0.2567
1137;5.3171;11.4051;0.2560
1138;5.5934;11.3798;0.2562
1139;5.8697;11.3554;0.2561
1140;6.1469;11.3305;0.2574
1141;6.4232;11.3044;0.2552
1142;6.7001;11.2808;0.2548
1143;6.9775;11.2604;0.2539
1144;7.2540;11.2417;0.2542
1145;7.5318;11.2230;0.2550
1146;7.8095;11.2043;0.2522
1147;8.0868;11.1855;0.2533
1148;8.3646;11.1687;0.2528
1149;8.6430;11.1528;0.2520
1150;8.9215;11.1369;0.2527
1151;9.1998;11.1205;0.2517
1152;9.4777;11.1042;0.2530
1153;9.7557;11.0891;0.2539
1154;10.0332;11.0745;0.2535
1155;10.3073;11.0605;0.2524
1156;10.5740;11.0464;0.2544
1157;10.8209;11.0347;0.2714
1159;0.2747;11.4544;0.2683
1160;0.5058;11.4666;0.2675
1161;0.7640;11.4577;0.2653
1162;1.0326;11.4444;0.2647
1163;1.3050;11.4305;0.2639
1164;1.5795;11.4167;0.2626
1165;1.8552;11.4024;0.2628
1166;2.1309;11.3868;0.2622
1167;2.4064;11.3718;0.2616
1168;2.6824;11.3566;0.2623
1169;2.9589;11.3413;0.2599
1170;3.2350;11.3246;0.2584
1171;3.5112;11.3066;0.2583
1172;3.7871;11.2878;0.2581
1173;4.0635;11.2695;0.2577
1174;4.3398;11.2509;0.2576
1175;4.6163;11.2307;0.2573
1176;4.8929;11.2081;0.2563
1177;5.1694;11.1831;0.2576
1178;5.4458;11.1570;0.2573
1179;5.7222;11.1324;0.2576
1180;5.9980;11.1085;0.2597
1181;6.2741;11.0802;0.2546
1182;6.5520;11.0568;0.2537
1183;6.8293;11.0347;0.2540
1184;7.1064;11.0156;0.2550
1185;7.3831;10.9972;0.2551
1186;7.6610;10.9788;0.2543
1187;7.9387;10.9595;0.2537
1188;8.2167;10.9415;0.2528
1189;8.4946;10.9251;0.2533
1190;8.7729;10.9091;0.2527
1191;9.0509;10.8933;0.2528
1192;9.3294;10.8765;0.2530
1193;9.6079;10.8609;0.2526
1194;9.8859;10.8465;0.2531
1195;10.1625;10.8321;0.2529
1196;10.4368;10.8177;0.2534
1197;10.7057;10.8040;0.2565
1199;0.3509;11.2307;0.2823
1200;0.6209;11.2286;0.2658
1201;0.8890;11.2162;0.2639
1202;1.1598;11.2026;0.2641
1203;1.4335;11.1890;0.2639
1204;1.7085;11.1750;0.2620
1205;1.9842;11.1599;0.2612
1206;2.2598;11.1446;0.2611
1207;2.5356;11.1291;0.2618
1208;2.8116;11.1143;0.2599
1209;3.0877;11.0983;0.2604
1210;3.3643;11.0815;0.2574
1211;3.6406;11.0624;0.2577
1212;3.9163;11.0438;0.2582
1213;4.1926;11.0256;0.2575
1214;4.4686;11.0063;0.2568
1215;4.7452;10.9848;0.2562
1216;5.0218;10.9611;0.2565
1217;5.2986;10.9347;0.2554
1218;5.5748;10.9093;0.2563
1219;5.8519;10.8851;0.2569
1220;6.1286;10.8598;0.2546
1221;6.4047;10.8340;0.2530
1222;6.6816;10.8094;0.2527
1223;6.9594;10.7893;0.2526
1224;7.2361;10.7715;0.2547
1225;7.5128;10.7530;0.2589
1226;7.7910;10.7340;0.2543
1227;8.0691;10.7150;0.2531
1228;8.3470;10.6978;0.2526
1229;8.6246;10.6816;0.2534
1230;8.9034;10.6654;0.2514
1231;9.1817;10.6495;0.2518
1232;9.4601;10.6327;0.2520
1233;9.7383;10.6178;0.2524
1234;10.0159;10.6036;0.2524
1235;10.2910;10.5897;0.2534
1236;10.5587;10.5761;0.2542
1237;10.8074;10.5627;0.2830
1239;0.2356;11.0029;0.2970
1240;0.4896;10.9999;0.2704
1241;0.7499;10.9883;0.2637
1242;1.0169;10.9749;0.2623
1243;1.2884;10.9614;0.2622
1244;1.5623;10.9476;0.2620
1245;1.8380;10.9331;0.2604
1246;2.1133;10.9176;0.2612
1247;2.3887;10.9019;0.2618
1248;2.6651;10.8873;0.2606
1249;2.9412;10.8717;0.2599
1250;3.2172;10.8555;0.2594
1251;3.4936;10.8374;0.2566
1252;3.7697;10.8183;0.2570
1253;4.0455;10.7998;0.2576
1254;4.3220;10.7814;0.2570
1255;4.5983;10.7609;0.2564
1256;4.8749;10.7381;0.2556
1257;5.1509;10.7128;0.2554
1258;5.4277;10.6868;0.2545
1259;5.7047;10.6624;0.2567
1260;5.9815;10.6379;0.2546
1261;6.2587;10.6119;0.2527
1262;6.5354;10.5864;0.2518
1263;6.8123;10.5642;0.2528
1264;7.0893;10.5450;0.2522
1265;7.3660;10.5264;0.2560
1266;7.6438;10.5082;0.2554
1267;7.9219;10.4893;0.2527
1268;8.2002;10.4709;0.2509
1269;8.4778;10.4539;0.2514
1270;8.7560;10.4378;0.2506
1271;9.0343;10.4223;0.2515
1272;9.3125;10.4051;0.2512
1273;9.5908;10.3894;0.2524
1274;9.8688;10.3749;0.2527
1275;10.1457;10.3609;0.2537
1276;10.4189;10.3473;0.2534
1277;10.6845;10.3338;0.2656
1278;10.9398;10.3122;0.3299
1279;0.3429;10.7786;0.2803
1280;0.6087;10.7605;0.2645
1281;0.8750;10.7472;0.2606
1282;1.1447;10.7339;0.2617
1283;1.4176;10.7203;0.2609
1284;1.6921;10.7062;0.2615
1285;1.9678;10.6909;0.2603
1286;2.2431;10.6751;0.2607
1287;2.5187;10.6602;0.2612
1288;2.7948;10.6447;0.2604
1289;3.0707;10.6289;0.2596
1290;3.3471;10.6118;0.2589
1291;3.6236;10.5931;0.2561
1292;3.8997;10.5743;0.2554
1293;4.1760;10.5559;0.2573
1294;4.4524;10.5366;0.2563
1295;4.7289;10.5150;0.2555
1296;5.0054;10.4908;0.2549
1297;5.2819;10.4648;0.2546
1298;5.5585;10.4396;0.2539
1299;5.8357;10.4151;0.2534
1300;6.1123;10.3898;0.2524
1301;6.3894;10.3636;0.2514
1302;6.6663;10.3397;0.2520
1303;6.9435;10.3191;0.2519
1304;7.2204;10.3003;0.2541
1305;7.4976;10.2822;0.2550
1306;7.7760;10.2637;0.2533
1307;8.0536;10.2443;0.2520
1308;8.3317;10.2270;0.2511
1309;8.6095;10.2105;0.2505
1310;8.8874;10.1944;0.2516
1311;9.1654;10.1780;0.2530
1312;9.4436;10.1614;0.2524
1313;9.7220;10.1468;0.2528
1314;9.9994;10.1324;0.2530
1315;10.2729;10.1191;0.2554
1316;10.5381;10.1059;0.2564
1317;10.7819;10.0936;0.2806
1319;0.2477;10.5700;0.2775
1320;0.4813;10.5327;0.2642
1321;0.7368;10.5190;0.2623
1322;1.0025;10.5065;0.2609
1323;1.2738;10.4929;0.2610
1324;1.5471;10.4790;0.2630
1325;1.8220;10.4644;0.2620
1326;2.0979;10.4486;0.2597
1327;2.3738;10.4330;0.2602
1328;2.6493;10.4181;0.2600
1329;2.9254;10.4021;0.2598
1330;3.2016;10.3862;0.2598
1331;3.4787;10.3684;0.2563
1332;3.7545;10.3490;0.2561
1333;4.0306;10.3304;0.2576
1334;4.3072;10.3114;0.2565
1335;4.5838;10.2908;0.2560
1336;4.8601;10.2677;0.2551
1337;5.1369;10.2425;0.2529
1338;5.4134;10.2169;0.2533
1339;5.6899;10.1923;0.2521
1340;5.9666;10.1674;0.2524
1341;6.2435;10.1417;0.2522
1342;6.5205;10.1165;0.2516
1343;6.7970;10.0936;0.2532
1344;7.0742;10.0741;0.2530
1345;7.3520;10.0560;0.2525
1346;7.6296;10.0374;0.2522
1347;7.9072;10.0182;0.2519
1348;8.1856;10.0001;0.2518
1349;8.4631;9.9835;0.2530
1350;8.7407;9.9670;0.2518
1351;9.0188;9.9506;0.2525
1352;9.2970;9.9338;0.2517
1353;9.5752;9.9183;0.2537
1354;9.8532;9.9040;0.2531
1355;10.1289;9.8897;0.2540
1356;10.4000;9.8757;0.2546
1357;10.6594;9.8630;0.2653
1359;0.3121;10.3134;0.2712
1360;0.5876;10.2925;0.2651
1361;0.8579;10.2791;0.2615
1362;1.1287;10.2658;0.2616
1363;1.4016;10.2519;0.2637
1364;1.6760;10.2375;0.2626
1365;1.9515;10.2216;0.2608
1366;2.2278;10.2058;0.2599
1367;2.5032;10.1909;0.2600
1368;2.7794;10.1756;0.2600
1369;3.0553;10.1597;0.2607
1370;3.3318;10.1434;0.2587
1371;3.6081;10.1239;0.2563
1372;3.8843;10.1045;0.2562
1373;4.1606;10.0858;0.2572
1374;4.4375;10.0664;0.2552
1375;4.7140;10.0443;0.2548
1376;4.9902;10.0201;0.2545
1377;5.2665;9.9948;0.2543
1378;5.5430;9.9695;0.2548
1379;5.8197;9.9444;0.2532
1380;6.0967;9.9197;0.2518
1381;6.3735;9.8943;0.2516
1382;6.6500;9.8693;0.2524
1383;6.9271;9.8482;0.2528
1384;7.2044;9.8296;0.2518
1385;7.4819;9.8110;0.2521
1386;7.7590;9.7925;0.2534
1387;8.0374;9.7740;0.2520
1388;8.3155;9.7562;0.2498
1389;8.5935;9.7396;0.2518
1390;8.8710;9.7232;0.2540
1391;9.1485;9.7068;0.2543
1392;9.4277;9.6900;0.2523
1393;9.7056;9.6751;0.2540
1394;9.9831;9.6607;0.2532
1395;10.2562;9.6464;0.2552
1396;10.5215;9.6324;0.2575
1397;10.7683;9.6219;0.2682
1399;0.2395;10.0714;0.3044
1400;0.4653;10.0643;0.2731
1401;0.7206;10.0519;0.2630
1402;0.9862;10.0380;0.2620
1403;1.2566;10.0247;0.2629
1404;1.5300;10.0106;0.2617
1405;1.8055;9.9953;0.2604
1406;2.0804;9.9792;0.2611
1407;2.3563;9.9639;0.2609
1408;2.6322;9.9484;0.2594
1409;2.9084;9.9333;0.2589
1410;3.1845;9.9175;0.2579
1411;3.4607;9.8997;0.2576
1412;3.7368;9.8794;0.2567
1413;4.0134;9.8604;0.2558
1414;4.2901;9.8413;0.2554
1415;4.5664;9.8211;0.2553
1416;4.8430;9.7980;0.2553
1417;5.1196;9.7727;0.2552
1418;5.3960;9.7470;0.2541
1419;5.6728;9.7219;0.2534
1420;5.9498;9.6971;0.2516
1421;6.2261;9.6721;0.2509
1422;6.5027;9.6464;0.2514
1423;6.7791;9.6233;0.2522
1424;7.0563;9.6036;0.2535
1425;7.3335;9.5851;0.2533
1426;7.6112;9.5666;0.2531
1427;7.8887;9.5480;0.2527
1428;8.1675;9.5296;0.2503
1429;8.4454;9.5123;0.2514
1430;8.7229;9.4958;0.2537
1431;9.0010;9.4797;0.2541
1432;9.2790;9.4623;0.2531
1433;9.5577;9.4465;0.2523
1434;9.8355;9.4323;0.2547
1435;10.1126;9.4176;0.2536
1436;10.3850;9.4034;0.2563
1437;10.6535;9.3908;0.2567
1439;0.3093;9.8269;0.2852
1440;0.5791;9.8258;0.2637
1441;0.8438;9.8112;0.2607
1442;1.1126;9.7972;0.2616
1443;1.3847;9.7830;0.2614
1444;1.6592;9.7688;0.2602
1445;1.9335;9.7536;0.2613
1446;2.2092;9.7377;0.2586
1447;2.4857;9.7211;0.2588
1448;2.7614;9.7059;0.2591
1449;3.0373;9.6906;0.2590
1450;3.3142;9.6741;0.2577
1451;3.5900;9.6551;0.2563
1452;3.8662;9.6354;0.2568
1453;4.1427;9.6160;0.2560
1454;4.4193;9.5961;0.2561
1455;4.6959;9.5745;0.2538
1456;4.9724;9.5500;0.2540
1457;5.2492;9.5241;0.2524
1458;5.5257;9.4990;0.2532
1459;5.8026;9.4744;0.2511
1460;6.0790;9.4497;0.2513
1461;6.3556;9.4243;0.2508
1462;6.6318;9.3994;0.2518
1463;6.9089;9.3779;0.2520
1464;7.1862;9.3592;0.2531
1465;7.4637;9.3408;0.2521
1466;7.7416;9.3221;0.2521
1467;8.0192;9.3035;0.2521
1468;8.2974;9.2853;0.2507
1469;8.5750;9.2682;0.2532
1470;8.8534;9.2525;0.2560
1471;9.1316;9.2351;0.2530
1472;9.4101;9.2182;0.2536
1473;9.6882;9.2036;0.2537
1474;9.9658;9.1893;0.2547
1475;10.2404;9.1753;0.2567
1476;10.5087;9.1617;0.2570
1477;10.7641;9.1528;0.2602
1479;0.2377;9.5780;0.3109
1480;0.4671;9.5979;0.2664
1481;0.7123;9.5838;0.2618
1482;0.9722;9.5697;0.2615
1483;1.2407;9.5556;0.2616
1484;1.5137;9.5414;0.2602
1485;1.7886;9.5265;0.2594
1486;2.0637;9.5097;0.2574
1487;2.3391;9.4940;0.2585
1488;2.6153;9.4788;0.2590
1489;2.8909;9.4639;0.2593
1490;3.1672;9.4473;0.2568
1491;3.4439;9.4300;0.2551
1492;3.7204;9.4105;0.2536
1493;3.9965;9.3908;0.2541
1494;4.2728;9.3714;0.2547
1495;4.5496;9.3505;0.2542
1496;4.8262;9.3271;0.2534
1497;5.1025;9.3020;0.2529
1498;5.3788;9.2763;0.2533
1499;5.6555;9.2516;0.2525
1500;5.9323;9.2273;0.2508
1501;6.2086;9.2023;0.2511
1502;6.4855;9.1762;0.2514
1503;6.7620;9.1531;0.2529
1504;7.0390;9.1332;0.2530
1505;7.3163;9.1150;0.2524
1506;7.5942;9.0964;0.2515
1507;7.8719;9.0774;0.2503
1508;8.1496;9.0590;0.2517
1509;8.4280;9.0410;0.2517
1510;8.7062;9.0250;0.2536
1511;8.9845;9.0084;0.2523
1512;9.2625;8.9911;0.2528
1513;9.5403;8.9751;0.2553
1514;9.8192;8.9607;0.2530
1515;10.0966;8.9465;0.2548
1516;10.3704;8.9328;0.2567
1517;10.6427;8.9195;0.2534
1518;10.9039;8.9061;0.2970
1519;0.3292;9.3742;0.2839
1520;0.5784;9.3549;0.2629
1521;0.8328;9.3402;0.2608
1522;1.0980;9.3275;0.2598
1523;1.3691;9.3140;0.2601
1524;1.6432;9.3005;0.2602
1525;1.9185;9.2849;0.2575
1526;2.1938;9.2678;0.2582
1527;2.4694;9.2522;0.2585
1528;2.7454;9.2369;0.2585
1529;3.0213;9.2211;0.2591
1530;3.2981;9.2042;0.2562
1531;3.5750;9.1857;0.2542
1532;3.8508;9.1659;0.2537
1533;4.1270;9.1465;0.2547
1534;4.4033;9.1266;0.2529
1535;4.6796;9.1045;0.2535
1536;4.9561;9.0793;0.2528
1537;5.2325;9.0537;0.2531
1538;5.5090;9.0285;0.2517
1539;5.7855;9.0039;0.2501
1540;6.0623;8.9793;0.2499
1541;6.3390;8.9543;0.2501
1542;6.6156;8.9295;0.2510
1543;6.8926;8.9080;0.2518
1544;7.1700;8.8889;0.2517
1545;7.4474;8.8707;0.2530
1546;7.7258;8.8514;0.2505
1547;8.0032;8.8326;0.2507
1548;8.2812;8.8144;0.2508
1549;8.5592;8.7976;0.2509
1550;8.8371;8.7808;0.2532
1551;9.1160;8.7640;0.2519
1552;9.3943;8.7475;0.2515
1553;9.6725;8.7323;0.2532
1554;9.9502;8.7183;0.2543
1555;10.2246;8.7046;0.2549
1556;10.4938;8.6905;0.2582
1557;10.7416;8.6783;0.2939
1559;0.2219;9.1961;0.2935
1560;0.4492;9.1306;0.2690
1561;0.6944;9.1092;0.2609
1562;0.9557;9.0982;0.2594
1563;1.2251;9.0860;0.2592
1564;1.4980;9.0727;0.2589
1565;1.7727;9.0581;0.2595
1566;2.0484;9.0416;0.2574
1567;2.3240;9.0253;0.2586
1568;2.6000;9.0097;0.2587
1569;2.8762;8.9943;0.2586
1570;3.1523;8.9781;0.2580
1571;3.4290;8.9603;0.2550
1572;3.7057;8.9410;0.2544
1573;3.9820;8.9212;0.2539
1574;4.2581;8.9016;0.2538
1575;4.5343;8.8812;0.2539
1576;4.8105;8.8573;0.2544
1577;5.0875;8.8313;0.2521
1578;5.3637;8.8057;0.2510
1579;5.6400;8.7810;0.2514
1580;5.9166;8.7570;0.2509
1581;6.1932;8.7322;0.2517
1582;6.4698;8.7067;0.2515
1583;6.7466;8.6829;0.2518
1584;7.0237;8.6629;0.2521
1585;7.3015;8.6443;0.2513
1586;7.5793;8.6256;0.2510
1587;7.8572;8.6068;0.2507
1588;8.1351;8.5880;0.2502
1589;8.4126;8.5700;0.2504
1590;8.6908;8.5535;0.2511
1591;8.9687;8.5371;0.2531
1592;9.2471;8.5198;0.2530
1593;9.5250;8.5039;0.2542
1594;9.8036;8.4890;0.2526
1595;10.0802;8.4752;0.2546
1596;10.3533;8.4616;0.2564
1597;10.6221;8.4475;0.2605
1599;0.2732;8.9368;0.2838
1600;0.5340;8.8808;0.2649
1601;0.8052;8.8685;0.2592
1602;1.0776;8.8579;0.2603
1603;1.3513;8.8452;0.2591
1604;1.6260;8.8308;0.2619
1605;1.9016;8.8155;0.2582
1606;2.1771;8.7989;0.2576
1607;2.4531;8.7828;0.2583
1608;2.7294;8.7672;0.2576
1609;3.0052;8.7516;0.2591
1610;3.2820;8.7349;0.2557
1611;3.5581;8.7162;0.2552
1612;3.8346;8.6964;0.2538
1613;4.1111;8.6769;0.2544
1614;4.3872;8.6569;0.2554
1615;4.6634;8.6349;0.2554
1616;4.9400;8.6092;0.2541
1617;5.2166;8.5831;0.2533
1618;5.4929;8.5581;0.2524
1619;5.7694;8.5335;0.2523
1620;6.0457;8.5093;0.2515
1621;6.3230;8.4840;0.2512
1622;6.5993;8.4591;0.2519
1623;6.8761;8.4373;0.2527
1624;7.1534;8.4181;0.2540
1625;7.4316;8.3996;0.2510
1626;7.7091;8.3808;0.2513
1627;7.9869;8.3614;0.2508
1628;8.2650;8.3434;0.2510
1629;8.5427;8.3261;0.2514
1630;8.8211;8.3098;0.2516
1631;9.0995;8.2932;0.2513
1632;9.3775;8.2764;0.2527
1633;9.6556;8.2606;0.2525
1634;9.9331;8.2464;0.2533
1635;10.2072;8.2328;0.2530
1636;10.4723;8.2191;0.2566
1637;10.7205;8.2048;0.2661
1639;0.3355;8.6716;0.2771
1640;0.6425;8.6461;0.2614
1641;0.9256;8.6312;0.2621
1642;1.2031;8.6182;0.2604
1643;1.4790;8.6043;0.2594
1644;1.7546;8.5892;0.2601
1645;2.0306;8.5732;0.2574
1646;2.3062;8.5567;0.2571
1647;2.5822;8.5404;0.2569
1648;2.8582;8.5245;0.2567
1649;3.1342;8.5084;0.2574
1650;3.4110;8.4908;0.2555
1651;3.6874;8.4717;0.2543
1652;3.9636;8.4520;0.2544
1653;4.2397;8.4322;0.2555
1654;4.5161;8.4114;0.2538
1655;4.7928;8.3865;0.2561
1656;5.0697;8.3608;0.2544
1657;5.3452;8.3352;0.2534
1658;5.6217;8.3109;0.2527
1659;5.8990;8.2862;0.2521
1660;6.1752;8.2621;0.2521
1661;6.4519;8.2364;0.2524
1662;6.7284;8.2130;0.2530
1663;7.0056;8.1921;0.2522
1664;7.2833;8.1734;0.2507
1665;7.5612;8.1547;0.2513
1666;7.8388;8.1355;0.2528
1667;8.1169;8.1164;0.2516
1668;8.3950;8.0989;0.2513
1669;8.6730;8.0821;0.2514
1670;8.9514;8.0659;0.2519
1671;9.2296;8.0492;0.2521
1672;9.5079;8.0330;0.2517
1673;9.7858;8.0179;0.2519
1674;10.0622;8.0033;0.2517
1675;10.3331;7.9892;0.2552
1676;10.5953;7.9750;0.2558
1678;0.2572;8.4257;0.2836
1679;0.5104;8.4262;0.2639
1680;0.7815;8.4065;0.2628
1681;1.0563;8.3917;0.2625
1682;1.3322;8.3774;0.2606
1683;1.6081;8.3629;0.2583
1684;1.8838;8.3473;0.2576
1685;2.1596;8.3309;0.2571
1686;2.4357;8.3140;0.2560
1687;2.7114;8.2979;0.2560
1688;2.9873;8.2823;0.2562
1689;3.2633;8.2653;0.2560
1690;3.5398;8.2467;0.2547
1691;3.8163;8.2269;0.2541
1692;4.0926;8.2072;0.2550
1693;4.3691;8.1876;0.2547
1694;4.6450;8.1653;0.2545
1695;4.9218;8.1394;0.2540
1696;5.1985;8.1126;0.2524
1697;5.4742;8.0874;0.2527
1698;5.7513;8.0631;0.2528
1699;6.0278;8.0392;0.2526
