# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 371
stage;index;relative_time;date
910;8.9937;10.9443;0.3688
911;9.2686;10.8952;0.3658
912;9.5443;10.8478;0.3627
913;9.8191;10.7996;0.3618
914;10.0936;10.7623;0.3615
915;10.3668;10.7328;0.3608
916;10.6333;10.7084;0.3656
917;10.8822;10.6941;0.3865
919;0.5091;12.7685;0.5181
920;0.7839;12.7409;0.4717
921;1.0560;12.7088;0.4627
922;1.3289;12.6791;0.4627
923;1.6025;12.6467;0.4633
924;1.8764;12.6112;0.4621
925;2.1508;12.5716;0.4572
926;2.4237;12.5284;0.4559
927;2.6962;12.4776;0.4524
928;2.9686;12.4242;0.4502
929;3.2410;12.3713;0.4481
930;3.5109;12.3102;0.4455
931;3.7798;12.2405;0.4427
932;4.0488;12.1701;0.4416
933;4.3161;12.0982;0.4384
934;4.5813;12.0220;0.4348
935;4.8457;11.9416;0.4375
936;5.1090;11.8536;0.4390
937;5.3704;11.7484;0.4347
938;5.6342;11.6560;0.4310
939;5.8968;11.5648;0.4271
940;6.1639;11.4732;0.4254
941;6.4281;11.3798;0.4248
942;6.6913;11.2838;0.4201
943;6.9551;11.1924;0.4083
944;7.2227;11.1155;0.3989
945;7.4914;11.0424;0.3895
946;7.7602;10.9669;0.3837
947;8.0283;10.8958;0.3786
948;8.2986;10.8352;0.3750
949;8.5726;10.7831;0.3708
950;8.8458;10.7349;0.3690
951;9.1208;10.6857;0.3660
952;9.3962;10.6380;0.3633
953;9.6715;10.5884;0.3634
954;9.9472;10.5450;0.3627
955;10.2220;10.5129;0.3609
956;10.4943;10.4855;0.3619
957;10.7620;10.4630;0.3661
959;0.6269;12.5285;0.4858
960;0.9082;12.4926;0.4617
961;1.1817;12.4611;0.4619
962;1.4552;12.4301;0.4610
963;1.7287;12.3966;0.4602
964;2.0024;12.3587;0.4591
965;2.2758;12.3171;0.4554
966;2.5482;12.2703;0.4524
967;2.8210;12.2168;0.4482
968;3.0942;12.1639;0.4473
969;3.3659;12.1084;0.4447
970;3.6356;12.0417;0.4423
971;3.9038;11.9714;0.4403
972;4.1721;11.8986;0.4380
973;4.4384;11.8257;0.4344
974;4.7038;11.7484;0.4347
975;4.9680;11.6677;0.4394
976;5.2313;11.5696;0.4413
977;5.4934;11.4694;0.4381
978;5.7558;11.3748;0.4332
979;6.0200;11.2832;0.4295
980;6.2866;11.1889;0.4288
981;6.5496;11.0917;0.4268
982;6.8129;10.9978;0.4176
983;7.0792;10.9140;0.4055
984;7.3469;10.8416;0.3941
985;7.6150;10.7696;0.3858
986;7.8841;10.6963;0.3816
987;8.1538;10.6298;0.3757
988;8.4258;10.5745;0.3732
989;8.7000;10.5247;0.3691
990;8.9745;10.4758;0.3681
991;9.2495;10.4268;0.3658
992;9.5246;10.3783;0.3636
993;9.7999;10.3296;0.3639
994;10.0752;10.2927;0.3634
995;10.3486;10.2642;0.3613
996;10.6142;10.2394;0.3607
997;10.8602;10.2179;0.3760
999;0.5303;12.3191;0.4915
1000;0.7779;12.2734;0.4601
1001;1.0391;12.2426;0.4610
1002;1.3097;12.2126;0.4595
1003;1.5826;12.1802;0.4583
1004;1.8554;12.1447;0.4559
1005;2.1284;12.1049;0.4554
1006;2.4009;12.0602;0.4514
1007;2.6739;12.0090;0.4475
1008;2.9474;11.9569;0.4458
1009;3.2197;11.9039;0.4436
1010;3.4908;11.8434;0.4402
1011;3.7590;11.7735;0.4377
1012;4.0266;11.7021;0.4361
1013;4.2937;11.6291;0.4336
1014;4.5597;11.5538;0.4337
1015;4.8247;11.4744;0.4365
1016;5.0902;11.3894;0.4425
1017;5.3530;11.2863;0.4432
1018;5.6166;11.1896;0.4381
1019;5.8778;11.0942;0.4297
1020;6.1403;11.0013;0.4273
1021;6.4029;10.9028;0.4280
1022;6.6651;10.8066;0.4225
1023;6.9310;10.7200;0.4098
1024;7.1978;10.6417;0.3985
1025;7.4677;10.5723;0.3892
1026;7.7372;10.5007;0.3817
1027;8.0062;10.4294;0.3786
1028;8.2785;10.3677;0.3730
1029;8.5530;10.3159;0.3690
1030;8.8278;10.2671;0.3672
1031;9.1019;10.2171;0.3663
1032;9.3775;10.1683;0.3631
1033;9.6522;10.1177;0.3629
1034;9.9285;10.0750;0.3620
1035;10.2037;10.0430;0.3607
1036;10.4749;10.0158;0.3609
1037;10.7376;9.9929;0.3609
1039;0.5957;12.0626;0.4770
1040;0.8858;12.0254;0.4598
1041;1.1623;11.9948;0.4592
1042;1.4364;11.9640;0.4570
1043;1.7100;11.9303;0.4552
1044;1.9825;11.8920;0.4520
1045;2.2554;11.8493;0.4498
1046;2.5277;11.8010;0.4464
1047;2.8007;11.7491;0.4440
1048;3.0730;11.6974;0.4430
1049;3.3442;11.6427;0.4406
1050;3.6157;11.5756;0.4383
1051;3.8838;11.5060;0.4353
1052;4.1520;11.4323;0.4330
1053;4.4188;11.3571;0.4331
1054;4.6845;11.2798;0.4350
1055;4.9509;11.1999;0.4410
1056;5.2151;11.1076;0.4466
1057;5.4795;11.0067;0.4451
1058;5.7413;10.9088;0.4357
1059;6.0020;10.8139;0.4274
1060;6.2614;10.7192;0.4274
1061;6.5229;10.6171;0.4226
1062;6.7887;10.5250;0.4132
1063;7.0546;10.4421;0.4036
1064;7.3241;10.3733;0.3916
1065;7.5946;10.3034;0.3839
1066;7.8651;10.2300;0.3772
1067;8.1372;10.1629;0.3735
1068;8.4110;10.1070;0.3687
1069;8.6853;10.0579;0.3658
1070;8.9593;10.0082;0.3648
1071;9.2343;9.9578;0.3633
1072;9.5087;9.9071;0.3616
1073;9.7840;9.8593;0.3610
1074;10.0591;9.8239;0.3602
1075;10.3322;9.7946;0.3598
1076;10.5980;9.7695;0.3588
1077;10.8456;9.7489;0.3852
1079;0.5255;11.8345;0.4270
1080;0.7583;11.8063;0.4580
1081;1.0232;11.7767;0.4587
1082;1.2942;11.7465;0.4577
1083;1.5672;11.7147;0.4552
1084;1.8407;11.6783;0.4519
1085;2.1142;11.6365;0.4487
1086;2.3862;11.5905;0.4462
1087;2.6591;11.5402;0.4442
1088;2.9313;11.4891;0.4424
1089;3.2036;11.4369;0.4407
1090;3.4762;11.3760;0.4385
1091;3.7458;11.3080;0.4379
1092;4.0144;11.2353;0.4359
1093;4.2834;11.1603;0.4338
1094;4.5513;11.0834;0.4367
1095;4.8179;11.0039;0.4414
1096;5.0838;10.9202;0.4436
1097;5.3473;10.8240;0.4445
1098;5.6095;10.7248;0.4378
1099;5.8691;10.6276;0.4276
1100;6.1292;10.5349;0.4232
1101;6.3911;10.4312;0.4212
1102;6.6554;10.3315;0.4139
1103;6.9221;10.2463;0.4006
1104;7.1875;10.1724;0.3908
1105;7.4550;10.1054;0.3832
1106;7.7249;10.0333;0.3780
1107;7.9951;9.9626;0.3740
1108;8.2673;9.9010;0.3700
1109;8.5411;9.8489;0.3661
1110;8.8155;9.7996;0.3635
1111;9.0903;9.7487;0.3622
1112;9.3643;9.6975;0.3617
1113;9.6385;9.6466;0.3606
1114;9.9139;9.6059;0.3592
1115;10.1883;9.5739;0.3594
1116;10.4591;9.5474;0.3577
1117;10.7212;9.5242;0.3620
1118;10.9595;9.5062;0.4542
1119;0.5902;11.5794;0.4738
1120;0.8748;11.5601;0.4582
1121;1.1484;11.5295;0.4571
1122;1.4218;11.4983;0.4547
1123;1.6953;11.4638;0.4524
1124;1.9685;11.4248;0.4502
1125;2.2421;11.3791;0.4463
1126;2.5147;11.3305;0.4444
1127;2.7876;11.2801;0.4429
1128;3.0601;11.2287;0.4408
1129;3.3324;11.1736;0.4382
1130;3.6030;11.1087;0.4385
1131;3.8718;11.0375;0.4370
1132;4.1400;10.9618;0.4344
1133;4.4072;10.8866;0.4362
1134;4.6738;10.8088;0.4400
1135;4.9396;10.7286;0.4431
1136;5.2057;10.6398;0.4427
1137;5.4680;10.5426;0.4387
1138;5.7287;10.4444;0.4312
1139;5.9889;10.3493;0.4245
1140;6.2472;10.2523;0.4267
1141;6.5124;10.1409;0.4159
1142;6.7779;10.0521;0.4043
1143;7.0442;9.9728;0.3918
1144;7.3107;9.9050;0.3851
1145;7.5792;9.8368;0.3803
1146;7.8489;9.7664;0.3742
1147;8.1185;9.6984;0.3710
1148;8.3912;9.6419;0.3688
1149;8.6660;9.5905;0.3640
1150;8.9412;9.5398;0.3617
1151;9.2166;9.4890;0.3604
1152;9.4903;9.4368;0.3605
1153;9.7647;9.3906;0.3607
1154;10.0407;9.3550;0.3597
1155;10.3136;9.3262;0.3588
1156;10.5799;9.3008;0.3584
1157;10.8262;9.2792;0.3760
1159;0.5220;11.3334;0.4624
1160;0.7524;11.3355;0.4605
1161;1.0102;11.3112;0.4590
1162;1.2779;11.2813;0.4561
1163;1.5496;11.2485;0.4514
1164;1.8227;11.2113;0.4485
1165;2.0967;11.1684;0.4460
1166;2.3698;11.1200;0.4431
1167;2.6421;11.0713;0.4418
1168;2.9146;11.0204;0.4402
1169;3.1874;10.9679;0.4378
1170;3.4583;10.9087;0.4371
1171;3.7277;10.8403;0.4360
1172;3.9946;10.7652;0.4341
1173;4.2616;10.6898;0.4339
1174;4.5287;10.6128;0.4367
1175;4.7950;10.5349;0.4405
1176;5.0611;10.4509;0.4430
1177;5.3252;10.3571;0.4409
1178;5.5866;10.2593;0.4357
1179;5.8477;10.1617;0.4297
1180;6.1089;10.0704;0.4250
1181;6.3676;9.9525;0.4157
1182;6.6340;9.8591;0.4085
1183;6.9005;9.7757;0.3970
1184;7.1670;9.7035;0.3893
1185;7.4349;9.6387;0.3830
1186;7.7040;9.5694;0.3806
1187;7.9732;9.4991;0.3750
1188;8.2440;9.4360;0.3701
1189;8.5175;9.3820;0.3655
1190;8.7926;9.3308;0.3632
1191;9.0677;9.2801;0.3600
1192;9.3425;9.2273;0.3601
1193;9.6173;9.1772;0.3593
1194;9.8923;9.1373;0.3592
1195;10.1682;9.1057;0.3591
1196;10.4416;9.0785;0.3593
1197;10.7100;9.0541;0.3609
1199;0.5960;11.1080;0.4778
1200;0.8662;11.0915;0.4596
1201;1.1333;11.0630;0.4557
1202;1.4030;11.0317;0.4528
1203;1.6756;10.9968;0.4497
1204;1.9492;10.9569;0.4461
1205;2.2226;10.9100;0.4425
1206;2.4953;10.8609;0.4413
1207;2.7677;10.8117;0.4395
1208;3.0396;10.7605;0.4376
1209;3.3114;10.7060;0.4372
1210;3.5818;10.6435;0.4363
1211;3.8493;10.5696;0.4338
1212;4.1150;10.4948;0.4321
1213;4.3813;10.4179;0.4330
1214;4.6480;10.3405;0.4370
1215;4.9149;10.2595;0.4393
1216;5.1800;10.1706;0.4412
1217;5.4437;10.0719;0.4382
1218;5.7059;9.9726;0.4327
1219;5.9690;9.8785;0.4239
1220;6.2324;9.7791;0.4203
1221;6.4912;9.6704;0.4131
1222;6.7573;9.5808;0.4012
1223;7.0239;9.5024;0.3926
1224;7.2909;9.4371;0.3882
1225;7.5584;9.3709;0.3879
1226;7.8300;9.3019;0.3797
1227;8.1004;9.2326;0.3732
1228;8.3725;9.1743;0.3672
1229;8.6456;9.1212;0.3651
1230;8.9208;9.0703;0.3619
1231;9.1957;9.0188;0.3606
1232;9.4702;8.9649;0.3604
1233;9.7458;8.9212;0.3611
1234;10.0216;8.8858;0.3594
1235;10.2958;8.8573;0.3594
1236;10.5626;8.8325;0.3616
1237;10.8108;8.8093;0.3891
1239;0.4796;10.8854;0.4952
1240;0.7340;10.8703;0.4662
1241;0.9934;10.8445;0.4557
1242;1.2598;10.8143;0.4522
1243;1.5297;10.7813;0.4497
1244;1.8021;10.7439;0.4461
1245;2.0751;10.7003;0.4435
1246;2.3471;10.6509;0.4417
1247;2.6194;10.6022;0.4404
1248;2.8922;10.5522;0.4371
1249;3.1639;10.4999;0.4363
1250;3.4348;10.4433;0.4357
1251;3.7035;10.3750;0.4349
1252;3.9703;10.2991;0.4318
1253;4.2371;10.2236;0.4310
1254;4.5033;10.1467;0.4318
1255;4.7700;10.0685;0.4344
1256;5.0355;9.9827;0.4387
1257;5.2980;9.8877;0.4380
1258;5.5614;9.7880;0.4316
1259;5.8240;9.6906;0.4272
1260;6.0872;9.5989;0.4187
1261;6.3507;9.4932;0.4141
1262;6.6131;9.3922;0.4042
1263;6.8795;9.3073;0.3952
1264;7.1462;9.2358;0.3867
1265;7.4134;9.1721;0.3866
1266;7.6842;9.1027;0.3834
1267;7.9563;9.0343;0.3769
1268;8.2290;8.9701;0.3702
1269;8.5014;8.9129;0.3666
1270;8.7748;8.8608;0.3630
1271;9.0486;8.8104;0.3628
1272;9.3221;8.7552;0.3610
1273;9.5971;8.7068;0.3618
1274;9.8735;8.6675;0.3610
1275;10.1493;8.6357;0.3605
1276;10.4219;8.6101;0.3602
1277;10.6869;8.5857;0.3734
1278;10.9421;8.5547;0.4343
1279;0.5872;10.6566;0.4733
1280;0.8513;10.6258;0.4583
1281;1.1173;10.5966;0.4533
1282;1.3860;10.5652;0.4499
1283;1.6566;10.5296;0.4459
1284;1.9280;10.4900;0.4436
1285;2.2012;10.4421;0.4415
1286;2.4730;10.3921;0.4383
1287;2.7446;10.3435;0.4367
1288;3.0166;10.2924;0.4360
1289;3.2879;10.2395;0.4360
1290;3.5577;10.1783;0.4350
1291;3.8265;10.1044;0.4330
1292;4.0933;10.0303;0.4299
1293;4.3603;9.9546;0.4288
1294;4.6274;9.8764;0.4315
1295;4.8936;9.7939;0.4345
1296;5.1569;9.7039;0.4347
1297;5.4193;9.6059;0.4334
1298;5.6824;9.5077;0.4275
1299;5.9453;9.4134;0.4216
1300;6.2083;9.3168;0.4162
1301;6.4726;9.2097;0.4083
1302;6.7375;9.1172;0.3985
1303;7.0042;9.0375;0.3914
1304;7.2726;8.9698;0.3867
1305;7.5422;8.9031;0.3857
1306;7.8142;8.8350;0.3815
1307;8.0871;8.7688;0.3753
1308;8.3600;8.7075;0.3676
1309;8.6316;8.6528;0.3648
1310;8.9041;8.6006;0.3633
1311;9.1777;8.5464;0.3642
1312;9.4524;8.4940;0.3622
1313;9.7281;8.4512;0.3631
1314;10.0042;8.4165;0.3618
1315;10.2766;8.3890;0.3633
1316;10.5411;8.3644;0.3634
1317;10.7839;8.3424;0.3890
1319;0.4901;10.4529;0.4762
1320;0.7242;10.4049;0.4579
1321;0.9794;10.3777;0.4540
1322;1.2450;10.3485;0.4499
1323;1.5142;10.3146;0.4472
1324;1.7849;10.2765;0.4464
1325;2.0576;10.2330;0.4439
1326;2.3308;10.1823;0.4399
1327;2.6033;10.1333;0.4368
1328;2.8745;10.0842;0.4353
1329;3.1462;10.0323;0.4341
1330;3.4170;9.9780;0.4325
1331;3.6883;9.9121;0.4312
1332;3.9564;9.8342;0.4296
1333;4.2248;9.7611;0.4294
1334;4.4910;9.6832;0.4284
1335;4.7583;9.6034;0.4290
1336;5.0230;9.5163;0.4308
1337;5.2876;9.4225;0.4285
1338;5.5494;9.3253;0.4251
1339;5.8109;9.2278;0.4190
1340;6.0731;9.1326;0.4125
1341;6.3357;9.0319;0.4098
1342;6.5977;8.9326;0.4013
1343;6.8619;8.8443;0.3939
1344;7.1303;8.7696;0.3891
1345;7.4016;8.7027;0.3853
1346;7.6727;8.6342;0.3815
1347;7.9439;8.5682;0.3778
1348;8.2172;8.5053;0.3724
1349;8.4890;8.4464;0.3675
1350;8.7612;8.3923;0.3638
1351;9.0350;8.3398;0.3651
1352;9.3098;8.2828;0.3638
1353;9.5840;8.2359;0.3645
1354;9.8597;8.1977;0.3636
1355;10.1337;8.1664;0.3638
1356;10.4039;8.1406;0.3627
1357;10.6623;8.1173;0.3717
1359;0.5550;10.1934;0.4702
1360;0.8303;10.1604;0.4581
1361;1.1000;10.1316;0.4510
1362;1.3697;10.0990;0.4493
1363;1.6408;10.0623;0.4491
1364;1.9126;10.0224;0.4449
1365;2.1854;9.9733;0.4398
1366;2.4587;9.9223;0.4383
1367;2.7308;9.8743;0.4356
1368;3.0030;9.8242;0.4343
1369;3.2738;9.7727;0.4329
1370;3.5449;9.7153;0.4308
1371;3.8140;9.6417;0.4313
1372;4.0830;9.5656;0.4301
1373;4.3509;9.4899;0.4271
1374;4.6197;9.4110;0.4266
1375;4.8850;9.3265;0.4272
1376;5.1502;9.2353;0.4254
1377;5.4142;9.1409;0.4245
1378;5.6749;9.0439;0.4187
1379;5.9341;8.9472;0.4121
1380;6.1967;8.8503;0.4074
1381;6.4596;8.7486;0.4033
1382;6.7244;8.6535;0.3969
1383;6.9910;8.5713;0.3897
1384;7.2582;8.5025;0.3849
1385;7.5273;8.4346;0.3840
1386;7.7971;8.3679;0.3807
1387;8.0699;8.3047;0.3747
1388;8.3428;8.2423;0.3713
1389;8.6146;8.1853;0.3674
1390;8.8876;8.1314;0.3671
1391;9.1606;8.0766;0.3672
1392;9.4357;8.0223;0.3654
1393;9.7110;7.9801;0.3659
1394;9.9871;7.9456;0.3641
1395;10.2592;7.9179;0.3634
1396;10.5236;7.8930;0.3650
1397;10.7699;7.8729;0.3741
1399;0.4816;9.9554;0.4983
1400;0.7070;9.9383;0.4660
1401;0.9621;9.9136;0.4530
1402;1.2264;9.8830;0.4506
1403;1.4951;9.8473;0.4494
1404;1.7670;9.8093;0.4468
1405;2.0398;9.7653;0.4429
1406;2.3117;9.7138;0.4403
1407;2.5846;9.6647;0.4374
1408;2.8564;9.6149;0.4340
1409;3.1288;9.5647;0.4319
1410;3.3994;9.5121;0.4302
1411;3.6695;9.4496;0.4313
1412;3.9383;9.3707;0.4308
1413;4.2057;9.2959;0.4290
1414;4.4739;9.2174;0.4276
1415;4.7413;9.1356;0.4272
1416;5.0074;9.0478;0.4276
1417;5.2722;8.9534;0.4287
1418;5.5346;8.8590;0.4232
1419;5.7975;8.7602;0.4165
1420;6.0615;8.6628;0.4091
1421;6.3217;8.5665;0.4051
1422;6.5811;8.4686;0.3992
1423;6.8433;8.3786;0.3924
1424;7.1106;8.3028;0.3879
1425;7.3802;8.2357;0.3859
1426;7.6500;8.1673;0.3833
1427;7.9206;8.1031;0.3806
1428;8.1945;8.0404;0.3754
1429;8.4675;7.9781;0.3711
1430;8.7405;7.9230;0.3695
1431;9.0136;7.8707;0.3688
1432;9.2876;7.8126;0.3693
1433;9.5636;7.7645;0.3658
1434;9.8394;7.7269;0.3653
1435;10.1154;7.6955;0.3631
1436;10.3865;7.6694;0.3620
1437;10.6551;7.6464;0.3622
1439;0.5492;9.7079;0.4785
1440;0.8189;9.6946;0.4558
1441;1.0832;9.6655;0.4514
1442;1.3508;9.6319;0.4497
1443;1.6216;9.5945;0.4466
1444;1.8943;9.5542;0.4436
1445;2.1654;9.5069;0.4407
1446;2.4385;9.4552;0.4380
1447;2.7110;9.4054;0.4350
1448;2.9829;9.3558;0.4330
1449;3.2544;9.3047;0.4318
1450;3.5249;9.2490;0.4325
1451;3.7949;9.1779;0.4330
1452;4.0624;9.1004;0.4317
1453;4.3289;9.0223;0.4296
1454;4.5972;8.9420;0.4295
1455;4.8649;8.8556;0.4281
1456;5.1307;8.7627;0.4290
1457;5.3945;8.6676;0.4260
1458;5.6570;8.5721;0.4210
1459;5.9189;8.4762;0.4139
1460;6.1819;8.3813;0.4068
1461;6.4422;8.2840;0.4026
1462;6.7030;8.1880;0.3949
1463;6.9678;8.1050;0.3897
1464;7.2367;8.0346;0.3857
1465;7.5067;7.9673;0.3847
1466;7.7770;7.8997;0.3826
1467;8.0492;7.8379;0.3785
1468;8.3214;7.7732;0.3740
1469;8.5950;7.7144;0.3718
1470;8.8684;7.6617;0.3707
1471;9.1429;7.6055;0.3677
1472;9.4174;7.5514;0.3683
1473;9.6935;7.5092;0.3670
1474;9.9698;7.4753;0.3654
1475;10.2424;7.4481;0.3665
1476;10.5106;7.4234;0.3652
1477;10.7653;7.4047;0.3683
1479;0.4771;9.4636;0.4985
1480;0.7059;9.4723;0.4583
1481;0.9507;9.4465;0.4513
1482;1.2100;9.4155;0.4494
1483;1.4774;9.3796;0.4468
1484;1.7485;9.3411;0.4437
1485;2.0213;9.2978;0.4407
1486;2.2931;9.2459;0.4366
1487;2.5651;9.1958;0.4347
1488;2.8374;9.1471;0.4327
1489;3.1083;9.0975;0.4337
1490;3.3793;9.0442;0.4313
1491;3.6493;8.9835;0.4320
1492;3.9192;8.9062;0.4318
1493;4.1871;8.8274;0.4298
1494;4.4535;8.7485;0.4300
1495;4.7202;8.6652;0.4289
1496;4.9847;8.5736;0.4288
1497;5.2487;8.4802;0.4284
1498;5.5112;8.3855;0.4240
1499;5.7732;8.2893;0.4171
1500;6.0360;8.1967;0.4113
1501;6.2982;8.1014;0.4064
1502;6.5597;8.0030;0.4008
1503;6.8227;7.9138;0.3935
1504;7.0907;7.8374;0.3868
1505;7.3603;7.7691;0.3846
1506;7.6306;7.7008;0.3838
1507;7.9021;7.6348;0.3784
1508;8.1735;7.5716;0.3747
1509;8.4468;7.5084;0.3719
1510;8.7216;7.4533;0.3703
1511;8.9965;7.3994;0.3674
1512;9.2708;7.3418;0.3674
1513;9.5459;7.2946;0.3680
1514;9.8225;7.2564;0.3647
1515;10.0989;7.2262;0.3658
1516;10.3717;7.2008;0.3667
1517;10.6433;7.1768;0.3623
1519;0.5673;9.2559;0.4750
1520;0.8161;9.2251;0.4532
1521;1.0696;9.1962;0.4484
1522;1.3333;9.1638;0.4456
1523;1.6027;9.1272;0.4449
1524;1.8758;9.0868;0.4403
1525;2.1473;9.0402;0.4383
1526;2.4199;8.9879;0.4351
1527;2.6918;8.9384;0.4326
1528;2.9641;8.8890;0.4309
1529;3.2347;8.8371;0.4319
1530;3.5057;8.7807;0.4294
1531;3.7762;8.7123;0.4299
1532;4.0450;8.6340;0.4304
1533;4.3116;8.5543;0.4294
1534;4.5768;8.4759;0.4280
1535;4.8391;8.3891;0.4283
1536;5.1022;8.2927;0.4292
1537;5.3662;8.1979;0.4251
1538;5.6289;8.1019;0.4199
1539;5.8921;8.0080;0.4138
1540;6.1548;7.9154;0.4093
1541;6.4186;7.8190;0.4065
1542;6.6820;7.7236;0.3975
1543;6.9503;7.6422;0.3901
1544;7.2187;7.5710;0.3844
1545;7.4884;7.5040;0.3842
1546;7.7601;7.4341;0.3807
1547;8.0315;7.3699;0.3748
1548;8.3031;7.3052;0.3720
1549;8.5758;7.2465;0.3701
1550;8.8507;7.1915;0.3719
1551;9.1252;7.1363;0.3668
1552;9.4003;7.0821;0.3674
1553;9.6762;7.0395;0.3656
1554;9.9526;7.0057;0.3649
1555;10.2258;6.9788;0.3654
1556;10.4945;6.9533;0.3677
1557;10.7433;6.9321;0.3932
1559;0.4599;9.0833;0.4873
1560;0.6873;9.0073;0.4587
1561;0.9318;8.9738;0.4498
1562;1.1919;8.9453;0.4448
1563;1.4597;8.9121;0.4438
1564;1.7316;8.8745;0.4418
1565;2.0042;8.8301;0.4401
1566;2.2774;8.7806;0.4363
1567;2.5495;8.7292;0.4343
1568;2.8225;8.6796;0.4331
1569;3.0945;8.6284;0.4313
1570;3.3669;8.5747;0.4314
1571;3.6387;8.5128;0.4281
1572;3.9089;8.4386;0.4271
1573;4.1762;8.3606;0.4251
1574;4.4413;8.2830;0.4260
1575;4.7062;8.2016;0.4255
1576;4.9678;8.1071;0.4277
1577;5.2326;8.0101;0.4255
1578;5.4970;7.9138;0.4197
1579;5.7611;7.8195;0.4122
1580;6.0213;7.7295;0.4078
1581;6.2847;7.6344;0.4046
1582;6.5486;7.5384;0.4017
1583;6.8131;7.4482;0.3931
1584;7.0803;7.3739;0.3864
1585;7.3504;7.3042;0.3814
1586;7.6203;7.2347;0.3804
1587;7.8914;7.1670;0.3777
1588;8.1621;7.1023;0.3724
1589;8.4333;7.0394;0.3694
1590;8.7069;6.9829;0.3684
1591;8.9810;6.9290;0.3678
1592;9.2556;6.8726;0.3662
1593;9.5298;6.8252;0.3671
1594;9.8062;6.7850;0.3636
1595;10.0812;6.7559;0.3636
1596;10.3535;6.7305;0.3653
1597;10.6212;6.7061;0.3679
1599;0.5111;8.8217;0.4774
1600;0.7720;8.7537;0.4543
1601;1.0428;8.7259;0.4464
1602;1.3140;8.6958;0.4451
1603;1.5860;8.6609;0.4423
1604;1.8586;8.6197;0.4428
1605;2.1318;8.5728;0.4384
1606;2.4036;8.5211;0.4343
1607;2.6760;8.4704;0.4320
1608;2.9486;8.4202;0.4305
1609;3.2211;8.3680;0.4285
1610;3.4931;8.3111;0.4291
1611;3.7636;8.2446;0.4252
1612;4.0322;8.1678;0.4229
1613;4.2992;8.0906;0.4231
1614;4.5641;8.0130;0.4238
1615;4.8278;7.9272;0.4241
1616;5.0890;7.8241;0.4257
1617;5.3545;7.7261;0.4221
1618;5.6183;7.6322;0.4146
1619;5.8807;7.5403;0.4076
1620;6.1407;7.4521;0.4054
1621;6.4053;7.3559;0.4033
1622;6.6663;7.2604;0.3987
1623;6.9336;7.1776;0.3914
1624;7.2019;7.1060;0.3858
1625;7.4745;7.0360;0.3796
1626;7.7450;6.9667;0.3785
1627;8.0173;6.8997;0.3744
1628;8.2889;6.8339;0.3711
1629;8.5614;6.7750;0.3672
1630;8.8348;6.7209;0.3666
1631;9.1089;6.6660;0.3654
1632;9.3825;6.6132;0.3652
1633;9.6578;6.5697;0.3644
1634;9.9337;6.5358;0.3629
1635;10.2068;6.5079;0.3610
1636;10.4707;6.4836;0.3644
1637;10.7184;6.4597;0.3731
1639;0.5725;8.5546;0.4693
1640;0.8797;8.5135;0.4499
1641;1.1618;8.4803;0.4481
1642;1.4379;8.4465;0.4446
1643;1.7120;8.4080;0.4419
1644;1.9850;8.3644;0.4400
1645;2.2579;8.3147;0.4353
1646;2.5299;8.2630;0.4323
1647;2.8019;8.2124;0.4295
1648;3.0737;8.1607;0.4273
1649;3.3458;8.1071;0.4274
1650;3.6168;8.0470;0.4246
1651;3.8863;7.9746;0.4221
1652;4.1546;7.8974;0.4229
1653;4.4207;7.8202;0.4232
1654;4.6859;7.7396;0.4242
1655;4.9480;7.6432;0.4260
1656;5.2098;7.5415;0.4264
1657;5.4761;7.4437;0.4206
1658;5.7400;7.3500;0.4136
1659;6.0004;7.2653;0.4078
1660;6.2633;7.1712;0.4075
1661;6.5279;7.0741;0.4024
1662;6.7911;6.9830;0.3974
1663;7.0593;6.9067;0.3908
1664;7.3288;6.8356;0.3841
1665;7.6013;6.7663;0.3804
1666;7.8727;6.6973;0.3780
1667;8.1448;6.6298;0.3727
1668;8.4168;6.5675;0.3684
1669;8.6891;6.5117;0.3671
1670;8.9627;6.4581;0.3660
1671;9.2366;6.4042;0.3653
1672;9.5110;6.3556;0.3631
1673;9.7859;6.3170;0.3615
1674;10.0611;6.2861;0.3610
1675;10.3309;6.2594;0.3614
1676;10.5925;6.2352;0.3622
1678;0.4927;8.3131;0.4773
1679;0.7455;8.3017;0.4526
1680;1.0162;8.2659;0.4502
1681;1.2896;8.2317;0.4477
1682;1.5642;8.1951;0.4446
1683;1.8381;8.1544;0.4416
1684;2.1106;8.1079;0.4363
1685;2.3820;8.0562;0.4327
1686;2.6539;8.0047;0.4294
1687;2.9255;7.9541;0.4262
1688;3.1969;7.9021;0.4267
1689;3.4678;7.8459;0.4261
1690;3.7375;7.7798;0.4235
1691;4.0063;7.7040;0.4225
1692;4.2746;7.6264;0.4239
1693;4.5414;7.5481;0.4252
1694;4.8056;7.4633;0.4264
1695;5.0674;7.3590;0.4285
1696;5.3323;7.2573;0.4218
1697;5.5972;7.1606;0.4181
1698;5.8585;7.0711;0.4115
1699;6.1180;6.9804;0.4104
1700;6.3847;6.8934;0.4092
1701;6.6485;6.7953;0.4053
1702;6.9123;6.7113;0.3958
1703;7.1799;6.6366;0.3877
1704;7.4508;6.5668;0.3842
1705;7.7227;6.4965;0.3793
1706;7.9948;6.4283;0.3741
1707;8.2667;6.3621;0.3701
