# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 77
stage;index;relative_time;date
904;7.2992;12.7524;0.2185
905;7.5768;12.7363;0.2174
906;7.8545;12.7198;0.2175
907;8.1323;12.7043;0.2173
908;8.4098;12.6899;0.2195
909;8.6881;12.6760;0.2189
910;8.9666;12.6621;0.2174
911;9.2447;12.6481;0.2181
912;9.5229;12.6337;0.2188
913;9.8015;12.6202;0.2196
914;10.0784;12.6068;0.2202
915;10.3529;12.5932;0.2207
916;10.6201;12.5806;0.2261
917;10.8690;12.5762;0.2473
919;0.2467;12.9048;0.2764
920;0.5217;12.8937;0.2300
921;0.7949;12.8793;0.2230
922;1.0690;12.8673;0.2243
923;1.3438;12.8555;0.2247
924;1.6189;12.8437;0.2249
925;1.8957;12.8309;0.2216
926;2.1710;12.8181;0.2240
927;2.4469;12.8045;0.2226
928;2.7232;12.7912;0.2240
929;3.0000;12.7774;0.2215
930;3.2761;12.7629;0.2212
931;3.5522;12.7479;0.2212
932;3.8284;12.7331;0.2215
933;4.1047;12.7183;0.2218
934;4.3818;12.7033;0.2213
935;4.6580;12.6872;0.2207
936;4.9349;12.6689;0.2199
937;5.2112;12.6498;0.2190
938;5.4882;12.6315;0.2200
939;5.7651;12.6135;0.2196
940;6.0425;12.5958;0.2195
941;6.3199;12.5772;0.2181
942;6.5971;12.5581;0.2184
943;6.8738;12.5407;0.2194
944;7.1513;12.5246;0.2197
945;7.4292;12.5090;0.2177
946;7.7068;12.4926;0.2170
947;7.9846;12.4765;0.2178
948;8.2619;12.4616;0.2188
949;8.5402;12.4472;0.2192
950;8.8179;12.4335;0.2202
951;9.0967;12.4196;0.2182
952;9.3752;12.4052;0.2172
953;9.6534;12.3912;0.2192
954;9.9317;12.3779;0.2207
955;10.2082;12.3646;0.2193
956;10.4815;12.3512;0.2221
957;10.7498;12.3398;0.2260
959;0.3659;12.6720;0.2456
960;0.6484;12.6532;0.2214
961;0.9229;12.6397;0.2234
962;1.1978;12.6274;0.2230
963;1.4728;12.6152;0.2240
964;1.7485;12.6031;0.2231
965;2.0243;12.5901;0.2226
966;2.3001;12.5770;0.2219
967;2.5765;12.5632;0.2219
968;2.8529;12.5497;0.2220
969;3.1290;12.5357;0.2208
970;3.4057;12.5209;0.2198
971;3.6815;12.5056;0.2197
972;3.9576;12.4906;0.2209
973;4.2343;12.4756;0.2203
974;4.5114;12.4603;0.2196
975;4.7871;12.4427;0.2189
976;5.0641;12.4246;0.2193
977;5.3410;12.4056;0.2197
978;5.6170;12.3874;0.2214
979;5.8941;12.3695;0.2203
980;6.1722;12.3512;0.2186
981;6.4496;12.3321;0.2172
982;6.7266;12.3136;0.2185
983;7.0045;12.2971;0.2181
984;7.2816;12.2814;0.2185
985;7.5591;12.2654;0.2168
986;7.8370;12.2494;0.2168
987;8.1145;12.2338;0.2169
988;8.3923;12.2189;0.2185
989;8.6704;12.2049;0.2185
990;8.9485;12.1910;0.2186
991;9.2273;12.1768;0.2185
992;9.5056;12.1625;0.2186
993;9.7838;12.1487;0.2195
994;10.0610;12.1353;0.2210
995;10.3357;12.1226;0.2200
996;10.6023;12.1100;0.2202
997;10.8490;12.0973;0.2359
999;0.2710;12.4569;0.2544
1000;0.5172;12.4258;0.2245
1001;0.7812;12.4116;0.2226
1002;1.0530;12.3993;0.2219
1003;1.3273;12.3869;0.2222
1004;1.6024;12.3749;0.2231
1005;1.8780;12.3621;0.2217
1006;2.1537;12.3488;0.2224
1007;2.4300;12.3351;0.2221
1008;2.7061;12.3222;0.2215
1009;2.9825;12.3082;0.2210
1010;3.2591;12.2935;0.2187
1011;3.5351;12.2784;0.2192
1012;3.8108;12.2631;0.2189
1013;4.0878;12.2478;0.2194
1014;4.3643;12.2329;0.2191
1015;4.6408;12.2164;0.2183
1016;4.9177;12.1990;0.2187
1017;5.1941;12.1803;0.2189
1018;5.4710;12.1616;0.2196
1019;5.7476;12.1433;0.2188
1020;6.0250;12.1254;0.2183
1021;6.3025;12.1061;0.2175
1022;6.5796;12.0871;0.2180
1023;6.8571;12.0701;0.2171
1024;7.1341;12.0537;0.2174
1025;7.4119;12.0381;0.2181
1026;7.6898;12.0221;0.2164
1027;7.9672;12.0061;0.2176
1028;8.2450;11.9910;0.2178
1029;8.5232;11.9765;0.2183
1030;8.8014;11.9627;0.2183
1031;9.0795;11.9483;0.2186
1032;9.3587;11.9340;0.2169
1033;9.6367;11.9199;0.2189
1034;9.9147;11.9064;0.2185
1035;10.1910;11.8934;0.2187
1036;10.4630;11.8799;0.2201
1037;10.7269;11.8668;0.2203
1038;10.9703;11.8478;0.2858
1039;0.3387;12.2044;0.2358
1040;0.6285;12.1844;0.2186
1041;0.9059;12.1713;0.2206
1042;1.1813;12.1589;0.2212
1043;1.4566;12.1467;0.2207
1044;1.7321;12.1340;0.2203
1045;2.0081;12.1211;0.2197
1046;2.2840;12.1075;0.2204
1047;2.5604;12.0940;0.2202
1048;2.8363;12.0802;0.2204
1049;3.1129;12.0660;0.2193
1050;3.3896;12.0506;0.2178
1051;3.6657;12.0359;0.2193
1052;3.9419;12.0209;0.2192
1053;4.2183;12.0058;0.2187
1054;4.4949;11.9896;0.2178
1055;4.7718;11.9731;0.2185
1056;5.0489;11.9547;0.2182
1057;5.3254;11.9360;0.2184
1058;5.6019;11.9172;0.2186
1059;5.8787;11.8992;0.2175
1060;6.1557;11.8811;0.2179
1061;6.4331;11.8615;0.2171
1062;6.7102;11.8432;0.2179
1063;6.9873;11.8262;0.2192
1064;7.2648;11.8109;0.2185
1065;7.5426;11.7951;0.2178
1066;7.8208;11.7788;0.2155
1067;8.0986;11.7632;0.2170
1068;8.3768;11.7481;0.2166
1069;8.6551;11.7340;0.2167
1070;8.9330;11.7200;0.2182
1071;9.2116;11.7058;0.2168
1072;9.4899;11.6912;0.2178
1073;9.7677;11.6772;0.2204
1074;10.0454;11.6644;0.2176
1075;10.3198;11.6509;0.2190
1076;10.5864;11.6376;0.2187
1077;10.8350;11.6261;0.2444
1078;11.0656;11.6149;0.2842
1079;0.2685;11.9706;0.1863
1080;0.5002;11.9564;0.2181
1081;0.7656;11.9436;0.2197
1082;1.0375;11.9307;0.2212
1083;1.3118;11.9185;0.2216
1084;1.5869;11.9061;0.2207
1085;1.8629;11.8930;0.2200
1086;2.1387;11.8794;0.2197
1087;2.4146;11.8660;0.2196
1088;2.6909;11.8523;0.2203
1089;2.9671;11.8385;0.2196
1090;3.2436;11.8238;0.2181
1091;3.5199;11.8086;0.2184
1092;3.7961;11.7934;0.2188
1093;4.0727;11.7785;0.2185
1094;4.3493;11.7627;0.2186
1095;4.6260;11.7466;0.2188
1096;4.9026;11.7290;0.2178
1097;5.1795;11.7102;0.2182
1098;5.4562;11.6912;0.2173
1099;5.7329;11.6728;0.2188
1100;6.0100;11.6548;0.2174
1101;6.2874;11.6355;0.2167
1102;6.5642;11.6163;0.2182
1103;6.8415;11.5990;0.2180
1104;7.1186;11.5832;0.2189
1105;7.3961;11.5679;0.2197
1106;7.6740;11.5515;0.2182
1107;7.9517;11.5354;0.2178
1108;8.2297;11.5203;0.2182
1109;8.5078;11.5057;0.2180
1110;8.7861;11.4918;0.2174
1111;9.0648;11.4773;0.2174
1112;9.3428;11.4628;0.2183
1113;9.6210;11.4484;0.2179
1114;9.8991;11.4349;0.2181
1115;10.1753;11.4220;0.2192
1116;10.4473;11.4085;0.2181
1117;10.7104;11.3962;0.2228
1118;10.9505;11.3871;0.3075
1119;0.3321;11.7191;0.2357
1120;0.6176;11.7166;0.2213
1121;0.8921;11.7034;0.2224
1122;1.1662;11.6907;0.2225
1123;1.4410;11.6781;0.2218
1124;1.7162;11.6653;0.2221
1125;1.9923;11.6518;0.2207
1126;2.2678;11.6380;0.2214
1127;2.5440;11.6245;0.2206
1128;2.8202;11.6106;0.2205
1129;3.0964;11.5965;0.2189
1130;3.3727;11.5814;0.2194
1131;3.6490;11.5660;0.2196
1132;3.9256;11.5508;0.2184
1133;4.2021;11.5355;0.2196
1134;4.4787;11.5199;0.2200
1135;4.7555;11.5031;0.2191
1136;5.0324;11.4849;0.2180
1137;5.3091;11.4658;0.2173
1138;5.5858;11.4471;0.2182
1139;5.8627;11.4287;0.2186
1140;6.1398;11.4098;0.2177
1141;6.4170;11.3902;0.2171
1142;6.6940;11.3720;0.2176
1143;6.9716;11.3556;0.2171
1144;7.2483;11.3400;0.2184
1145;7.5265;11.3241;0.2195
1146;7.8045;11.3083;0.2166
1147;8.0818;11.2925;0.2182
1148;8.3598;11.2774;0.2179
1149;8.6383;11.2631;0.2171
1150;8.9166;11.2488;0.2171
1151;9.1951;11.2344;0.2170
1152;9.4732;11.2200;0.2183
1153;9.7511;11.2061;0.2190
1154;10.0289;11.1926;0.2181
1155;10.3031;11.1795;0.2186
1156;10.5699;11.1660;0.2191
1157;10.8166;11.1551;0.2368
1159;0.2648;11.4704;0.2244
1160;0.4959;11.4832;0.2240
1161;0.7544;11.4753;0.2220
1162;1.0230;11.4629;0.2220
1163;1.2955;11.4500;0.2217
1164;1.5699;11.4372;0.2207
1165;1.8456;11.4240;0.2212
1166;2.1213;11.4101;0.2208
1167;2.3970;11.3967;0.2206
1168;2.6729;11.3829;0.2214
1169;2.9495;11.3691;0.2191
1170;3.2258;11.3545;0.2180
1171;3.5021;11.3393;0.2182
1172;3.7782;11.3235;0.2183
1173;4.0548;11.3083;0.2180
1174;4.3311;11.2931;0.2185
1175;4.6079;11.2768;0.2185
1176;4.8847;11.2593;0.2179
1177;5.1614;11.2403;0.2182
1178;5.4383;11.2213;0.2184
1179;5.7149;11.2026;0.2189
1180;5.9914;11.1849;0.2233
1181;6.2678;11.1636;0.2168
1182;6.5460;11.1456;0.2165
1183;6.8236;11.1281;0.2174
1184;7.1007;11.1125;0.2193
1185;7.3779;11.0967;0.2194
1186;7.6563;11.0813;0.2191
1187;7.9338;11.0649;0.2184
1188;8.2120;11.0492;0.2171
1189;8.4900;11.0346;0.2178
1190;8.7684;11.0204;0.2182
1191;9.0466;11.0060;0.2185
1192;9.3251;10.9913;0.2184
1193;9.6038;10.9771;0.2180
1194;9.8818;10.9640;0.2183
1195;10.1585;10.9503;0.2185
1196;10.4328;10.9367;0.2190
1197;10.7018;10.9239;0.2216
1199;0.3413;11.2468;0.2388
1200;0.6114;11.2456;0.2230
1201;0.8796;11.2340;0.2215
1202;1.1503;11.2216;0.2216
1203;1.4242;11.2090;0.2212
1204;1.6991;11.1962;0.2201
1205;1.9747;11.1822;0.2192
1206;2.2505;11.1686;0.2203
1207;2.5263;11.1547;0.2205
1208;2.8025;11.1414;0.2195
1209;3.0785;11.1272;0.2197
1210;3.3553;11.1126;0.2172
1211;3.6317;11.0966;0.2175
1212;3.9076;11.0810;0.2184
1213;4.1841;11.0659;0.2183
1214;4.4603;11.0502;0.2185
1215;4.7372;11.0329;0.2176
1216;5.0140;11.0148;0.2179
1217;5.2911;10.9956;0.2169
1218;5.5676;10.9765;0.2174
1219;5.8452;10.9584;0.2166
1220;6.1221;10.9391;0.2174
1221;6.3989;10.9198;0.2156
1222;6.6758;10.9009;0.2159
1223;6.9537;10.8845;0.2170
1224;7.2306;10.8697;0.2196
1225;7.5078;10.8539;0.2233
1226;7.7861;10.8378;0.2180
1227;8.0642;10.8214;0.2178
1228;8.3425;10.8061;0.2165
1229;8.6203;10.7919;0.2182
1230;8.8992;10.7774;0.2164
1231;9.1774;10.7632;0.2175
1232;9.4560;10.7482;0.2174
1233;9.7343;10.7346;0.2175
1234;10.0120;10.7214;0.2177
1235;10.2870;10.7082;0.2186
1236;10.5548;10.6954;0.2204
1237;10.8033;10.6827;0.2490
1238;11.0004;10.6690;0.3669
1239;0.2265;11.0184;0.2514
1240;0.4804;11.0163;0.2262
1241;0.7406;11.0056;0.2201
1242;1.0077;10.9931;0.2200
1243;1.2790;10.9807;0.2209
1244;1.5532;10.9679;0.2201
1245;1.8288;10.9546;0.2183
1246;2.1042;10.9407;0.2196
1247;2.3797;10.9268;0.2206
1248;2.6560;10.9135;0.2197
1249;2.9322;10.8997;0.2196
1250;3.2084;10.8854;0.2190
1251;3.4848;10.8700;0.2164
1252;3.7610;10.8542;0.2173
1253;4.0372;10.8385;0.2182
1254;4.3137;10.8233;0.2187
1255;4.5902;10.8069;0.2172
1256;4.8671;10.7890;0.2172
1257;5.1435;10.7699;0.2167
1258;5.4208;10.7507;0.2162
1259;5.6978;10.7324;0.2171
1260;5.9750;10.7139;0.2161
1261;6.2525;10.6942;0.2156
1262;6.5295;10.6748;0.2148
1263;6.8067;10.6575;0.2162
1264;7.0840;10.6416;0.2161
1265;7.3609;10.6260;0.2200
1266;7.6389;10.6106;0.2190
1267;7.9171;10.5944;0.2172
1268;8.1956;10.5785;0.2156
1269;8.4736;10.5633;0.2161
1270;8.7518;10.5489;0.2154
1271;9.0302;10.5350;0.2161
1272;9.3084;10.5199;0.2158
1273;9.5868;10.5056;0.2170
1274;9.8651;10.4919;0.2175
1275;10.1418;10.4790;0.2184
1276;10.4151;10.4663;0.2185
1277;10.6805;10.4536;0.2320
1278;10.9362;10.4326;0.2952
1279;0.3335;10.7943;0.2376
1280;0.5994;10.7773;0.2209
1281;0.8658;10.7648;0.2180
1282;1.1356;10.7525;0.2194
1283;1.4084;10.7400;0.2188
1284;1.6830;10.7271;0.2190
1285;1.9584;10.7132;0.2183
1286;2.2340;10.6990;0.2192
1287;2.5097;10.6856;0.2198
1288;2.7858;10.6717;0.2202
1289;3.0618;10.6578;0.2199
1290;3.3384;10.6428;0.2182
1291;3.6150;10.6271;0.2175
1292;3.8915;10.6113;0.2174
1293;4.1676;10.5961;0.2191
1294;4.4442;10.5801;0.2171
1295;4.7210;10.5630;0.2164
1296;4.9978;10.5444;0.2164
1297;5.2747;10.5252;0.2159
1298;5.5517;10.5063;0.2167
1299;5.8291;10.4880;0.2151
1300;6.1062;10.4689;0.2150
1301;6.3835;10.4490;0.2147
1302;6.6606;10.4307;0.2159
1303;6.9382;10.4141;0.2157
1304;7.2153;10.3983;0.2179
1305;7.4928;10.3830;0.2185
1306;7.7711;10.3673;0.2173
1307;8.0489;10.3506;0.2169
1308;8.3272;10.3354;0.2154
1309;8.6051;10.3209;0.2154
1310;8.8830;10.3064;0.2168
1311;9.1613;10.2916;0.2177
1312;9.4395;10.2769;0.2179
1313;9.7182;10.2633;0.2176
1314;9.9955;10.2500;0.2182
1315;10.2690;10.2376;0.2209
1316;10.5342;10.2252;0.2206
1317;10.7780;10.2135;0.2464
1319;0.2380;10.5854;0.2359
1320;0.4717;10.5490;0.2212
1321;0.7274;10.5363;0.2193
1322;0.9933;10.5246;0.2185
1323;1.2645;10.5121;0.2175
1324;1.5378;10.4991;0.2203
1325;1.8127;10.4859;0.2196
1326;2.0887;10.4717;0.2183
1327;2.3647;10.4578;0.2186
1328;2.6402;10.4443;0.2192
1329;2.9164;10.4300;0.2204
1330;3.1927;10.4160;0.2195
1331;3.4699;10.4008;0.2162
1332;3.7457;10.3846;0.2169
1333;4.0221;10.3689;0.2191
1334;4.2989;10.3530;0.2174
1335;4.5757;10.3366;0.2161
1336;4.8523;10.3184;0.2168
1337;5.1294;10.2995;0.2146
1338;5.4062;10.2805;0.2155
1339;5.6831;10.2621;0.2152
1340;5.9604;10.2433;0.2155
1341;6.2377;10.2237;0.2149
1342;6.5149;10.2048;0.2150
1343;6.7917;10.1867;0.2167
1344;7.0691;10.1706;0.2173
1345;7.3470;10.1553;0.2163
1346;7.6247;10.1397;0.2161
1347;7.9024;10.1233;0.2168
1348;8.1808;10.1074;0.2160
1349;8.4584;10.0926;0.2168
1350;8.7364;10.0778;0.2163
1351;9.0144;10.0633;0.2170
1352;9.2928;10.0483;0.2178
1353;9.5712;10.0342;0.2181
1354;9.8493;10.0212;0.2184
1355;10.1251;10.0076;0.2196
1356;10.3962;9.9944;0.2204
1357;10.6557;9.9825;0.2295
1359;0.3030;10.3291;0.2290
1360;0.5784;10.3092;0.2217
1361;0.8487;10.2966;0.2185
1362;1.1193;10.2843;0.2192
1363;1.3922;10.2713;0.2220
1364;1.6668;10.2581;0.2202
1365;1.9423;10.2438;0.2189
1366;2.2185;10.2298;0.2185
1367;2.4941;10.2163;0.2196
1368;2.7703;10.2026;0.2200
1369;3.0463;10.1886;0.2209
1370;3.3231;10.1741;0.2191
1371;3.5995;10.1578;0.2170
1372;3.8756;10.1415;0.2168
1373;4.1522;10.1258;0.2172
1374;4.4292;10.1098;0.2158
1375;4.7059;10.0923;0.2159
1376;4.9825;10.0737;0.2170
1377;5.2591;10.0549;0.2169
1378;5.5361;10.0360;0.2173
1379;5.8132;10.0174;0.2157
1380;6.0905;9.9987;0.2150
1381;6.3677;9.9793;0.2143
1382;6.6446;9.9602;0.2158
1383;6.9220;9.9432;0.2161
1384;7.1995;9.9275;0.2154
1385;7.4773;9.9117;0.2157
1386;7.7545;9.8959;0.2175
1387;8.0330;9.8799;0.2161
1388;8.3112;9.8642;0.2153
1389;8.5892;9.8498;0.2169
1390;8.8669;9.8349;0.2192
1391;9.1447;9.8203;0.2199
1392;9.4236;9.8053;0.2167
1393;9.7017;9.7917;0.2186
1394;9.9792;9.7782;0.2183
1395;10.2526;9.7647;0.2199
1396;10.5180;9.7513;0.2219
1397;10.7649;9.7414;0.2333
1399;0.2303;10.0870;0.2613
1400;0.4562;10.0806;0.2296
1401;0.7117;10.0689;0.2206
1402;0.9771;10.0561;0.2198
1403;1.2475;10.0436;0.2213
1404;1.5210;10.0306;0.2203
1405;1.7964;10.0167;0.2189
1406;2.0715;10.0022;0.2200
1407;2.3474;9.9885;0.2198
1408;2.6233;9.9746;0.2193
1409;2.8996;9.9610;0.2190
1410;3.1759;9.9471;0.2184
1411;3.4524;9.9318;0.2183
1412;3.7283;9.9148;0.2179
1413;4.0052;9.8989;0.2165
1414;4.2820;9.8829;0.2160
1415;4.5584;9.8665;0.2165
1416;4.8352;9.8485;0.2166
1417;5.1122;9.8295;0.2169
1418;5.3889;9.8102;0.2169
1419;5.6661;9.7915;0.2164
1420;5.9434;9.7729;0.2140
1421;6.2202;9.7539;0.2140
1422;6.4972;9.7344;0.2147
1423;6.7741;9.7162;0.2161
1424;7.0514;9.7000;0.2172
1425;7.3290;9.6841;0.2173
1426;7.6069;9.6686;0.2169
1427;7.8845;9.6526;0.2169
1428;8.1634;9.6366;0.2148
1429;8.4412;9.6212;0.2162
1430;8.7191;9.6066;0.2185
1431;8.9971;9.5925;0.2198
1432;9.2753;9.5767;0.2189
1433;9.5541;9.5624;0.2168
1434;9.8319;9.5494;0.2194
1435;10.1093;9.5358;0.2172
1436;10.3817;9.5220;0.2212
1437;10.6501;9.5101;0.2226
1439;0.3004;9.8425;0.2418
1440;0.5703;9.8423;0.2215
1441;0.8351;9.8286;0.2188
1442;1.1038;9.8156;0.2194
1443;1.3759;9.8025;0.2199
1444;1.6502;9.7894;0.2179
1445;1.9248;9.7756;0.2198
1446;2.2006;9.7612;0.2178
1447;2.4769;9.7465;0.2181
1448;2.7528;9.7330;0.2184
1449;3.0289;9.7192;0.2189
1450;3.3058;9.7049;0.2178
1451;3.5815;9.6888;0.2175
1452;3.8579;9.6721;0.2178
1453;4.1346;9.6559;0.2169
1454;4.4113;9.6395;0.2173
1455;4.6881;9.6223;0.2153
1456;4.9648;9.6036;0.2165
1457;5.2420;9.5840;0.2152
1458;5.5189;9.5653;0.2161
1459;5.7960;9.5471;0.2138
1460;6.0730;9.5283;0.2144
1461;6.3501;9.5091;0.2146
1462;6.6267;9.4899;0.2147
1463;6.9040;9.4726;0.2157
1464;7.1816;9.4569;0.2172
1465;7.4593;9.4412;0.2162
1466;7.7373;9.4253;0.2156
1467;8.0151;9.4092;0.2159
1468;8.2936;9.3933;0.2150
1469;8.5714;9.3782;0.2178
1470;8.8497;9.3641;0.2205
1471;9.1282;9.3484;0.2176
1472;9.4066;9.3335;0.2184
1473;9.6848;9.3201;0.2178
1474;9.9623;9.3067;0.2207
1475;10.2369;9.2934;0.2216
1476;10.5055;9.2803;0.2221
1477;10.7608;9.2722;0.2256
1479;0.2289;9.5937;0.2687
1480;0.4584;9.6139;0.2233
1481;0.7036;9.6007;0.2195
1482;0.9635;9.5875;0.2196
1483;1.2319;9.5744;0.2194
1484;1.5050;9.5612;0.2184
1485;1.7799;9.5477;0.2184
1486;2.0549;9.5327;0.2162
1487;2.3305;9.5187;0.2177
1488;2.6066;9.5050;0.2183
1489;2.8823;9.4916;0.2188
1490;3.1588;9.4768;0.2168
1491;3.4355;9.4618;0.2159
1492;3.7122;9.4454;0.2149
1493;3.9883;9.4290;0.2151
1494;4.2649;9.4128;0.2157
1495;4.5416;9.3958;0.2161
1496;4.8186;9.3777;0.2151
1497;5.0952;9.3586;0.2146
1498;5.3719;9.3395;0.2152
1499;5.6490;9.3210;0.2149
1500;5.9261;9.3027;0.2141
1501;6.2031;9.2837;0.2148
1502;6.4802;9.2639;0.2146
1503;6.7573;9.2458;0.2163
1504;7.0345;9.2293;0.2169
1505;7.3119;9.2140;0.2172
1506;7.5900;9.1981;0.2154
1507;7.8680;9.1818;0.2153
1508;8.1458;9.1656;0.2158
1509;8.4243;9.1500;0.2162
1510;8.7027;9.1356;0.2171
1511;8.9810;9.1207;0.2165
1512;9.2593;9.1055;0.2174
1513;9.5371;9.0910;0.2195
1514;9.8159;9.0775;0.2175
1515;10.0933;9.0642;0.2195
1516;10.3672;9.0511;0.2219
1517;10.6395;9.0385;0.2182
1518;10.9007;9.0258;0.2633
1519;0.3204;9.3898;0.2410
1520;0.5696;9.3714;0.2193
1521;0.8242;9.3575;0.2178
1522;1.0894;9.3455;0.2177
1523;1.3603;9.3332;0.2183
1524;1.6345;9.3211;0.2179
1525;1.9096;9.3070;0.2171
1526;2.1850;9.2917;0.2171
1527;2.4608;9.2776;0.2171
1528;2.7366;9.2638;0.2170
1529;3.0129;9.2495;0.2191
1530;3.2897;9.2349;0.2166
1531;3.5666;9.2191;0.2149
1532;3.8426;9.2023;0.2140
1533;4.1188;9.1861;0.2151
1534;4.3954;9.1697;0.2147
1535;4.6720;9.1521;0.2148
1536;4.9489;9.1327;0.2137
1537;5.2255;9.1137;0.2154
1538;5.5025;9.0947;0.2146
1539;5.7795;9.0763;0.2129
1540;6.0567;9.0577;0.2130
1541;6.3338;9.0387;0.2126
1542;6.6108;9.0194;0.2151
1543;6.8881;9.0023;0.2155
1544;7.1657;8.9862;0.2153
1545;7.4432;8.9707;0.2170
1546;7.7218;8.9545;0.2145
1547;7.9994;8.9379;0.2148
1548;8.2774;8.9223;0.2153
1549;8.5556;8.9074;0.2155
1550;8.8336;8.8919;0.2173
1551;9.1124;8.8770;0.2171
1552;9.3908;8.8625;0.2164
1553;9.6691;8.8486;0.2175
1554;9.9470;8.8354;0.2186
1555;10.2216;8.8223;0.2201
1556;10.4907;8.8090;0.2232
1557;10.7381;8.7976;0.2596
1559;0.2128;9.2110;0.2524
1560;0.4404;9.1465;0.2255
1561;0.6857;9.1260;0.2181
1562;0.9470;9.1158;0.2171
1563;1.2163;9.1046;0.2168
1564;1.4893;9.0922;0.2175
1565;1.7639;9.0790;0.2177
1566;2.0395;9.0643;0.2168
1567;2.3153;9.0499;0.2173
1568;2.5912;9.0359;0.2180
1569;2.8674;9.0219;0.2177
1570;3.1437;9.0077;0.2186
1571;3.4205;8.9921;0.2151
1572;3.6972;8.9757;0.2147
1573;3.9737;8.9591;0.2150
1574;4.2499;8.9430;0.2147
1575;4.5263;8.9261;0.2152
1576;4.8030;8.9076;0.2151
1577;5.0802;8.8880;0.2137
1578;5.3568;8.8689;0.2137
1579;5.6337;8.8504;0.2142
1580;5.9107;8.8322;0.2140
1581;6.1877;8.8135;0.2147
1582;6.4646;8.7940;0.2148
1583;6.7419;8.7752;0.2155
1584;7.0192;8.7586;0.2161
1585;7.2973;8.7428;0.2154
1586;7.5752;8.7271;0.2151
1587;7.8531;8.7109;0.2147
1588;8.1311;8.6947;0.2142
1589;8.4088;8.6789;0.2153
1590;8.6871;8.6641;0.2156
1591;8.9650;8.6496;0.2176
1592;9.2436;8.6338;0.2163
1593;9.5216;8.6194;0.2184
1594;9.8004;8.6057;0.2168
1595;10.0770;8.5926;0.2180
1596;10.3500;8.5800;0.2216
1597;10.6188;8.5664;0.2244
1599;0.2645;8.9518;0.2408
1600;0.5253;8.8970;0.2217
1601;0.7966;8.8856;0.2176
1602;1.0688;8.8760;0.2179
1603;1.3426;8.8643;0.2176
1604;1.6171;8.8510;0.2203
1605;1.8928;8.8371;0.2174
1606;2.1683;8.8224;0.2167
1607;2.4446;8.8081;0.2181
1608;2.7208;8.7941;0.2179
1609;2.9968;8.7800;0.2191
1610;3.2737;8.7651;0.2172
1611;3.5498;8.7494;0.2153
1612;3.8264;8.7326;0.2148
1613;4.1031;8.7164;0.2154
1614;4.3794;8.6999;0.2165
1615;4.6559;8.6822;0.2167
1616;4.9327;8.6624;0.2152
1617;5.2097;8.6428;0.2151
1618;5.4866;8.6243;0.2147
1619;5.7633;8.6058;0.2149
1620;6.0402;8.5873;0.2151
1621;6.3178;8.5682;0.2145
1622;6.5945;8.5487;0.2157
1623;6.8720;8.5311;0.2163
1624;7.1490;8.5152;0.2171
1625;7.4275;8.4996;0.2156
1626;7.7052;8.4836;0.2150
1627;7.9830;8.4667;0.2154
1628;8.2613;8.4512;0.2154
1629;8.5392;8.4357;0.2155
1630;8.8178;8.4211;0.2163
1631;9.0961;8.4063;0.2149
1632;9.3743;8.3913;0.2170
1633;9.6524;8.3768;0.2169
1634;9.9302;8.3632;0.2172
1635;10.2042;8.3505;0.2176
1636;10.4695;8.3376;0.2212
1637;10.7177;8.3239;0.2308
1639;0.3270;8.6871;0.2347
1640;0.6338;8.6627;0.2192
1641;0.9170;8.6487;0.2196
1642;1.1947;8.6366;0.2179
1643;1.4706;8.6238;0.2176
1644;1.7461;8.6100;0.2193
1645;2.0222;8.5956;0.2165
1646;2.2980;8.5810;0.2168
1647;2.5742;8.5665;0.2159
1648;2.8501;8.5520;0.2164
1649;3.1262;8.5375;0.2179
1650;3.4029;8.5224;0.2154
1651;3.6793;8.5064;0.2151
1652;3.9557;8.4896;0.2160
1653;4.2320;8.4731;0.2161
1654;4.5087;8.4562;0.2158
1655;4.7857;8.4367;0.2173
1656;5.0631;8.4173;0.2150
1657;5.3388;8.3984;0.2158
1658;5.6157;8.3800;0.2157
1659;5.8931;8.3613;0.2141
1660;6.1697;8.3431;0.2159
1661;6.4470;8.3233;0.2155
1662;6.7240;8.3048;0.2164
1663;7.0016;8.2876;0.2154
1664;7.2792;8.2720;0.2151
1665;7.5575;8.2560;0.2149
1666;7.8351;8.2395;0.2164
1667;8.1135;8.2229;0.2154
1668;8.3916;8.2076;0.2153
1669;8.6697;8.1927;0.2157
1670;8.9482;8.1780;0.2168
1671;9.2265;8.1630;0.2168
1672;9.5049;8.1483;0.2166
1673;9.7827;8.1342;0.2169
1674;10.0592;8.1205;0.2165
1675;10.3304;8.1073;0.2187
1676;10.5926;8.0940;0.2205
1678;0.2490;8.4409;0.2416
1679;0.5021;8.4423;0.2210
1680;0.7731;8.4233;0.2207
1681;1.0480;8.4095;0.2200
1682;1.3240;8.3963;0.2188
1683;1.5998;8.3829;0.2177
1684;1.8757;8.3688;0.2161
1685;2.1515;8.3540;0.2159
1686;2.4276;8.3392;0.2156
1687;2.7034;8.3246;0.2159
1688;2.9793;8.3105;0.2163
1689;3.2556;8.2956;0.2168
1690;3.5322;8.2797;0.2150
1691;3.8086;8.2630;0.2149
1692;4.0851;8.2463;0.2160
1693;4.3618;8.2304;0.2151
1694;4.6379;8.2124;0.2170
1695;4.9149;8.1926;0.2149
1696;5.1920;8.1728;0.2142
1697;5.4683;8.1535;0.2145
