# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 193
stage;index;relative_time;date
903;7.0500;12.2040;0.3372
904;7.3253;12.1650;0.3337
905;7.6010;12.1262;0.3298
906;7.8767;12.0887;0.3299
907;8.1527;12.0560;0.3287
908;8.4291;12.0283;0.3293
909;8.7065;12.0029;0.3281
910;8.9842;11.9782;0.3266
911;9.2617;11.9532;0.3263
912;9.5399;11.9291;0.3258
913;9.8178;11.9067;0.3259
914;10.0940;11.8878;0.3262
915;10.3685;11.8705;0.3269
916;10.6354;11.8549;0.3309
917;10.8842;11.8474;0.3535
919;0.3194;12.8414;0.4227
920;0.5948;12.8253;0.3762
921;0.8680;12.8060;0.3689
922;1.1418;12.7896;0.3702
923;1.4164;12.7728;0.3692
924;1.6915;12.7549;0.3686
925;1.9679;12.7352;0.3650
926;2.2431;12.7139;0.3653
927;2.5187;12.6900;0.3629
928;2.7944;12.6653;0.3634
929;3.0705;12.6395;0.3609
930;3.3455;12.6093;0.3594
931;3.6203;12.5748;0.3581
932;3.8951;12.5390;0.3574
933;4.1696;12.5029;0.3559
934;4.4438;12.4636;0.3531
935;4.7170;12.4192;0.3530
936;4.9896;12.3663;0.3520
937;5.2620;12.3078;0.3499
938;5.5352;12.2537;0.3479
939;5.8082;12.2016;0.3468
940;6.0829;12.1508;0.3461
941;6.3568;12.0976;0.3433
942;6.6299;12.0408;0.3421
943;6.9034;11.9905;0.3402
944;7.1783;11.9490;0.3365
945;7.4540;11.9111;0.3320
946;7.7297;11.8723;0.3317
947;8.0053;11.8368;0.3294
948;8.2813;11.8067;0.3294
949;8.5584;11.7801;0.3279
950;8.8353;11.7556;0.3283
951;9.1133;11.7306;0.3260
952;9.3913;11.7061;0.3249
953;9.6692;11.6822;0.3253
954;9.9471;11.6618;0.3259
955;10.2232;11.6442;0.3262
956;10.4964;11.6272;0.3269
957;10.7650;11.6125;0.3321
959;0.4384;12.6066;0.3905
960;0.7207;12.5831;0.3668
961;0.9951;12.5643;0.3686
962;1.2697;12.5474;0.3678
963;1.5446;12.5301;0.3674
964;1.8200;12.5115;0.3673
965;2.0956;12.4907;0.3648
966;2.3710;12.4680;0.3624
967;2.6468;12.4431;0.3610
968;2.9229;12.4181;0.3613
969;3.1985;12.3908;0.3582
970;3.4740;12.3584;0.3573
971;3.7484;12.3225;0.3549
972;4.0228;12.2861;0.3548
973;4.2971;12.2485;0.3529
974;4.5710;12.2077;0.3511
975;4.8433;12.1599;0.3514
976;5.1165;12.1037;0.3513
977;5.3893;12.0469;0.3501
978;5.6612;11.9932;0.3500
979;5.9350;11.9417;0.3482
980;6.2106;11.8901;0.3444
981;6.4839;11.8330;0.3427
982;6.7568;11.7785;0.3400
983;7.0315;11.7331;0.3372
984;7.3069;11.6946;0.3342
985;7.5821;11.6566;0.3315
986;7.8581;11.6193;0.3297
987;8.1341;11.5861;0.3285
988;8.4106;11.5581;0.3275
989;8.6878;11.5328;0.3267
990;8.9655;11.5083;0.3272
991;9.2435;11.4829;0.3266
992;9.5212;11.4587;0.3255
993;9.7991;11.4361;0.3260
994;10.0760;11.4173;0.3274
995;10.3503;11.4011;0.3265
996;10.6167;11.3850;0.3261
997;10.8629;11.3695;0.3422
999;0.3429;12.3926;0.3977
1000;0.5896;12.3578;0.3684
1001;0.8529;12.3388;0.3672
1002;1.1245;12.3220;0.3669
1003;1.3986;12.3047;0.3655
1004;1.6736;12.2871;0.3662
1005;1.9485;12.2672;0.3642
1006;2.2239;12.2449;0.3630
1007;2.4999;12.2207;0.3607
1008;2.7757;12.1966;0.3604
1009;3.0517;12.1707;0.3581
1010;3.3275;12.1409;0.3554
1011;3.6021;12.1064;0.3544
1012;3.8761;12.0698;0.3525
1013;4.1508;12.0328;0.3512
1014;4.4249;11.9939;0.3506
1015;4.6977;11.9497;0.3504
1016;4.9713;11.8992;0.3517
1017;5.2440;11.8418;0.3513
1018;5.5172;11.7862;0.3485
1019;5.7898;11.7325;0.3466
1020;6.0635;11.6815;0.3454
1021;6.3371;11.6260;0.3434
1022;6.6096;11.5688;0.3410
1023;6.8840;11.5202;0.3371
1024;7.1588;11.4779;0.3341
1025;7.4347;11.4407;0.3321
1026;7.7107;11.4029;0.3294
1027;7.9863;11.3672;0.3290
1028;8.2634;11.3369;0.3278
1029;8.5408;11.3106;0.3264
1030;8.8184;11.2859;0.3267
1031;9.0959;11.2605;0.3270
1032;9.3743;11.2355;0.3240
1033;9.6516;11.2117;0.3243
1034;9.9296;11.1912;0.3257
1035;10.2054;11.1739;0.3257
1036;10.4774;11.1566;0.3261
1037;10.7410;11.1408;0.3262
1038;10.9841;11.1190;0.3927
1039;0.4096;12.1392;0.3819
1040;0.6998;12.1146;0.3649
1041;0.9772;12.0967;0.3656
1042;1.2525;12.0797;0.3645
1043;1.5276;12.0621;0.3634
1044;1.8028;12.0429;0.3618
1045;2.0783;12.0220;0.3604
1046;2.3536;11.9987;0.3598
1047;2.6297;11.9743;0.3585
1048;2.9051;11.9494;0.3578
1049;3.1809;11.9223;0.3553
1050;3.4564;11.8896;0.3527
1051;3.7307;11.8541;0.3521
1052;4.0053;11.8172;0.3505
1053;4.2794;11.7788;0.3495
1054;4.5529;11.7374;0.3488
1055;4.8267;11.6911;0.3509
1056;5.1003;11.6377;0.3517
1057;5.3739;11.5801;0.3505
1058;5.6465;11.5245;0.3470
1059;5.9192;11.4718;0.3438
1060;6.1918;11.4203;0.3445
1061;6.4645;11.3614;0.3420
1062;6.7387;11.3080;0.3382
1063;7.0130;11.2623;0.3370
1064;7.2887;11.2248;0.3340
1065;7.5648;11.1874;0.3309
1066;7.8414;11.1499;0.3281
1067;8.1181;11.1168;0.3271
1068;8.3953;11.0883;0.3264
1069;8.6730;11.0631;0.3250
1070;8.9501;11.0380;0.3257
1071;9.2278;11.0129;0.3242
1072;9.5054;10.9878;0.3242
1073;9.7828;10.9654;0.3269
1074;10.0604;10.9472;0.3240
1075;10.3343;10.9299;0.3247
1076;10.6008;10.9134;0.3244
1077;10.8492;10.8992;0.3505
1079;0.3396;11.9072;0.3288
1080;0.5718;11.8891;0.3638
1081;0.8372;11.8717;0.3651
1082;1.1090;11.8544;0.3648
1083;1.3831;11.8371;0.3636
1084;1.6582;11.8188;0.3623
1085;1.9338;11.7983;0.3602
1086;2.2090;11.7758;0.3584
1087;2.4845;11.7518;0.3583
1088;2.7601;11.7275;0.3587
1089;3.0358;11.7020;0.3551
1090;3.3118;11.6721;0.3534
1091;3.5867;11.6379;0.3535
1092;3.8617;11.6011;0.3505
1093;4.1365;11.5636;0.3505
1094;4.4112;11.5237;0.3502
1095;4.6853;11.4801;0.3510
1096;4.9590;11.4308;0.3507
1097;5.2326;11.3752;0.3504
1098;5.5049;11.3173;0.3484
1099;5.7767;11.2628;0.3445
1100;6.0497;11.2117;0.3417
1101;6.3231;11.1546;0.3411
1102;6.5964;11.0972;0.3402
1103;6.8706;11.0490;0.3357
1104;7.1446;11.0081;0.3341
1105;7.4196;10.9719;0.3324
1106;7.6957;10.9336;0.3294
1107;7.9719;10.8981;0.3287
1108;8.2487;10.8676;0.3274
1109;8.5260;10.8407;0.3265
1110;8.8035;10.8159;0.3247
1111;9.0813;10.7903;0.3242
1112;9.3588;10.7648;0.3253
1113;9.6363;10.7407;0.3254
1114;9.9140;10.7206;0.3240
1115;10.1902;10.7031;0.3256
1116;10.4614;10.6863;0.3238
1117;10.7244;10.6709;0.3294
1118;10.9638;10.6590;0.4165
1119;0.4029;11.6547;0.3794
1120;0.6887;11.6476;0.3654
1121;0.9632;11.6298;0.3655
1122;1.2374;11.6122;0.3639
1123;1.5120;11.5944;0.3630
1124;1.7870;11.5751;0.3627
1125;2.0629;11.5529;0.3600
1126;2.3379;11.5292;0.3593
1127;2.6137;11.5053;0.3590
1128;2.8892;11.4804;0.3558
1129;3.1648;11.4534;0.3537
1130;3.4403;11.4211;0.3532
1131;3.7154;11.3851;0.3524
1132;3.9902;11.3477;0.3496
1133;4.2647;11.3093;0.3493
1134;4.5389;11.2680;0.3507
1135;4.8127;11.2218;0.3500
1136;5.0867;11.1702;0.3495
1137;5.3593;11.1127;0.3480
1138;5.6311;11.0561;0.3466
1139;5.9035;11.0027;0.3442
1140;6.1772;10.9487;0.3427
1141;6.4498;10.8882;0.3398
1142;6.7234;10.8363;0.3375
1143;6.9977;10.7923;0.3336
1144;7.2719;10.7550;0.3319
1145;7.5477;10.7178;0.3311
1146;7.8240;10.6813;0.3269
1147;8.1001;10.6476;0.3280
1148;8.3773;10.6190;0.3273
1149;8.6547;10.5931;0.3248
1150;8.9328;10.5677;0.3248
1151;9.2107;10.5423;0.3248
1152;9.4880;10.5172;0.3247
1153;9.7654;10.4951;0.3256
1154;10.0429;10.4765;0.3249
1155;10.3167;10.4595;0.3256
1156;10.5833;10.4428;0.3248
1157;10.8300;10.4286;0.3430
1159;0.3328;11.4042;0.3812
1160;0.5671;11.4165;0.3664
1161;0.8249;11.4042;0.3658
1162;1.0933;11.3871;0.3638
1163;1.3657;11.3694;0.3619
1164;1.6402;11.3507;0.3608
1165;1.9158;11.3301;0.3603
1166;2.1913;11.3063;0.3589
1167;2.4663;11.2829;0.3569
1168;2.7419;11.2586;0.3566
1169;3.0178;11.2333;0.3541
1170;3.2930;11.2038;0.3519
1171;3.5682;11.1697;0.3509
1172;3.8423;11.1319;0.3506
1173;4.1171;11.0944;0.3493
1174;4.3912;11.0550;0.3486
1175;4.6653;11.0114;0.3487
1176;4.9391;10.9625;0.3486
1177;5.2123;10.9073;0.3498
1178;5.4846;10.8490;0.3472
1179;5.7570;10.7943;0.3463
1180;6.0298;10.7430;0.3445
1181;6.2998;10.6794;0.3463
1182;6.5761;10.6253;0.3375
1183;6.8505;10.5779;0.3336
1184;7.1251;10.5381;0.3335
1185;7.4002;10.5022;0.3318
1186;7.6759;10.4653;0.3313
1187;7.9519;10.4292;0.3294
1188;8.2286;10.3982;0.3273
1189;8.5059;10.3708;0.3264
1190;8.7838;10.3451;0.3251
1191;9.0614;10.3198;0.3245
1192;9.3394;10.2936;0.3249
1193;9.6173;10.2702;0.3247
1194;9.8949;10.2504;0.3245
1195;10.1715;10.2327;0.3248
1196;10.4455;10.2157;0.3252
1197;10.7144;10.1995;0.3275
1199;0.4113;11.1831;0.3833
1200;0.6816;11.1772;0.3660
1201;0.9492;11.1611;0.3632
1202;1.2200;11.1439;0.3620
1203;1.4936;11.1257;0.3616
1204;1.7686;11.1062;0.3591
1205;2.0442;11.0836;0.3580
1206;2.3194;11.0599;0.3567
1207;2.5948;11.0360;0.3572
1208;2.8705;11.0116;0.3532
1209;3.1458;10.9848;0.3536
1210;3.4213;10.9536;0.3512
1211;3.6958;10.9165;0.3497
1212;3.9694;10.8791;0.3490
1213;4.2438;10.8408;0.3469
1214;4.5179;10.7997;0.3483
1215;4.7921;10.7533;0.3481
1216;5.0655;10.7014;0.3492
1217;5.3385;10.6423;0.3473
1218;5.6112;10.5857;0.3455
1219;5.8853;10.5329;0.3423
1220;6.1587;10.4776;0.3402
1221;6.4303;10.4176;0.3383
1222;6.7042;10.3645;0.3337
1223;6.9795;10.3212;0.3311
1224;7.2539;10.2851;0.3328
1225;7.5281;10.2491;0.3355
1226;7.8051;10.2127;0.3312
1227;8.0818;10.1786;0.3269
1228;8.3585;10.1491;0.3255
1229;8.6356;10.1224;0.3254
1230;8.9138;10.0971;0.3233
1231;9.1915;10.0717;0.3244
1232;9.4695;10.0457;0.3239
1233;9.7475;10.0245;0.3244
1234;10.0245;10.0061;0.3250
1235;10.2996;9.9892;0.3251
1236;10.5670;9.9733;0.3266
1237;10.8155;9.9573;0.3552
1239;0.2952;10.9563;0.3997
1240;0.5497;10.9503;0.3708
1241;0.8098;10.9355;0.3626
1242;1.0767;10.9184;0.3611
1243;1.3480;10.9008;0.3615
1244;1.6218;10.8821;0.3593
1245;1.8973;10.8610;0.3566
1246;2.1722;10.8374;0.3571
1247;2.4473;10.8134;0.3564
1248;2.7231;10.7896;0.3546
1249;2.9986;10.7641;0.3537
1250;3.2735;10.7358;0.3523
1251;3.5488;10.7015;0.3496
1252;3.8229;10.6636;0.3481
1253;4.0969;10.6261;0.3460
1254;4.3715;10.5868;0.3470
1255;4.6453;10.5433;0.3471
1256;4.9189;10.4936;0.3480
1257;5.1913;10.4377;0.3475
1258;5.4646;10.3792;0.3449
1259;5.7385;10.3245;0.3432
1260;6.0118;10.2722;0.3401
1261;6.2858;10.2138;0.3365
1262;6.5585;10.1559;0.3340
1263;6.8326;10.1077;0.3308
1264;7.1072;10.0678;0.3286
1265;7.3815;10.0325;0.3328
1266;7.6578;9.9962;0.3299
1267;7.9347;9.9606;0.3287
1268;8.2122;9.9284;0.3244
1269;8.4891;9.9002;0.3242
1270;8.7664;9.8742;0.3232
1271;9.0441;9.8495;0.3232
1272;9.3215;9.8227;0.3234
1273;9.5994;9.7992;0.3243
1274;9.8773;9.7796;0.3246
1275;10.1539;9.7621;0.3256
1276;10.4271;9.7460;0.3251
1277;10.6924;9.7299;0.3380
1278;10.9477;9.7056;0.4025
1279;0.4029;10.7309;0.3802
1280;0.6684;10.7097;0.3646
1281;0.9349;10.6929;0.3602
1282;1.2043;10.6757;0.3608
1283;1.4770;10.6575;0.3587
1284;1.7508;10.6380;0.3575
1285;2.0263;10.6152;0.3556
1286;2.3012;10.5907;0.3554
1287;2.5763;10.5671;0.3545
1288;2.8518;10.5424;0.3539
1289;3.1270;10.5162;0.3526
1290;3.4023;10.4851;0.3507
1291;3.6774;10.4482;0.3484
1292;3.9511;10.4113;0.3467
1293;4.2259;10.3730;0.3453
1294;4.4999;10.3316;0.3461
1295;4.7736;10.2851;0.3462
1296;5.0468;10.2321;0.3451
1297;5.3193;10.1738;0.3434
1298;5.5927;10.1175;0.3420
1299;5.8660;10.0643;0.3393
1300;6.1394;10.0095;0.3366
1301;6.4133;9.9498;0.3328
1302;6.6869;9.8967;0.3315
1303;6.9615;9.8526;0.3302
1304;7.2366;9.8150;0.3304
1305;7.5120;9.7793;0.3305
1306;7.7891;9.7432;0.3283
1307;8.0660;9.7090;0.3264
1308;8.3434;9.6790;0.3242
1309;8.6202;9.6522;0.3230
1310;8.8971;9.6265;0.3236
1311;9.1745;9.6003;0.3262
1312;9.4522;9.5750;0.3240
1313;9.7306;9.5540;0.3244
1314;10.0076;9.5357;0.3255
1315;10.2811;9.5196;0.3268
1316;10.5461;9.5036;0.3279
1317;10.7898;9.4890;0.3531
1319;0.3070;10.5234;0.3790
1320;0.5411;10.4839;0.3644
1321;0.7966;10.4668;0.3608
1322;1.0626;10.4509;0.3592
1323;1.3334;10.4328;0.3578
1324;1.6063;10.4139;0.3590
1325;1.8809;10.3927;0.3580
1326;2.1566;10.3684;0.3550
1327;2.4320;10.3443;0.3537
1328;2.7070;10.3205;0.3541
1329;2.9823;10.2949;0.3527
1330;3.2578;10.2675;0.3513
1331;3.5336;10.2339;0.3479
1332;3.8080;10.1954;0.3474
1333;4.0830;10.1584;0.3479
1334;4.3569;10.1181;0.3460
1335;4.6311;10.0744;0.3449
1336;4.9045;10.0242;0.3431
1337;5.1778;9.9684;0.3418
1338;5.4502;9.9111;0.3419
1339;5.7229;9.8560;0.3379
1340;5.9958;9.8026;0.3364
1341;6.2694;9.7458;0.3339
1342;6.5429;9.6893;0.3319
1343;6.8164;9.6392;0.3298
1344;7.0914;9.5983;0.3291
1345;7.3676;9.5624;0.3295
1346;7.6437;9.5257;0.3276
1347;7.9202;9.4905;0.3260
1348;8.1977;9.4591;0.3256
1349;8.4743;9.4306;0.3248
1350;8.7510;9.4039;0.3239
1351;9.0284;9.3781;0.3251
1352;9.3061;9.3516;0.3237
1353;9.5840;9.3284;0.3256
1354;9.8618;9.3093;0.3255
1355;10.1372;9.2915;0.3266
1356;10.4081;9.2749;0.3263
1357;10.6675;9.2598;0.3365
1359;0.3716;10.2658;0.3710
1360;0.6471;10.2427;0.3648
1361;0.9173;10.2257;0.3597
1362;1.1881;10.2085;0.3596
1363;1.4608;10.1896;0.3608
1364;1.7351;10.1695;0.3586
1365;2.0102;10.1459;0.3557
1366;2.2860;10.1211;0.3542
1367;2.5612;10.0977;0.3537
1368;2.8368;10.0736;0.3533
1369;3.1117;10.0473;0.3526
1370;3.3874;10.0179;0.3491
1371;3.6622;9.9807;0.3480
1372;3.9370;9.9428;0.3467
1373;4.2117;9.9042;0.3460
1374;4.4870;9.8626;0.3434
1375;4.7612;9.8149;0.3423
1376;5.0345;9.7618;0.3425
1377;5.3069;9.7051;0.3411
1378;5.5794;9.6490;0.3379
1379;5.8516;9.5945;0.3358
1380;6.1252;9.5402;0.3327
1381;6.3982;9.4829;0.3314
1382;6.6717;9.4284;0.3316
1383;6.9457;9.3832;0.3291
1384;7.2207;9.3454;0.3281
1385;7.4966;9.3089;0.3276
1386;7.7720;9.2733;0.3282
1387;8.0495;9.2404;0.3252
1388;8.3265;9.2096;0.3247
1389;8.6035;9.1819;0.3250
1390;8.8806;9.1556;0.3270
1391;9.1574;9.1296;0.3256
1392;9.4357;9.1039;0.3243
1393;9.7135;9.0826;0.3266
1394;9.9910;9.0644;0.3263
1395;10.2638;9.0473;0.3278
1396;10.5291;9.0309;0.3287
1397;10.7759;9.0180;0.3394
1399;0.2987;10.0255;0.4044
1400;0.5243;10.0160;0.3725
1401;0.7797;10.0006;0.3622
1402;1.0453;9.9831;0.3597
1403;1.3154;9.9651;0.3601
1404;1.5888;9.9458;0.3586
1405;1.8638;9.9241;0.3561
1406;2.1384;9.8995;0.3557
1407;2.4143;9.8755;0.3553
1408;2.6894;9.8511;0.3522
1409;2.9653;9.8262;0.3513
1410;3.2400;9.7995;0.3486
1411;3.5151;9.7668;0.3483
1412;3.7900;9.7275;0.3469
1413;4.0646;9.6898;0.3460
1414;4.3402;9.6494;0.3440
1415;4.6149;9.6054;0.3436
1416;4.8889;9.5548;0.3420
1417;5.1621;9.4992;0.3422
1418;5.4349;9.4424;0.3396
1419;5.7076;9.3876;0.3355
1420;5.9810;9.3332;0.3324
1421;6.2535;9.2781;0.3314
1422;6.5253;9.2215;0.3307
1423;6.7982;9.1707;0.3283
1424;7.0729;9.1295;0.3301
1425;7.3481;9.0928;0.3301
1426;7.6241;9.0562;0.3290
1427;7.9005;9.0222;0.3267
1428;8.1782;8.9900;0.3256
1429;8.4553;8.9599;0.3245
1430;8.7323;8.9331;0.3269
1431;9.0095;8.9077;0.3264
1432;9.2871;8.8805;0.3270
1433;9.5648;8.8569;0.3250
1434;9.8428;8.8378;0.3267
1435;10.1200;8.8199;0.3264
1436;10.3922;8.8031;0.3280
1437;10.6612;8.7876;0.3274
1439;0.3678;9.7805;0.3849
1440;0.6376;9.7763;0.3632
1441;0.9024;9.7584;0.3596
1442;1.1710;9.7402;0.3591
1443;1.4432;9.7214;0.3582
1444;1.7175;9.7013;0.3555
1445;1.9914;9.6783;0.3550
1446;2.2671;9.6536;0.3536
1447;2.5426;9.6283;0.3524
1448;2.8180;9.6040;0.3514
1449;3.0933;9.5785;0.3503
1450;3.3686;9.5495;0.3486
1451;3.6436;9.5137;0.3466
1452;3.9180;9.4749;0.3460
1453;4.1928;9.4355;0.3449
1454;4.4678;9.3936;0.3448
1455;4.7424;9.3459;0.3422
1456;5.0160;9.2922;0.3433
1457;5.2893;9.2350;0.3399
1458;5.5620;9.1799;0.3371
1459;5.8350;9.1255;0.3329
1460;6.1080;9.0716;0.3311
1461;6.3802;9.0157;0.3316
1462;6.6523;8.9607;0.3303
1463;6.9260;8.9148;0.3298
1464;7.2014;8.8765;0.3302
1465;7.4771;8.8402;0.3274
1466;7.7532;8.8038;0.3270
1467;8.0298;8.7715;0.3266
1468;8.3070;8.7392;0.3241
1469;8.5842;8.7107;0.3257
1470;8.8618;8.6851;0.3275
1471;9.1395;8.6582;0.3243
1472;9.4176;8.6325;0.3263
1473;9.6955;8.6114;0.3254
1474;9.9728;8.5930;0.3277
1475;10.2469;8.5768;0.3292
1476;10.5158;8.5605;0.3285
1477;10.7712;8.5489;0.3312
1479;0.2959;9.5328;0.4077
1480;0.5252;9.5496;0.3658
1481;0.7707;9.5329;0.3598
1482;1.0304;9.5151;0.3593
1483;1.2990;9.4965;0.3580
1484;1.5718;9.4772;0.3560
1485;1.8463;9.4559;0.3543
1486;2.1211;9.4305;0.3508
1487;2.3963;9.4057;0.3508
1488;2.6718;9.3817;0.3509
1489;2.9469;9.3578;0.3505
1490;3.2222;9.3302;0.3478
1491;3.4976;9.2984;0.3461
1492;3.7731;9.2601;0.3442
1493;4.0476;9.2208;0.3442
1494;4.3220;9.1803;0.3441
1495;4.5966;9.1359;0.3437
1496;4.8701;9.0839;0.3437
1497;5.1431;9.0280;0.3407
1498;5.4158;8.9723;0.3383
1499;5.6887;8.9178;0.3355
1500;5.9616;8.8651;0.3333
1501;6.2343;8.8108;0.3323
1502;6.5070;8.7532;0.3307
1503;6.7798;8.7027;0.3311
1504;7.0547;8.6610;0.3291
1505;7.3301;8.6243;0.3277
1506;7.6064;8.5875;0.3270
1507;7.8827;8.5524;0.3250
1508;8.1591;8.5202;0.3247
1509;8.4369;8.4892;0.3240
1510;8.7148;8.4626;0.3252
1511;8.9925;8.4365;0.3237
1512;9.2702;8.4097;0.3250
1513;9.5477;8.3863;0.3267
1514;9.8261;8.3668;0.3250
1515;10.1033;8.3495;0.3266
1516;10.3772;8.3332;0.3284
1517;10.6491;8.3174;0.3256
1518;10.9107;8.3008;0.3683
1519;0.3870;9.3276;0.3822
1520;0.6364;9.3059;0.3609
1521;0.8909;9.2879;0.3578
1522;1.1559;9.2711;0.3568
1523;1.4269;9.2528;0.3569
1524;1.7008;9.2337;0.3546
1525;1.9758;9.2106;0.3533
1526;2.2508;9.1845;0.3504
1527;2.5259;9.1599;0.3506
1528;2.8011;9.1355;0.3501
1529;3.0761;9.1095;0.3505
1530;3.3519;9.0805;0.3465
1531;3.6273;9.0456;0.3441
1532;3.9022;9.0064;0.3443
1533;4.1766;8.9665;0.3438
1534;4.4505;8.9251;0.3434
1535;4.7238;8.8772;0.3421
1536;4.9970;8.8212;0.3416
1537;5.2699;8.7647;0.3374
1538;5.5426;8.7099;0.3361
1539;5.8156;8.6560;0.3331
1540;6.0888;8.6034;0.3320
1541;6.3621;8.5481;0.3307
1542;6.6351;8.4925;0.3294
1543;6.9098;8.4468;0.3285
1544;7.1849;8.4081;0.3272
1545;7.4605;8.3720;0.3266
1546;7.7373;8.3349;0.3243
1547;8.0135;8.3013;0.3235
1548;8.2903;8.2690;0.3233
1549;8.5676;8.2408;0.3239
1550;8.8451;8.2140;0.3257
1551;9.1236;8.1875;0.3231
1552;9.4015;8.1621;0.3243
1553;9.6794;8.1408;0.3252
1554;9.9569;8.1228;0.3265
1555;10.2312;8.1062;0.3271
1556;10.5005;8.0897;0.3302
1557;10.7490;8.0754;0.3615
1559;0.2793;9.1514;0.3959
1560;0.5074;9.0831;0.3666
1561;0.7525;9.0589;0.3586
1562;1.0138;9.0440;0.3554
1563;1.2829;9.0278;0.3554
1564;1.5559;9.0092;0.3540
1565;1.8302;8.9880;0.3543
1566;2.1056;8.9633;0.3514
1567;2.3807;8.9378;0.3509
1568;2.6562;8.9131;0.3509
1569;2.9316;8.8879;0.3497
1570;3.2073;8.8609;0.3483
1571;3.4831;8.8291;0.3445
1572;3.7588;8.7916;0.3431
1573;4.0337;8.7522;0.3417
1574;4.3075;8.7119;0.3422
1575;4.5812;8.6679;0.3422
1576;4.8541;8.6156;0.3419
1577;5.1280;8.5576;0.3391
1578;5.4009;8.5015;0.3363
1579;5.6734;8.4477;0.3340
1580;5.9459;8.3959;0.3325
1581;6.2188;8.3423;0.3328
1582;6.4920;8.2858;0.3313
1583;6.7656;8.2342;0.3288
1584;7.0403;8.1925;0.3269
1585;7.3162;8.1552;0.3266
1586;7.5922;8.1183;0.3254
1587;7.8686;8.0826;0.3252
1588;8.1450;8.0495;0.3225
1589;8.4215;8.0186;0.3234
1590;8.6992;7.9916;0.3235
1591;8.9764;7.9657;0.3239
1592;9.2544;7.9388;0.3242
1593;9.5319;7.9154;0.3257
1594;9.8103;7.8952;0.3245
1595;10.0865;7.8786;0.3247
1596;10.3595;7.8623;0.3287
1597;10.6284;7.8458;0.3320
1599;0.3309;8.8911;0.3828
1600;0.5920;8.8325;0.3617
1601;0.8632;8.8169;0.3564
1602;1.1354;8.8023;0.3558
1603;1.4090;8.7850;0.3548
1604;1.6835;8.7645;0.3548
1605;1.9589;8.7418;0.3512
1606;2.2338;8.7164;0.3503
1607;2.5094;8.6910;0.3497
1608;2.7850;8.6665;0.3482
1609;3.0605;8.6407;0.3484
1610;3.3365;8.6117;0.3461
1611;3.6117;8.5772;0.3437
1612;3.8869;8.5381;0.3422
1613;4.1615;8.4985;0.3425
1614;4.4350;8.4574;0.3423
1615;4.7085;8.4095;0.3425
1616;4.9813;8.3517;0.3415
1617;5.2548;8.2936;0.3394
1618;5.5271;8.2395;0.3359
1619;5.7999;8.1863;0.3344
1620;6.0723;8.1349;0.3325
1621;6.3457;8.0800;0.3321
1622;6.6180;8.0248;0.3315
1623;6.8928;7.9780;0.3294
1624;7.1679;7.9390;0.3272
1625;7.4448;7.9020;0.3260
1626;7.7212;7.8652;0.3263
1627;7.9976;7.8304;0.3251
1628;8.2745;7.7982;0.3230
1629;8.5513;7.7693;0.3226
1630;8.8290;7.7433;0.3233
1631;9.1069;7.7171;0.3226
1632;9.3842;7.6917;0.3249
1633;9.6618;7.6698;0.3253
1634;9.9393;7.6512;0.3247
1635;10.2134;7.6347;0.3247
1636;10.4780;7.6184;0.3282
1637;10.7265;7.6019;0.3370
1639;0.3927;8.6260;0.3757
1640;0.6999;8.5969;0.3587
1641;0.9829;8.5781;0.3584
1642;1.2606;8.5608;0.3563
1643;1.5362;8.5415;0.3542
1644;1.8115;8.5198;0.3529
1645;2.0871;8.4955;0.3502
1646;2.3624;8.4698;0.3496
1647;2.6378;8.4445;0.3474
1648;2.9129;8.4190;0.3466
1649;3.1884;8.3920;0.3472
1650;3.4640;8.3609;0.3433
1651;3.7393;8.3241;0.3422
1652;4.0142;8.2847;0.3414
1653;4.2883;8.2442;0.3427
1654;4.5620;8.2004;0.3418
1655;4.8353;8.1466;0.3430
1656;5.1083;8.0869;0.3410
1657;5.3811;8.0304;0.3372
1658;5.6540;7.9774;0.3359
1659;5.9268;7.9264;0.3331
1660;6.1999;7.8743;0.3344
1661;6.4730;7.8180;0.3313
1662;6.7459;7.7662;0.3319
1663;7.0210;7.7229;0.3294
1664;7.2966;7.6852;0.3263
1665;7.5737;7.6481;0.3261
1666;7.8500;7.6124;0.3261
1667;8.1272;7.5779;0.3243
1668;8.4039;7.5473;0.3231
1669;8.6810;7.5204;0.3235
1670;8.9586;7.4946;0.3240
1671;9.2363;7.4688;0.3239
1672;9.5143;7.4451;0.3243
1673;9.7917;7.4249;0.3237
1674;10.0679;7.4068;0.3241
1675;10.3387;7.3902;0.3262
1676;10.6008;7.3738;0.3272
1678;0.3139;8.3810;0.3830
1679;0.5671;8.3789;0.3609
1680;0.8382;8.3556;0.3595
1681;1.1130;8.3367;0.3588
1682;1.3887;8.3179;0.3555
1683;1.6644;8.2976;0.3521
1684;1.9398;8.2745;0.3505
1685;2.2147;8.2486;0.3494
1686;2.4903;8.2228;0.3492
1687;2.7654;8.1978;0.3461
1688;3.0405;8.1720;0.3464
1689;3.3156;8.1432;0.3458
1690;3.5908;8.1094;0.3433
1691;3.8660;8.0703;0.3414
1692;4.1411;8.0302;0.3421
1693;4.4154;7.9894;0.3428
1694;4.6887;7.9419;0.3434
1695;4.9619;7.8834;0.3416
1696;5.2351;7.8225;0.3374
1697;5.5079;7.7683;0.3362
1698;5.7807;7.7168;0.3351
