# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 70
stage;index;relative_time;date
903;7.0177;12.8022;0.1974
904;7.2952;12.7875;0.1969
905;7.5730;12.7724;0.1960
906;7.8506;12.7570;0.1959
907;8.1284;12.7425;0.1967
908;8.4059;12.7288;0.1980
909;8.6842;12.7155;0.1977
910;8.9627;12.7023;0.1971
911;9.2409;12.6890;0.1974
912;9.5192;12.6751;0.1984
913;9.7977;12.6621;0.1992
914;10.0745;12.6493;0.1998
915;10.3492;12.6361;0.1997
916;10.6163;12.6237;0.2053
917;10.8652;12.6198;0.2265
919;0.2421;12.9140;0.2536
920;0.5169;12.9034;0.2068
921;0.7903;12.8894;0.2001
922;1.0644;12.8778;0.2008
923;1.3390;12.8664;0.2013
924;1.6143;12.8549;0.2014
925;1.8909;12.8426;0.1984
926;2.1663;12.8302;0.2004
927;2.4422;12.8172;0.1997
928;2.7185;12.8045;0.2010
929;2.9952;12.7914;0.1988
930;3.2715;12.7776;0.1985
931;3.5477;12.7635;0.1984
932;3.8238;12.7495;0.1985
933;4.1001;12.7357;0.1987
934;4.3771;12.7217;0.1988
935;4.6536;12.7068;0.1974
936;4.9305;12.6903;0.1973
937;5.2070;12.6732;0.1970
938;5.4839;12.6566;0.1981
939;5.7608;12.6404;0.1971
940;6.0383;12.6244;0.1970
941;6.3158;12.6076;0.1959
942;6.5929;12.5902;0.1965
943;6.8699;12.5743;0.1976
944;7.1474;12.5594;0.1982
945;7.4253;12.5447;0.1962
946;7.7029;12.5294;0.1959
947;7.9806;12.5144;0.1965
948;8.2581;12.5004;0.1974
949;8.5363;12.4865;0.1978
950;8.8141;12.4734;0.1998
951;9.0929;12.4600;0.1978
952;9.3715;12.4463;0.1969
953;9.6497;12.4329;0.1985
954;9.9278;12.4201;0.2001
955;10.2042;12.4073;0.1987
956;10.4780;12.3942;0.2006
957;10.7461;12.3831;0.2056
959;0.3612;12.6814;0.2214
960;0.6438;12.6631;0.1983
961;0.9182;12.6499;0.2002
962;1.1932;12.6379;0.1992
963;1.4682;12.6262;0.1997
964;1.7438;12.6146;0.1997
965;2.0197;12.6019;0.1997
966;2.2955;12.5894;0.1983
967;2.5718;12.5761;0.1984
968;2.8481;12.5632;0.1992
969;3.1243;12.5498;0.1977
970;3.4012;12.5358;0.1971
971;3.6769;12.5216;0.1969
972;3.9531;12.5075;0.1982
973;4.2297;12.4935;0.1980
974;4.5069;12.4792;0.1969
975;4.7827;12.4633;0.1959
976;5.0598;12.4470;0.1971
977;5.3367;12.4299;0.1976
978;5.6127;12.4135;0.1994
979;5.8900;12.3972;0.1982
980;6.1683;12.3806;0.1964
981;6.4457;12.3632;0.1947
982;6.7229;12.3465;0.1959
983;7.0005;12.3314;0.1961
984;7.2778;12.3166;0.1968
985;7.5553;12.3016;0.1953
986;7.8332;12.2866;0.1954
987;8.1107;12.2718;0.1958
988;8.3886;12.2579;0.1970
989;8.6666;12.2443;0.1979
990;8.9448;12.2311;0.1975
991;9.2236;12.2175;0.1975
992;9.5019;12.2039;0.1978
993;9.7802;12.1908;0.1985
994;10.0574;12.1779;0.2001
995;10.3320;12.1656;0.2001
996;10.5986;12.1531;0.1999
997;10.8452;12.1407;0.2159
999;0.2664;12.4661;0.2312
1000;0.5125;12.4353;0.2008
1001;0.7765;12.4216;0.1986
1002;1.0485;12.4097;0.1989
1003;1.3227;12.3976;0.1992
1004;1.5977;12.3860;0.1999
1005;1.8734;12.3737;0.1985
1006;2.1492;12.3610;0.1989
1007;2.4254;12.3477;0.1986
1008;2.7016;12.3354;0.1983
1009;2.9779;12.3220;0.1984
1010;3.2545;12.3079;0.1960
1011;3.5304;12.2938;0.1964
1012;3.8064;12.2796;0.1969
1013;4.0834;12.2652;0.1966
1014;4.3599;12.2513;0.1968
1015;4.6365;12.2361;0.1957
1016;4.9133;12.2203;0.1963
1017;5.1899;12.2035;0.1969
1018;5.4666;12.1866;0.1973
1019;5.7436;12.1701;0.1965
1020;6.0209;12.1538;0.1961
1021;6.2985;12.1364;0.1959
1022;6.5757;12.1192;0.1961
1023;6.8533;12.1037;0.1947
1024;7.1303;12.0885;0.1965
1025;7.4082;12.0738;0.1965
1026;7.6859;12.0588;0.1948
1027;7.9634;12.0437;0.1963
1028;8.2414;12.0294;0.1968
1029;8.5194;12.0156;0.1973
1030;8.7977;12.0024;0.1973
1031;9.0758;11.9887;0.1982
1032;9.3550;11.9750;0.1960
1033;9.6330;11.9615;0.1980
1034;9.9111;11.9486;0.1974
1035;10.1873;11.9360;0.1988
1036;10.4593;11.9228;0.1990
1037;10.7233;11.9100;0.2003
1038;10.9667;11.8912;0.2655
1039;0.3340;12.2136;0.2121
1040;0.6238;12.1942;0.1959
1041;0.9014;12.1814;0.1978
1042;1.1768;12.1693;0.1980
1043;1.4521;12.1575;0.1978
1044;1.7276;12.1454;0.1981
1045;2.0036;12.1329;0.1967
1046;2.2794;12.1198;0.1973
1047;2.5558;12.1069;0.1967
1048;2.8318;12.0936;0.1974
1049;3.1083;12.0802;0.1962
1050;3.3850;12.0657;0.1948
1051;3.6612;12.0518;0.1960
1052;3.9374;12.0376;0.1967
1053;4.2138;12.0234;0.1962
1054;4.4906;12.0086;0.1952
1055;4.7674;11.9934;0.1956
1056;5.0444;11.9768;0.1956
1057;5.3211;11.9602;0.1963
1058;5.5976;11.9431;0.1967
1059;5.8745;11.9268;0.1952
1060;6.1515;11.9103;0.1962
1061;6.4290;11.8928;0.1951
1062;6.7062;11.8761;0.1958
1063;6.9833;11.8604;0.1976
1064;7.2610;11.8460;0.1970
1065;7.5387;11.8312;0.1962
1066;7.8170;11.8160;0.1944
1067;8.0949;11.8011;0.1957
1068;8.3730;11.7869;0.1958
1069;8.6513;11.7734;0.1957
1070;8.9291;11.7601;0.1977
1071;9.2078;11.7463;0.1963
1072;9.4862;11.7325;0.1970
1073;9.7640;11.7191;0.1982
1074;10.0418;11.7066;0.1973
1075;10.3161;11.6935;0.1979
1076;10.5828;11.6807;0.1977
1077;10.8315;11.6696;0.2238
1078;11.0620;11.6587;0.2648
1079;0.2640;11.9794;0.1649
1080;0.4958;11.9659;0.1956
1081;0.7611;11.9536;0.1972
1082;1.0330;11.9410;0.1978
1083;1.3072;11.9291;0.1985
1084;1.5824;11.9172;0.1982
1085;1.8583;11.9045;0.1969
1086;2.1342;11.8915;0.1968
1087;2.4100;11.8787;0.1971
1088;2.6863;11.8656;0.1976
1089;2.9625;11.8524;0.1965
1090;3.2390;11.8383;0.1953
1091;3.5154;11.8241;0.1955
1092;3.7915;11.8099;0.1966
1093;4.0681;11.7957;0.1959
1094;4.3448;11.7810;0.1965
1095;4.6215;11.7662;0.1963
1096;4.8981;11.7502;0.1954
1097;5.1749;11.7333;0.1955
1098;5.4519;11.7163;0.1949
1099;5.7287;11.6996;0.1964
1100;6.0057;11.6831;0.1959
1101;6.2834;11.6656;0.1947
1102;6.5602;11.6484;0.1966
1103;6.8376;11.6326;0.1960
1104;7.1146;11.6179;0.1971
1105;7.3922;11.6035;0.1981
1106;7.6702;11.5880;0.1969
1107;7.9478;11.5729;0.1970
1108;8.2259;11.5585;0.1976
1109;8.5041;11.5447;0.1970
1110;8.7824;11.5315;0.1963
1111;9.0611;11.5176;0.1961
1112;9.3390;11.5038;0.1972
1113;9.6174;11.4900;0.1976
1114;9.8955;11.4768;0.1970
1115;10.1719;11.4641;0.1977
1116;10.4435;11.4512;0.1976
1117;10.7067;11.4394;0.2026
1118;10.9466;11.4303;0.2885
1119;0.3278;11.7283;0.2127
1120;0.6131;11.7264;0.1981
1121;0.8876;11.7135;0.1991
1122;1.1617;11.7010;0.1993
1123;1.4366;11.6889;0.1997
1124;1.7117;11.6766;0.1990
1125;1.9878;11.6636;0.1973
1126;2.2632;11.6503;0.1984
1127;2.5395;11.6374;0.1980
1128;2.8157;11.6241;0.1971
1129;3.0920;11.6107;0.1958
1130;3.3682;11.5965;0.1963
1131;3.6445;11.5821;0.1970
1132;3.9210;11.5676;0.1956
1133;4.1975;11.5535;0.1970
1134;4.4742;11.5388;0.1974
1135;4.7511;11.5235;0.1971
1136;5.0279;11.5069;0.1957
1137;5.3047;11.4896;0.1948
1138;5.5817;11.4731;0.1963
1139;5.8585;11.4563;0.1963
1140;6.1362;11.4390;0.1999
1141;6.4132;11.4215;0.1956
1142;6.6901;11.4049;0.1959
1143;6.9676;11.3897;0.1959
1144;7.2446;11.3750;0.1964
1145;7.5225;11.3600;0.1983
1146;7.8005;11.3455;0.1961
1147;8.0783;11.3306;0.1961
1148;8.3562;11.3162;0.1965
1149;8.6346;11.3025;0.1962
1150;8.9130;11.2887;0.1957
1151;9.1914;11.2750;0.1956
1152;9.4696;11.2613;0.1979
1153;9.7476;11.2478;0.1985
1154;10.0254;11.2347;0.1974
1155;10.2994;11.2219;0.1982
1156;10.5661;11.2090;0.1988
1157;10.8130;11.1982;0.2166
1159;0.2603;11.4797;0.2001
1160;0.4914;11.4928;0.2005
1161;0.7499;11.4851;0.1990
1162;1.0186;11.4732;0.1986
1163;1.2911;11.4605;0.1985
1164;1.5655;11.4480;0.1978
1165;1.8412;11.4355;0.1979
1166;2.1168;11.4222;0.1981
1167;2.3924;11.4093;0.1982
1168;2.6685;11.3961;0.1988
1169;2.9452;11.3830;0.1958
1170;3.2213;11.3691;0.1955
1171;3.4976;11.3546;0.1961
1172;3.7738;11.3399;0.1955
1173;4.0504;11.3256;0.1952
1174;4.3267;11.3114;0.1965
1175;4.6037;11.2962;0.1967
1176;4.8806;11.2803;0.1962
1177;5.1572;11.2632;0.1958
1178;5.4341;11.2461;0.1962
1179;5.7109;11.2295;0.1974
1180;5.9877;11.2123;0.2004
1181;6.2631;11.1939;0.1966
1182;6.5424;11.1778;0.1951
1183;6.8199;11.1617;0.1960
1184;7.0971;11.1470;0.1973
1185;7.3743;11.1323;0.1977
1186;7.6526;11.1177;0.1981
1187;7.9302;11.1024;0.1971
1188;8.2084;11.0876;0.1963
1189;8.4863;11.0736;0.1972
1190;8.7649;11.0599;0.1967
1191;9.0430;11.0463;0.1971
1192;9.3215;11.0321;0.1978
1193;9.6001;11.0186;0.1974
1194;9.8782;11.0059;0.1976
1195;10.1550;10.9927;0.1973
1196;10.4292;10.9794;0.1980
1197;10.6981;10.9669;0.2018
1199;0.3369;11.2562;0.2151
1200;0.6072;11.2552;0.1996
1201;0.8752;11.2440;0.1982
1202;1.1460;11.2319;0.1977
1203;1.4199;11.2196;0.1984
1204;1.6948;11.2072;0.1975
1205;1.9704;11.1941;0.1972
1206;2.2461;11.1810;0.1975
1207;2.5220;11.1677;0.1981
1208;2.7982;11.1549;0.1966
1209;3.0743;11.1413;0.1970
1210;3.3510;11.1274;0.1948
1211;3.6273;11.1126;0.1950
1212;3.9034;11.0979;0.1959
1213;4.1799;11.0837;0.1955
1214;4.4562;11.0690;0.1964
1215;4.7330;11.0533;0.1958
1216;5.0098;11.0369;0.1954
1217;5.2870;11.0192;0.1944
1218;5.5635;11.0022;0.1959
1219;5.8410;10.9859;0.1954
1220;6.1183;10.9684;0.1955
1221;6.3956;10.9510;0.1949
1222;6.6721;10.9340;0.1943
1223;6.9502;10.9188;0.1954
1224;7.2270;10.9047;0.1979
1225;7.5042;10.8897;0.2029
1226;7.7826;10.8748;0.1975
1227;8.0609;10.8594;0.1966
1228;8.3389;10.8449;0.1958
1229;8.6168;10.8310;0.1973
1230;8.8956;10.8174;0.1955
1231;9.1738;10.8037;0.1966
1232;9.4523;10.7896;0.1974
1233;9.7309;10.7764;0.1965
1234;10.0086;10.7634;0.1970
1235;10.2835;10.7507;0.1977
1236;10.5513;10.7382;0.1997
1237;10.8000;10.7258;0.2283
1239;0.2221;11.0274;0.2285
1240;0.4761;11.0258;0.2028
1241;0.7364;11.0156;0.1976
1242;1.0034;11.0034;0.1968
1243;1.2746;10.9914;0.1977
1244;1.5489;10.9788;0.1974
1245;1.8246;10.9661;0.1958
1246;2.0999;10.9528;0.1965
1247;2.3754;10.9396;0.1979
1248;2.6518;10.9268;0.1974
1249;2.9279;10.9134;0.1966
1250;3.2041;10.8999;0.1964
1251;3.4806;10.8853;0.1941
1252;3.7569;10.8704;0.1954
1253;4.0331;10.8558;0.1957
1254;4.3096;10.8415;0.1960
1255;4.5862;10.8264;0.1955
1256;4.8630;10.8102;0.1951
1257;5.1395;10.7928;0.1947
1258;5.4167;10.7754;0.1947
1259;5.6939;10.7590;0.1956
1260;5.9710;10.7422;0.1942
1261;6.2487;10.7244;0.1936
1262;6.5259;10.7068;0.1928
1263;6.8030;10.6911;0.1948
1264;7.0805;10.6763;0.1953
1265;7.3573;10.6615;0.1993
1266;7.6354;10.6471;0.1986
1267;7.9137;10.6318;0.1958
1268;8.1921;10.6168;0.1945
1269;8.4700;10.6021;0.1952
1270;8.7482;10.5884;0.1943
1271;9.0266;10.5752;0.1951
1272;9.3050;10.5607;0.1961
1273;9.5832;10.5470;0.1968
1274;9.8616;10.5340;0.1970
1275;10.1383;10.5213;0.1975
1276;10.4117;10.5090;0.1974
1277;10.6772;10.4965;0.2112
1278;10.9326;10.4759;0.2745
1279;0.3294;10.8036;0.2131
1280;0.5952;10.7868;0.1980
1281;0.8613;10.7748;0.1963
1282;1.1311;10.7629;0.1961
1283;1.4042;10.7507;0.1961
1284;1.6786;10.7382;0.1965
1285;1.9543;10.7250;0.1955
1286;2.2298;10.7113;0.1965
1287;2.5053;10.6986;0.1972
1288;2.7816;10.6852;0.1972
1289;3.0575;10.6719;0.1966
1290;3.3341;10.6577;0.1960
1291;3.6107;10.6429;0.1947
1292;3.8871;10.6282;0.1942
1293;4.1635;10.6138;0.1953
1294;4.4402;10.5989;0.1951
1295;4.7170;10.5831;0.1938
1296;4.9939;10.5663;0.1946
1297;5.2707;10.5490;0.1943
1298;5.5477;10.5319;0.1950
1299;5.8251;10.5154;0.1937
1300;6.1024;10.4983;0.1942
1301;6.3798;10.4801;0.1928
1302;6.6569;10.4635;0.1942
1303;6.9345;10.4483;0.1949
1304;7.2116;10.4333;0.1965
1305;7.4891;10.4189;0.1970
1306;7.7675;10.4042;0.1963
1307;8.0453;10.3883;0.1951
1308;8.3237;10.3740;0.1944
1309;8.6016;10.3601;0.1948
1310;8.8795;10.3463;0.1953
1311;9.1578;10.3320;0.1972
1312;9.4362;10.3180;0.1973
1313;9.7147;10.3050;0.1970
1314;9.9919;10.2922;0.1973
1315;10.2657;10.2802;0.1991
1316;10.5309;10.2679;0.2008
1317;10.7747;10.2565;0.2254
1319;0.2339;10.5945;0.2138
1320;0.4674;10.5584;0.1987
1321;0.7230;10.5459;0.1968
1322;0.9890;10.5346;0.1954
1323;1.2602;10.5225;0.1956
1324;1.5335;10.5100;0.1978
1325;1.8084;10.4972;0.1970
1326;2.0843;10.4837;0.1959
1327;2.3603;10.4703;0.1962
1328;2.6358;10.4574;0.1967
1329;2.9121;10.4437;0.1978
1330;3.1882;10.4303;0.1970
1331;3.4654;10.4159;0.1937
1332;3.7415;10.4008;0.1945
1333;4.0175;10.3862;0.1963
1334;4.2946;10.3713;0.1956
1335;4.5715;10.3560;0.1946
1336;4.8482;10.3394;0.1946
1337;5.1256;10.3223;0.1926
1338;5.4023;10.3053;0.1939
1339;5.6793;10.2886;0.1927
1340;5.9564;10.2715;0.1937
1341;6.2338;10.2540;0.1937
1342;6.5111;10.2367;0.1930
1343;6.7879;10.2203;0.1953
1344;7.0654;10.2052;0.1958
1345;7.3433;10.1908;0.1949
1346;7.6209;10.1760;0.1947
1347;7.8989;10.1605;0.1957
1348;8.1773;10.1456;0.1952
1349;8.4550;10.1317;0.1958
1350;8.7329;10.1174;0.1955
1351;9.0109;10.1036;0.1970
1352;9.2894;10.0890;0.1972
1353;9.5678;10.0758;0.1973
1354;9.8459;10.0631;0.1972
1355;10.1217;10.0498;0.1982
1356;10.3929;10.0370;0.1994
1357;10.6523;10.0253;0.2098
1359;0.2987;10.3386;0.2067
1360;0.5743;10.3187;0.1998
1361;0.8442;10.3065;0.1957
1362;1.1150;10.2945;0.1964
1363;1.3880;10.2819;0.1992
1364;1.6626;10.2693;0.1977
1365;1.9380;10.2555;0.1972
1366;2.2142;10.2421;0.1962
1367;2.4898;10.2292;0.1975
1368;2.7661;10.2161;0.1970
1369;3.0420;10.2026;0.1985
1370;3.3187;10.1889;0.1968
1371;3.5951;10.1735;0.1944
1372;3.8714;10.1582;0.1949
1373;4.1478;10.1435;0.1959
1374;4.4250;10.1285;0.1946
1375;4.7018;10.1124;0.1946
1376;4.9784;10.0957;0.1948
1377;5.2551;10.0787;0.1951
1378;5.5322;10.0616;0.1956
1379;5.8094;10.0447;0.1943
1380;6.0866;10.0278;0.1935
1381;6.3640;10.0103;0.1930
1382;6.6408;9.9929;0.1951
1383;6.9183;9.9773;0.1949
1384;7.1959;9.9625;0.1939
1385;7.4736;9.9475;0.1947
1386;7.7509;9.9328;0.1967
1387;8.0295;9.9175;0.1955
1388;8.3077;9.9028;0.1941
1389;8.5857;9.8887;0.1954
1390;8.8634;9.8746;0.1979
1391;9.1412;9.8608;0.1994
1392;9.4205;9.8465;0.1959
1393;9.6984;9.8333;0.1979
1394;9.9760;9.8201;0.1980
1395;10.2494;9.8070;0.1989
1396;10.5145;9.7941;0.2014
1397;10.7615;9.7845;0.2126
1399;0.2261;10.0959;0.2387
1400;0.4521;10.0899;0.2072
1401;0.7075;10.0786;0.1974
1402;0.9729;10.0661;0.1964
1403;1.2434;10.0539;0.1989
1404;1.5170;10.0414;0.1977
1405;1.7924;10.0280;0.1962
1406;2.0674;10.0143;0.1975
1407;2.3432;10.0010;0.1977
1408;2.6191;9.9877;0.1970
1409;2.8954;9.9747;0.1964
1410;3.1717;9.9614;0.1957
1411;3.4481;9.9471;0.1962
1412;3.7242;9.9310;0.1958
1413;4.0011;9.9160;0.1946
1414;4.2778;9.9011;0.1940
1415;4.5544;9.8858;0.1943
1416;4.8311;9.8693;0.1950
1417;5.1082;9.8523;0.1949
1418;5.3852;9.8349;0.1953
1419;5.6622;9.8180;0.1950
1420;5.9394;9.8012;0.1928
1421;6.2165;9.7840;0.1926
1422;6.4936;9.7664;0.1930
1423;6.7705;9.7496;0.1947
1424;7.0480;9.7345;0.1964
1425;7.3255;9.7195;0.1963
1426;7.6033;9.7049;0.1966
1427;7.8812;9.6898;0.1963
1428;8.1601;9.6747;0.1943
1429;8.4380;9.6602;0.1951
1430;8.7157;9.6462;0.1973
1431;8.9937;9.6326;0.1981
1432;9.2720;9.6176;0.1982
1433;9.5506;9.6038;0.1964
1434;9.8287;9.5911;0.1985
1435;10.1059;9.5778;0.1971
1436;10.3781;9.5643;0.2000
1437;10.6467;9.5528;0.2010
1439;0.2963;9.8517;0.2191
1440;0.5661;9.8517;0.1985
1441;0.8307;9.8383;0.1957
1442;1.0997;9.8257;0.1967
1443;1.3719;9.8132;0.1971
1444;1.6463;9.8005;0.1959
1445;1.9206;9.7870;0.1974
1446;2.1965;9.7735;0.1951
1447;2.4729;9.7594;0.1958
1448;2.7487;9.7463;0.1960
1449;3.0247;9.7332;0.1977
1450;3.3017;9.7196;0.1959
1451;3.5776;9.7045;0.1955
1452;3.8538;9.6888;0.1958
1453;4.1305;9.6735;0.1947
1454;4.4071;9.6582;0.1951
1455;4.6841;9.6425;0.1941
1456;4.9609;9.6254;0.1940
1457;5.2381;9.6078;0.1936
1458;5.5149;9.5909;0.1938
1459;5.7922;9.5744;0.1924
1460;6.0692;9.5574;0.1928
1461;6.3465;9.5401;0.1928
1462;6.6233;9.5226;0.1931
1463;6.9008;9.5065;0.1948
1464;7.1782;9.4918;0.1957
1465;7.4559;9.4770;0.1953
1466;7.7339;9.4621;0.1954
1467;8.0120;9.4470;0.1951
1468;8.2904;9.4318;0.1943
1469;8.5680;9.4173;0.1961
1470;8.8461;9.4040;0.1983
1471;9.1248;9.3889;0.1963
1472;9.4031;9.3746;0.1982
1473;9.6815;9.3616;0.1979
1474;9.9590;9.3486;0.1995
1475;10.2335;9.3357;0.2005
1476;10.5021;9.3230;0.2024
1477;10.7576;9.3152;0.2054
1479;0.2248;9.6027;0.2464
1480;0.4545;9.6231;0.1997
1481;0.6996;9.6103;0.1967
1482;0.9594;9.5975;0.1968
1483;1.2279;9.5849;0.1970
1484;1.5009;9.5721;0.1961
1485;1.7759;9.5590;0.1957
1486;2.0510;9.5446;0.1937
1487;2.3265;9.5313;0.1956
1488;2.6026;9.5181;0.1953
1489;2.8783;9.5052;0.1971
1490;3.1547;9.4910;0.1945
1491;3.4314;9.4769;0.1940
1492;3.7082;9.4617;0.1928
1493;3.9843;9.4462;0.1935
1494;4.2609;9.4312;0.1936
1495;4.5377;9.4152;0.1931
1496;4.8147;9.3987;0.1927
1497;5.0913;9.3813;0.1933
1498;5.3681;9.3642;0.1940
1499;5.6454;9.3475;0.1933
1500;5.9224;9.3310;0.1925
1501;6.1995;9.3138;0.1937
1502;6.4767;9.2957;0.1935
1503;6.7539;9.2791;0.1950
1504;7.0312;9.2638;0.1954
1505;7.3087;9.2493;0.1962
1506;7.5867;9.2343;0.1945
1507;7.8648;9.2190;0.1944
1508;8.1425;9.2038;0.1953
1509;8.4211;9.1889;0.1949
1510;8.6992;9.1752;0.1959
1511;8.9777;9.1609;0.1952
1512;9.2559;9.1462;0.1969
1513;9.5337;9.1321;0.1995
1514;9.8125;9.1192;0.1972
1515;10.0899;9.1063;0.1986
1516;10.3640;9.0936;0.2011
1517;10.6363;9.0813;0.1991
1519;0.3165;9.3989;0.2180
1520;0.5657;9.3808;0.1969
1521;0.8201;9.3673;0.1957
1522;1.0854;9.3556;0.1951
1523;1.3563;9.3438;0.1953
1524;1.6304;9.3319;0.1955
1525;1.9056;9.3182;0.1944
1526;2.1810;9.3039;0.1950
1527;2.4568;9.2903;0.1948
1528;2.7327;9.2772;0.1952
1529;3.0088;9.2635;0.1970
1530;3.2856;9.2495;0.1945
1531;3.5625;9.2347;0.1928
1532;3.8384;9.2190;0.1923
1533;4.1149;9.2039;0.1934
1534;4.3915;9.1885;0.1927
1535;4.6680;9.1722;0.1926
1536;4.9450;9.1546;0.1920
1537;5.2217;9.1374;0.1934
1538;5.4987;9.1203;0.1927
1539;5.7757;9.1037;0.1918
1540;6.0530;9.0869;0.1923
1541;6.3302;9.0697;0.1919
1542;6.6073;9.0520;0.1936
1543;6.8847;9.0362;0.1946
1544;7.1623;9.0210;0.1947
1545;7.4399;9.0065;0.1958
1546;7.7184;8.9912;0.1934
1547;7.9960;8.9757;0.1939
1548;8.2741;8.9606;0.1944
1549;8.5522;8.9465;0.1953
1550;8.8302;8.9317;0.1969
1551;9.1093;8.9174;0.1958
1552;9.3876;8.9033;0.1954
1553;9.6658;8.8901;0.1972
1554;9.9435;8.8773;0.1985
1555;10.2184;8.8645;0.1995
1556;10.4874;8.8516;0.2020
1557;10.7348;8.8405;0.2392
1559;0.2088;9.2200;0.2310
1560;0.4364;9.1558;0.2036
1561;0.6817;9.1356;0.1952
1562;0.9429;9.1257;0.1950
1563;1.2122;9.1149;0.1945
1564;1.4852;9.1030;0.1945
1565;1.7597;9.0902;0.1954
1566;2.0354;9.0762;0.1944
1567;2.3113;9.0623;0.1950
1568;2.5872;9.0489;0.1956
1569;2.8634;9.0356;0.1960
1570;3.1396;9.0221;0.1967
1571;3.4165;9.0072;0.1933
1572;3.6931;8.9919;0.1932
1573;3.9696;8.9763;0.1927
1574;4.2459;8.9611;0.1930
1575;4.5223;8.9456;0.1933
1576;4.7990;8.9285;0.1935
1577;5.0762;8.9108;0.1926
1578;5.3530;8.8936;0.1927
1579;5.6299;8.8769;0.1931
1580;5.9069;8.8604;0.1925
1581;6.1840;8.8434;0.1930
1582;6.4611;8.8258;0.1935
1583;6.7383;8.8084;0.1943
1584;7.0156;8.7929;0.1952
1585;7.2939;8.7782;0.1942
1586;7.5717;8.7633;0.1933
1587;7.8498;8.7482;0.1939
1588;8.1278;8.7328;0.1935
1589;8.4057;8.7176;0.1940
1590;8.6838;8.7035;0.1946
1591;8.9617;8.6896;0.1963
1592;9.2403;8.6745;0.1963
1593;9.5184;8.6607;0.1972
1594;9.7971;8.6475;0.1970
1595;10.0737;8.6348;0.1979
1596;10.3468;8.6224;0.2008
1597;10.6158;8.6095;0.2039
1599;0.2606;8.9607;0.2189
1600;0.5214;8.9063;0.1997
1601;0.7926;8.8952;0.1946
1602;1.0648;8.8859;0.1950
1603;1.3387;8.8747;0.1953
1604;1.6132;8.8620;0.1975
1605;1.8889;8.8487;0.1950
1606;2.1644;8.8347;0.1950
1607;2.4406;8.8209;0.1956
1608;2.7169;8.8075;0.1960
1609;2.9928;8.7942;0.1972
1610;3.2697;8.7799;0.1943
1611;3.5458;8.7649;0.1934
1612;3.8224;8.7493;0.1928
1613;4.0992;8.7341;0.1930
1614;4.3755;8.7186;0.1947
1615;4.6520;8.7023;0.1942
1616;4.9288;8.6843;0.1943
1617;5.2058;8.6668;0.1944
1618;5.4829;8.6499;0.1934
1619;5.7596;8.6333;0.1933
1620;6.0366;8.6164;0.1936
1621;6.3144;8.5990;0.1933
1622;6.5911;8.5814;0.1943
1623;6.8684;8.5651;0.1959
1624;7.1456;8.5501;0.1964
1625;7.4242;8.5353;0.1944
1626;7.7019;8.5203;0.1946
1627;7.9797;8.5045;0.1942
1628;8.2582;8.4898;0.1941
1629;8.5360;8.4750;0.1949
1630;8.8144;8.4608;0.1954
1631;9.0930;8.4466;0.1945
1632;9.3708;8.4322;0.1971
1633;9.6493;8.4182;0.1961
1634;9.9269;8.4053;0.1964
1635;10.2010;8.3928;0.1982
1636;10.4661;8.3801;0.2008
1637;10.7147;8.3669;0.2101
1639;0.3231;8.6962;0.2132
1640;0.6301;8.6721;0.1969
1641;0.9131;8.6586;0.1968
1642;1.1908;8.6469;0.1957
1643;1.4667;8.6344;0.1950
1644;1.7422;8.6213;0.1965
1645;2.0182;8.6075;0.1946
1646;2.2940;8.5935;0.1935
1647;2.5702;8.5795;0.1936
1648;2.8462;8.5657;0.1949
1649;3.1223;8.5520;0.1954
1650;3.3990;8.5374;0.1935
1651;3.6756;8.5225;0.1936
1652;3.9518;8.5068;0.1941
1653;4.2282;8.4911;0.1947
1654;4.5050;8.4754;0.1941
1655;4.7818;8.4578;0.1960
1656;5.0594;8.4400;0.1938
1657;5.3352;8.4231;0.1943
1658;5.6122;8.4065;0.1939
1659;5.8895;8.3895;0.1934
1660;6.1661;8.3729;0.1952
1661;6.4436;8.3550;0.1943
1662;6.7208;8.3380;0.1953
1663;6.9983;8.3220;0.1949
1664;7.2761;8.3074;0.1936
1665;7.5542;8.2922;0.1943
1666;7.8320;8.2765;0.1949
1667;8.1102;8.2611;0.1945
1668;8.3884;8.2465;0.1947
1669;8.6665;8.2321;0.1950
1670;8.9450;8.2180;0.1962
1671;9.2234;8.2039;0.1963
1672;9.5019;8.1896;0.1956
1673;9.7796;8.1763;0.1958
1674;10.0561;8.1626;0.1965
1675;10.3273;8.1495;0.1983
1676;10.5896;8.1366;0.1999
1678;0.2454;8.4499;0.2183
1679;0.4982;8.4517;0.1992
1680;0.7693;8.4330;0.1982
1681;1.0442;8.4195;0.1982
1682;1.3201;8.4068;0.1967
1683;1.5961;8.3940;0.1949
1684;1.8718;8.3803;0.1941
1685;2.1476;8.3662;0.1938
1686;2.4239;8.3520;0.1936
1687;2.6996;8.3381;0.1938
1688;2.9755;8.3245;0.1949
1689;3.2518;8.3103;0.1951
1690;3.5284;8.2953;0.1931
1691;3.8049;8.2796;0.1929
1692;4.0813;8.2639;0.1944
1693;4.3582;8.2489;0.1934
1694;4.6342;8.2325;0.1956
1695;4.9112;8.2144;0.1933
1696;5.1881;8.1965;0.1925
1697;5.4648;8.1792;0.1932
1698;5.7421;8.1625;0.1937
