# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 224
stage;index;relative_time;date
1699;6.0651;7.5486;0.3496
1700;6.3366;7.4881;0.3480
1701;6.6087;7.4244;0.3464
1702;6.8808;7.3690;0.3425
1703;7.1544;7.3215;0.3401
1704;7.4296;7.2784;0.3396
1705;7.7063;7.2341;0.3351
1706;7.9824;7.1915;0.3336
1707;8.2587;7.1528;0.3327
1708;8.5355;7.1189;0.3316
1709;8.8121;7.0884;0.3304
1710;9.0892;7.0583;0.3304
1711;9.3673;7.0294;0.3299
1712;9.6446;7.0047;0.3311
1713;9.9217;6.9841;0.3303
1714;10.1948;6.9650;0.3312
1715;10.4609;6.9472;0.3299
1716;10.7098;6.9308;0.3393
1718;0.4336;8.1420;0.3908
1719;0.7151;8.1201;0.3826
1720;0.9915;8.0986;0.3818
1721;1.2677;8.0784;0.3780
1722;1.5434;8.0566;0.3747
1723;1.8184;8.0320;0.3726
1724;2.0934;8.0035;0.3694
1725;2.3680;7.9732;0.3672
1726;2.6426;7.9443;0.3660
1727;2.9178;7.9144;0.3636
1728;3.1921;7.8824;0.3640
1729;3.4666;7.8457;0.3622
1730;3.7402;7.8012;0.3601
1731;4.0144;7.7551;0.3607
1732;4.2888;7.7078;0.3592
1733;4.5621;7.6564;0.3588
1734;4.8338;7.5956;0.3574
1735;5.1051;7.5263;0.3552
1736;5.3760;7.4611;0.3519
1737;5.6469;7.4014;0.3499
1738;5.9182;7.3435;0.3486
1739;6.1890;7.2855;0.3480
1740;6.4621;7.2220;0.3472
1741;6.7351;7.1612;0.3463
1742;7.0082;7.1093;0.3417
1743;7.2820;7.0632;0.3392
1744;7.5579;7.0211;0.3392
1745;7.8345;6.9768;0.3343
1746;8.1106;6.9348;0.3328
1747;8.3870;6.8988;0.3337
1748;8.6643;6.8677;0.3312
1749;8.9418;6.8379;0.3303
1750;9.2193;6.8085;0.3296
1751;9.4969;6.7815;0.3301
1752;9.7742;6.7593;0.3295
1753;10.0514;6.7397;0.3303
1754;10.3246;6.7205;0.3302
1755;10.5943;6.7029;0.3299
1756;10.8541;6.6996;0.3909
1757;0.3132;7.9326;0.4028
1758;0.5757;7.8953;0.3825
1759;0.8477;7.8750;0.3795
1760;1.1215;7.8549;0.3788
1761;1.3963;7.8339;0.3756
1762;1.6720;7.8109;0.3728
1763;1.9472;7.7845;0.3704
1764;2.2218;7.7547;0.3687
1765;2.4966;7.7250;0.3657
1766;2.7714;7.6955;0.3643
1767;3.0468;7.6652;0.3627
1768;3.3211;7.6312;0.3623
1769;3.5949;7.5903;0.3593
1770;3.8690;7.5445;0.3580
1771;4.1433;7.4988;0.3580
1772;4.4173;7.4499;0.3594
1773;4.6902;7.3947;0.3583
1774;4.9618;7.3287;0.3571
1775;5.2321;7.2597;0.3533
1776;5.5028;7.1966;0.3500
1777;5.7733;7.1381;0.3487
1778;6.0445;7.0819;0.3464
1779;6.3169;7.0207;0.3474
1780;6.5910;6.9574;0.3457
1781;6.8650;6.8995;0.3423
1782;7.1388;6.8507;0.3383
1783;7.4134;6.8071;0.3346
1784;7.6887;6.7637;0.3335
1785;7.9648;6.7194;0.3322
1786;8.2405;6.6798;0.3328
1787;8.5176;6.6466;0.3303
1788;8.7945;6.6170;0.3318
1789;9.0723;6.5885;0.3313
1790;9.3501;6.5597;0.3293
1791;9.6274;6.5347;0.3296
1792;9.9046;6.5137;0.3288
1793;10.1801;6.4952;0.3282
1794;10.4496;6.4769;0.3283
1795;10.7080;6.4609;0.3270
1797;0.4156;7.6735;0.3920
1798;0.6995;7.6521;0.3802
1799;0.9765;7.6316;0.3772
1800;1.2515;7.6112;0.3770
1801;1.5265;7.5894;0.3747
1802;1.8019;7.5644;0.3725
1803;2.0773;7.5363;0.3702
1804;2.3524;7.5057;0.3668
1805;2.6270;7.4765;0.3655
1806;2.9018;7.4469;0.3632
1807;3.1768;7.4149;0.3638
1808;3.4516;7.3774;0.3623
1809;3.7249;7.3332;0.3628
1810;3.9990;7.2882;0.3599
1811;4.2731;7.2417;0.3585
1812;4.5472;7.1900;0.3575
1813;4.8195;7.1302;0.3597
1814;5.0896;7.0604;0.3558
1815;5.3599;6.9944;0.3510
1816;5.6315;6.9332;0.3490
1817;5.9037;6.8760;0.3480
1818;6.1759;6.8172;0.3478
1819;6.4488;6.7557;0.3452
1820;6.7219;6.6941;0.3416
1821;6.9949;6.6395;0.3376
1822;7.2691;6.5932;0.3341
1823;7.5435;6.5502;0.3328
1824;7.8192;6.5054;0.3325
1825;8.0951;6.4629;0.3313
1826;8.3712;6.4263;0.3308
1827;8.6479;6.3958;0.3318
1828;8.9250;6.3676;0.3332
1829;9.2032;6.3390;0.3309
1830;9.4808;6.3118;0.3297
1831;9.7589;6.2891;0.3291
1832;10.0354;6.2699;0.3303
1833;10.3106;6.2511;0.3286
1834;10.5816;6.2339;0.3296
1836;0.3083;7.4280;0.3990
1837;0.5669;7.4291;0.3813
1838;0.8349;7.4080;0.3779
1839;1.1076;7.3877;0.3778
1840;1.3815;7.3668;0.3773
1841;1.6565;7.3436;0.3753
1842;1.9312;7.3173;0.3721
1843;2.2063;7.2875;0.3701
1844;2.4808;7.2570;0.3683
1845;2.7556;7.2280;0.3661
1846;3.0312;7.1979;0.3640
1847;3.3061;7.1639;0.3638
1848;3.5803;7.1215;0.3616
1849;3.8541;7.0762;0.3605
1850;4.1272;7.0313;0.3592
1851;4.4010;6.9832;0.3575
1852;4.6733;6.9279;0.3566
1853;4.9450;6.8629;0.3569
1854;5.2148;6.7942;0.3517
1855;5.4857;6.7299;0.3485
1856;5.7578;6.6705;0.3487
1857;6.0297;6.6132;0.3477
1858;6.3032;6.5521;0.3453
1859;6.5758;6.4918;0.3410
1860;6.8487;6.4319;0.3376
1861;7.1218;6.3812;0.3347
1862;7.3961;6.3373;0.3340
1863;7.6716;6.2931;0.3321
1864;7.9474;6.2475;0.3322
1865;8.2231;6.2082;0.3344
1866;8.5000;6.1749;0.3321
1867;8.7779;6.1455;0.3322
1868;9.0546;6.1173;0.3319
1869;9.3331;6.0900;0.3304
1870;9.6107;6.0646;0.3341
1871;9.8868;6.0436;0.3327
1872;10.1625;6.0252;0.3299
1873;10.4307;6.0076;0.3282
1874;10.6816;5.9890;0.3418
1876;0.4184;7.2038;0.3887
1877;0.6907;7.1835;0.3844
1878;0.9622;7.1636;0.3796
1879;1.2354;7.1436;0.3790
1880;1.5099;7.1213;0.3776
1881;1.7853;7.0972;0.3748
1882;2.0601;7.0691;0.3721
1883;2.3344;7.0379;0.3707
1884;2.6093;7.0084;0.3685
1885;2.8852;6.9786;0.3656
1886;3.1603;6.9463;0.3649
1887;3.4365;6.9079;0.3617
1888;3.7099;6.8644;0.3622
1889;3.9853;6.8187;0.3607
1890;4.2593;6.7743;0.3595
1891;4.5342;6.7209;0.3561
1892;4.8055;6.6620;0.3543
1893;5.0750;6.5930;0.3539
1894;5.3441;6.5267;0.3499
1895;5.6152;6.4676;0.3476
1896;5.8880;6.4075;0.3466
1897;6.1601;6.3482;0.3465
1898;6.4323;6.2881;0.3436
1899;6.7037;6.2271;0.3402
1900;6.9774;6.1704;0.3382
1901;7.2519;6.1240;0.3356
1902;7.5268;6.0803;0.3340
1903;7.8020;6.0344;0.3323
1904;8.0776;5.9905;0.3315
1905;8.3538;5.9545;0.3327
1906;8.6304;5.9240;0.3309
1907;8.9079;5.8965;0.3313
1908;9.1855;5.8690;0.3306
1909;9.4630;5.8419;0.3317
1910;9.7401;5.8184;0.3362
1911;10.0169;5.7989;0.3309
1912;10.2902;5.7800;0.3290
1913;10.5563;5.7619;0.3297
1915;0.3174;6.9929;0.3988
1916;0.5599;6.9567;0.3825
1917;0.8200;6.9396;0.3802
1918;1.0907;6.9195;0.3783
1919;1.3643;6.8987;0.3788
1920;1.6392;6.8753;0.3762
1921;1.9144;6.8494;0.3742
1922;2.1897;6.8198;0.3709
1923;2.4648;6.7892;0.3692
1924;2.7397;6.7593;0.3673
1925;3.0153;6.7276;0.3654
1926;3.2910;6.6921;0.3637
1927;3.5660;6.6507;0.3621
1928;3.8405;6.6066;0.3613
1929;4.1147;6.5627;0.3595
1930;4.3877;6.5143;0.3585
1931;4.6606;6.4588;0.3555
1932;4.9313;6.3946;0.3530
1933;5.1997;6.3259;0.3507
1934;5.4704;6.2620;0.3464
1935;5.7420;6.2034;0.3454
1936;6.0137;6.1454;0.3454
1937;6.2863;6.0852;0.3452
1938;6.5559;6.0228;0.3433
1939;6.8281;5.9636;0.3415
1940;7.1058;5.9119;0.3368
1941;7.3806;5.8668;0.3352
1942;7.6560;5.8228;0.3350
1943;7.9308;5.7764;0.3331
1944;8.2065;5.7362;0.3325
1945;8.4835;5.7030;0.3315
1946;8.7598;5.6746;0.3312
1947;9.0378;5.6473;0.3308
1948;9.3154;5.6204;0.3299
1949;9.5925;5.5943;0.3305
1950;9.8693;5.5732;0.3319
1951;10.1449;5.5533;0.3291
1952;10.4132;5.5354;0.3292
1953;10.6679;5.5181;0.3426
1955;0.3870;6.7378;0.3857
1956;0.6701;6.7160;0.3832
1957;0.9445;6.6960;0.3786
1958;1.2181;6.6754;0.3793
1959;1.4924;6.6534;0.3791
1960;1.7674;6.6292;0.3762
1961;2.0431;6.6018;0.3723
1962;2.3180;6.5710;0.3700
1963;2.5925;6.5402;0.3683
1964;2.8677;6.5094;0.3655
1965;3.1432;6.4762;0.3652
1966;3.4186;6.4374;0.3625
1967;3.6928;6.3939;0.3616
1968;3.9667;6.3504;0.3599
1969;4.2408;6.3051;0.3575
1970;4.5130;6.2533;0.3572
1971;4.7850;6.1953;0.3535
1972;5.0552;6.1284;0.3516
1973;5.3243;6.0604;0.3478
1974;5.5952;6.0006;0.3465
1975;5.8673;5.9426;0.3456
1976;6.1398;5.8834;0.3464
1977;6.4115;5.8217;0.3461
1978;6.6840;5.7598;0.3428
1979;6.9576;5.7024;0.3397
1980;7.2329;5.6550;0.3369
1981;7.5086;5.6099;0.3355
1982;7.7839;5.5635;0.3345
1983;8.0589;5.5201;0.3322
1984;8.3356;5.4831;0.3324
1985;8.6125;5.4533;0.3320
1986;8.8892;5.4257;0.3316
1987;9.1678;5.3987;0.3296
1988;9.4457;5.3717;0.3289
1989;9.7230;5.3482;0.3309
1990;9.9995;5.3277;0.3288
1991;10.2724;5.3085;0.3288
1992;10.5391;5.2912;0.3288
1994;0.3147;6.4977;0.3988
1995;0.5492;6.4927;0.3808
1996;0.8072;6.4721;0.3798
1997;1.0751;6.4521;0.3773
1998;1.3472;6.4311;0.3782
1999;1.6209;6.4076;0.3763
2000;1.8963;6.3820;0.3742
2001;2.1720;6.3527;0.3708
2002;2.4471;6.3216;0.3676
2003;2.7215;6.2906;0.3682
2004;2.9966;6.2590;0.3658
2005;3.2714;6.2236;0.3636
2006;3.5454;6.1809;0.3622
2007;3.8197;6.1373;0.3603
2008;4.0936;6.0940;0.3574
2009;4.3662;6.0451;0.3590
2010;4.6395;5.9918;0.3554
2011;4.9107;5.9303;0.3535
2012;5.1812;5.8615;0.3511
2013;5.4523;5.7986;0.3482
2014;5.7237;5.7397;0.3461
2015;5.9962;5.6816;0.3460
2016;6.2674;5.6199;0.3470
2017;6.5401;5.5582;0.3441
2018;6.8126;5.4967;0.3432
2019;7.0862;5.4452;0.3401
2020;7.3620;5.3982;0.3372
2021;7.6377;5.3518;0.3347
2022;7.9138;5.3050;0.3336
2023;8.1891;5.2656;0.3324
2024;8.4656;5.2321;0.3334
2025;8.7428;5.2038;0.3329
2026;9.0204;5.1772;0.3306
2027;9.2990;5.1498;0.3295
2028;9.5773;5.1245;0.3281
2029;9.8545;5.1023;0.3281
2030;10.1281;5.0821;0.3302
2031;10.3962;5.0636;0.3273
2032;10.6503;5.0488;0.3279
2034;0.3986;6.2667;0.3832
2035;0.6661;6.2489;0.3786
2036;0.9333;6.2285;0.3778
2037;1.2039;6.2079;0.3768
2038;1.4770;6.1857;0.3779
2039;1.7520;6.1608;0.3770
2040;2.0272;6.1333;0.3732
2041;2.3028;6.1032;0.3698
2042;2.5781;6.0716;0.3662
2043;2.8525;6.0405;0.3645
2044;3.1268;6.0076;0.3636
2045;3.4011;5.9686;0.3629
2046;3.6755;5.9238;0.3603
2047;3.9498;5.8816;0.3581
2048;4.2232;5.8370;0.3559
2049;4.4952;5.7859;0.3555
2050;4.7683;5.7292;0.3565
2051;5.0395;5.6635;0.3553
2052;5.3114;5.5954;0.3516
2053;5.5828;5.5367;0.3504
2054;5.8550;5.4781;0.3492
2055;6.1272;5.4180;0.3483
2056;6.3991;5.3551;0.3470
2057;6.6713;5.2925;0.3447
2058;6.9431;5.2357;0.3426
2059;7.2168;5.1872;0.3436
2060;7.4923;5.1399;0.3381
2061;7.7683;5.0926;0.3356
2062;8.0437;5.0492;0.3340
2063;8.3198;5.0127;0.3340
2064;8.5964;4.9823;0.3340
2065;8.8740;4.9544;0.3329
2066;9.1519;4.9280;0.3296
2067;9.4299;4.9020;0.3289
2068;9.7084;4.8783;0.3293
2069;9.9842;4.8571;0.3302
2070;10.2585;4.8369;0.3298
2071;10.5306;4.8188;0.3283
2073;0.2879;6.0512;0.3922
2074;0.5364;6.0269;0.3794
2075;0.7945;6.0051;0.3791
2076;1.0609;5.9847;0.3784
2077;1.3321;5.9627;0.3782
2078;1.6057;5.9393;0.3773
2079;1.8804;5.9130;0.3739
2080;2.1561;5.8844;0.3715
2081;2.4316;5.8538;0.3682
2082;2.7065;5.8226;0.3659
2083;2.9810;5.7905;0.3648
2084;3.2556;5.7559;0.3640
2085;3.5296;5.7122;0.3625
2086;3.8043;5.6686;0.3595
2087;4.0778;5.6253;0.3578
2088;4.3503;5.5781;0.3572
2089;4.6219;5.5256;0.3559
2090;4.8943;5.4657;0.3570
2091;5.1659;5.3963;0.3549
2092;5.4370;5.3330;0.3532
2093;5.7091;5.2740;0.3523
2094;5.9816;5.2147;0.3520
2095;6.2540;5.1525;0.3506
2096;6.5265;5.0887;0.3482
2097;6.7980;5.0277;0.3477
2098;7.0719;4.9757;0.3451
2099;7.3465;4.9276;0.3434
2100;7.6212;4.8807;0.3392
2101;7.8963;4.8351;0.3373
2102;8.1721;4.7946;0.3355
2103;8.4480;4.7615;0.3349
2104;8.7252;4.7326;0.3357
2105;9.0036;4.7058;0.3319
2106;9.2805;4.6798;0.3333
2107;9.5596;4.6546;0.3289
2108;9.8368;4.6322;0.3319
2109;10.1117;4.6120;0.3326
2110;10.3813;4.5930;0.3310
2113;0.3912;5.8123;0.3860
2114;0.6533;5.7834;0.3797
2115;0.9176;5.7615;0.3773
2116;1.1868;5.7402;0.3785
2117;1.4591;5.7177;0.3776
2118;1.7329;5.6925;0.3758
2119;2.0079;5.6651;0.3728
2120;2.2836;5.6359;0.3701
2121;2.5588;5.6042;0.3682
2122;2.8338;5.5728;0.3667
2123;3.1084;5.5402;0.3656
2124;3.3824;5.5012;0.3658
2125;3.6572;5.4554;0.3617
2126;3.9316;5.4125;0.3597
2127;4.2041;5.3682;0.3585
2128;4.4766;5.3184;0.3561
2129;4.7491;5.2629;0.3574
2130;5.0205;5.1991;0.3580
2131;5.2905;5.1293;0.3561
2132;5.5618;5.0702;0.3547
2133;5.8344;5.0110;0.3547
2134;6.1077;4.9492;0.3544
2135;6.3807;4.8860;0.3531
2136;6.6531;4.8225;0.3507
2137;6.9258;4.7650;0.3463
2138;7.2004;4.7150;0.3442
2139;7.4754;4.6685;0.3417
2140;7.7499;4.6217;0.3400
2141;8.0250;4.5781;0.3380
2142;8.3004;4.5419;0.3350
2143;8.5771;4.5114;0.3357
2144;8.8549;4.4837;0.3345
2145;9.1327;4.4567;0.3331
2146;9.4108;4.4306;0.3329
2147;9.6886;4.4076;0.3310
2148;9.9651;4.3865;0.3308
2149;10.2399;4.3664;0.3304
2150;10.5115;4.3471;0.3304
2151;10.7786;4.3215;0.3600
2152;0.3025;5.5969;0.4002
2153;0.5283;5.5606;0.3799
2154;0.7791;5.5377;0.3793
2155;1.0433;5.5173;0.3761
2156;1.3131;5.4956;0.3765
2157;1.5865;5.4719;0.3749
2158;1.8609;5.4455;0.3746
2159;2.1361;5.4164;0.3711
2160;2.4113;5.3860;0.3694
2161;2.6862;5.3543;0.3677
2162;2.9612;5.3229;0.3661
2163;3.2366;5.2880;0.3656
2164;3.5115;5.2446;0.3622
2165;3.7849;5.1994;0.3605
2166;4.0586;5.1562;0.3603
2167;4.3309;5.1092;0.3582
2168;4.6038;5.0576;0.3616
2169;4.8742;4.9996;0.3611
2170;5.1459;4.9312;0.3606
2171;5.4151;4.8662;0.3587
2172;5.6865;4.8066;0.3571
2173;5.9594;4.7456;0.3571
2174;6.2327;4.6826;0.3573
2175;6.5047;4.6190;0.3556
2176;6.7779;4.5569;0.3498
2177;7.0517;4.5040;0.3465
2178;7.3270;4.4553;0.3432
2179;7.6016;4.4098;0.3395
2180;7.8774;4.3641;0.3383
2181;8.1525;4.3237;0.3370
2182;8.4292;4.2904;0.3343
2183;8.7064;4.2619;0.3343
2184;8.9844;4.2349;0.3325
2185;9.2622;4.2087;0.3326
2186;9.5400;4.1836;0.3320
2187;9.8176;4.1614;0.3305
2188;10.0920;4.1410;0.3311
2189;10.3603;4.1224;0.3296
2190;10.6141;4.1005;0.3307
2191;10.8348;4.0646;0.3531
2192;0.3646;5.3435;0.3833
2193;0.6311;5.3155;0.3797
2194;0.8973;5.2941;0.3780
2195;1.1667;5.2729;0.3761
2196;1.4392;5.2503;0.3758
2197;1.7134;5.2249;0.3740
2198;1.9877;5.1974;0.3724
2199;2.2631;5.1675;0.3693
2200;2.5384;5.1359;0.3679
2201;2.8130;5.1048;0.3664
2202;3.0884;5.0719;0.3665
2203;3.3636;5.0336;0.3642
2204;3.6376;4.9878;0.3628
2205;3.9112;4.9443;0.3605
2206;4.1845;4.8992;0.3588
2207;4.4569;4.8503;0.3609
2208;4.7283;4.7966;0.3635
2209;5.0000;4.7342;0.3627
2210;5.2712;4.6639;0.3618
2211;5.5414;4.6019;0.3597
2212;5.8137;4.5403;0.3576
2213;6.0864;4.4785;0.3587
2214;6.3590;4.4146;0.3581
2215;6.6308;4.3503;0.3509
2216;6.9039;4.2933;0.3490
2217;7.1786;4.2435;0.3458
2218;7.4539;4.1971;0.3418
2219;7.7290;4.1514;0.3386
2220;8.0044;4.1078;0.3367
2221;8.2802;4.0715;0.3351
2222;8.5577;4.0410;0.3346
2223;8.8356;4.0133;0.3330
2224;9.1138;3.9869;0.3316
2225;9.3916;3.9611;0.3301
2226;9.6694;3.9368;0.3313
2227;9.9460;3.9156;0.3322
2228;10.2187;3.8952;0.3316
2229;10.4869;3.8744;0.3300
2230;10.7475;3.8459;0.3424
2231;0.2835;5.1113;0.3928
2232;0.5072;5.0906;0.3801
2233;0.7592;5.0704;0.3786
2234;1.0236;5.0504;0.3766
2235;1.2939;5.0286;0.3747
2236;1.5672;5.0045;0.3742
2237;1.8414;4.9780;0.3720
2238;2.1168;4.9489;0.3694
2239;2.3912;4.9178;0.3675
2240;2.6657;4.8867;0.3668
2241;2.9405;4.8553;0.3667
2242;3.2162;4.8198;0.3643
2243;3.4909;4.7778;0.3641
2244;3.7641;4.7322;0.3641
2245;4.0377;4.6883;0.3636
2246;4.3103;4.6416;0.3623
2247;4.5830;4.5918;0.3644
2248;4.8554;4.5327;0.3660
2249;5.1283;4.4666;0.3663
2250;5.4011;4.3985;0.3627
2251;5.6723;4.3366;0.3607
2252;5.9439;4.2745;0.3598
2253;6.2160;4.2117;0.3582
2254;6.4871;4.1459;0.3546
2255;6.7592;4.0839;0.3514
2256;7.0321;4.0317;0.3470
2257;7.3070;3.9842;0.3447
2258;7.5826;3.9390;0.3415
2259;7.8581;3.8939;0.3386
2260;8.1340;3.8533;0.3355
2261;8.4108;3.8205;0.3345
2262;8.6881;3.7917;0.3330
2263;8.9657;3.7652;0.3323
2264;9.2444;3.7385;0.3324
2265;9.5223;3.7135;0.3312
2266;9.7998;3.6902;0.3313
2267;10.0753;3.6693;0.3296
2268;10.3444;3.6492;0.3294
2269;10.6033;3.6287;0.3290
2271;0.3507;4.8614;0.3861
2272;0.6146;4.8456;0.3806
2273;0.8804;4.8268;0.3760
2274;1.1501;4.8064;0.3763
2275;1.4225;4.7834;0.3743
2276;1.6970;4.7581;0.3714
2277;1.9718;4.7302;0.3690
2278;2.2474;4.6995;0.3683
2279;2.5211;4.6682;0.3684
2280;2.7959;4.6373;0.3669
2281;3.0707;4.6043;0.3653
2282;3.3464;4.5658;0.3647
2283;3.6217;4.5214;0.3652
2284;3.8958;4.4771;0.3648
2285;4.1698;4.4308;0.3653
2286;4.4432;4.3833;0.3657
2287;4.7168;4.3288;0.3668
2288;4.9888;4.2660;0.3687
2289;5.2613;4.1980;0.3669
2290;5.5336;4.1325;0.3620
2291;5.8044;4.0718;0.3599
2292;6.0750;4.0100;0.3587
2293;6.3472;3.9441;0.3554
2294;6.6188;3.8771;0.3513
2295;6.8908;3.8207;0.3474
2296;7.1646;3.7723;0.3437
2297;7.4391;3.7268;0.3414
2298;7.7143;3.6817;0.3383
2299;7.9898;3.6376;0.3362
2300;8.2660;3.6005;0.3345
2301;8.5428;3.5703;0.3344
2302;8.8205;3.5427;0.3337
2303;9.0981;3.5161;0.3328
2304;9.3765;3.4896;0.3327
2305;9.6540;3.4658;0.3335
2306;9.9303;3.4441;0.3320
2307;10.2035;3.4241;0.3307
2308;10.4717;3.4039;0.3283
2309;10.7312;3.3876;0.3525
2310;0.2834;4.6194;0.3932
2311;0.4967;4.6125;0.3814
2312;0.7442;4.6003;0.3780
2313;1.0080;4.5832;0.3752
2314;1.2780;4.5615;0.3758
2315;1.5519;4.5375;0.3729
2316;1.8268;4.5106;0.3705
2317;2.1019;4.4812;0.3691
2318;2.3769;4.4490;0.3681
2319;2.6512;4.4181;0.3677
2320;2.9262;4.3870;0.3667
2321;3.2014;4.3520;0.3665
2322;3.4766;4.3110;0.3664
2323;3.7513;4.2660;0.3663
2324;4.0254;4.2201;0.3662
2325;4.2992;4.1731;0.3692
2326;4.5727;4.1224;0.3682
2327;4.8452;4.0643;0.3676
2328;5.1172;3.9993;0.3683
2329;5.3886;3.9321;0.3650
2330;5.6594;3.8688;0.3617
2331;5.9300;3.8082;0.3594
2332;6.2013;3.7447;0.3576
2333;6.4728;3.6748;0.3538
2334;6.7449;3.6119;0.3483
2335;7.0176;3.5602;0.3445
2336;7.2917;3.5141;0.3420
2337;7.5658;3.4700;0.3399
2338;7.8416;3.4254;0.3373
2339;8.1176;3.3831;0.3358
2340;8.3946;3.3495;0.3348
2341;8.6721;3.3205;0.3364
2342;8.9504;3.2940;0.3335
2343;9.2282;3.2671;0.3329
2344;9.5060;3.2414;0.3338
2345;9.7827;3.2190;0.3341
2346;10.0579;3.1974;0.3323
2347;10.3273;3.1771;0.3299
2348;10.5829;3.1585;0.3302
2350;0.3325;4.3709;0.3899
2351;0.5910;4.3688;0.3832
2352;0.8587;4.3578;0.3775
2353;1.1305;4.3394;0.3767
2354;1.4045;4.3162;0.3737
2355;1.6791;4.2904;0.3711
2356;1.9543;4.2627;0.3703
2357;2.2297;4.2314;0.3680
2358;2.5043;4.1996;0.3687
2359;2.7791;4.1688;0.3693
2360;3.0543;4.1357;0.3670
2361;3.3293;4.0988;0.3674
2362;3.6037;4.0558;0.3676
2363;3.8779;4.0095;0.3668
2364;4.1515;3.9624;0.3691
2365;4.4248;3.9142;0.3693
2366;4.6977;3.8601;0.3697
2367;4.9696;3.7991;0.3691
2368;5.2414;3.7332;0.3681
2369;5.5122;3.6676;0.3645
2370;5.7832;3.6062;0.3621
2371;6.0538;3.5436;0.3611
2372;6.3250;3.4755;0.3578
2373;6.5974;3.4061;0.3513
2374;6.8706;3.3487;0.3471
2375;7.1437;3.3014;0.3437
2376;7.4180;3.2565;0.3409
2377;7.6931;3.2125;0.3398
2378;7.9689;3.1687;0.3384
2379;8.2450;3.1305;0.3365
2380;8.5226;3.0989;0.3367
2381;8.8003;3.0711;0.3358
2382;9.0789;3.0447;0.3331
2383;9.3569;3.0180;0.3336
2384;9.6347;2.9944;0.3343
2385;9.9119;2.9724;0.3330
2386;10.1874;2.9517;0.3323
2387;10.4602;2.9311;0.3321
2389;0.4115;4.1417;0.3839
2390;0.7003;4.1345;0.3836
2391;0.9799;4.1166;0.3752
2392;1.2555;4.0949;0.3742
2393;1.5303;4.0701;0.3736
2394;1.8056;4.0427;0.3711
2395;2.0808;4.0138;0.3708
2396;2.3557;3.9811;0.3704
2397;2.6306;3.9502;0.3701
2398;2.9055;3.9186;0.3681
2399;3.1806;3.8844;0.3690
2400;3.4556;3.8448;0.3684
2401;3.7289;3.7998;0.3691
2402;4.0024;3.7524;0.3701
2403;4.2761;3.7055;0.3701
2404;4.5492;3.6547;0.3712
2405;4.8215;3.5972;0.3720
2406;5.0934;3.5334;0.3705
2407;5.3643;3.4670;0.3676
2408;5.6353;3.4046;0.3649
2409;5.9077;3.3425;0.3637
2410;6.1794;3.2779;0.3600
2411;6.4514;3.2056;0.3558
2412;6.7236;3.1408;0.3513
2413;6.9969;3.0891;0.3449
2414;7.2707;3.0435;0.3429
2415;7.5452;2.9997;0.3410
2416;7.8202;2.9557;0.3396
2417;8.0970;2.9135;0.3381
2418;8.3737;2.8791;0.3373
2419;8.6512;2.8491;0.3355
2420;8.9293;2.8221;0.3352
2421;9.2076;2.7952;0.3337
2422;9.4857;2.7697;0.3340
2423;9.7638;2.7471;0.3343
2424;10.0394;2.7260;0.3314
2425;10.3095;2.7069;0.3331
2426;10.5685;2.6861;0.3348
2428;0.2849;3.9117;0.3947
2429;0.5562;3.9107;0.3833
2430;0.8322;3.8948;0.3787
2431;1.1077;3.8737;0.3744
2432;1.3822;3.8497;0.3735
2433;1.6567;3.8225;0.3730
2434;1.9324;3.7944;0.3718
2435;2.2072;3.7629;0.3719
2436;2.4822;3.7310;0.3705
2437;2.7574;3.7005;0.3697
2438;3.0325;3.6682;0.3702
2439;3.3072;3.6323;0.3696
2440;3.5811;3.5908;0.3707
2441;3.8540;3.5428;0.3708
2442;4.1273;3.4952;0.3719
2443;4.4008;3.4477;0.3721
2444;4.6744;3.3925;0.3732
2445;4.9457;3.3318;0.3739
2446;5.2157;3.2671;0.3708
2447;5.4872;3.2035;0.3696
2448;5.7587;3.1454;0.3665
2449;6.0326;3.0814;0.3623
2450;6.3066;3.0105;0.3590
2451;6.5794;2.9386;0.3550
2452;6.8514;2.8789;0.3476
2453;7.1234;2.8310;0.3442
2454;7.3975;2.7867;0.3423
2455;7.6732;2.7431;0.3411
2456;7.9492;2.6994;0.3381
2457;8.2258;2.6601;0.3374
2458;8.5028;2.6279;0.3355
2459;8.7808;2.5996;0.3355
2460;9.0587;2.5731;0.3346
2461;9.3368;2.5458;0.3337
2462;9.6151;2.5222;0.3337
2463;9.8924;2.5006;0.3314
2464;10.1665;2.4813;0.3334
2465;10.4381;2.4614;0.3338
2467;0.4005;3.6889;0.3857
2468;0.6825;3.6724;0.3826
2469;0.9602;3.6528;0.3748
2470;1.2355;3.6288;0.3739
2471;1.5099;3.6025;0.3725
2472;1.7844;3.5747;0.3714
2473;2.0593;3.5448;0.3718
2474;2.3340;3.5122;0.3705
2475;2.6090;3.4811;0.3713
2476;2.8840;3.4500;0.3708
2477;3.1588;3.4171;0.3711
2478;3.4331;3.3797;0.3709
2479;3.7064;3.3342;0.3732
2480;3.9798;3.2860;0.3727
2481;4.2547;3.2376;0.3727
2482;4.5268;3.1889;0.3749
2483;4.8029;3.1261;0.3762
2484;5.0726;3.0636;0.3745
2485;5.3440;3.0033;0.3719
2486;5.6188;2.9432;0.3676
2487;5.8858;2.8885;0.3650
2488;6.1592;2.8242;0.3607
2489;6.4387;2.7445;0.3563
