# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 343
stage;index;relative_time;date
903;7.0905;11.5143;0.3915
904;7.3603;11.4451;0.3847
905;7.6304;11.3765;0.3793
906;7.8997;11.3071;0.3762
907;8.1710;11.2458;0.3723
908;8.4435;11.1941;0.3698
909;8.7181;11.1476;0.3679
910;8.9932;11.1025;0.3654
911;9.2685;11.0569;0.3623
912;9.5447;11.0133;0.3601
913;9.8203;10.9697;0.3591
914;10.0953;10.9362;0.3584
915;10.3687;10.9100;0.3594
916;10.6356;10.8878;0.3639
917;10.8842;10.8754;0.3853
919;0.4745;12.7830;0.5041
920;0.7494;12.7583;0.4575
921;1.0221;12.7293;0.4492
922;1.2954;12.7026;0.4492
923;1.5693;12.6738;0.4496
924;1.8434;12.6418;0.4484
925;2.1183;12.6056;0.4433
926;2.3918;12.5662;0.4420
927;2.6651;12.5192;0.4389
928;2.9380;12.4697;0.4370
929;3.2110;12.4206;0.4349
930;3.4820;12.3635;0.4328
931;3.7518;12.2984;0.4303
932;4.0221;12.2327;0.4281
933;4.2905;12.1659;0.4264
934;4.5575;12.0955;0.4233
935;4.8234;12.0201;0.4246
936;5.0882;11.9366;0.4262
937;5.3517;11.8388;0.4227
938;5.6171;11.7518;0.4186
939;5.8817;11.6661;0.4160
940;6.1503;11.5805;0.4147
941;6.4163;11.4932;0.4137
942;6.6814;11.4025;0.4090
943;6.9467;11.3172;0.3995
944;7.2157;11.2454;0.3912
945;7.4859;11.1776;0.3829
946;7.7558;11.1074;0.3787
947;8.0254;11.0413;0.3732
948;8.2965;10.9846;0.3708
949;8.5711;10.9361;0.3680
950;8.8449;10.8915;0.3666
951;9.1204;10.8454;0.3632
952;9.3966;10.8014;0.3606
953;9.6724;10.7560;0.3607
954;9.9487;10.7169;0.3600
955;10.2239;10.6883;0.3582
956;10.4965;10.6636;0.3592
957;10.7643;10.6433;0.3642
959;0.5925;12.5443;0.4711
960;0.8744;12.5115;0.4476
961;1.1480;12.4829;0.4482
962;1.4220;12.4553;0.4473
963;1.6959;12.4252;0.4458
964;1.9699;12.3907;0.4454
965;2.2438;12.3528;0.4414
966;2.5167;12.3098;0.4375
967;2.7903;12.2604;0.4348
968;3.0642;12.2112;0.4342
969;3.3365;12.1597;0.4312
970;3.6074;12.0972;0.4295
971;3.8768;12.0316;0.4265
972;4.1462;11.9641;0.4246
973;4.4137;11.8965;0.4221
974;4.6806;11.8244;0.4217
975;4.9461;11.7477;0.4261
976;5.2112;11.6561;0.4272
977;5.4755;11.5628;0.4246
978;5.7395;11.4740;0.4213
979;6.0055;11.3882;0.4183
980;6.2741;11.3004;0.4167
981;6.5389;11.2086;0.4145
982;6.8037;11.1202;0.4074
983;7.0715;11.0421;0.3968
984;7.3407;10.9749;0.3869
985;7.6101;10.9077;0.3809
986;7.8803;10.8395;0.3771
987;8.1512;10.7772;0.3709
988;8.4240;10.7257;0.3682
989;8.6988;10.6793;0.3656
990;8.9739;10.6339;0.3653
991;9.2496;10.5881;0.3632
992;9.5253;10.5436;0.3610
993;9.8010;10.4995;0.3610
994;10.0766;10.4666;0.3605
995;10.3505;10.4411;0.3583
996;10.6164;10.4188;0.3580
997;10.8625;10.3983;0.3741
999;0.4962;12.3336;0.4768
1000;0.7439;12.2907;0.4461
1001;1.0053;12.2629;0.4465
1002;1.2764;12.2360;0.4454
1003;1.5496;12.2070;0.4447
1004;1.8230;12.1750;0.4432
1005;2.0965;12.1386;0.4413
1006;2.3696;12.0976;0.4370
1007;2.6433;12.0505;0.4345
1008;2.9173;12.0023;0.4335
1009;3.1900;11.9529;0.4317
1010;3.4622;11.8964;0.4280
1011;3.7316;11.8313;0.4247
1012;4.0004;11.7646;0.4231
1013;4.2687;11.6970;0.4203
1014;4.5362;11.6272;0.4210
1015;4.8024;11.5524;0.4235
1016;5.0695;11.4717;0.4286
1017;5.3342;11.3761;0.4284
1018;5.5995;11.2855;0.4242
1019;5.8628;11.1962;0.4170
1020;6.1274;11.1096;0.4155
1021;6.3922;11.0175;0.4161
1022;6.6561;10.9263;0.4112
1023;6.9237;10.8452;0.4006
1024;7.1920;10.7724;0.3896
1025;7.4630;10.7077;0.3828
1026;7.7337;10.6407;0.3771
1027;8.0036;10.5741;0.3743
1028;8.2768;10.5167;0.3696
1029;8.5520;10.4686;0.3654
1030;8.8272;10.4231;0.3637
1031;9.1021;10.3765;0.3633
1032;9.3783;10.3314;0.3600
1033;9.6534;10.2853;0.3602
1034;9.9303;10.2470;0.3591
1035;10.2057;10.2186;0.3581
1036;10.4771;10.1939;0.3583
1037;10.7401;10.1726;0.3587
1039;0.5620;12.0778;0.4622
1040;0.8521;12.0440;0.4448
1041;1.1290;12.0165;0.4454
1042;1.4034;11.9888;0.4433
1043;1.6774;11.9584;0.4415
1044;1.9504;11.9237;0.4387
1045;2.2240;11.8847;0.4364
1046;2.4968;11.8401;0.4331
1047;2.7706;11.7924;0.4306
1048;3.0434;11.7446;0.4303
1049;3.3154;11.6933;0.4279
1050;3.5878;11.6308;0.4253
1051;3.8571;11.5656;0.4219
1052;4.1262;11.4973;0.4196
1053;4.3944;11.4278;0.4202
1054;4.6614;11.3554;0.4217
1055;4.9291;11.2795;0.4267
1056;5.1951;11.1930;0.4318
1057;5.4614;11.0992;0.4295
1058;5.7252;11.0070;0.4222
1059;5.9879;10.9185;0.4146
1060;6.2498;10.8306;0.4149
1061;6.5135;10.7347;0.4110
1062;6.7806;10.6479;0.4025
1063;7.0482;10.5705;0.3938
1064;7.3189;10.5064;0.3843
1065;7.5904;10.4408;0.3784
1066;7.8621;10.3725;0.3726
1067;8.1351;10.3099;0.3683
1068;8.4094;10.2577;0.3651
1069;8.6844;10.2119;0.3616
1070;8.9590;10.1656;0.3616
1071;9.2343;10.1191;0.3599
1072;9.5093;10.0723;0.3606
1073;9.7853;10.0288;0.3589
1074;10.0609;9.9976;0.3580
1075;10.3343;9.9712;0.3565
1076;10.6003;9.9483;0.3562
1077;10.8482;9.9294;0.3829
1079;0.4918;11.8491;0.4109
1080;0.7244;11.8233;0.4427
1081;0.9897;11.7968;0.4445
1082;1.2607;11.7696;0.4437
1083;1.5341;11.7410;0.4414
1084;1.8081;11.7081;0.4381
1085;2.0822;11.6701;0.4355
1086;2.3548;11.6279;0.4330
1087;2.6283;11.5816;0.4311
1088;2.9012;11.5343;0.4302
1089;3.1740;11.4855;0.4270
1090;3.4473;11.4287;0.4253
1091;3.7178;11.3651;0.4242
1092;3.9875;11.2976;0.4223
1093;4.2576;11.2280;0.4211
1094;4.5267;11.1566;0.4225
1095;4.7947;11.0820;0.4266
1096;5.0619;11.0028;0.4286
1097;5.3276;10.9130;0.4296
1098;5.5916;10.8199;0.4245
1099;5.8533;10.7285;0.4159
1100;6.1157;10.6420;0.4107
1101;6.3799;10.5456;0.4098
1102;6.6458;10.4520;0.4046
1103;6.9137;10.3720;0.3921
1104;7.1806;10.3031;0.3834
1105;7.4498;10.2406;0.3780
1106;7.7208;10.1730;0.3738
1107;7.9922;10.1072;0.3703
1108;8.2653;10.0497;0.3665
1109;8.5395;10.0010;0.3630
1110;8.8146;9.9551;0.3601
1111;9.0899;9.9079;0.3588
1112;9.3646;9.8605;0.3585
1113;9.6394;9.8141;0.3584
1114;9.9155;9.7776;0.3569
1115;10.1904;9.7490;0.3563
1116;10.4611;9.7247;0.3557
1117;10.7235;9.7035;0.3604
1118;10.9622;9.6869;0.4500
1119;0.5562;11.5944;0.4589
1120;0.8410;11.5782;0.4442
1121;1.1151;11.5508;0.4435
1122;1.3888;11.5228;0.4418
1123;1.6626;11.4918;0.4388
1124;1.9365;11.4565;0.4368
1125;2.2104;11.4148;0.4328
1126;2.4835;11.3701;0.4312
1127;2.7571;11.3234;0.4305
1128;3.0302;11.2756;0.4274
1129;3.3031;11.2242;0.4261
1130;3.5745;11.1637;0.4257
1131;3.8444;11.0971;0.4228
1132;4.1139;11.0270;0.4213
1133;4.3824;10.9573;0.4216
1134;4.6505;10.8847;0.4261
1135;4.9174;10.8091;0.4292
1136;5.1851;10.7257;0.4283
1137;5.4494;10.6343;0.4247
1138;5.7119;10.5419;0.4185
1139;5.9740;10.4530;0.4124
1140;6.2383;10.3613;0.4117
1141;6.5021;10.2587;0.4058
1142;6.7690;10.1751;0.3963
1143;7.0365;10.1009;0.3854
1144;7.3047;10.0378;0.3790
1145;7.5745;9.9739;0.3752
1146;7.8455;9.9078;0.3694
1147;8.1162;9.8445;0.3678
1148;8.3898;9.7919;0.3657
1149;8.6651;9.7441;0.3603
1150;8.9410;9.6968;0.3583
1151;9.2167;9.6500;0.3571
1152;9.4912;9.6019;0.3575
1153;9.7663;9.5600;0.3589
1154;10.0428;9.5282;0.3566
1155;10.3161;9.5023;0.3555
1156;10.5822;9.4789;0.3568
1157;10.8286;9.4590;0.3743
1159;0.4846;11.3463;0.4648
1160;0.7190;11.3521;0.4467
1161;0.9767;11.3309;0.4439
1162;1.2447;11.3040;0.4423
1163;1.5167;11.2745;0.4380
1164;1.7903;11.2410;0.4352
1165;2.0646;11.2021;0.4334
1166;2.3383;11.1576;0.4295
1167;2.6113;11.1127;0.4281
1168;2.8843;11.0655;0.4268
1169;3.1577;11.0167;0.4241
1170;3.4294;10.9616;0.4233
1171;3.6996;10.8978;0.4227
1172;3.9679;10.8279;0.4200
1173;4.2364;10.7582;0.4196
1174;4.5046;10.6867;0.4226
1175;4.7723;10.6132;0.4262
1176;5.0398;10.5341;0.4281
1177;5.3056;10.4461;0.4270
1178;5.5689;10.3538;0.4229
1179;5.8321;10.2621;0.4176
1180;6.0954;10.1759;0.4110
1181;6.3564;10.0656;0.4110
1182;6.6246;9.9796;0.3991
1183;6.8925;9.9012;0.3895
1184;7.1604;9.8340;0.3833
1185;7.4297;9.7734;0.3775
1186;7.6999;9.7082;0.3750
1187;7.9703;9.6425;0.3708
1188;8.2423;9.5838;0.3664
1189;8.5164;9.5337;0.3627
1190;8.7923;9.4860;0.3599
1191;9.0678;9.4389;0.3574
1192;9.3432;9.3901;0.3571
1193;9.6186;9.3444;0.3577
1194;9.8946;9.3084;0.3575
1195;10.1706;9.2799;0.3565
1196;10.4441;9.2554;0.3577
1197;10.7125;9.2331;0.3597
1199;0.5624;11.1229;0.4636
1200;0.8326;11.1091;0.4455
1201;1.1001;11.0838;0.4412
1202;1.3702;11.0559;0.4393
1203;1.6430;11.0245;0.4362
1204;1.9170;10.9885;0.4336
1205;2.1913;10.9456;0.4300
1206;2.4643;10.9005;0.4275
1207;2.7371;10.8548;0.4265
1208;3.0099;10.8073;0.4242
1209;3.2823;10.7567;0.4236
1210;3.5537;10.6984;0.4220
1211;3.8225;10.6295;0.4206
1212;4.0896;10.5602;0.4186
1213;4.3575;10.4890;0.4194
1214;4.6255;10.4165;0.4221
1215;4.8937;10.3401;0.4244
1216;5.1604;10.2569;0.4261
1217;5.4255;10.1640;0.4243
1218;5.6898;10.0705;0.4201
1219;5.9549;9.9823;0.4126
1220;6.2198;9.8892;0.4082
1221;6.4810;9.7884;0.4017
1222;6.7487;9.7036;0.3917
1223;7.0169;9.6306;0.3839
1224;7.2852;9.5694;0.3814
1225;7.5539;9.5075;0.3818
1226;7.8266;9.4426;0.3752
1227;8.0981;9.3783;0.3688
1228;8.3711;9.3241;0.3636
1229;8.6450;9.2745;0.3619
1230;8.9209;9.2272;0.3585
1231;9.1964;9.1796;0.3581
1232;9.4716;9.1301;0.3582
1233;9.7477;9.0904;0.3580
1234;10.0238;9.0586;0.3570
1235;10.2982;9.0331;0.3579
1236;10.5651;9.0103;0.3593
1237;10.8132;8.9889;0.3877
1239;0.4459;10.8993;0.4823
1240;0.7007;10.8866;0.4514
1241;0.9602;10.8637;0.4412
1242;1.2269;10.8366;0.4383
1243;1.4970;10.8071;0.4367
1244;1.7700;10.7733;0.4339
1245;2.0436;10.7337;0.4303
1246;2.3163;10.6885;0.4284
1247;2.5890;10.6437;0.4273
1248;2.8624;10.5972;0.4250
1249;3.1347;10.5486;0.4239
1250;3.4065;10.4956;0.4226
1251;3.6764;10.4322;0.4215
1252;3.9444;10.3617;0.4183
1253;4.2126;10.2920;0.4167
1254;4.4805;10.2202;0.4186
1255;4.7484;10.1465;0.4213
1256;5.0153;10.0659;0.4237
1257;5.2797;9.9769;0.4242
1258;5.5448;9.8828;0.4188
1259;5.8097;9.7915;0.4142
1260;6.0747;9.7056;0.4063
1261;6.3397;9.6070;0.4021
1262;6.6043;9.5121;0.3942
1263;6.8719;9.4325;0.3864
1264;7.1401;9.3657;0.3807
1265;7.4086;9.3059;0.3808
1266;7.6805;9.2413;0.3776
1267;7.9533;9.1771;0.3714
1268;8.2270;9.1174;0.3658
1269;8.5002;9.0644;0.3627
1270;8.7745;9.0158;0.3591
1271;9.0492;8.9693;0.3590
1272;9.3234;8.9183;0.3577
1273;9.5989;8.8740;0.3588
1274;9.8758;8.8385;0.3585
1275;10.1518;8.8101;0.3586
1276;10.4246;8.7868;0.3584
1277;10.6896;8.7643;0.3716
1278;10.9445;8.7348;0.4345
1279;0.5536;10.6715;0.4599
1280;0.8183;10.6434;0.4443
1281;1.0844;10.6171;0.4390
1282;1.3533;10.5890;0.4373
1283;1.6248;10.5571;0.4332
1284;1.8967;10.5213;0.4314
1285;2.1703;10.4777;0.4285
1286;2.4429;10.4316;0.4254
1287;2.7150;10.3864;0.4242
1288;2.9878;10.3391;0.4237
1289;3.2596;10.2898;0.4231
1290;3.5305;10.2326;0.4221
1291;3.8004;10.1638;0.4194
1292;4.0687;10.0950;0.4158
1293;4.3371;10.0249;0.4150
1294;4.6053;9.9517;0.4176
1295;4.8727;9.8740;0.4211
1296;5.1378;9.7897;0.4197
1297;5.4019;9.6973;0.4200
1298;5.6670;9.6050;0.4143
1299;5.9319;9.5163;0.4091
1300;6.1967;9.4262;0.4040
1301;6.4628;9.3258;0.3978
1302;6.7293;9.2391;0.3895
1303;6.9973;9.1646;0.3826
1304;7.2669;9.1014;0.3798
1305;7.5375;9.0392;0.3792
1306;7.8105;8.9754;0.3756
1307;8.0844;8.9135;0.3702
1308;8.3582;8.8566;0.3633
1309;8.6308;8.8057;0.3607
1310;8.9042;8.7573;0.3598
1311;9.1782;8.7076;0.3613
1312;9.4536;8.6592;0.3586
1313;9.7301;8.6203;0.3601
1314;10.0064;8.5890;0.3600
1315;10.2790;8.5645;0.3601
1316;10.5436;8.5420;0.3609
1317;10.7868;8.5217;0.3865
1319;0.4568;10.4668;0.4621
1320;0.6912;10.4211;0.4443
1321;0.9464;10.3965;0.4399
1322;1.2122;10.3704;0.4368
1323;1.4818;10.3401;0.4334
1324;1.7532;10.3058;0.4340
1325;2.0263;10.2664;0.4312
1326;2.3001;10.2200;0.4270
1327;2.5731;10.1745;0.4247
1328;2.8451;10.1289;0.4231
1329;3.1174;10.0806;0.4219
1330;3.3889;10.0299;0.4202
1331;3.6612;9.9683;0.4182
1332;3.9305;9.8958;0.4161
1333;4.2000;9.8280;0.4150
1334;4.4673;9.7556;0.4156
1335;4.7361;9.6807;0.4149
1336;5.0023;9.5989;0.4162
1337;5.2683;9.5107;0.4150
1338;5.5321;9.4190;0.4125
1339;5.7955;9.3273;0.4062
1340;6.0599;9.2383;0.4013
1341;6.3245;9.1440;0.3981
1342;6.5885;9.0510;0.3920
1343;6.8545;8.9684;0.3868
1344;7.1242;8.8988;0.3820
1345;7.3964;8.8366;0.3787
1346;7.6685;8.7724;0.3748
1347;7.9407;8.7103;0.3719
1348;8.2149;8.6519;0.3681
1349;8.4876;8.5969;0.3633
1350;8.7605;8.5469;0.3604
1351;9.0350;8.4984;0.3621
1352;9.3105;8.4461;0.3607
1353;9.5853;8.4031;0.3615
1354;9.8618;8.3686;0.3612
1355;10.1361;8.3406;0.3606
1356;10.4063;8.3169;0.3596
1357;10.6651;8.2958;0.3692
1359;0.5218;10.2078;0.4544
1360;0.7971;10.1776;0.4436
1361;1.0670;10.1515;0.4379
1362;1.3372;10.1226;0.4356
1363;1.6085;10.0899;0.4355
1364;1.8810;10.0534;0.4321
1365;2.1543;10.0088;0.4275
1366;2.4282;9.9617;0.4246
1367;2.7010;9.9172;0.4232
1368;2.9738;9.8707;0.4218
1369;3.2454;9.8227;0.4204
1370;3.5172;9.7690;0.4183
1371;3.7874;9.7002;0.4179
1372;4.0574;9.6295;0.4162
1373;4.3265;9.5590;0.4149
1374;4.5966;9.4855;0.4133
1375;4.8637;9.4063;0.4141
1376;5.1303;9.3208;0.4119
1377;5.3956;9.2316;0.4116
1378;5.6583;9.1401;0.4060
1379;5.9199;9.0492;0.3998
1380;6.1847;8.9587;0.3956
1381;6.4495;8.8635;0.3919
1382;6.7159;8.7745;0.3888
1383;6.9837;8.6978;0.3810
1384;7.2527;8.6338;0.3774
1385;7.5231;8.5703;0.3760
1386;7.7938;8.5078;0.3739
1387;8.0675;8.4487;0.3692
1388;8.3413;8.3904;0.3661
1389;8.6138;8.3375;0.3635
1390;8.8875;8.2879;0.3640
1391;9.1612;8.2373;0.3627
1392;9.4371;8.1876;0.3617
1393;9.7131;8.1491;0.3623
1394;9.9894;8.1182;0.3617
1395;10.2617;8.0930;0.3614
1396;10.5263;8.0702;0.3614
1397;10.7726;8.0518;0.3716
1399;0.4482;9.9690;0.4836
1400;0.6739;9.9542;0.4510
1401;0.9292;9.9321;0.4392
1402;1.1938;9.9048;0.4366
1403;1.4630;9.8728;0.4352
1404;1.7352;9.8385;0.4328
1405;2.0087;9.7984;0.4286
1406;2.2811;9.7514;0.4267
1407;2.5545;9.7058;0.4242
1408;2.8271;9.6597;0.4206
1409;3.1002;9.6128;0.4185
1410;3.3716;9.5637;0.4175
1411;3.6425;9.5048;0.4180
1412;3.9124;9.4316;0.4172
1413;4.1813;9.3620;0.4157
1414;4.4508;9.2891;0.4142
1415;4.7198;9.2126;0.4144
1416;4.9872;9.1302;0.4143
1417;5.2535;9.0417;0.4141
1418;5.5177;8.9520;0.4091
1419;5.7822;8.8596;0.4034
1420;6.0479;8.7685;0.3963
1421;6.3103;8.6783;0.3939
1422;6.5719;8.5863;0.3890
1423;6.8362;8.5022;0.3839
1424;7.1049;8.4315;0.3807
1425;7.3758;8.3687;0.3783
1426;7.6467;8.3049;0.3765
1427;7.9186;8.2447;0.3748
1428;8.1931;8.1862;0.3696
1429;8.4666;8.1283;0.3662
1430;8.7404;8.0773;0.3652
1431;9.0142;8.0289;0.3645
1432;9.2890;7.9757;0.3636
1433;9.5653;7.9317;0.3620
1434;9.8414;7.8980;0.3622
1435;10.1176;7.8695;0.3600
1436;10.3890;7.8454;0.3612
1437;10.6577;7.8244;0.3606
1439;0.5161;9.7225;0.4640
1440;0.7861;9.7117;0.4421
1441;1.0506;9.6854;0.4369
1442;1.3185;9.6554;0.4355
1443;1.5898;9.6219;0.4334
1444;1.8628;9.5852;0.4301
1445;2.1346;9.5422;0.4270
1446;2.4080;9.4945;0.4247
1447;2.6814;9.4483;0.4215
1448;2.9539;9.4021;0.4200
1449;3.2260;9.3544;0.4185
1450;3.4975;9.3020;0.4188
1451;3.7682;9.2358;0.4193
1452;4.0370;9.1640;0.4183
1453;4.3052;9.0914;0.4155
1454;4.5749;9.0168;0.4158
1455;4.8435;8.9362;0.4148
1456;5.1110;8.8493;0.4150
1457;5.3763;8.7592;0.4121
1458;5.6403;8.6693;0.4079
1459;5.9044;8.5793;0.4008
1460;6.1692;8.4904;0.3954
1461;6.4314;8.3992;0.3926
1462;6.6944;8.3090;0.3860
1463;6.9610;8.2317;0.3804
1464;7.2313;8.1660;0.3775
1465;7.5022;8.1031;0.3769
1466;7.7734;8.0399;0.3755
1467;8.0465;7.9819;0.3723
1468;8.3197;7.9213;0.3680
1469;8.5941;7.8667;0.3665
1470;8.8684;7.8177;0.3653
1471;9.1436;7.7661;0.3630
1472;9.4188;7.7165;0.3630
1473;9.6952;7.6784;0.3635
1474;9.9717;7.6477;0.3625
1475;10.2448;7.6233;0.3631
1476;10.5132;7.6004;0.3631
1477;10.7680;7.5834;0.3649
1479;0.4440;9.4772;0.4840
1480;0.6732;9.4880;0.4439
1481;0.9181;9.4647;0.4372
1482;1.1776;9.4371;0.4354
1483;1.4452;9.4051;0.4337
1484;1.7170;9.3702;0.4299
1485;1.9902;9.3309;0.4274
1486;2.2628;9.2831;0.4234
1487;2.5355;9.2367;0.4204
1488;2.8083;9.1916;0.4194
1489;3.0801;9.1453;0.4198
1490;3.3519;9.0956;0.4178
1491;3.6229;9.0386;0.4181
1492;3.8938;8.9667;0.4181
1493;4.1629;8.8936;0.4163
1494;4.4308;8.8203;0.4157
1495;4.6990;8.7426;0.4143
1496;4.9653;8.6569;0.4153
1497;5.2308;8.5689;0.4136
1498;5.4951;8.4795;0.4093
1499;5.7589;8.3893;0.4036
1500;6.0237;8.3024;0.3983
1501;6.2879;8.2134;0.3959
1502;6.5511;8.1206;0.3900
1503;6.8162;8.0373;0.3837
1504;7.0854;7.9659;0.3784
1505;7.3561;7.9022;0.3774
1506;7.6275;7.8383;0.3766
1507;7.8997;7.7765;0.3720
1508;8.1719;7.7175;0.3692
1509;8.4464;7.6584;0.3659
1510;8.7216;7.6076;0.3657
1511;8.9971;7.5576;0.3637
1512;9.2722;7.5049;0.3629
1513;9.5478;7.4616;0.3633
1514;9.8247;7.4273;0.3624
1515;10.1014;7.3999;0.3618
1516;10.3744;7.3766;0.3638
1517;10.6461;7.3545;0.3589
1518;10.9072;7.3320;0.3985
1519;0.5344;9.2702;0.4605
1520;0.7837;9.2418;0.4387
1521;1.0374;9.2159;0.4344
1522;1.3015;9.1872;0.4322
1523;1.5714;9.1544;0.4316
1524;1.8444;9.1179;0.4263
1525;2.1172;9.0755;0.4255
1526;2.3901;9.0269;0.4217
1527;2.6626;8.9809;0.4189
1528;2.9355;8.9349;0.4165
1529;3.2068;8.8867;0.4186
1530;3.4788;8.8337;0.4165
1531;3.7503;8.7699;0.4162
1532;4.0201;8.6971;0.4168
1533;4.2883;8.6234;0.4152
1534;4.5550;8.5503;0.4141
1535;4.8198;8.4690;0.4142
1536;5.0847;8.3786;0.4153
1537;5.3502;8.2890;0.4104
1538;5.6147;8.1989;0.4057
1539;5.8796;8.1107;0.4001
1540;6.1443;8.0243;0.3959
1541;6.4096;7.9338;0.3934
1542;6.6749;7.8439;0.3873
1543;6.9443;7.7677;0.3814
1544;7.2138;7.7014;0.3773
1545;7.4848;7.6387;0.3764
1546;7.7572;7.5733;0.3732
1547;8.0295;7.5134;0.3689
1548;8.3021;7.4529;0.3663
1549;8.5757;7.3982;0.3643
1550;8.8511;7.3475;0.3665
1551;9.1262;7.2967;0.3619
1552;9.4020;7.2470;0.3622
1553;9.6784;7.2083;0.3619
1554;9.9552;7.1778;0.3605
1555;10.2285;7.1534;0.3616
1556;10.4975;7.1300;0.3645
1557;10.7462;7.1105;0.3913
1559;0.4269;9.0964;0.4736
1560;0.6547;9.0227;0.4441
1561;0.8994;8.9916;0.4359
1562;1.1598;8.9667;0.4308
1563;1.4281;8.9375;0.4305
1564;1.7000;8.9037;0.4276
1565;1.9730;8.8627;0.4258
1566;2.2471;8.8175;0.4230
1567;2.5197;8.7698;0.4212
1568;2.7931;8.7237;0.4193
1569;3.0660;8.6760;0.4180
1570;3.3388;8.6261;0.4174
1571;3.6114;8.5681;0.4136
1572;3.8827;8.4990;0.4142
1573;4.1516;8.4265;0.4125
1574;4.4181;8.3543;0.4122
1575;4.6849;8.2781;0.4117
1576;4.9485;8.1901;0.4147
1577;5.2149;8.0986;0.4118
1578;5.4808;8.0079;0.4058
1579;5.7463;7.9192;0.3999
1580;6.0088;7.8347;0.3962
1581;6.2739;7.7461;0.3933
1582;6.5395;7.6553;0.3901
1583;6.8057;7.5710;0.3832
1584;7.0743;7.5013;0.3788
1585;7.3455;7.4364;0.3743
1586;7.6165;7.3715;0.3735
1587;7.8886;7.3083;0.3710
1588;8.1604;7.2478;0.3668
1589;8.4325;7.1891;0.3637
1590;8.7068;7.1369;0.3630
1591;8.9815;7.0870;0.3628
1592;9.2568;7.0352;0.3614
1593;9.5318;6.9920;0.3626
1594;9.8086;6.9556;0.3593
1595;10.0840;6.9294;0.3590
1596;10.3563;6.9063;0.3622
1597;10.6240;6.8836;0.3659
1599;0.4782;8.8354;0.4624
1600;0.7394;8.7700;0.4395
1601;1.0104;8.7455;0.4329
1602;1.2821;8.7191;0.4313
1603;1.5545;8.6880;0.4289
1604;1.8276;8.6504;0.4283
1605;2.1014;8.6077;0.4236
1606;2.3738;8.5599;0.4216
1607;2.6467;8.5127;0.4184
1608;2.9200;8.4661;0.4174
1609;3.1931;8.4175;0.4156
1610;3.4657;8.3644;0.4147
1611;3.7371;8.3020;0.4118
1612;4.0070;8.2306;0.4100
1613;4.2754;8.1588;0.4098
1614;4.5418;8.0864;0.4108
1615;4.8075;8.0060;0.4107
1616;5.0709;7.9097;0.4115
1617;5.3379;7.8170;0.4082
1618;5.6030;7.7287;0.4025
1619;5.8672;7.6425;0.3965
1620;6.1295;7.5596;0.3939
1621;6.3954;7.4696;0.3912
1622;6.6588;7.3799;0.3883
1623;6.9275;7.3025;0.3832
1624;7.1971;7.2354;0.3784
1625;7.4704;7.1704;0.3737
1626;7.7420;7.1053;0.3720
1627;8.0150;7.0430;0.3680
1628;8.2876;6.9818;0.3640
1629;8.5609;6.9271;0.3618
1630;8.8353;6.8769;0.3614
1631;9.1099;6.8262;0.3606
1632;9.3842;6.7777;0.3608
1633;9.6602;6.7383;0.3602
1634;9.9366;6.7076;0.3594
1635;10.2098;6.6825;0.3573
1636;10.4738;6.6600;0.3610
1637;10.7217;6.6381;0.3724
1639;0.5397;8.5688;0.4546
1640;0.8471;8.5314;0.4357
1641;1.1296;8.5018;0.4340
1642;1.4064;8.4718;0.4311
1643;1.6808;8.4366;0.4273
1644;1.9542;8.3969;0.4258
1645;2.2279;8.3512;0.4219
1646;2.5005;8.3034;0.4188
1647;2.7730;8.2564;0.4162
1648;3.0456;8.2083;0.4141
1649;3.3182;8.1581;0.4142
1650;3.5902;8.1019;0.4109
1651;3.8607;8.0345;0.4093
1652;4.1304;7.9627;0.4093
1653;4.3979;7.8908;0.4105
1654;4.6646;7.8151;0.4113
1655;4.9290;7.7252;0.4126
1656;5.1929;7.6294;0.4124
1657;5.4601;7.5369;0.4067
1658;5.7257;7.4493;0.4016
1659;5.9877;7.3699;0.3961
1660;6.2529;7.2818;0.3960
1661;6.5190;7.1905;0.3913
1662;6.7840;7.1054;0.3866
1663;7.0535;7.0338;0.3817
1664;7.3241;6.9676;0.3764
1665;7.5976;6.9029;0.3728
1666;7.8700;6.8384;0.3709
1667;8.1429;6.7756;0.3658
1668;8.4157;6.7175;0.3632
1669;8.6890;6.6657;0.3619
1670;8.9633;6.6160;0.3616
1671;9.2378;6.5666;0.3612
1672;9.5130;6.5222;0.3586
1673;9.7886;6.4870;0.3583
1674;10.0641;6.4590;0.3572
1675;10.3340;6.4348;0.3583
1676;10.5957;6.4123;0.3600
1678;0.4601;8.3264;0.4622
1679;0.7130;8.3177;0.4389
1680;0.9840;8.2855;0.4361
1681;1.2580;8.2550;0.4340
1682;1.5330;8.2221;0.4309
1683;1.8073;8.1849;0.4270
1684;2.0805;8.1421;0.4226
1685;2.3527;8.0945;0.4191
1686;2.6253;8.0467;0.4161
1687;2.8975;7.9996;0.4129
1688;3.1697;7.9512;0.4129
1689;3.4414;7.8986;0.4132
1690;3.7118;7.8371;0.4101
1691;3.9819;7.7663;0.4085
1692;4.2515;7.6942;0.4107
1693;4.5197;7.6211;0.4118
1694;4.7855;7.5414;0.4136
1695;5.0497;7.4442;0.4143
1696;5.3160;7.3475;0.4076
1697;5.5824;7.2567;0.4040
1698;5.8455;7.1731;0.3993
1699;6.1074;7.0885;0.3977
