# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 71
stage;index;relative_time;date
904;7.2960;12.7837;0.1999
905;7.5738;12.7684;0.1990
906;7.8516;12.7529;0.1994
907;8.1293;12.7383;0.1996
908;8.4069;12.7243;0.2004
909;8.6851;12.7109;0.2007
910;8.9635;12.6977;0.2000
911;9.2418;12.6842;0.1999
912;9.5201;12.6704;0.2007
913;9.7985;12.6571;0.2023
914;10.0756;12.6442;0.2014
915;10.3501;12.6309;0.2023
916;10.6172;12.6186;0.2080
917;10.8662;12.6142;0.2294
919;0.2425;12.9142;0.2569
920;0.5174;12.9033;0.2104
921;0.7909;12.8893;0.2045
922;1.0649;12.8777;0.2051
923;1.3395;12.8663;0.2054
924;1.6149;12.8546;0.2051
925;1.8915;12.8422;0.2027
926;2.1670;12.8298;0.2044
927;2.4429;12.8167;0.2033
928;2.7193;12.8037;0.2047
929;2.9960;12.7905;0.2022
930;3.2722;12.7767;0.2023
931;3.5483;12.7624;0.2023
932;3.8245;12.7484;0.2027
933;4.1010;12.7344;0.2028
934;4.3780;12.7202;0.2017
935;4.6545;12.7053;0.2011
936;4.9312;12.6885;0.2011
937;5.2078;12.6709;0.2001
938;5.4847;12.6543;0.2014
939;5.7616;12.6378;0.2004
940;6.0392;12.6215;0.2006
941;6.3165;12.6044;0.1995
942;6.5938;12.5868;0.2002
943;6.8706;12.5707;0.2010
944;7.1481;12.5556;0.2015
945;7.4262;12.5408;0.1991
946;7.7037;12.5251;0.1989
947;7.9815;12.5101;0.1993
948;8.2589;12.4960;0.2003
949;8.5372;12.4819;0.2007
950;8.8150;12.4687;0.2025
951;9.0938;12.4553;0.2009
952;9.3723;12.4416;0.1986
953;9.6506;12.4280;0.2011
954;9.9288;12.4151;0.2024
955;10.2052;12.4022;0.2010
956;10.4788;12.3889;0.2034
957;10.7472;12.3779;0.2077
959;0.3618;12.6816;0.2256
960;0.6444;12.6632;0.2023
961;0.9189;12.6497;0.2040
962;1.1939;12.6378;0.2038
963;1.4689;12.6260;0.2044
964;1.7444;12.6142;0.2039
965;2.0203;12.6014;0.2035
966;2.2961;12.5889;0.2020
967;2.5726;12.5756;0.2021
968;2.8489;12.5627;0.2026
969;3.1251;12.5491;0.2015
970;3.4020;12.5350;0.2014
971;3.6777;12.5206;0.2008
972;3.9538;12.5063;0.2023
973;4.2306;12.4921;0.2020
974;4.5078;12.4777;0.2008
975;4.7835;12.4615;0.2005
976;5.0606;12.4450;0.2002
977;5.3375;12.4275;0.2006
978;5.6137;12.4109;0.2024
979;5.8908;12.3945;0.2015
980;6.1690;12.3776;0.1997
981;6.4464;12.3600;0.1985
982;6.7237;12.3430;0.1991
983;7.0013;12.3275;0.1995
984;7.2786;12.3127;0.1997
985;7.5561;12.2975;0.1988
986;7.8340;12.2824;0.1987
987;8.1116;12.2676;0.1989
988;8.3894;12.2534;0.1999
989;8.6675;12.2397;0.2007
990;8.9458;12.2264;0.2002
991;9.2245;12.2127;0.2011
992;9.5028;12.1989;0.2004
993;9.7812;12.1857;0.2010
994;10.0585;12.1728;0.2022
995;10.3330;12.1603;0.2021
996;10.5997;12.1479;0.2021
997;10.8462;12.1354;0.2174
999;0.2669;12.4662;0.2358
1000;0.5133;12.4353;0.2058
1001;0.7771;12.4214;0.2029
1002;1.0491;12.4096;0.2026
1003;1.3233;12.3974;0.2025
1004;1.5984;12.3858;0.2037
1005;1.8739;12.3734;0.2026
1006;2.1499;12.3604;0.2030
1007;2.4262;12.3472;0.2025
1008;2.7022;12.3348;0.2024
1009;2.9785;12.3214;0.2016
1010;3.2551;12.3072;0.1993
1011;3.5313;12.2929;0.2006
1012;3.8073;12.2784;0.2002
1013;4.0841;12.2640;0.2004
1014;4.3605;12.2500;0.2005
1015;4.6373;12.2345;0.1995
1016;4.9141;12.2184;0.1999
1017;5.1907;12.2012;0.2005
1018;5.4675;12.1842;0.2007
1019;5.7444;12.1675;0.2003
1020;6.0217;12.1510;0.1994
1021;6.2993;12.1333;0.1989
1022;6.5764;12.1158;0.1989
1023;6.8542;12.0999;0.1984
1024;7.1312;12.0848;0.1993
1025;7.4090;12.0698;0.1995
1026;7.6869;12.0548;0.1978
1027;7.9643;12.0395;0.1999
1028;8.2424;12.0250;0.2006
1029;8.5202;12.0111;0.2007
1030;8.7987;11.9977;0.1996
1031;9.0769;11.9840;0.2004
1032;9.3559;11.9702;0.1991
1033;9.6339;11.9567;0.2012
1034;9.9120;11.9436;0.2002
1035;10.1884;11.9309;0.2010
1036;10.4604;11.9176;0.2011
1037;10.7240;11.9047;0.2026
1038;10.9675;11.8860;0.2678
1039;0.3348;12.2137;0.2166
1040;0.6247;12.1942;0.2003
1041;0.9020;12.1814;0.2012
1042;1.1775;12.1692;0.2014
1043;1.4527;12.1572;0.2017
1044;1.7280;12.1451;0.2012
1045;2.0042;12.1326;0.2003
1046;2.2801;12.1194;0.2011
1047;2.5566;12.1063;0.2011
1048;2.8325;12.0931;0.2011
1049;3.1091;12.0796;0.1999
1050;3.3859;12.0647;0.1980
1051;3.6620;12.0508;0.1995
1052;3.9382;12.0365;0.2002
1053;4.2146;12.0222;0.1995
1054;4.4914;12.0072;0.1993
1055;4.7682;11.9917;0.1997
1056;5.0453;11.9748;0.1997
1057;5.3218;11.9578;0.1996
1058;5.5986;11.9406;0.2003
1059;5.8753;11.9240;0.1988
1060;6.1522;11.9074;0.2000
1061;6.4300;11.8895;0.1981
1062;6.7072;11.8726;0.1998
1063;6.9843;11.8567;0.2007
1064;7.2619;11.8421;0.2000
1065;7.5396;11.8271;0.1999
1066;7.8180;11.8118;0.1976
1067;8.0959;11.7969;0.1985
1068;8.3740;11.7824;0.1986
1069;8.6522;11.7687;0.1985
1070;8.9300;11.7554;0.2002
1071;9.2088;11.7415;0.1993
1072;9.4871;11.7277;0.1998
1073;9.7652;11.7141;0.2022
1074;10.0428;11.7015;0.1997
1075;10.3171;11.6885;0.2002
1076;10.5837;11.6754;0.2003
1077;10.8324;11.6641;0.2261
1078;11.0631;11.6533;0.2661
1079;0.2647;11.9796;0.1672
1080;0.4965;11.9659;0.1988
1081;0.7617;11.9536;0.2011
1082;1.0337;11.9410;0.2017
1083;1.3078;11.9289;0.2021
1084;1.5830;11.9169;0.2016
1085;1.8589;11.9042;0.2002
1086;2.1349;11.8912;0.2004
1087;2.4108;11.8781;0.2008
1088;2.6870;11.8650;0.2016
1089;2.9632;11.8517;0.2002
1090;3.2399;11.8376;0.1987
1091;3.5161;11.8231;0.1994
1092;3.7924;11.8087;0.1997
1093;4.0690;11.7944;0.1995
1094;4.3457;11.7795;0.1997
1095;4.6223;11.7646;0.1999
1096;4.8990;11.7484;0.1989
1097;5.1759;11.7312;0.1994
1098;5.4527;11.7139;0.1986
1099;5.7295;11.6970;0.1993
1100;6.0066;11.6803;0.1987
1101;6.2842;11.6625;0.1980
1102;6.5610;11.6450;0.2000
1103;6.8386;11.6290;0.1989
1104;7.1156;11.6140;0.2006
1105;7.3932;11.5995;0.2010
1106;7.6711;11.5840;0.2006
1107;7.9488;11.5686;0.2000
1108;8.2269;11.5542;0.2000
1109;8.5050;11.5401;0.1998
1110;8.7833;11.5267;0.1994
1111;9.0618;11.5130;0.1993
1112;9.3399;11.4990;0.2001
1113;9.6182;11.4850;0.2001
1114;9.8965;11.4719;0.1997
1115;10.1727;11.4594;0.2008
1116;10.4447;11.4460;0.2012
1117;10.7077;11.4339;0.2050
1118;10.9477;11.4253;0.2909
1119;0.3282;11.7285;0.2165
1120;0.6138;11.7264;0.2024
1121;0.8882;11.7135;0.2031
1122;1.1624;11.7009;0.2032
1123;1.4371;11.6888;0.2030
1124;1.7124;11.6763;0.2032
1125;1.9884;11.6632;0.2016
1126;2.2639;11.6498;0.2025
1127;2.5402;11.6369;0.2020
1128;2.8163;11.6233;0.2017
1129;3.0927;11.6101;0.1998
1130;3.3690;11.5955;0.2007
1131;3.6454;11.5809;0.2006
1132;3.9220;11.5664;0.1997
1133;4.1983;11.5519;0.2009
1134;4.4750;11.5372;0.2008
1135;4.7520;11.5218;0.2001
1136;5.0289;11.5049;0.1986
1137;5.3057;11.4875;0.1984
1138;5.5825;11.4704;0.1998
1139;5.8594;11.4535;0.1998
1140;6.1365;11.4364;0.2009
1141;6.4140;11.4182;0.1986
1142;6.6909;11.4014;0.1996
1143;6.9685;11.3861;0.1992
1144;7.2454;11.3712;0.2006
1145;7.5234;11.3561;0.2014
1146;7.8014;11.3413;0.1994
1147;8.0792;11.3261;0.1994
1148;8.3571;11.3117;0.1995
1149;8.6355;11.2978;0.1996
1150;8.9139;11.2840;0.1991
1151;9.1923;11.2703;0.1989
1152;9.4705;11.2564;0.2003
1153;9.7485;11.2428;0.2015
1154;10.0262;11.2298;0.2000
1155;10.3003;11.2168;0.2013
1156;10.5673;11.2037;0.2017
1157;10.8142;11.1930;0.2190
1159;0.2609;11.4797;0.2046
1160;0.4922;11.4928;0.2049
1161;0.7507;11.4853;0.2031
1162;1.0192;11.4730;0.2028
1163;1.2917;11.4604;0.2023
1164;1.5662;11.4479;0.2014
1165;1.8418;11.4352;0.2017
1166;2.1176;11.4217;0.2018
1167;2.3931;11.4088;0.2017
1168;2.6694;11.3955;0.2025
1169;2.9458;11.3822;0.2002
1170;3.2220;11.3682;0.1996
1171;3.4985;11.3537;0.1991
1172;3.7747;11.3387;0.1991
1173;4.0512;11.3243;0.1995
1174;4.3276;11.3099;0.1996
1175;4.6044;11.2947;0.1990
1176;4.8814;11.2784;0.1984
1177;5.1581;11.2611;0.1990
1178;5.4350;11.2437;0.1990
1179;5.7117;11.2267;0.2008
1180;5.9884;11.2101;0.2036
1181;6.2641;11.1910;0.1985
1182;6.5432;11.1743;0.1981
1183;6.8208;11.1581;0.1991
1184;7.0979;11.1433;0.2004
1185;7.3751;11.1284;0.2006
1186;7.6534;11.1136;0.2003
1187;7.9311;11.0981;0.2004
1188;8.2094;11.0832;0.1994
1189;8.4873;11.0690;0.2003
1190;8.7659;11.0553;0.1997
1191;9.0439;11.0414;0.2001
1192;9.3225;11.0273;0.2011
1193;9.6011;11.0138;0.2001
1194;9.8792;11.0008;0.2003
1195;10.1560;10.9875;0.2008
1196;10.4302;10.9743;0.2008
1197;10.6991;10.9618;0.2040
1199;0.3373;11.2560;0.2192
1200;0.6077;11.2551;0.2037
1201;0.8759;11.2439;0.2014
1202;1.1468;11.2317;0.2019
1203;1.4205;11.2193;0.2021
1204;1.6954;11.2068;0.2008
1205;1.9712;11.1936;0.2008
1206;2.2468;11.1804;0.2009
1207;2.5227;11.1671;0.2019
1208;2.7990;11.1542;0.2002
1209;3.0751;11.1406;0.2008
1210;3.3517;11.1265;0.1984
1211;3.6281;11.1115;0.1984
1212;3.9042;11.0966;0.1997
1213;4.1808;11.0824;0.1995
1214;4.4570;11.0674;0.1994
1215;4.7338;11.0515;0.1987
1216;5.0108;11.0349;0.1990
1217;5.2878;11.0170;0.1978
1218;5.5644;10.9997;0.1992
1219;5.8421;10.9831;0.1988
1220;6.1191;10.9655;0.1984
1221;6.3963;10.9477;0.1979
1222;6.6731;10.9304;0.1975
1223;6.9509;10.9150;0.1985
1224;7.2280;10.9008;0.2010
1225;7.5051;10.8858;0.2052
1226;7.7835;10.8705;0.2006
1227;8.0617;10.8550;0.2001
1228;8.3399;10.8404;0.1990
1229;8.6178;10.8264;0.2006
1230;8.8965;10.8126;0.1985
1231;9.1748;10.7989;0.1996
1232;9.4534;10.7845;0.1996
1233;9.7318;10.7712;0.1992
1234;10.0095;10.7584;0.1998
1235;10.2846;10.7455;0.2005
1236;10.5523;10.7330;0.2026
1237;10.8010;10.7207;0.2300
1238;10.9981;10.7082;0.3489
1239;0.2230;11.0275;0.2302
1240;0.4767;11.0258;0.2072
1241;0.7370;11.0155;0.2014
1242;1.0039;11.0030;0.2002
1243;1.2753;10.9911;0.2017
1244;1.5495;10.9786;0.2006
1245;1.8252;10.9657;0.1994
1246;2.1006;10.9522;0.2006
1247;2.3761;10.9389;0.2018
1248;2.6524;10.9261;0.2010
1249;2.9287;10.9127;0.2001
1250;3.2048;10.8990;0.1997
1251;3.4813;10.8844;0.1981
1252;3.7576;10.8693;0.1991
1253;4.0339;10.8544;0.1998
1254;4.3104;10.8401;0.1989
1255;4.5869;10.8248;0.1988
1256;4.8639;10.8083;0.1979
1257;5.1403;10.7908;0.1983
1258;5.4176;10.7731;0.1984
1259;5.6947;10.7564;0.1989
1260;5.9720;10.7393;0.1980
1261;6.2495;10.7212;0.1972
1262;6.5267;10.7034;0.1966
1263;6.8039;10.6874;0.1982
1264;7.0815;10.6725;0.1988
1265;7.3582;10.6575;0.2024
1266;7.6362;10.6430;0.2012
1267;7.9143;10.6276;0.1987
1268;8.1930;10.6124;0.1978
1269;8.4710;10.5977;0.1983
1270;8.7491;10.5837;0.1979
1271;9.0275;10.5705;0.1984
1272;9.3059;10.5558;0.1990
1273;9.5843;10.5421;0.1993
1274;9.8625;10.5289;0.1993
1275;10.1394;10.5163;0.1999
1276;10.4127;10.5037;0.2008
1277;10.6783;10.4912;0.2139
1278;10.9338;10.4706;0.2773
1279;0.3300;10.8036;0.2175
1280;0.5957;10.7868;0.2024
1281;0.8621;10.7748;0.1989
1282;1.1319;10.7627;0.1999
1283;1.4048;10.7506;0.1994
1284;1.6794;10.7380;0.1995
1285;1.9550;10.7246;0.2000
1286;2.2304;10.7109;0.2008
1287;2.5061;10.6980;0.2013
1288;2.7823;10.6845;0.2009
1289;3.0583;10.6711;0.2011
1290;3.3349;10.6568;0.1997
1291;3.6115;10.6418;0.1981
1292;3.8879;10.6270;0.1984
1293;4.1643;10.6124;0.1999
1294;4.4410;10.5974;0.1984
1295;4.7179;10.5814;0.1974
1296;4.9946;10.5644;0.1982
1297;5.2716;10.5468;0.1973
1298;5.5486;10.5295;0.1981
1299;5.8260;10.5127;0.1969
1300;6.1033;10.4952;0.1966
1301;6.3807;10.4768;0.1964
1302;6.6578;10.4600;0.1975
1303;6.9354;10.4445;0.1982
1304;7.2128;10.4295;0.1997
1305;7.4900;10.4148;0.2010
1306;7.7684;10.4000;0.1997
1307;8.0463;10.3840;0.1983
1308;8.3246;10.3695;0.1978
1309;8.6025;10.3554;0.1978
1310;8.8805;10.3415;0.1986
1311;9.1588;10.3273;0.2001
1312;9.4370;10.3131;0.1996
1313;9.7156;10.3000;0.1999
1314;9.9930;10.2871;0.2001
1315;10.2668;10.2750;0.2024
1316;10.5319;10.2627;0.2034
1317;10.7758;10.2512;0.2286
1319;0.2347;10.5948;0.2165
1320;0.4681;10.5584;0.2021
1321;0.7236;10.5459;0.1997
1322;0.9897;10.5345;0.1993
1323;1.2609;10.5223;0.1992
1324;1.5342;10.5098;0.2010
1325;1.8090;10.4969;0.2013
1326;2.0851;10.4832;0.1996
1327;2.3610;10.4699;0.1999
1328;2.6366;10.4568;0.1999
1329;2.9128;10.4431;0.2011
1330;3.1891;10.4295;0.2007
1331;3.4665;10.4150;0.1974
1332;3.7423;10.3996;0.1976
1333;4.0185;10.3849;0.2006
1334;4.2955;10.3698;0.1991
1335;4.5724;10.3543;0.1983
1336;4.8490;10.3375;0.1978
1337;5.1264;10.3201;0.1963
1338;5.4032;10.3028;0.1971
1339;5.6802;10.2859;0.1962
1340;5.9575;10.2686;0.1970
1341;6.2347;10.2508;0.1966
1342;6.5119;10.2332;0.1963
1343;6.7888;10.2166;0.1994
1344;7.0662;10.2014;0.1992
1345;7.3442;10.1869;0.1985
1346;7.6220;10.1719;0.1983
1347;7.8999;10.1563;0.1990
1348;8.1783;10.1411;0.1983
1349;8.4559;10.1271;0.1990
1350;8.7340;10.1127;0.1987
1351;9.0119;10.0988;0.2001
1352;9.2904;10.0842;0.1992
1353;9.5688;10.0706;0.2007
1354;9.8469;10.0580;0.2001
1355;10.1227;10.0447;0.2015
1356;10.3938;10.0318;0.2022
1357;10.6535;10.0199;0.2121
1359;0.2991;10.3385;0.2099
1360;0.5748;10.3187;0.2025
1361;0.8450;10.3065;0.1992
1362;1.1157;10.2944;0.2004
1363;1.3886;10.2817;0.2028
1364;1.6633;10.2690;0.2017
1365;1.9388;10.2552;0.2004
1366;2.2150;10.2416;0.2000
1367;2.4905;10.2286;0.2012
1368;2.7667;10.2154;0.2006
1369;3.0428;10.2017;0.2018
1370;3.3195;10.1880;0.1996
1371;3.5960;10.1724;0.1981
1372;3.8723;10.1569;0.1981
1373;4.1488;10.1421;0.1989
1374;4.4258;10.1270;0.1979
1375;4.7026;10.1106;0.1979
1376;4.9794;10.0936;0.1987
1377;5.2561;10.0763;0.1983
1378;5.5331;10.0592;0.1988
1379;5.8103;10.0419;0.1975
1380;6.0875;10.0248;0.1967
1381;6.3648;10.0069;0.1964
1382;6.6418;9.9893;0.1980
1383;6.9193;9.9734;0.1982
1384;7.1970;9.9586;0.1977
1385;7.4746;9.9434;0.1981
1386;7.7520;9.9284;0.1995
1387;8.0304;9.9132;0.1994
1388;8.3087;9.8983;0.1974
1389;8.5867;9.8842;0.1992
1390;8.8645;9.8700;0.2011
1391;9.1423;9.8560;0.2019
1392;9.4214;9.8414;0.1986
1393;9.6994;9.8282;0.2005
1394;9.9771;9.8151;0.2010
1395;10.2502;9.8020;0.2033
1396;10.5154;9.7889;0.2043
1397;10.7627;9.7793;0.2159
1399;0.2267;10.0960;0.2418
1400;0.4526;10.0899;0.2104
1401;0.7080;10.0785;0.2014
1402;0.9735;10.0659;0.2009
1403;1.2440;10.0538;0.2023
1404;1.5176;10.0412;0.2015
1405;1.7930;10.0276;0.1994
1406;2.0681;10.0138;0.2009
1407;2.3440;10.0005;0.2012
1408;2.6199;9.9871;0.2004
1409;2.8962;9.9739;0.2001
1410;3.1725;9.9605;0.1997
1411;3.4491;9.9460;0.1999
1412;3.7251;9.9298;0.1994
1413;4.0020;9.9146;0.1974
1414;4.2788;9.8997;0.1975
1415;4.5552;9.8842;0.1980
1416;4.8320;9.8673;0.1987
1417;5.1091;9.8499;0.1990
1418;5.3861;9.8324;0.1992
1419;5.6631;9.8153;0.1984
1420;5.9403;9.7982;0.1966
1421;6.2175;9.7808;0.1958
1422;6.4946;9.7629;0.1966
1423;6.7715;9.7459;0.1981
1424;7.0489;9.7305;0.1995
1425;7.3265;9.7154;0.1994
1426;7.6045;9.7008;0.1990
1427;7.8821;9.6855;0.1995
1428;8.1611;9.6701;0.1969
1429;8.4389;9.6556;0.1980
1430;8.7168;9.6414;0.2000
1431;8.9948;9.6277;0.2004
1432;9.2731;9.6126;0.2001
1433;9.5518;9.5986;0.1987
1434;9.8298;9.5859;0.2011
1435;10.1069;9.5725;0.2004
1436;10.3792;9.5593;0.2041
1437;10.6479;9.5477;0.2044
1439;0.2969;9.8518;0.2227
1440;0.5667;9.8517;0.2018
1441;0.8315;9.8383;0.2007
1442;1.1003;9.8256;0.2004
1443;1.3726;9.8129;0.2006
1444;1.6470;9.8001;0.2001
1445;1.9214;9.7865;0.2007
1446;2.1972;9.7729;0.1988
1447;2.4737;9.7588;0.1994
1448;2.7494;9.7457;0.2000
1449;3.0256;9.7323;0.2008
1450;3.3027;9.7187;0.1995
1451;3.5783;9.7033;0.1990
1452;3.8548;9.6875;0.1991
1453;4.1316;9.6721;0.1986
1454;4.4082;9.6567;0.1989
1455;4.6850;9.6408;0.1975
1456;4.9618;9.6233;0.1972
1457;5.2391;9.6056;0.1970
1458;5.5160;9.5883;0.1977
1459;5.7932;9.5716;0.1962
1460;6.0702;9.5543;0.1965
1461;6.3474;9.5368;0.1965
1462;6.6241;9.5191;0.1969
1463;6.9016;9.5027;0.1983
1464;7.1791;9.4879;0.1996
1465;7.4568;9.4730;0.1985
1466;7.7349;9.4578;0.1985
1467;8.0128;9.4424;0.1985
1468;8.2912;9.4273;0.1975
1469;8.5691;9.4128;0.1997
1470;8.8473;9.3993;0.2009
1471;9.1259;9.3842;0.1990
1472;9.4043;9.3697;0.2007
1473;9.6827;9.3567;0.2001
1474;9.9601;9.3436;0.2021
1475;10.2348;9.3305;0.2038
1476;10.5033;9.3178;0.2050
1477;10.7587;9.3099;0.2075
1479;0.2255;9.6026;0.2505
1480;0.4550;9.6234;0.2046
1481;0.7002;9.6103;0.2001
1482;0.9601;9.5975;0.2006
1483;1.2285;9.5848;0.2000
1484;1.5016;9.5717;0.1994
1485;1.7765;9.5588;0.1994
1486;2.0516;9.5441;0.1977
1487;2.3272;9.5307;0.1988
1488;2.6033;9.5175;0.1995
1489;2.8792;9.5044;0.1998
1490;3.1555;9.4903;0.1977
1491;3.4323;9.4760;0.1973
1492;3.7090;9.4605;0.1965
1493;3.9852;9.4448;0.1971
1494;4.2618;9.4295;0.1972
1495;4.5386;9.4136;0.1970
1496;4.8156;9.3967;0.1962
1497;5.0923;9.3791;0.1962
1498;5.3690;9.3617;0.1972
1499;5.6463;9.3448;0.1964
1500;5.9234;9.3280;0.1958
1501;6.2005;9.3106;0.1970
1502;6.4775;9.2923;0.1973
1503;6.7548;9.2755;0.1985
1504;7.0321;9.2600;0.1996
1505;7.3096;9.2454;0.1996
1506;7.5876;9.2302;0.1981
1507;7.8657;9.2146;0.1975
1508;8.1435;9.1994;0.1985
1509;8.4220;9.1843;0.1980
1510;8.7002;9.1704;0.1996
1511;8.9788;9.1560;0.1986
1512;9.2570;9.1413;0.2002
1513;9.5349;9.1273;0.2017
1514;9.8137;9.1142;0.1999
1515;10.0909;9.1011;0.2015
1516;10.3651;9.0883;0.2039
1517;10.6373;9.0762;0.2022
1518;10.8987;9.0636;0.2444
1519;0.3172;9.3989;0.2218
1520;0.5663;9.3808;0.2012
1521;0.8208;9.3673;0.1993
1522;1.0861;9.3557;0.1985
1523;1.3569;9.3435;0.1991
1524;1.6312;9.3320;0.2005
1525;1.9064;9.3181;0.1980
1526;2.1817;9.3033;0.1985
1527;2.4575;9.2897;0.1978
1528;2.7334;9.2764;0.1987
1529;3.0097;9.2627;0.2003
1530;3.2865;9.2487;0.1980
1531;3.5633;9.2336;0.1967
1532;3.8393;9.2177;0.1956
1533;4.1159;9.2024;0.1969
1534;4.3925;9.1869;0.1964
1535;4.6689;9.1704;0.1964
1536;4.9459;9.1525;0.1955
1537;5.2227;9.1352;0.1969
1538;5.4997;9.1177;0.1960
1539;5.7767;9.1009;0.1953
1540;6.0541;9.0838;0.1955
1541;6.3311;9.0664;0.1954
1542;6.6082;9.0483;0.1970
1543;6.8857;9.0324;0.1978
1544;7.1633;9.0172;0.1977
1545;7.4409;9.0024;0.1990
1546;7.7195;8.9869;0.1969
1547;7.9971;8.9713;0.1976
1548;8.2751;8.9562;0.1978
1549;8.5532;8.9420;0.1981
1550;8.8312;8.9271;0.2000
1551;9.1104;8.9126;0.1990
1552;9.3886;8.8984;0.1992
1553;9.6669;8.8849;0.2002
1554;9.9447;8.8721;0.2008
1555;10.2192;8.8593;0.2027
1556;10.4885;8.8463;0.2051
1557;10.7360;8.8351;0.2427
1559;0.2093;9.2200;0.2342
1560;0.4370;9.1558;0.2069
1561;0.6824;9.1356;0.1985
1562;0.9436;9.1255;0.1980
1563;1.2128;9.1147;0.1979
1564;1.4860;9.1027;0.1992
1565;1.7607;9.0898;0.1999
1566;2.0363;9.0757;0.1982
1567;2.3121;9.0617;0.1984
1568;2.5880;9.0482;0.1996
1569;2.8643;9.0347;0.1999
1570;3.1405;9.0211;0.1997
1571;3.4173;9.0061;0.1967
1572;3.6940;8.9906;0.1964
1573;3.9705;8.9749;0.1964
1574;4.2468;8.9596;0.1964
1575;4.5232;8.9439;0.1970
1576;4.7999;8.9267;0.1968
1577;5.0773;8.9086;0.1959
1578;5.3539;8.8912;0.1960
1579;5.6308;8.8741;0.1962
1580;5.9080;8.8574;0.1964
1581;6.1850;8.8401;0.1969
1582;6.4620;8.8223;0.1972
1583;6.7393;8.8046;0.1978
1584;7.0166;8.7890;0.1984
1585;7.2948;8.7742;0.1979
1586;7.5727;8.7592;0.1973
1587;7.8508;8.7439;0.1969
1588;8.1288;8.7283;0.1969
1589;8.4066;8.7132;0.1977
1590;8.6849;8.6988;0.1981
1591;8.9628;8.6847;0.1994
1592;9.2415;8.6695;0.1995
1593;9.5194;8.6556;0.2016
1594;9.7982;8.6423;0.2002
1595;10.0747;8.6297;0.2013
1596;10.3479;8.6172;0.2045
1597;10.6170;8.6039;0.2074
1599;0.2612;8.9607;0.2224
1600;0.5219;8.9062;0.2030
1601;0.7933;8.8950;0.1986
1602;1.0655;8.8858;0.1992
1603;1.3393;8.8745;0.1987
1604;1.6139;8.8617;0.2013
1605;1.8898;8.8482;0.1986
1606;2.1653;8.8341;0.1983
1607;2.4414;8.8201;0.1988
1608;2.7176;8.8067;0.1994
1609;2.9937;8.7931;0.2005
1610;3.2706;8.7788;0.1972
1611;3.5468;8.7638;0.1969
1612;3.8233;8.7479;0.1964
1613;4.0999;8.7325;0.1966
1614;4.3764;8.7170;0.1979
1615;4.6530;8.7005;0.1977
1616;4.9298;8.6822;0.1976
1617;5.2069;8.6643;0.1974
1618;5.4839;8.6473;0.1970
1619;5.7605;8.6303;0.1966
1620;6.0376;8.6133;0.1969
1621;6.3153;8.5957;0.1964
1622;6.5920;8.5777;0.1980
1623;6.8694;8.5613;0.1985
1624;7.1467;8.5460;0.1998
1625;7.4253;8.5312;0.1982
1626;7.7030;8.5161;0.1972
1627;7.9808;8.5001;0.1973
1628;8.2592;8.4852;0.1974
1629;8.5371;8.4703;0.1980
1630;8.8155;8.4561;0.1984
1631;9.0940;8.4417;0.1975
1632;9.3720;8.4271;0.2004
1633;9.6503;8.4132;0.1993
1634;9.9280;8.4001;0.2000
1635;10.2022;8.3875;0.2004
1636;10.4674;8.3749;0.2038
1637;10.7156;8.3614;0.2141
1639;0.3236;8.6962;0.2166
1640;0.6306;8.6719;0.2002
1641;0.9138;8.6584;0.2008
1642;1.1915;8.6466;0.1995
1643;1.4675;8.6341;0.1989
1644;1.7429;8.6208;0.2003
1645;2.0190;8.6069;0.1977
1646;2.2949;8.5929;0.1982
1647;2.5711;8.5787;0.1975
1648;2.8469;8.5648;0.1981
1649;3.1231;8.5509;0.1991
1650;3.3999;8.5365;0.1967
1651;3.6765;8.5213;0.1968
1652;3.9527;8.5054;0.1972
1653;4.2292;8.4897;0.1981
1654;4.5060;8.4737;0.1970
1655;4.7828;8.4558;0.1995
1656;5.0603;8.4379;0.1972
1657;5.3362;8.4207;0.1975
1658;5.6131;8.4036;0.1977
1659;5.8903;8.3865;0.1968
1660;6.1671;8.3695;0.1980
1661;6.4445;8.3514;0.1972
1662;6.7218;8.3342;0.1985
1663;6.9993;8.3180;0.1981
1664;7.2771;8.3032;0.1971
1665;7.5553;8.2880;0.1970
1666;7.8330;8.2722;0.1985
1667;8.1113;8.2566;0.1975
1668;8.3895;8.2419;0.1981
1669;8.6676;8.2274;0.1982
1670;8.9460;8.2134;0.1991
1671;9.2244;8.1989;0.2001
1672;9.5030;8.1844;0.1986
1673;9.7807;8.1708;0.1988
1674;10.0573;8.1574;0.1992
1675;10.3284;8.1443;0.2018
1676;10.5906;8.1313;0.2031
1678;0.2460;8.4500;0.2217
1679;0.4988;8.4514;0.2018
1680;0.7699;8.4328;0.2020
1681;1.0449;8.4192;0.2015
1682;1.3209;8.4064;0.2000
1683;1.5968;8.3935;0.1988
1684;1.8727;8.3799;0.1978
1685;2.1484;8.3655;0.1973
1686;2.4246;8.3513;0.1966
1687;2.7005;8.3372;0.1977
1688;2.9764;8.3236;0.1985
1689;3.2527;8.3092;0.1985
1690;3.5293;8.2941;0.1966
1691;3.8057;8.2783;0.1965
1692;4.0822;8.2624;0.1974
1693;4.3590;8.2472;0.1967
1694;4.6351;8.2307;0.1986
1695;4.9121;8.2123;0.1965
1696;5.1891;8.1941;0.1962
1697;5.4657;8.1765;0.1973
