# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 76
stage;index;relative_time;date
903;7.0209;12.7749;0.2076
904;7.2985;12.7593;0.2067
905;7.5762;12.7433;0.2058
906;7.8539;12.7270;0.2063
907;8.1316;12.7117;0.2062
908;8.4090;12.6973;0.2076
909;8.6873;12.6835;0.2075
910;8.9657;12.6697;0.2068
911;9.2440;12.6559;0.2066
912;9.5223;12.6415;0.2078
913;9.8007;12.6280;0.2085
914;10.0776;12.6148;0.2087
915;10.3522;12.6013;0.2086
916;10.6194;12.5888;0.2144
917;10.8681;12.5842;0.2359
919;0.2458;12.9079;0.2668
920;0.5209;12.8968;0.2205
921;0.7941;12.8824;0.2136
922;1.0681;12.8705;0.2151
923;1.3428;12.8587;0.2155
924;1.6181;12.8469;0.2155
925;1.8948;12.8344;0.2119
926;2.1702;12.8215;0.2139
927;2.4461;12.8081;0.2129
928;2.7224;12.7948;0.2133
929;2.9991;12.7810;0.2112
930;3.2754;12.7668;0.2115
931;3.5514;12.7518;0.2110
932;3.8276;12.7371;0.2108
933;4.1039;12.7224;0.2112
934;4.3809;12.7076;0.2102
935;4.6573;12.6917;0.2093
936;4.9341;12.6737;0.2086
937;5.2104;12.6549;0.2085
938;5.4873;12.6369;0.2091
939;5.7642;12.6191;0.2080
940;6.0419;12.6017;0.2081
941;6.3190;12.5833;0.2068
942;6.5962;12.5646;0.2073
943;6.8731;12.5474;0.2082
944;7.1506;12.5315;0.2081
945;7.4284;12.5160;0.2059
946;7.7060;12.4998;0.2059
947;7.9838;12.4839;0.2058
948;8.2612;12.4692;0.2071
949;8.5393;12.4547;0.2070
950;8.8172;12.4411;0.2088
951;9.0960;12.4272;0.2072
952;9.3744;12.4130;0.2059
953;9.6527;12.3991;0.2070
954;9.9308;12.3859;0.2087
955;10.2071;12.3726;0.2082
956;10.4806;12.3592;0.2102
957;10.7489;12.3478;0.2150
959;0.3650;12.6750;0.2364
960;0.6475;12.6563;0.2126
961;0.9220;12.6427;0.2132
962;1.1970;12.6305;0.2134
963;1.4720;12.6185;0.2139
964;1.7477;12.6063;0.2136
965;2.0235;12.5934;0.2129
966;2.2992;12.5804;0.2115
967;2.5757;12.5667;0.2113
968;2.8520;12.5533;0.2119
969;3.1281;12.5393;0.2099
970;3.4048;12.5246;0.2091
971;3.6806;12.5095;0.2095
972;3.9567;12.4947;0.2105
973;4.2335;12.4798;0.2098
974;4.5105;12.4647;0.2087
975;4.7863;12.4473;0.2077
976;5.0634;12.4297;0.2077
977;5.3402;12.4108;0.2092
978;5.6161;12.3929;0.2101
979;5.8934;12.3752;0.2093
980;6.1715;12.3572;0.2070
981;6.4488;12.3382;0.2064
982;6.7260;12.3202;0.2063
983;7.0037;12.3038;0.2064
984;7.2809;12.2882;0.2066
985;7.5584;12.2724;0.2050
986;7.8363;12.2565;0.2052
987;8.1139;12.2410;0.2058
988;8.3915;12.2265;0.2070
989;8.6696;12.2125;0.2065
990;8.9478;12.1985;0.2070
991;9.2264;12.1845;0.2073
992;9.5049;12.1704;0.2064
993;9.7832;12.1567;0.2075
994;10.0603;12.1434;0.2090
995;10.3349;12.1307;0.2084
996;10.6014;12.1180;0.2086
997;10.8480;12.1054;0.2246
999;0.2701;12.4596;0.2454
1000;0.5164;12.4288;0.2142
1001;0.7804;12.4146;0.2127
1002;1.0521;12.4024;0.2125
1003;1.3265;12.3901;0.2121
1004;1.6015;12.3781;0.2136
1005;1.8771;12.3654;0.2119
1006;2.1529;12.3521;0.2120
1007;2.4292;12.3385;0.2115
1008;2.7052;12.3258;0.2121
1009;2.9816;12.3118;0.2105
1010;3.2582;12.2971;0.2082
1011;3.5342;12.2821;0.2085
1012;3.8101;12.2671;0.2082
1013;4.0870;12.2521;0.2083
1014;4.3634;12.2373;0.2084
1015;4.6401;12.2211;0.2079
1016;4.9169;12.2039;0.2071
1017;5.1933;12.1852;0.2082
1018;5.4700;12.1670;0.2088
1019;5.7468;12.1489;0.2074
1020;6.0243;12.1312;0.2072
1021;6.3018;12.1122;0.2065
1022;6.5788;12.0936;0.2070
1023;6.8564;12.0767;0.2054
1024;7.1335;12.0605;0.2057
1025;7.4113;12.0449;0.2066
1026;7.6890;12.0293;0.2040
1027;7.9665;12.0134;0.2061
1028;8.2444;11.9984;0.2073
1029;8.5222;11.9840;0.2071
1030;8.8006;11.9701;0.2064
1031;9.0789;11.9561;0.2065
1032;9.3579;11.9419;0.2051
1033;9.6359;11.9278;0.2074
1034;9.9140;11.9145;0.2071
1035;10.1902;11.9015;0.2070
1036;10.4622;11.8879;0.2080
1037;10.7260;11.8748;0.2090
1038;10.9695;11.8558;0.2742
1039;0.3378;12.2073;0.2251
1040;0.6276;12.1874;0.2098
1041;0.9050;12.1744;0.2113
1042;1.1805;12.1621;0.2112
1043;1.4558;12.1498;0.2109
1044;1.7313;12.1373;0.2103
1045;2.0073;12.1243;0.2092
1046;2.2832;12.1108;0.2100
1047;2.5595;12.0975;0.2101
1048;2.8355;12.0837;0.2097
1049;3.1121;12.0696;0.2084
1050;3.3889;12.0544;0.2063
1051;3.6650;12.0397;0.2082
1052;3.9410;12.0249;0.2084
1053;4.2175;12.0099;0.2077
1054;4.4942;11.9939;0.2071
1055;4.7710;11.9777;0.2072
1056;5.0480;11.9596;0.2071
1057;5.3245;11.9411;0.2073
1058;5.6010;11.9227;0.2077
1059;5.8778;11.9048;0.2064
1060;6.1548;11.8870;0.2063
1061;6.4323;11.8679;0.2058
1062;6.7095;11.8498;0.2064
1063;6.9865;11.8331;0.2079
1064;7.2641;11.8176;0.2069
1065;7.5418;11.8021;0.2067
1066;7.8200;11.7861;0.2041
1067;8.0979;11.7706;0.2049
1068;8.3761;11.7555;0.2055
1069;8.6542;11.7415;0.2051
1070;8.9321;11.7277;0.2062
1071;9.2108;11.7135;0.2051
1072;9.4891;11.6990;0.2066
1073;9.7670;11.6851;0.2090
1074;10.0448;11.6724;0.2065
1075;10.3192;11.6589;0.2068
1076;10.5856;11.6456;0.2072
1077;10.8343;11.6341;0.2325
1078;11.0648;11.6230;0.2728
1079;0.2677;11.9731;0.1769
1080;0.4994;11.9594;0.2089
1081;0.7648;11.9466;0.2108
1082;1.0366;11.9339;0.2112
1083;1.3109;11.9217;0.2111
1084;1.5861;11.9093;0.2106
1085;1.8621;11.8962;0.2096
1086;2.1380;11.8827;0.2090
1087;2.4139;11.8693;0.2102
1088;2.6901;11.8559;0.2102
1089;2.9662;11.8423;0.2090
1090;3.2429;11.8275;0.2071
1091;3.5192;11.8126;0.2074
1092;3.7952;11.7976;0.2081
1093;4.0719;11.7826;0.2080
1094;4.3486;11.7668;0.2081
1095;4.6251;11.7511;0.2072
1096;4.9017;11.7337;0.2067
1097;5.1786;11.7152;0.2067
1098;5.4553;11.6965;0.2064
1099;5.7320;11.6784;0.2074
1100;6.0091;11.6606;0.2065
1101;6.2866;11.6415;0.2055
1102;6.5633;11.6228;0.2069
1103;6.8408;11.6058;0.2060
1104;7.1179;11.5900;0.2073
1105;7.3954;11.5747;0.2076
1106;7.6734;11.5586;0.2067
1107;7.9509;11.5427;0.2065
1108;8.2290;11.5275;0.2073
1109;8.5071;11.5131;0.2066
1110;8.7853;11.4993;0.2056
1111;9.0639;11.4849;0.2051
1112;9.3420;11.4706;0.2061
1113;9.6202;11.4563;0.2071
1114;9.8983;11.4429;0.2061
1115;10.1747;11.4299;0.2072
1116;10.4463;11.4164;0.2069
1117;10.7095;11.4042;0.2112
1118;10.9500;11.3954;0.2952
1119;0.3312;11.7221;0.2257
1120;0.6167;11.7198;0.2114
1121;0.8912;11.7066;0.2122
1122;1.1653;11.6937;0.2125
1123;1.4401;11.6814;0.2117
1124;1.7155;11.6687;0.2122
1125;1.9915;11.6553;0.2103
1126;2.2670;11.6415;0.2108
1127;2.5432;11.6279;0.2102
1128;2.8192;11.6142;0.2101
1129;3.0956;11.6004;0.2083
1130;3.3719;11.5851;0.2084
1131;3.6482;11.5701;0.2090
1132;3.9247;11.5549;0.2073
1133;4.2012;11.5397;0.2094
1134;4.4779;11.5242;0.2082
1135;4.7546;11.5078;0.2076
1136;5.0315;11.4899;0.2065
1137;5.3082;11.4709;0.2059
1138;5.5850;11.4525;0.2073
1139;5.8618;11.4345;0.2074
1140;6.1388;11.4161;0.2092
1141;6.4162;11.3965;0.2056
1142;6.6932;11.3786;0.2061
1143;6.9708;11.3624;0.2061
1144;7.2477;11.3469;0.2063
1145;7.5257;11.3310;0.2076
1146;7.8036;11.3156;0.2055
1147;8.0812;11.2997;0.2061
1148;8.3591;11.2848;0.2061
1149;8.6374;11.2706;0.2056
1150;8.9159;11.2562;0.2055
1151;9.1943;11.2420;0.2051
1152;9.4725;11.2278;0.2067
1153;9.7503;11.2140;0.2078
1154;10.0282;11.2006;0.2063
1155;10.3023;11.1875;0.2073
1156;10.5690;11.1741;0.2074
1157;10.8159;11.1632;0.2258
1159;0.2640;11.4733;0.2134
1160;0.4951;11.4861;0.2136
1161;0.7535;11.4782;0.2114
1162;1.0223;11.4660;0.2118
1163;1.2946;11.4530;0.2109
1164;1.5691;11.4404;0.2103
1165;1.8447;11.4273;0.2110
1166;2.1205;11.4134;0.2107
1167;2.3962;11.4001;0.2103
1168;2.6722;11.3865;0.2109
1169;2.9487;11.3728;0.2086
1170;3.2249;11.3584;0.2071
1171;3.5012;11.3432;0.2068
1172;3.7774;11.3275;0.2071
1173;4.0539;11.3125;0.2073
1174;4.3303;11.2973;0.2070
1175;4.6070;11.2813;0.2067
1176;4.8838;11.2639;0.2064
1177;5.1606;11.2452;0.2070
1178;5.4374;11.2264;0.2069
1179;5.7142;11.2083;0.2082
1180;5.9913;11.1905;0.2118
1181;6.2668;11.1699;0.2081
1182;6.5453;11.1521;0.2047
1183;6.8229;11.1348;0.2061
1184;7.1000;11.1192;0.2076
1185;7.3772;11.1037;0.2070
1186;7.6554;11.0883;0.2073
1187;7.9330;11.0720;0.2066
1188;8.2113;11.0566;0.2055
1189;8.4893;11.0420;0.2064
1190;8.7677;11.0279;0.2063
1191;9.0457;11.0137;0.2074
1192;9.3243;10.9989;0.2067
1193;9.6030;10.9849;0.2062
1194;9.8810;10.9718;0.2064
1195;10.1578;10.9584;0.2062
1196;10.4320;10.9448;0.2073
1197;10.7009;10.9321;0.2106
1199;0.3405;11.2498;0.2279
1200;0.6106;11.2485;0.2126
1201;0.8787;11.2371;0.2116
1202;1.1497;11.2246;0.2112
1203;1.4234;11.2121;0.2114
1204;1.6983;11.1992;0.2103
1205;1.9740;11.1855;0.2091
1206;2.2497;11.1720;0.2099
1207;2.5256;11.1584;0.2102
1208;2.8016;11.1449;0.2087
1209;3.0778;11.1309;0.2096
1210;3.3545;11.1164;0.2064
1211;3.6309;11.1006;0.2062
1212;3.9068;11.0852;0.2077
1213;4.1833;11.0701;0.2073
1214;4.4596;11.0545;0.2071
1215;4.7364;11.0376;0.2063
1216;5.0132;11.0197;0.2067
1217;5.2902;11.0006;0.2054
1218;5.5666;10.9819;0.2060
1219;5.8443;10.9641;0.2060
1220;6.1214;10.9451;0.2063
1221;6.3982;10.9260;0.2052
1222;6.6751;10.9075;0.2047
1223;6.9531;10.8913;0.2051
1224;7.2300;10.8764;0.2068
1225;7.5070;10.8607;0.2118
1226;7.7853;10.8449;0.2066
1227;8.0635;10.8286;0.2061
1228;8.3417;10.8136;0.2054
1229;8.6195;10.7993;0.2068
1230;8.8985;10.7850;0.2049
1231;9.1766;10.7709;0.2055
1232;9.4551;10.7560;0.2052
1233;9.7336;10.7424;0.2058
1234;10.0112;10.7292;0.2057
1235;10.2863;10.7162;0.2075
1236;10.5540;10.7036;0.2084
1237;10.8027;10.6909;0.2368
1239;0.2260;11.0212;0.2398
1240;0.4796;11.0193;0.2164
1241;0.7397;11.0087;0.2105
1242;1.0068;10.9961;0.2099
1243;1.2782;10.9838;0.2103
1244;1.5524;10.9710;0.2098
1245;1.8280;10.9579;0.2084
1246;2.1033;10.9440;0.2090
1247;2.3790;10.9304;0.2100
1248;2.6553;10.9171;0.2094
1249;2.9313;10.9033;0.2086
1250;3.2074;10.8891;0.2082
1251;3.4839;10.8738;0.2058
1252;3.7601;10.8580;0.2067
1253;4.0363;10.8426;0.2078
1254;4.3129;10.8276;0.2076
1255;4.5895;10.8114;0.2062
1256;4.8663;10.7938;0.2053
1257;5.1427;10.7750;0.2053
1258;5.4199;10.7559;0.2055
1259;5.6971;10.7379;0.2061
1260;5.9743;10.7197;0.2050
1261;6.2517;10.7003;0.2042
1262;6.5289;10.6812;0.2032
1263;6.8059;10.6641;0.2047
1264;7.0834;10.6484;0.2049
1265;7.3602;10.6329;0.2085
1266;7.6383;10.6177;0.2075
1267;7.9163;10.6016;0.2053
1268;8.1949;10.5856;0.2039
1269;8.4726;10.5708;0.2042
1270;8.7509;10.5564;0.2043
1271;9.0293;10.5426;0.2042
1272;9.3076;10.5276;0.2043
1273;9.5860;10.5133;0.2058
1274;9.8641;10.4999;0.2061
1275;10.1409;10.4869;0.2076
1276;10.4143;10.4743;0.2071
1277;10.6798;10.4616;0.2205
1278;10.9354;10.4405;0.2835
1279;0.3329;10.7974;0.2271
1280;0.5986;10.7802;0.2119
1281;0.8648;10.7679;0.2090
1282;1.1345;10.7557;0.2091
1283;1.4076;10.7432;0.2086
1284;1.6822;10.7303;0.2093
1285;1.9578;10.7165;0.2083
1286;2.2331;10.7024;0.2087
1287;2.5088;10.6892;0.2100
1288;2.7850;10.6754;0.2092
1289;3.0610;10.6614;0.2091
1290;3.3375;10.6465;0.2076
1291;3.6141;10.6309;0.2056
1292;3.8905;10.6154;0.2058
1293;4.1670;10.6002;0.2078
1294;4.4435;10.5845;0.2058
1295;4.7202;10.5676;0.2052
1296;4.9971;10.5493;0.2053
1297;5.2738;10.5304;0.2043
1298;5.5509;10.5118;0.2060
1299;5.8283;10.4938;0.2039
1300;6.1055;10.4748;0.2039
1301;6.3828;10.4552;0.2029
1302;6.6599;10.4372;0.2039
1303;6.9373;10.4209;0.2046
1304;7.2145;10.4052;0.2066
1305;7.4919;10.3899;0.2067
1306;7.7704;10.3744;0.2053
1307;8.0483;10.3578;0.2048
1308;8.3264;10.3428;0.2038
1309;8.6044;10.3284;0.2039
1310;8.8823;10.3139;0.2045
1311;9.1604;10.2992;0.2064
1312;9.4387;10.2846;0.2052
1313;9.7174;10.2712;0.2061
1314;9.9946;10.2580;0.2063
1315;10.2684;10.2457;0.2078
1316;10.5335;10.2332;0.2102
1317;10.7773;10.2215;0.2348
1319;0.2375;10.5884;0.2256
1320;0.4710;10.5520;0.2115
1321;0.7265;10.5392;0.2097
1322;0.9925;10.5275;0.2081
1323;1.2636;10.5151;0.2077
1324;1.5370;10.5022;0.2100
1325;1.8119;10.4891;0.2094
1326;2.0879;10.4748;0.2078
1327;2.3637;10.4611;0.2084
1328;2.6393;10.4478;0.2086
1329;2.9155;10.4337;0.2090
1330;3.1918;10.4196;0.2086
1331;3.4691;10.4044;0.2050
1332;3.7449;10.3884;0.2057
1333;4.0212;10.3730;0.2076
1334;4.2979;10.3572;0.2065
1335;4.5748;10.3410;0.2053
1336;4.8516;10.3230;0.2052
1337;5.1287;10.3043;0.2032
1338;5.4054;10.2858;0.2043
1339;5.6824;10.2677;0.2035
1340;5.9596;10.2491;0.2040
1341;6.2368;10.2299;0.2036
1342;6.5140;10.2110;0.2027
1343;6.7910;10.1934;0.2054
1344;7.0683;10.1774;0.2056
1345;7.3462;10.1623;0.2047
1346;7.6239;10.1467;0.2043
1347;7.9017;10.1303;0.2049
1348;8.1801;10.1147;0.2052
1349;8.4578;10.1001;0.2056
1350;8.7357;10.0852;0.2049
1351;9.0135;10.0711;0.2054
1352;9.2921;10.0560;0.2061
1353;9.5705;10.0420;0.2064
1354;9.8486;10.0290;0.2064
1355;10.1244;10.0156;0.2075
1356;10.3955;10.0024;0.2081
1357;10.6549;9.9904;0.2185
1359;0.3020;10.3321;0.2198
1360;0.5776;10.3122;0.2118
1361;0.8477;10.2996;0.2084
1362;1.1186;10.2873;0.2096
1363;1.3915;10.2744;0.2118
1364;1.6660;10.2613;0.2102
1365;1.9416;10.2471;0.2083
1366;2.2177;10.2332;0.2082
1367;2.4932;10.2198;0.2091
1368;2.7694;10.2061;0.2089
1369;3.0455;10.1921;0.2101
1370;3.3222;10.1779;0.2076
1371;3.5987;10.1615;0.2063
1372;3.8748;10.1455;0.2061
1373;4.1513;10.1299;0.2069
1374;4.4282;10.1141;0.2053
1375;4.7050;10.0967;0.2048
1376;4.9816;10.0785;0.2051
1377;5.2583;10.0600;0.2054
1378;5.5353;10.0414;0.2053
1379;5.8124;10.0230;0.2049
1380;6.0898;10.0046;0.2035
1381;6.3669;9.9855;0.2024
1382;6.6437;9.9666;0.2048
1383;6.9212;9.9498;0.2044
1384;7.1987;9.9343;0.2035
1385;7.4764;9.9186;0.2040
1386;7.7536;9.9031;0.2057
1387;8.0322;9.8871;0.2044
1388;8.3104;9.8715;0.2037
1389;8.5884;9.8571;0.2052
1390;8.8661;9.8424;0.2071
1391;9.1439;9.8279;0.2074
1392;9.4229;9.8130;0.2058
1393;9.7010;9.7994;0.2073
1394;9.9787;9.7862;0.2067
1395;10.2519;9.7726;0.2083
1396;10.5171;9.7593;0.2105
1397;10.7642;9.7495;0.2222
1399;0.2295;10.0898;0.2511
1400;0.4554;10.0834;0.2196
1401;0.7108;10.0720;0.2097
1402;0.9762;10.0589;0.2088
1403;1.2467;10.0467;0.2110
1404;1.5202;10.0337;0.2097
1405;1.7957;10.0198;0.2081
1406;2.0708;10.0055;0.2094
1407;2.3465;9.9918;0.2094
1408;2.6226;9.9780;0.2084
1409;2.8989;9.9645;0.2081
1410;3.1750;9.9507;0.2073
1411;3.4515;9.9356;0.2072
1412;3.7275;9.9187;0.2067
1413;4.0044;9.9028;0.2055
1414;4.2811;9.8870;0.2050
1415;4.5576;9.8709;0.2057
1416;4.8343;9.8530;0.2051
1417;5.1113;9.8342;0.2053
1418;5.3882;9.8154;0.2056
1419;5.6653;9.7969;0.2044
1420;5.9424;9.7787;0.2025
1421;6.2194;9.7599;0.2023
1422;6.4964;9.7408;0.2031
1423;6.7734;9.7227;0.2045
1424;7.0508;9.7067;0.2057
1425;7.3282;9.6909;0.2057
1426;7.6061;9.6756;0.2050
1427;7.8839;9.6598;0.2051
1428;8.1628;9.6438;0.2033
1429;8.4406;9.6286;0.2046
1430;8.7183;9.6141;0.2063
1431;8.9963;9.6000;0.2074
1432;9.2746;9.5843;0.2066
1433;9.5532;9.5700;0.2055
1434;9.8312;9.5571;0.2072
1435;10.1085;9.5437;0.2066
1436;10.3808;9.5298;0.2093
1437;10.6492;9.5180;0.2097
1439;0.2997;9.8455;0.2321
1440;0.5694;9.8452;0.2110
1441;0.8341;9.8315;0.2081
1442;1.1029;9.8185;0.2091
1443;1.3751;9.8056;0.2093
1444;1.6494;9.7926;0.2082
1445;1.9240;9.7786;0.2091
1446;2.1998;9.7645;0.2074
1447;2.4762;9.7500;0.2072
1448;2.7520;9.7365;0.2079
1449;3.0280;9.7228;0.2080
1450;3.3051;9.7085;0.2068
1451;3.5807;9.6925;0.2065
1452;3.8572;9.6761;0.2057
1453;4.1337;9.6599;0.2052
1454;4.4103;9.6439;0.2060
1455;4.6874;9.6269;0.2047
1456;4.9640;9.6083;0.2046
1457;5.2412;9.5890;0.2039
1458;5.5181;9.5707;0.2042
1459;5.7952;9.5527;0.2025
1460;6.0721;9.5342;0.2028
1461;6.3492;9.5152;0.2030
1462;6.6259;9.4963;0.2034
1463;6.9033;9.4792;0.2045
1464;7.1809;9.4636;0.2057
1465;7.4586;9.4482;0.2044
1466;7.7367;9.4323;0.2041
1467;8.0144;9.4165;0.2051
1468;8.2929;9.4005;0.2038
1469;8.5706;9.3856;0.2058
1470;8.8488;9.3716;0.2084
1471;9.1275;9.3562;0.2055
1472;9.4057;9.3412;0.2065
1473;9.6840;9.3278;0.2061
1474;9.9616;9.3144;0.2078
1475;10.2361;9.3013;0.2099
1476;10.5047;9.2884;0.2115
1477;10.7602;9.2803;0.2140
1479;0.2280;9.5965;0.2594
1480;0.4577;9.6169;0.2134
1481;0.7029;9.6037;0.2088
1482;0.9626;9.5905;0.2091
1483;1.2311;9.5775;0.2091
1484;1.5041;9.5643;0.2082
1485;1.7792;9.5510;0.2072
1486;2.0543;9.5359;0.2055
1487;2.3297;9.5221;0.2067
1488;2.6057;9.5085;0.2073
1489;2.8815;9.4951;0.2083
1490;3.1579;9.4806;0.2062
1491;3.4346;9.4656;0.2049
1492;3.7114;9.4493;0.2033
1493;3.9875;9.4330;0.2039
1494;4.2640;9.4170;0.2046
1495;4.5409;9.4002;0.2043
1496;4.8177;9.3823;0.2040
1497;5.0947;9.3634;0.2031
1498;5.3711;9.3448;0.2038
1499;5.6483;9.3265;0.2032
1500;5.9254;9.3085;0.2026
1501;6.2023;9.2898;0.2036
1502;6.4794;9.2702;0.2036
1503;6.7564;9.2522;0.2048
1504;7.0338;9.2361;0.2056
1505;7.3113;9.2207;0.2042
1506;7.5892;9.2051;0.2044
1507;7.8672;9.1889;0.2037
1508;8.1450;9.1729;0.2051
1509;8.4236;9.1573;0.2041
1510;8.7018;9.1430;0.2061
1511;8.9803;9.1282;0.2049
1512;9.2584;9.1131;0.2060
1513;9.5363;9.0987;0.2076
1514;9.8153;9.0853;0.2051
1515;10.0925;9.0720;0.2077
1516;10.3663;9.0590;0.2102
1517;10.6386;9.0467;0.2074
1519;0.3198;9.3927;0.2308
1520;0.5689;9.3742;0.2095
1521;0.8234;9.3604;0.2082
1522;1.0887;9.3486;0.2077
1523;1.3595;9.3363;0.2076
1524;1.6335;9.3240;0.2081
1525;1.9089;9.3102;0.2061
1526;2.1842;9.2949;0.2063
1527;2.4600;9.2810;0.2060
1528;2.7358;9.2672;0.2075
1529;3.0121;9.2531;0.2082
1530;3.2889;9.2387;0.2057
1531;3.5658;9.2228;0.2039
1532;3.8418;9.2063;0.2025
1533;4.1180;9.1901;0.2035
1534;4.3945;9.1741;0.2033
1535;4.6711;9.1565;0.2035
1536;4.9481;9.1375;0.2026
1537;5.2248;9.1187;0.2036
1538;5.5017;9.1001;0.2022
1539;5.7787;9.0820;0.2020
1540;6.0559;9.0636;0.2019
1541;6.3330;9.0449;0.2015
1542;6.6100;9.0257;0.2033
1543;6.8874;9.0089;0.2046
1544;7.1650;8.9929;0.2039
1545;7.4426;8.9775;0.2055
1546;7.7209;8.9614;0.2036
1547;7.9987;8.9453;0.2029
1548;8.2766;8.9295;0.2038
1549;8.5547;8.9148;0.2044
1550;8.8327;8.8996;0.2052
1551;9.1118;8.8847;0.2052
1552;9.3901;8.8702;0.2047
1553;9.6685;8.8563;0.2054
1554;9.9462;8.8431;0.2071
1555;10.2208;8.8303;0.2076
1556;10.4900;8.8170;0.2111
1557;10.7373;8.8057;0.2496
1559;0.2122;9.2139;0.2423
1560;0.4397;9.1494;0.2159
1561;0.6849;9.1290;0.2076
1562;0.9462;9.1188;0.2066
1563;1.2154;9.1075;0.2064
1564;1.4885;9.0953;0.2067
1565;1.7630;9.0822;0.2081
1566;2.0387;9.0676;0.2060
1567;2.3144;9.0532;0.2065
1568;2.5904;9.0392;0.2072
1569;2.8666;9.0254;0.2075
1570;3.1429;9.0112;0.2071
1571;3.4197;8.9959;0.2039
1572;3.6964;8.9797;0.2038
1573;3.9729;8.9631;0.2034
1574;4.2491;8.9471;0.2036
1575;4.5255;8.9306;0.2033
1576;4.8022;8.9122;0.2040
1577;5.0794;8.8929;0.2031
1578;5.3561;8.8742;0.2022
1579;5.6329;8.8559;0.2027
1580;5.9098;8.8381;0.2025
1581;6.1867;8.8194;0.2027
1582;6.4637;8.8002;0.2032
1583;6.7411;8.7816;0.2039
1584;7.0183;8.7654;0.2048
1585;7.2965;8.7497;0.2037
1586;7.5744;8.7340;0.2033
1587;7.8524;8.7180;0.2033
1588;8.1303;8.7020;0.2027
1589;8.4082;8.6862;0.2038
1590;8.6864;8.6714;0.2038
1591;8.9643;8.6569;0.2054
1592;9.2429;8.6414;0.2049
1593;9.5210;8.6272;0.2071
1594;9.7995;8.6133;0.2057
1595;10.0761;8.6005;0.2073
1596;10.3492;8.5880;0.2101
1597;10.6181;8.5744;0.2140
1599;0.2638;8.9547;0.2314
1600;0.5246;8.8999;0.2121
1601;0.7958;8.8885;0.2069
1602;1.0679;8.8789;0.2073
1603;1.3419;8.8673;0.2064
1604;1.6164;8.8541;0.2089
1605;1.8920;8.8403;0.2068
1606;2.1676;8.8257;0.2061
1607;2.4438;8.8114;0.2069
1608;2.7201;8.7976;0.2064
1609;2.9960;8.7837;0.2076
1610;3.2729;8.7689;0.2050
1611;3.5490;8.7531;0.2039
1612;3.8257;8.7366;0.2034
1613;4.1023;8.7205;0.2038
1614;4.3786;8.7042;0.2047
1615;4.6552;8.6868;0.2042
1616;4.9320;8.6672;0.2045
1617;5.2090;8.6479;0.2042
1618;5.4858;8.6296;0.2035
1619;5.7626;8.6115;0.2032
1620;6.0394;8.5932;0.2027
1621;6.3169;8.5743;0.2026
1622;6.5938;8.5551;0.2040
1623;6.8710;8.5379;0.2051
1624;7.1483;8.5220;0.2057
1625;7.4266;8.5065;0.2041
1626;7.7045;8.4906;0.2033
1627;7.9822;8.4739;0.2037
1628;8.2605;8.4585;0.2036
1629;8.5385;8.4432;0.2038
1630;8.8170;8.4285;0.2040
1631;9.0954;8.4137;0.2033
1632;9.3735;8.3989;0.2059
1633;9.6516;8.3846;0.2057
1634;9.9293;8.3711;0.2065
1635;10.2034;8.3583;0.2068
1636;10.4687;8.3454;0.2105
1637;10.7170;8.3316;0.2199
1639;0.3262;8.6900;0.2255
1640;0.6332;8.6656;0.2085
1641;0.9162;8.6517;0.2092
1642;1.1938;8.6396;0.2075
1643;1.4698;8.6269;0.2066
1644;1.7453;8.6132;0.2084
1645;2.0213;8.5989;0.2058
1646;2.2971;8.5844;0.2044
1647;2.5733;8.5698;0.2046
1648;2.8493;8.5555;0.2049
1649;3.1254;8.5412;0.2067
1650;3.4021;8.5262;0.2042
1651;3.6787;8.5101;0.2034
1652;3.9550;8.4937;0.2047
1653;4.2312;8.4772;0.2050
1654;4.5080;8.4605;0.2039
1655;4.7848;8.4415;0.2064
1656;5.0623;8.4221;0.2038
1657;5.3380;8.4036;0.2044
1658;5.6149;8.3855;0.2040
1659;5.8922;8.3671;0.2025
1660;6.1690;8.3489;0.2044
1661;6.4462;8.3296;0.2036
1662;6.7233;8.3113;0.2052
1663;7.0008;8.2943;0.2041
1664;7.2785;8.2788;0.2029
1665;7.5566;8.2630;0.2033
1666;7.8345;8.2464;0.2040
1667;8.1127;8.2302;0.2037
1668;8.3908;8.2149;0.2040
1669;8.6689;8.2001;0.2040
1670;8.9474;8.1854;0.2057
1671;9.2257;8.1706;0.2051
1672;9.5041;8.1560;0.2050
1673;9.7818;8.1423;0.2049
1674;10.0585;8.1285;0.2058
1675;10.3297;8.1151;0.2080
1676;10.5919;8.1017;0.2094
1678;0.2483;8.4438;0.2312
1679;0.5012;8.4452;0.2106
1680;0.7723;8.4263;0.2102
1681;1.0473;8.4124;0.2098
1682;1.3232;8.3993;0.2078
1683;1.5991;8.3861;0.2063
1684;1.8749;8.3720;0.2056
1685;2.1507;8.3575;0.2048
1686;2.4269;8.3427;0.2047
1687;2.7027;8.3281;0.2047
1688;2.9785;8.3140;0.2051
1689;3.2547;8.2993;0.2055
1690;3.5314;8.2834;0.2036
1691;3.8079;8.2670;0.2030
1692;4.0843;8.2503;0.2043
1693;4.3610;8.2346;0.2037
1694;4.6372;8.2169;0.2060
1695;4.9141;8.1973;0.2029
1696;5.1911;8.1778;0.2022
1697;5.4674;8.1589;0.2036
1698;5.7449;8.1406;0.2036
