# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 167
stage;index;relative_time;date
903;7.0426;12.3283;0.3223
904;7.3189;12.2952;0.3202
905;7.5952;12.2626;0.3176
906;7.8716;12.2310;0.3167
907;8.1482;12.2029;0.3150
908;8.4250;12.1789;0.3155
909;8.7024;12.1567;0.3151
910;8.9805;12.1347;0.3141
911;9.2581;12.1127;0.3125
912;9.5362;12.0912;0.3128
913;9.8143;12.0710;0.3126
914;10.0909;12.0535;0.3120
915;10.3652;12.0370;0.3130
916;10.6321;12.0220;0.3164
917;10.8810;12.0154;0.3376
919;0.2983;12.8531;0.4054
920;0.5736;12.8383;0.3589
921;0.8468;12.8199;0.3511
922;1.1206;12.8044;0.3521
923;1.3953;12.7888;0.3517
924;1.6705;12.7726;0.3510
925;1.9471;12.7547;0.3472
926;2.2224;12.7356;0.3485
927;2.4980;12.7146;0.3464
928;2.7740;12.6931;0.3468
929;3.0503;12.6708;0.3438
930;3.3259;12.6452;0.3426
931;3.6013;12.6161;0.3421
932;3.8764;12.5860;0.3406
933;4.1517;12.5554;0.3391
934;4.4268;12.5220;0.3382
935;4.7009;12.4839;0.3371
936;4.9747;12.4380;0.3355
937;5.2481;12.3871;0.3334
938;5.5223;12.3400;0.3323
939;5.7965;12.2944;0.3307
940;6.0721;12.2502;0.3301
941;6.3468;12.2038;0.3283
942;6.6210;12.1545;0.3266
943;6.8957;12.1116;0.3246
944;7.1714;12.0763;0.3214
945;7.4479;12.0441;0.3187
946;7.7243;12.0116;0.3180
947;8.0006;11.9814;0.3165
948;8.2769;11.9555;0.3159
949;8.5545;11.9322;0.3149
950;8.8315;11.9106;0.3157
951;9.1098;11.8886;0.3139
952;9.3879;11.8668;0.3113
953;9.6659;11.8455;0.3120
954;9.9438;11.8269;0.3128
955;10.2202;11.8102;0.3120
956;10.4932;11.7939;0.3141
957;10.7617;11.7797;0.3165
959;0.4173;12.6189;0.3733
960;0.6996;12.5962;0.3490
961;0.9741;12.5788;0.3507
962;1.2489;12.5628;0.3495
963;1.5238;12.5468;0.3504
964;1.7993;12.5299;0.3498
965;2.0749;12.5110;0.3477
966;2.3504;12.4910;0.3460
967;2.6264;12.4693;0.3441
968;2.9027;12.4476;0.3439
969;3.1787;12.4240;0.3417
970;3.4547;12.3967;0.3407
971;3.7297;12.3665;0.3382
972;4.0046;12.3358;0.3386
973;4.2797;12.3039;0.3380
974;4.5545;12.2693;0.3362
975;4.8279;12.2278;0.3345
976;5.1021;12.1791;0.3343
977;5.3761;12.1295;0.3341
978;5.6490;12.0826;0.3342
979;5.9240;12.0377;0.3326
980;6.2003;11.9928;0.3289
981;6.4746;11.9432;0.3271
982;6.7487;11.8960;0.3253
983;7.0245;11.8576;0.3220
984;7.3004;11.8250;0.3199
985;7.5767;11.7928;0.3176
986;7.8532;11.7614;0.3158
987;8.1297;11.7328;0.3154
988;8.4066;11.7086;0.3143
989;8.6842;11.6863;0.3139
990;8.9616;11.6645;0.3143
991;9.2401;11.6422;0.3134
992;9.5178;11.6206;0.3117
993;9.7958;11.6005;0.3129
994;10.0728;11.5828;0.3143
995;10.3471;11.5672;0.3124
996;10.6135;11.5520;0.3121
997;10.8599;11.5370;0.3277
999;0.3220;12.4049;0.3811
1000;0.5687;12.3706;0.3510
1001;0.8321;12.3527;0.3498
1002;1.1038;12.3368;0.3492
1003;1.3778;12.3207;0.3483
1004;1.6528;12.3045;0.3491
1005;1.9281;12.2866;0.3475
1006;2.2035;12.2665;0.3464
1007;2.4797;12.2453;0.3437
1008;2.7557;12.2243;0.3440
1009;3.0318;12.2020;0.3419
1010;3.3080;12.1763;0.3387
1011;3.5831;12.1474;0.3381
1012;3.8578;12.1164;0.3372
1013;4.1333;12.0853;0.3361
1014;4.4082;12.0522;0.3354
1015;4.6819;12.0142;0.3340
1016;4.9567;11.9702;0.3341
1017;5.2304;11.9204;0.3344
1018;5.5047;11.8719;0.3330
1019;5.7783;11.8252;0.3307
1020;6.0531;11.7808;0.3295
1021;6.3280;11.7324;0.3282
1022;6.6015;11.6828;0.3258
1023;6.8770;11.6411;0.3233
1024;7.1525;11.6053;0.3199
1025;7.4293;11.5738;0.3185
1026;7.7058;11.5421;0.3152
1027;7.9820;11.5118;0.3160
1028;8.2593;11.4855;0.3147
1029;8.5369;11.4625;0.3141
1030;8.8147;11.4406;0.3130
1031;9.0924;11.4183;0.3134
1032;9.3710;11.3961;0.3104
1033;9.6483;11.3749;0.3121
1034;9.9264;11.3561;0.3121
1035;10.2024;11.3397;0.3114
1036;10.4744;11.3232;0.3118
1037;10.7379;11.3079;0.3126
1038;10.9811;11.2867;0.3774
1039;0.3889;12.1514;0.3637
1040;0.6788;12.1276;0.3471
1041;0.9564;12.1109;0.3486
1042;1.2318;12.0950;0.3474
1043;1.5070;12.0787;0.3470
1044;1.7824;12.0612;0.3452
1045;2.0581;12.0424;0.3448
1046;2.3337;12.0217;0.3432
1047;2.6099;12.0004;0.3419
1048;2.8854;11.9787;0.3416
1049;3.1615;11.9554;0.3389
1050;3.4376;11.9274;0.3357
1051;3.7124;11.8978;0.3365
1052;3.9876;11.8666;0.3349
1053;4.2625;11.8341;0.3343
1054;4.5368;11.7988;0.3328
1055;4.8115;11.7588;0.3340
1056;5.0863;11.7122;0.3343
1057;5.3607;11.6622;0.3344
1058;5.6344;11.6136;0.3310
1059;5.9084;11.5678;0.3281
1060;6.1823;11.5231;0.3289
1061;6.4562;11.4721;0.3259
1062;6.7316;11.4257;0.3234
1063;7.0065;11.3868;0.3229
1064;7.2826;11.3548;0.3195
1065;7.5596;11.3233;0.3172
1066;7.8366;11.2917;0.3138
1067;8.1136;11.2632;0.3141
1068;8.3910;11.2385;0.3133
1069;8.6690;11.2163;0.3126
1070;8.9463;11.1943;0.3130
1071;9.2243;11.1718;0.3109
1072;9.5022;11.1497;0.3106
1073;9.7797;11.1296;0.3126
1074;10.0571;11.1128;0.3100
1075;10.3313;11.0961;0.3098
1076;10.5977;11.0801;0.3094
1077;10.8461;11.0666;0.3359
1079;0.3188;11.9188;0.3117
1080;0.5510;11.9017;0.3459
1081;0.8165;11.8853;0.3480
1082;1.0883;11.8690;0.3477
1083;1.3624;11.8529;0.3474
1084;1.6376;11.8361;0.3459
1085;1.9134;11.8177;0.3439
1086;2.1889;11.7974;0.3422
1087;2.4645;11.7764;0.3416
1088;2.7403;11.7551;0.3417
1089;3.0161;11.7330;0.3390
1090;3.2924;11.7073;0.3373
1091;3.5678;11.6785;0.3369
1092;3.8431;11.6476;0.3349
1093;4.1186;11.6160;0.3350
1094;4.3941;11.5820;0.3340
1095;4.6687;11.5447;0.3343
1096;4.9436;11.5019;0.3337
1097;5.2181;11.4533;0.3338
1098;5.4916;11.4028;0.3321
1099;5.7648;11.3553;0.3304
1100;6.0392;11.3108;0.3270
1101;6.3136;11.2614;0.3258
1102;6.5879;11.2116;0.3254
1103;6.8631;11.1702;0.3219
1104;7.1379;11.1354;0.3202
1105;7.4137;11.1045;0.3192
1106;7.6905;11.0720;0.3166
1107;7.9672;11.0421;0.3150
1108;8.2444;11.0158;0.3145
1109;8.5219;10.9923;0.3136
1110;8.7997;10.9706;0.3122
1111;9.0777;10.9479;0.3116
1112;9.3553;10.9252;0.3118
1113;9.6330;10.9038;0.3123
1114;9.9108;10.8853;0.3095
1115;10.1871;10.8688;0.3109
1116;10.4584;10.8528;0.3097
1117;10.7212;10.8380;0.3140
1118;10.9610;10.8267;0.4009
1119;0.3824;11.6667;0.3634
1120;0.6681;11.6605;0.3484
1121;0.9425;11.6436;0.3489
1122;1.2168;11.6273;0.3476
1123;1.4913;11.6108;0.3461
1124;1.7665;11.5933;0.3459
1125;2.0425;11.5735;0.3437
1126;2.3176;11.5523;0.3425
1127;2.5936;11.5314;0.3420
1128;2.8693;11.5097;0.3395
1129;3.1453;11.4864;0.3381
1130;3.4210;11.4588;0.3376
1131;3.6965;11.4285;0.3368
1132;3.9719;11.3971;0.3345
1133;4.2472;11.3646;0.3341
1134;4.5222;11.3292;0.3346
1135;4.7968;11.2896;0.3341
1136;5.0717;11.2447;0.3334
1137;5.3456;11.1942;0.3324
1138;5.6188;11.1448;0.3311
1139;5.8924;11.0985;0.3295
1140;6.1668;11.0521;0.3299
1141;6.4411;10.9994;0.3241
1142;6.7156;10.9542;0.3233
1143;6.9909;10.9167;0.3201
1144;7.2659;10.8847;0.3173
1145;7.5424;10.8532;0.3180
1146;7.8195;10.8224;0.3137
1147;8.0961;10.7936;0.3147
1148;8.3733;10.7689;0.3145
1149;8.6511;10.7461;0.3119
1150;8.9293;10.7238;0.3123
1151;9.2072;10.7015;0.3109
1152;9.4848;10.6790;0.3116
1153;9.7624;10.6589;0.3121
1154;10.0401;10.6417;0.3107
1155;10.3137;10.6254;0.3109
1156;10.5802;10.6094;0.3110
1157;10.8272;10.5959;0.3283
1159;0.3150;11.4183;0.3504
1160;0.5465;11.4291;0.3497
1161;0.8042;11.4176;0.3492
1162;1.0727;11.4015;0.3478
1163;1.3454;11.3850;0.3453
1164;1.6196;11.3678;0.3446
1165;1.8953;11.3492;0.3440
1166;2.1709;11.3280;0.3431
1167;2.4461;11.3074;0.3411
1168;2.7218;11.2861;0.3408
1169;2.9979;11.2641;0.3380
1170;3.2736;11.2388;0.3365
1171;3.5492;11.2099;0.3360
1172;3.8241;11.1783;0.3350
1173;4.0997;11.1465;0.3335
1174;4.3746;11.1132;0.3339
1175;4.6494;11.0758;0.3327
1176;4.9240;11.0335;0.3322
1177;5.1984;10.9852;0.3333
1178;5.4717;10.9339;0.3318
1179;5.7456;10.8867;0.3307
1180;6.0187;10.8420;0.3317
1181;6.2912;10.7880;0.3292
1182;6.5680;10.7399;0.3231
1183;6.8432;10.6992;0.3202
1184;7.1190;10.6650;0.3199
1185;7.3946;10.6342;0.3188
1186;7.6712;10.6032;0.3175
1187;7.9478;10.5727;0.3161
1188;8.2249;10.5459;0.3148
1189;8.5023;10.5219;0.3134
1190;8.7804;10.4995;0.3123
1191;9.0580;10.4773;0.3125
1192;9.3362;10.4541;0.3124
1193;9.6144;10.4330;0.3120
1194;9.8922;10.4149;0.3110
1195;10.1687;10.3982;0.3111
1196;10.4426;10.3817;0.3110
1197;10.7116;10.3663;0.3129
1199;0.3907;11.1949;0.3662
1200;0.6610;11.1901;0.3497
1201;0.9288;11.1750;0.3477
1202;1.1996;11.1589;0.3456
1203;1.4732;11.1421;0.3455
1204;1.7481;11.1243;0.3436
1205;2.0239;11.1041;0.3422
1206;2.2992;11.0830;0.3412
1207;2.5748;11.0619;0.3412
1208;2.8506;11.0406;0.3379
1209;3.1263;11.0175;0.3380
1210;3.4023;10.9910;0.3358
1211;3.6774;10.9596;0.3342
1212;3.9519;10.9281;0.3337
1213;4.2272;10.8957;0.3323
1214;4.5018;10.8609;0.3329
1215;4.7769;10.8207;0.3313
1216;5.0514;10.7758;0.3322
1217;5.3254;10.7238;0.3314
1218;5.5992;10.6745;0.3303
1219;5.8742;10.6287;0.3273
1220;6.1487;10.5808;0.3265
1221;6.4217;10.5287;0.3233
1222;6.6965;10.4826;0.3196
1223;6.9727;10.4454;0.3181
1224;7.2481;10.4146;0.3189
1225;7.5231;10.3840;0.3226
1226;7.8005;10.3531;0.3181
1227;8.0777;10.3240;0.3145
1228;8.3548;10.2984;0.3131
1229;8.6319;10.2752;0.3125
1230;8.9106;10.2528;0.3105
1231;9.1883;10.2305;0.3115
1232;9.4664;10.2075;0.3117
1233;9.7447;10.1882;0.3110
1234;10.0218;10.1711;0.3108
1235;10.2967;10.1551;0.3106
1236;10.5643;10.1395;0.3116
1237;10.8127;10.1243;0.3409
1239;0.2752;10.9678;0.3809
1240;0.5293;10.9625;0.3543
1241;0.7894;10.9488;0.3464
1242;1.0565;10.9328;0.3441
1243;1.3276;10.9164;0.3447
1244;1.6017;10.8991;0.3438
1245;1.8772;10.8803;0.3413
1246;2.1522;10.8591;0.3412
1247;2.4275;10.8378;0.3405
1248;2.7036;10.8168;0.3390
1249;2.9793;10.7949;0.3376
1250;3.2547;10.7706;0.3374
1251;3.5303;10.7416;0.3337
1252;3.8052;10.7096;0.3329
1253;4.0800;10.6778;0.3317
1254;4.3553;10.6444;0.3325
1255;4.6298;10.6074;0.3316
1256;4.9044;10.5643;0.3316
1257;5.1779;10.5154;0.3310
1258;5.4523;10.4640;0.3295
1259;5.7273;10.4166;0.3278
1260;6.0017;10.3711;0.3262
1261;6.2768;10.3203;0.3227
1262;6.5507;10.2703;0.3198
1263;6.8256;10.2286;0.3176
1264;7.1010;10.1947;0.3157
1265;7.3763;10.1644;0.3194
1266;7.6532;10.1335;0.3180
1267;7.9305;10.1035;0.3149
1268;8.2083;10.0758;0.3120
1269;8.4854;10.0511;0.3123
1270;8.7631;10.0285;0.3100
1271;9.0410;10.0067;0.3107
1272;9.3186;9.9829;0.3109
1273;9.5966;9.9620;0.3114
1274;9.8746;9.9440;0.3115
1275;10.1511;9.9275;0.3120
1276;10.4244;9.9121;0.3115
1277;10.6898;9.8967;0.3238
1278;10.9454;9.8732;0.3863
1279;0.3827;10.7428;0.3631
1280;0.6480;10.7226;0.3480
1281;0.9145;10.7065;0.3427
1282;1.1840;10.6905;0.3448
1283;1.4568;10.6737;0.3423
1284;1.7309;10.6559;0.3416
1285;2.0064;10.6356;0.3396
1286;2.2817;10.6138;0.3398
1287;2.5568;10.5930;0.3387
1288;2.8326;10.5714;0.3386
1289;3.1082;10.5487;0.3373
1290;3.3838;10.5220;0.3356
1291;3.6593;10.4910;0.3332
1292;3.9340;10.4596;0.3315
1293;4.2094;10.4274;0.3310
1294;4.4843;10.3923;0.3309
1295;4.7588;10.3523;0.3293
1296;5.0330;10.3062;0.3299
1297;5.3067;10.2551;0.3284
1298;5.5812;10.2060;0.3273
1299;5.8560;10.1593;0.3253
1300;6.1302;10.1117;0.3227
1301;6.4052;10.0600;0.3200
1302;6.6798;10.0142;0.3182
1303;6.9553;9.9764;0.3173
1304;7.2310;9.9443;0.3174
1305;7.5072;9.9139;0.3177
1306;7.7848;9.8834;0.3153
1307;8.0619;9.8541;0.3131
1308;8.3394;9.8283;0.3118
1309;8.6168;9.8047;0.3110
1310;8.8940;9.7823;0.3114
1311;9.1716;9.7591;0.3129
1312;9.4496;9.7366;0.3106
1313;9.7278;9.7176;0.3110
1314;10.0048;9.7005;0.3125
1315;10.2783;9.6853;0.3133
1316;10.5435;9.6699;0.3132
1317;10.7872;9.6559;0.3378
1319;0.2865;10.5349;0.3633
1320;0.5207;10.4961;0.3478
1321;0.7762;10.4800;0.3447
1322;1.0423;10.4648;0.3433
1323;1.3131;10.4483;0.3421
1324;1.5862;10.4308;0.3429
1325;1.8609;10.4117;0.3419
1326;2.1369;10.3902;0.3391
1327;2.4125;10.3687;0.3384
1328;2.6875;10.3479;0.3386
1329;2.9631;10.3255;0.3377
1330;3.2390;10.3019;0.3367
1331;3.5152;10.2733;0.3333
1332;3.7902;10.2411;0.3318
1333;4.0657;10.2096;0.3330
1334;4.3406;10.1758;0.3312
1335;4.6157;10.1383;0.3301
1336;4.8899;10.0945;0.3279
1337;5.1642;10.0458;0.3264
1338;5.4379;9.9958;0.3262
1339;5.7118;9.9479;0.3239
1340;5.9860;9.9013;0.3220
1341;6.2606;9.8516;0.3198
1342;6.5354;9.8028;0.3186
1343;6.8099;9.7597;0.3173
1344;7.0854;9.7250;0.3174
1345;7.3622;9.6942;0.3157
1346;7.6389;9.6631;0.3150
1347;7.9158;9.6332;0.3140
1348;8.1938;9.6060;0.3128
1349;8.4706;9.5814;0.3128
1350;8.7476;9.5579;0.3119
1351;9.0252;9.5353;0.3121
1352;9.3031;9.5118;0.3120
1353;9.5811;9.4910;0.3126
1354;9.8590;9.4734;0.3123
1355;10.1346;9.4567;0.3124
1356;10.4055;9.4409;0.3132
1357;10.6648;9.4264;0.3230
1359;0.3513;10.2776;0.3542
1360;0.6269;10.2553;0.3483
1361;0.8972;10.2391;0.3434
1362;1.1681;10.2231;0.3431
1363;1.4407;10.2057;0.3448
1364;1.7149;10.1875;0.3428
1365;1.9905;10.1663;0.3399
1366;2.2663;10.1442;0.3383
1367;2.5417;10.1236;0.3385
1368;2.8173;10.1025;0.3384
1369;3.0926;10.0796;0.3377
1370;3.3689;10.0543;0.3344
1371;3.6442;10.0229;0.3326
1372;3.9196;9.9909;0.3312
1373;4.1949;9.9583;0.3314
1374;4.4706;9.9229;0.3289
1375;4.7458;9.8818;0.3278
1376;5.0199;9.8355;0.3264
1377;5.2934;9.7859;0.3255
1378;5.5674;9.7371;0.3241
1379;5.8410;9.6896;0.3212
1380;6.1156;9.6424;0.3190
1381;6.3899;9.5925;0.3188
1382;6.6643;9.5452;0.3179
1383;6.9390;9.5066;0.3168
1384;7.2150;9.4742;0.3151
1385;7.4915;9.4432;0.3152
1386;7.7675;9.4131;0.3157
1387;8.0454;9.3848;0.3128
1388;8.3231;9.3583;0.3109
1389;8.6002;9.3342;0.3127
1390;8.8774;9.3113;0.3145
1391;9.1546;9.2883;0.3137
1392;9.4330;9.2655;0.3117
1393;9.7109;9.2462;0.3138
1394;9.9884;9.2290;0.3126
1395;10.2613;9.2128;0.3138
1396;10.5267;9.1969;0.3162
1397;10.7733;9.1847;0.3253
1399;0.2785;10.0368;0.3871
1400;0.5042;10.0282;0.3559
1401;0.7596;10.0136;0.3456
1402;1.0250;9.9970;0.3436
1403;1.2953;9.9804;0.3442
1404;1.5687;9.9627;0.3425
1405;1.8440;9.9431;0.3402
1406;2.1187;9.9210;0.3394
1407;2.3947;9.9000;0.3395
1408;2.6700;9.8786;0.3370
1409;2.9461;9.8569;0.3363
1410;3.2212;9.8338;0.3337
1411;3.4967;9.8056;0.3339
1412;3.7723;9.7727;0.3322
1413;4.0477;9.7406;0.3306
1414;4.3237;9.7065;0.3299
1415;4.5991;9.6691;0.3291
1416;4.8741;9.6251;0.3277
1417;5.1482;9.5765;0.3273
1418;5.4220;9.5268;0.3250
1419;5.6963;9.4791;0.3223
1420;5.9705;9.4316;0.3185
1421;6.2444;9.3836;0.3179
1422;6.5175;9.3344;0.3180
1423;6.7914;9.2907;0.3157
1424;7.0670;9.2556;0.3174
1425;7.3431;9.2241;0.3176
1426;7.6196;9.1932;0.3167
1427;7.8963;9.1641;0.3142
1428;8.1745;9.1364;0.3124
1429;8.4519;9.1105;0.3116
1430;8.7291;9.0872;0.3137
1431;9.0065;9.0649;0.3138
1432;9.2844;9.0407;0.3137
1433;9.5623;9.0196;0.3110
1434;9.8403;9.0019;0.3137
1435;10.1175;8.9850;0.3119
1436;10.3897;8.9688;0.3148
1437;10.6584;8.9541;0.3142
1439;0.3478;9.7919;0.3680
1440;0.6176;9.7887;0.3461
1441;0.8823;9.7717;0.3431
1442;1.1510;9.7547;0.3430
1443;1.4232;9.7373;0.3422
1444;1.6975;9.7191;0.3401
1445;1.9716;9.6985;0.3394
1446;2.2475;9.6767;0.3371
1447;2.5232;9.6541;0.3365
1448;2.7988;9.6330;0.3367
1449;3.0745;9.6109;0.3347
1450;3.3501;9.5857;0.3338
1451;3.6257;9.5554;0.3324
1452;3.9007;9.5227;0.3312
1453;4.1762;9.4892;0.3302
1454;4.4518;9.4537;0.3298
1455;4.7272;9.4128;0.3272
1456;5.0019;9.3661;0.3271
1457;5.2761;9.3160;0.3253
1458;5.5499;9.2677;0.3229
1459;5.8241;9.2204;0.3193
1460;6.0982;9.1734;0.3178
1461;6.3718;9.1248;0.3168
1462;6.6449;9.0772;0.3162
1463;6.9200;9.0376;0.3161
1464;7.1961;9.0049;0.3174
1465;7.4724;8.9742;0.3147
1466;7.7490;8.9432;0.3138
1467;8.0263;8.9151;0.3135
1468;8.3038;8.8878;0.3115
1469;8.5812;8.8629;0.3133
1470;8.8589;8.8409;0.3148
1471;9.1369;8.8167;0.3118
1472;9.4151;8.7940;0.3130
1473;9.6930;8.7748;0.3121
1474;9.9704;8.7578;0.3138
1475;10.2448;8.7420;0.3155
1476;10.5134;8.7265;0.3158
1477;10.7688;8.7157;0.3181
1479;0.2762;9.5438;0.3908
1480;0.5055;9.5616;0.3489
1481;0.7506;9.5457;0.3434
1482;1.0104;9.5288;0.3430
1483;1.2791;9.5117;0.3420
1484;1.5519;9.4940;0.3400
1485;1.8267;9.4747;0.3384
1486;2.1016;9.4522;0.3358
1487;2.3769;9.4302;0.3357
1488;2.6527;9.4090;0.3359
1489;2.9280;9.3880;0.3354
1490;3.2037;9.3642;0.3328
1491;3.4795;9.3369;0.3306
1492;3.7555;9.3047;0.3288
1493;4.0306;9.2714;0.3291
1494;4.3057;9.2373;0.3296
1495;4.5812;9.1991;0.3280
1496;4.8558;9.1544;0.3275
1497;5.1298;9.1054;0.3254
1498;5.4036;9.0567;0.3239
1499;5.6776;9.0093;0.3221
1500;5.9517;8.9631;0.3197
1501;6.2254;8.9156;0.3187
1502;6.4995;8.8655;0.3163
1503;6.7735;8.8222;0.3168
1504;7.0491;8.7864;0.3165
1505;7.3253;8.7551;0.3149
1506;7.6018;8.7242;0.3139
1507;7.8789;8.6941;0.3125
1508;8.1558;8.6663;0.3127
1509;8.4340;8.6397;0.3117
1510;8.7119;8.6166;0.3118
1511;8.9898;8.5935;0.3111
1512;9.2676;8.5697;0.3122
1513;9.5453;8.5487;0.3136
1514;9.8237;8.5308;0.3124
1515;10.1011;8.5144;0.3138
1516;10.3747;8.4989;0.3156
1517;10.6469;8.4837;0.3116
1518;10.9084;8.4678;0.3544
1519;0.3672;9.3393;0.3659
1520;0.6166;9.3180;0.3452
1521;0.8709;9.3010;0.3420
1522;1.1363;9.2854;0.3411
1523;1.4071;9.2687;0.3408
1524;1.6809;9.2512;0.3391
1525;1.9564;9.2304;0.3374
1526;2.2314;9.2074;0.3353
1527;2.5067;9.1856;0.3351
1528;2.7823;9.1642;0.3341
1529;3.0577;9.1417;0.3357
1530;3.3338;9.1165;0.3314
1531;3.6098;9.0867;0.3293
1532;3.8851;9.0538;0.3291
1533;4.1603;9.0201;0.3291
1534;4.4350;8.9849;0.3281
1535;4.7093;8.9438;0.3276
1536;4.9838;8.8952;0.3260
1537;5.2575;8.8456;0.3231
1538;5.5314;8.7977;0.3215
1539;5.8054;8.7507;0.3194
1540;6.0797;8.7045;0.3191
1541;6.3542;8.6563;0.3171
1542;6.6283;8.6084;0.3161
1543;6.9036;8.5691;0.3154
1544;7.1798;8.5359;0.3145
1545;7.4559;8.5053;0.3150
1546;7.7332;8.4738;0.3122
1547;8.0098;8.4450;0.3112
1548;8.2870;8.4171;0.3112
1549;8.5647;8.3928;0.3111
1550;8.8422;8.3698;0.3125
1551;9.1211;8.3460;0.3122
1552;9.3990;8.3234;0.3115
1553;9.6771;8.3040;0.3125
1554;9.9547;8.2872;0.3128
1555;10.2291;8.2714;0.3146
1556;10.4982;8.2556;0.3164
1557;10.7464;8.2417;0.3498
1559;0.2595;9.1628;0.3792
1560;0.4874;9.0950;0.3508
1561;0.7325;9.0715;0.3420
1562;0.9940;9.0575;0.3397
1563;1.2631;9.0426;0.3394
1564;1.5360;9.0257;0.3385
1565;1.8106;9.0069;0.3384
1566;2.0862;8.9845;0.3355
1567;2.3615;8.9620;0.3358
1568;2.6372;8.9403;0.3356
1569;2.9129;8.9184;0.3347
1570;3.1888;8.8950;0.3335
1571;3.4648;8.8675;0.3297
1572;3.7411;8.8358;0.3290
1573;4.0165;8.8026;0.3284
1574;4.2911;8.7684;0.3279
1575;4.5659;8.7307;0.3271
1576;4.8398;8.6859;0.3270
1577;5.1146;8.6351;0.3253
1578;5.3886;8.5859;0.3226
1579;5.6622;8.5390;0.3209
1580;5.9360;8.4937;0.3198
1581;6.2100;8.4467;0.3193
1582;6.4842;8.3977;0.3179
1583;6.7590;8.3530;0.3159
1584;7.0342;8.3173;0.3145
1585;7.3110;8.2855;0.3131
1586;7.5876;8.2543;0.3133
1587;7.8645;8.2241;0.3128
1588;8.1414;8.1956;0.3111
1589;8.4183;8.1689;0.3114
1590;8.6962;8.1455;0.3108
1591;8.9737;8.1226;0.3120
1592;9.2520;8.0988;0.3124
1593;9.5296;8.0777;0.3132
1594;9.8080;8.0592;0.3115
1595;10.0844;8.0435;0.3125
1596;10.3574;8.0279;0.3148
1597;10.6262;8.0118;0.3172
1599;0.3112;8.9026;0.3655
1600;0.5721;8.8446;0.3464
1601;0.8432;8.8298;0.3401
1602;1.1157;8.8164;0.3400
1603;1.3893;8.8005;0.3388
1604;1.6638;8.7821;0.3396
1605;1.9394;8.7617;0.3358
1606;2.2145;8.7389;0.3351
1607;2.4902;8.7166;0.3349
1608;2.7661;8.6949;0.3333
1609;3.0418;8.6727;0.3338
1610;3.3182;8.6476;0.3317
1611;3.5937;8.6181;0.3296
1612;3.8696;8.5852;0.3275
1613;4.1449;8.5516;0.3280
1614;4.4192;8.5165;0.3278
1615;4.6936;8.4759;0.3278
1616;4.9677;8.4256;0.3265
1617;5.2421;8.3747;0.3249
1618;5.5154;8.3271;0.3232
1619;5.7896;8.2808;0.3204
1620;6.0630;8.2359;0.3197
1621;6.3376;8.1879;0.3189
1622;6.6113;8.1398;0.3186
1623;6.8870;8.0999;0.3160
1624;7.1628;8.0665;0.3142
1625;7.4400;8.0349;0.3133
1626;7.7170;8.0039;0.3132
1627;7.9938;7.9741;0.3126
1628;8.2712;7.9466;0.3114
1629;8.5484;7.9215;0.3101
1630;8.8263;7.8987;0.3116
1631;9.1042;7.8757;0.3108
1632;9.3820;7.8529;0.3121
1633;9.6597;7.8330;0.3121
1634;9.9373;7.8158;0.3118
1635;10.2113;7.8000;0.3109
1636;10.4762;7.7845;0.3147
1637;10.7243;7.7688;0.3251
1639;0.3729;8.6372;0.3583
1640;0.6802;8.6093;0.3419
1641;0.9633;8.5915;0.3419
1642;1.2409;8.5754;0.3402
1643;1.5166;8.5579;0.3383
1644;1.7920;8.5385;0.3379
1645;2.0678;8.5167;0.3345
1646;2.3432;8.4938;0.3346
1647;2.6188;8.4713;0.3330
1648;2.8944;8.4492;0.3318
1649;3.1699;8.4256;0.3324
1650;3.4459;8.3990;0.3297
1651;3.7218;8.3679;0.3275
1652;3.9974;8.3344;0.3268
1653;4.2722;8.3001;0.3276
1654;4.5467;8.2628;0.3276
1655;4.8213;8.2163;0.3283
1656;5.0954;8.1644;0.3262
1657;5.3692;8.1148;0.3230
1658;5.6431;8.0687;0.3224
1659;5.9174;8.0238;0.3201
1660;6.1911;7.9783;0.3209
1661;6.4655;7.9291;0.3190
1662;6.7396;7.8845;0.3184
1663;7.0155;7.8476;0.3167
1664;7.2919;7.8155;0.3133
1665;7.5692;7.7840;0.3132
1666;7.8459;7.7534;0.3138
1667;8.1235;7.7240;0.3125
1668;8.4005;7.6977;0.3107
1669;8.6782;7.6742;0.3119
1670;8.9558;7.6515;0.3119
1671;9.2339;7.6286;0.3116
1672;9.5120;7.6072;0.3113
1673;9.7895;7.5886;0.3104
1674;10.0658;7.5717;0.3118
1675;10.3367;7.5556;0.3131
1676;10.5988;7.5397;0.3137
1678;0.2943;8.3922;0.3661
1679;0.5475;8.3908;0.3449
1680;0.8187;8.3684;0.3433
1681;1.0935;8.3507;0.3428
1682;1.3693;8.3332;0.3404
1683;1.6449;8.3148;0.3366
1684;1.9206;8.2941;0.3352
1685;2.1957;8.2711;0.3343
1686;2.4717;8.2482;0.3331
1687;2.7470;8.2261;0.3311
1688;3.0224;8.2036;0.3318
1689;3.2978;8.1788;0.3313
1690;3.5736;8.1499;0.3279
1691;3.8493;8.1168;0.3273
1692;4.1250;8.0830;0.3277
1693;4.4000;8.0483;0.3274
1694;4.6743;8.0075;0.3285
1695;4.9484;7.9568;0.3267
1696;5.2228;7.9035;0.3229
1697;5.4964;7.8562;0.3224
1698;5.7707;7.8112;0.3209
