# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 359
stage;index;relative_time;date
859;9.4568;11.0223;-0.0453
860;9.7331;10.9929;-0.0554
861;10.0099;10.9691;-0.0663
862;10.2857;10.9481;-0.0813
863;10.5568;10.9279;-0.0960
864;10.8173;10.9079;-0.1000
865;11.0625;10.8878;-0.0581
866;0.4338;12.7998;0.4139
867;0.6896;12.7947;0.3988
868;0.9570;12.7680;0.3835
869;1.2284;12.7396;0.3693
870;1.5012;12.7073;0.3550
871;1.7739;12.6713;0.3436
872;2.0462;12.6300;0.3324
873;2.3181;12.5827;0.3191
874;2.5896;12.5330;0.3067
875;2.8602;12.4803;0.2953
876;3.1309;12.4230;0.2832
877;3.3995;12.3579;0.2718
878;3.6673;12.2837;0.2605
879;3.9302;12.2009;0.2485
880;4.1956;12.1150;0.2362
881;4.4622;12.0319;0.2248
882;4.7270;11.9461;0.2107
883;4.9901;11.8567;0.1980
884;5.2527;11.7607;0.1856
885;5.5169;11.6707;0.1689
886;5.7832;11.5835;0.1514
887;6.0491;11.5044;0.1337
888;6.3153;11.4294;0.1151
889;6.5822;11.3470;0.0989
890;6.8477;11.2670;0.0803
891;7.1187;11.2019;0.0640
892;7.3895;11.1376;0.0498
893;7.6617;11.0768;0.0354
894;7.9348;11.0242;0.0224
895;8.2087;10.9745;0.0094
896;8.4836;10.9280;-0.0011
897;8.7588;10.8847;-0.0132
898;9.0347;10.8442;-0.0240
899;9.3110;10.8059;-0.0378
900;9.5875;10.7728;-0.0487
901;9.8636;10.7461;-0.0561
902;10.1406;10.7235;-0.0704
903;10.4146;10.7024;-0.0866
904;10.6793;10.6821;-0.0926
905;10.9258;10.6626;-0.0761
906;11.1412;10.6745;-0.0100
907;0.5418;12.5724;0.4055
908;0.8130;12.5477;0.3910
909;1.0848;12.5209;0.3760
910;1.3566;12.4907;0.3626
911;1.6292;12.4564;0.3490
912;1.9017;12.4181;0.3368
913;2.1743;12.3738;0.3254
914;2.4458;12.3242;0.3129
915;2.7175;12.2731;0.3008
916;2.9887;12.2178;0.2885
917;3.2589;12.1563;0.2748
918;3.5249;12.0869;0.2623
919;3.7885;12.0092;0.2493
920;4.0529;11.9248;0.2374
921;4.3195;11.8405;0.2255
922;4.5860;11.7559;0.2124
923;4.8509;11.6702;0.1983
924;5.1128;11.5761;0.1867
925;5.3765;11.4814;0.1729
926;5.6424;11.3932;0.1567
927;5.9088;11.3106;0.1401
928;6.1749;11.2325;0.1234
929;6.4404;11.1589;0.1057
930;6.7068;11.0723;0.0898
931;6.9746;11.0016;0.0727
932;7.2449;10.9371;0.0583
933;7.5164;10.8735;0.0428
934;7.7890;10.8160;0.0280
935;8.0636;10.7655;0.0162
936;8.3380;10.7167;0.0033
937;8.6131;10.6716;-0.0070
938;8.8888;10.6298;-0.0184
939;9.1649;10.5908;-0.0301
940;9.4418;10.5537;-0.0426
941;9.7186;10.5241;-0.0520
942;9.9962;10.4998;-0.0643
943;10.2732;10.4779;-0.0800
944;10.5475;10.4561;-0.0972
945;10.8145;10.4363;-0.0895
946;11.0794;10.4280;-0.0354
947;0.4421;12.3640;0.4088
948;0.6826;12.3231;0.3990
949;0.9452;12.2994;0.3850
950;1.2149;12.2719;0.3708
951;1.4865;12.2405;0.3552
952;1.7584;12.2041;0.3433
953;2.0306;12.1633;0.3324
954;2.3033;12.1154;0.3199
955;2.5744;12.0651;0.3070
956;2.8470;12.0129;0.2931
957;3.1170;11.9539;0.2800
958;3.3855;11.8876;0.2674
959;3.6497;11.8150;0.2556
960;3.9130;11.7359;0.2442
961;4.1786;11.6528;0.2292
962;4.4460;11.5687;0.2162
963;4.7131;11.4828;0.2019
964;4.9762;11.3949;0.1904
965;5.2407;11.2989;0.1788
966;5.5052;11.2061;0.1653
967;5.7718;11.1182;0.1496
968;6.0385;11.0375;0.1330
969;6.3041;10.9616;0.1172
970;6.5706;10.8818;0.1007
971;6.8374;10.8035;0.0844
972;7.1047;10.7367;0.0668
973;7.3757;10.6722;0.0523
974;7.6483;10.6108;0.0387
975;7.9228;10.5554;0.0244
976;8.1972;10.5054;0.0112
977;8.4715;10.4589;-0.0013
978;8.7477;10.4155;-0.0123
979;9.0232;10.3752;-0.0239
980;9.2996;10.3367;-0.0366
981;9.5773;10.3029;-0.0482
982;9.8544;10.2768;-0.0607
983;10.1320;10.2533;-0.0765
984;10.4075;10.2319;-0.0920
985;10.6784;10.2118;-0.1041
986;10.9315;10.1968;-0.0755
987;11.1465;10.1782;0.0014
988;0.5133;12.1082;0.4081
989;0.7983;12.0800;0.3943
990;1.0732;12.0530;0.3796
991;1.3465;12.0229;0.3641
992;1.6189;11.9882;0.3496
993;1.8914;11.9511;0.3380
994;2.1639;11.9069;0.3251
995;2.4364;11.8557;0.3120
996;2.7084;11.8058;0.3001
997;2.9815;11.7487;0.2836
998;3.2530;11.6853;0.2707
999;3.5213;11.6152;0.2594
1000;3.7829;11.5420;0.2513
1001;4.0465;11.4651;0.2390
1002;4.3152;11.3809;0.2237
1003;4.5824;11.2962;0.2103
1004;4.8496;11.2074;0.1963
1005;5.1132;11.1174;0.1877
1006;5.3760;11.0228;0.1750
1007;5.6404;10.9304;0.1597
1008;5.9047;10.8458;0.1447
1009;6.1705;10.7650;0.1271
1010;6.4373;10.6880;0.1109
1011;6.7052;10.6066;0.0955
1012;6.9732;10.5355;0.0787
1013;7.2430;10.4683;0.0618
1014;7.5141;10.4060;0.0483
1015;7.7865;10.3478;0.0335
1016;8.0606;10.2950;0.0190
1017;8.3346;10.2468;0.0044
1018;8.6085;10.2022;-0.0075
1019;8.8835;10.1609;-0.0193
1020;9.1598;10.1222;-0.0327
1021;9.4370;10.0835;-0.0452
1022;9.7129;10.0543;-0.0534
1023;9.9904;10.0302;-0.0694
1024;10.2673;10.0078;-0.0824
1025;10.5435;9.9869;-0.0960
1026;10.8167;9.9676;-0.1040
1027;11.0786;9.9440;-0.0338
1028;0.4453;11.8687;0.4123
1029;0.6795;11.8607;0.4007
1030;0.9398;11.8326;0.3867
1031;1.2080;11.8049;0.3730
1032;1.4798;11.7719;0.3569
1033;1.7522;11.7361;0.3429
1034;2.0243;11.6970;0.3311
1035;2.2968;11.6485;0.3163
1036;2.5688;11.5963;0.3037
1037;2.8414;11.5438;0.2903
1038;3.1143;11.4836;0.2755
1039;3.3838;11.4158;0.2627
1040;3.6503;11.3426;0.2529
1041;3.9145;11.2693;0.2438
1042;4.1791;11.1899;0.2326
1043;4.4459;11.1086;0.2183
1044;4.7123;11.0204;0.2042
1045;4.9763;10.9312;0.1932
1046;5.2389;10.8375;0.1842
1047;5.5021;10.7436;0.1713
1048;5.7655;10.6550;0.1556
1049;6.0295;10.5718;0.1385
1050;6.2964;10.4914;0.1213
1051;6.5637;10.4113;0.1042
1052;6.8320;10.3358;0.0876
1053;7.1017;10.2666;0.0724
1054;7.3725;10.2018;0.0583
1055;7.6438;10.1424;0.0430
1056;7.9165;10.0852;0.0278
1057;8.1905;10.0353;0.0144
1058;8.4647;9.9886;-0.0004
1059;8.7393;9.9461;-0.0131
1060;9.0147;9.9070;-0.0269
1061;9.2916;9.8688;-0.0408
1062;9.5677;9.8334;-0.0503
1063;9.8448;9.8086;-0.0572
1064;10.1210;9.7846;-0.0733
1065;10.3984;9.7627;-0.0889
1066;10.6690;9.7427;-0.1018
1067;10.9234;9.7228;-0.0888
1068;11.1399;9.6902;-0.0093
1069;0.5288;11.6386;0.4108
1070;0.7979;11.6142;0.3940
1071;1.0667;11.5855;0.3821
1072;1.3375;11.5558;0.3679
1073;1.6095;11.5208;0.3505
1074;1.8821;11.4839;0.3373
1075;2.1542;11.4413;0.3237
1076;2.4254;11.3887;0.3088
1077;2.6970;11.3373;0.2935
1078;2.9688;11.2806;0.2808
1079;3.2394;11.2182;0.2673
1080;3.5081;11.1459;0.2568
1081;3.7741;11.0726;0.2487
1082;4.0403;10.9956;0.2370
1083;4.3059;10.9166;0.2253
1084;4.5712;10.8311;0.2146
1085;4.8347;10.7432;0.2026
1086;5.0974;10.6531;0.1936
1087;5.3582;10.5592;0.1826
1088;5.6210;10.4680;0.1695
1089;5.8854;10.3809;0.1512
1090;6.1503;10.2984;0.1334
1091;6.4167;10.2176;0.1141
1092;6.6845;10.1385;0.0986
1093;6.9554;10.0664;0.0815
1094;7.2266;9.9985;0.0658
1095;7.4980;9.9361;0.0535
1096;7.7709;9.8795;0.0363
1097;8.0439;9.8265;0.0216
1098;8.3185;9.7768;0.0078
1099;8.5941;9.7315;-0.0078
1100;8.8696;9.6914;-0.0211
1101;9.1456;9.6539;-0.0340
1102;9.4221;9.6165;-0.0469
1103;9.6984;9.5850;-0.0567
1104;9.9751;9.5604;-0.0612
1105;10.2537;9.5380;-0.0830
1106;10.5294;9.5170;-0.0964
1107;10.7998;9.4962;-0.1015
1108;11.0592;9.4732;-0.0464
1109;0.4169;11.4260;0.4153
1110;0.6685;11.3950;0.4034
1111;0.9290;11.3667;0.3895
1112;1.1962;11.3376;0.3776
1113;1.4676;11.3051;0.3608
1114;1.7394;11.2690;0.3457
1115;2.0114;11.2296;0.3287
1116;2.2833;11.1825;0.3147
1117;2.5540;11.1297;0.3011
1118;2.8256;11.0763;0.2852
1119;3.0965;11.0175;0.2723
1120;3.3662;10.9495;0.2596
1121;3.6334;10.8766;0.2504
1122;3.9009;10.8017;0.2390
1123;4.1660;10.7234;0.2296
1124;4.4314;10.6394;0.2198
1125;4.6933;10.5530;0.2109
1126;4.9578;10.4661;0.2035
1127;5.2198;10.3737;0.1934
1128;5.4821;10.2793;0.1789
1129;5.7443;10.1905;0.1642
1130;6.0094;10.1070;0.1459
1131;6.2733;10.0231;0.1258
1132;6.5413;9.9419;0.1066
1133;6.8113;9.8661;0.0894
1134;7.0823;9.7965;0.0736
1135;7.3546;9.7308;0.0569
1136;7.6269;9.6723;0.0442
1137;7.8997;9.6164;0.0267
1138;8.1750;9.5663;0.0136
1139;8.4496;9.5187;0.0009
1140;8.7250;9.4760;-0.0142
1141;9.0009;9.4373;-0.0274
1142;9.2771;9.3999;-0.0405
1143;9.5541;9.3646;-0.0535
1144;9.8306;9.3373;-0.0633
1145;10.1079;9.3135;-0.0752
1146;10.3847;9.2924;-0.0897
1147;10.6574;9.2711;-0.1024
1148;10.9182;9.2522;-0.0868
1149;11.1581;9.2393;0.0039
1150;0.5230;11.1839;0.4136
1151;0.7888;11.1484;0.3983
1152;1.0551;11.1189;0.3848
1153;1.3252;11.0884;0.3702
1154;1.5974;11.0539;0.3524
1155;1.8697;11.0161;0.3376
1156;2.1419;10.9737;0.3218
1157;2.4130;10.9228;0.3064
1158;2.6842;10.8700;0.2918
1159;2.9551;10.8131;0.2779
1160;3.2248;10.7512;0.2660
1161;3.4935;10.6806;0.2533
1162;3.7617;10.6064;0.2426
1163;4.0287;10.5290;0.2337
1164;4.2934;10.4479;0.2266
1165;4.5573;10.3604;0.2182
1166;4.8210;10.2734;0.2103
1167;5.0845;10.1852;0.2025
1168;5.3471;10.0897;0.1900
1169;5.6092;9.9988;0.1734
1170;5.8742;9.9127;0.1574
1171;6.1396;9.8289;0.1357
1172;6.4046;9.7456;0.1152
1173;6.6717;9.6683;0.0976
1174;6.9416;9.5951;0.0794
1175;7.2128;9.5265;0.0645
1176;7.4857;9.4651;0.0490
1177;7.7593;9.4088;0.0348
1178;8.0316;9.3566;0.0181
1179;8.3067;9.3086;0.0049
1180;8.5819;9.2615;-0.0092
1181;8.8574;9.2211;-0.0213
1182;9.1337;9.1842;-0.0363
1183;9.4101;9.1465;-0.0499
1184;9.6858;9.1154;-0.0586
1185;9.9629;9.0901;-0.0702
1186;10.2407;9.0677;-0.0845
1187;10.5165;9.0465;-0.0968
1188;10.7894;9.0265;-0.0999
1189;11.0530;9.0159;-0.0455
1190;0.4364;10.9720;0.4180
1191;0.6658;10.9288;0.4049
1192;0.9198;10.8992;0.3920
1193;1.1848;10.8706;0.3775
1194;1.4556;10.8381;0.3586
1195;1.7270;10.8012;0.3446
1196;1.9992;10.7619;0.3302
1197;2.2711;10.7160;0.3150
1198;2.5419;10.6634;0.2996
1199;2.8117;10.6095;0.2855
1200;3.0808;10.5504;0.2726
1201;3.3491;10.4860;0.2611
1202;3.6162;10.4122;0.2501
1203;3.8836;10.3363;0.2414
1204;4.1497;10.2569;0.2321
1205;4.4145;10.1706;0.2261
1206;4.6789;10.0822;0.2183
1207;4.9422;9.9973;0.2083
1208;5.2063;9.9046;0.2001
1209;5.4700;9.8097;0.1829
1210;5.7359;9.7207;0.1675
1211;6.0037;9.6354;0.1481
1212;6.2679;9.5511;0.1282
1213;6.5332;9.4713;0.1073
1214;6.8016;9.3983;0.0877
1215;7.0717;9.3269;0.0716
1216;7.3439;9.2599;0.0544
1217;7.6176;9.2021;0.0399
1218;7.8906;9.1485;0.0253
1219;8.1648;9.0982;0.0085
1220;8.4398;9.0493;-0.0033
1221;8.7152;9.0066;-0.0176
1222;8.9905;8.9669;-0.0295
1223;9.2670;8.9308;-0.0433
1224;9.5434;8.8952;-0.0539
1225;9.8195;8.8682;-0.0631
1226;10.0966;8.8436;-0.0767
1227;10.3733;8.8219;-0.0896
1228;10.6473;8.8004;-0.1011
1229;10.9081;8.7836;-0.0848
1230;11.1334;8.7902;-0.0008
1231;0.5012;10.7177;0.4112
1232;0.7746;10.6811;0.3996
1233;1.0441;10.6526;0.3868
1234;1.3155;10.6223;0.3697
1235;1.5877;10.5872;0.3515
1236;1.8607;10.5487;0.3375
1237;2.1322;10.5056;0.3225
1238;2.4038;10.4556;0.3086
1239;2.6750;10.4029;0.2940
1240;2.9448;10.3459;0.2815
1241;3.2134;10.2851;0.2693
1242;3.4822;10.2162;0.2594
1243;3.7497;10.1403;0.2485
1244;4.0160;10.0640;0.2376
1245;4.2807;9.9822;0.2297
1246;4.5479;9.8942;0.2223
1247;4.8120;9.8064;0.2121
1248;5.0761;9.7203;0.2026
1249;5.3409;9.6189;0.1890
1250;5.6059;9.5300;0.1726
1251;5.8732;9.4432;0.1549
1252;6.1370;9.3573;0.1376
1253;6.4027;9.2728;0.1171
1254;6.6707;9.1988;0.0972
1255;6.9370;9.1278;0.0795
1256;7.2080;9.0586;0.0612
1257;7.4802;8.9958;0.0446
1258;7.7530;8.9404;0.0300
1259;8.0268;8.8893;0.0163
1260;8.3009;8.8392;0.0018
1261;8.5749;8.7926;-0.0111
1262;8.8503;8.7513;-0.0259
1263;9.1263;8.7127;-0.0384
1264;9.4031;8.6771;-0.0492
1265;9.6791;8.6455;-0.0583
1266;9.9552;8.6200;-0.0674
1267;10.2329;8.5968;-0.0791
1268;10.5127;8.5752;-0.0982
1269;10.7921;8.5536;-0.1049
1270;11.0695;8.5440;-0.0342
1271;0.4194;10.4882;0.4164
1272;0.6499;10.4605;0.4068
1273;0.9084;10.4338;0.3959
1274;1.1760;10.4050;0.3815
1275;1.4473;10.3729;0.3627
1276;1.7199;10.3359;0.3464
1277;1.9929;10.2944;0.3298
1278;2.2654;10.2471;0.3162
1279;2.5379;10.1949;0.3012
1280;2.8098;10.1404;0.2894
1281;3.0790;10.0813;0.2770
1282;3.3477;10.0178;0.2663
1283;3.6156;9.9450;0.2566
1284;3.8832;9.8677;0.2447
1285;4.1486;9.7911;0.2324
1286;4.4141;9.7112;0.2220
1287;4.6829;9.6172;0.2128
1288;4.9437;9.5346;0.2007
1289;5.2065;9.4392;0.1897
1290;5.4676;9.3402;0.1759
1291;5.7340;9.2526;0.1586
1292;6.0006;9.1669;0.1426
1293;6.2662;9.0795;0.1267
1294;6.5319;9.0003;0.1071
1295;6.7985;8.9275;0.0883
1296;7.0672;8.8576;0.0710
1297;7.3385;8.7925;0.0535
1298;7.6112;8.7337;0.0371
1299;7.8839;8.6807;0.0225
1300;8.1575;8.6297;0.0086
1301;8.4318;8.5811;-0.0041
1302;8.7063;8.5369;-0.0173
1303;8.9822;8.4961;-0.0318
1304;9.2584;8.4597;-0.0431
1305;9.5357;8.4252;-0.0544
1306;9.8120;8.3967;-0.0598
1307;10.0902;8.3726;-0.0747
1308;10.3683;8.3510;-0.0887
1309;10.6449;8.3301;-0.1010
1310;10.9134;8.3096;-0.0849
1311;11.1419;8.2914;0.0087
1312;0.4907;10.2357;0.4148
1313;0.7644;10.2159;0.4057
1314;1.0341;10.1877;0.3912
1315;1.3049;10.1571;0.3756
1316;1.5769;10.1222;0.3559
1317;1.8499;10.0826;0.3401
1318;2.1219;10.0378;0.3249
1319;2.3943;9.9873;0.3102
1320;2.6663;9.9336;0.2960
1321;2.9378;9.8763;0.2839
1322;3.2077;9.8157;0.2727
1323;3.4760;9.7491;0.2605
1324;3.7427;9.6719;0.2506
1325;4.0096;9.5966;0.2380
1326;4.2740;9.5168;0.2268
1327;4.5387;9.4280;0.2183
1328;4.8049;9.3421;0.2040
1329;5.0679;9.2623;0.1907
1330;5.3285;9.1536;0.1759
1331;5.5919;9.0609;0.1619
1332;5.8578;8.9752;0.1467
1333;6.1239;8.8891;0.1313
1334;6.3889;8.8042;0.1146
1335;6.6564;8.7288;0.0957
1336;6.9252;8.6576;0.0792
1337;7.1950;8.5906;0.0624
1338;7.4666;8.5291;0.0458
1339;7.7396;8.4736;0.0294
1340;8.0124;8.4211;0.0163
1341;8.2860;8.3711;0.0030
1342;8.5605;8.3242;-0.0108
1343;8.8362;8.2820;-0.0247
1344;9.1120;8.2421;-0.0375
1345;9.3891;8.2065;-0.0484
1346;9.6652;8.1752;-0.0523
1347;9.9427;8.1493;-0.0611
1348;10.2232;8.1267;-0.0821
1349;10.5022;8.1074;-0.0963
1350;10.7837;8.0854;-0.1006
1351;11.0640;8.0549;-0.0352
1352;0.4229;9.9948;0.4209
1353;0.6485;9.9916;0.4111
1354;0.9011;9.9681;0.4001
1355;1.1651;9.9400;0.3842
1356;1.4353;9.9075;0.3654
1357;1.7066;9.8703;0.3501
1358;1.9788;9.8273;0.3340
1359;2.2505;9.7785;0.3188
1360;2.5222;9.7267;0.3046
1361;2.7940;9.6717;0.2924
1362;3.0654;9.6118;0.2787
1363;3.3350;9.5489;0.2657
1364;3.6023;9.4786;0.2544
1365;3.8696;9.4010;0.2424
1366;4.1342;9.3233;0.2310
1367;4.3995;9.2449;0.2205
1368;4.6650;9.1549;0.2108
1369;4.9290;9.0723;0.1945
1370;5.1926;8.9761;0.1814
1371;5.4524;8.8717;0.1641
1372;5.7160;8.7843;0.1518
1373;5.9804;8.6987;0.1361
1374;6.2463;8.6116;0.1196
1375;6.5138;8.5312;0.1024
1376;6.7818;8.4577;0.0850
1377;7.0509;8.3895;0.0697
1378;7.3218;8.3256;0.0546
1379;7.5940;8.2674;0.0391
1380;7.8674;8.2135;0.0251
1381;8.1411;8.1624;0.0102
1382;8.4155;8.1129;-0.0028
1383;8.6907;8.0680;-0.0177
1384;8.9661;8.0264;-0.0315
1385;9.2422;7.9887;-0.0398
1386;9.5170;7.9558;-0.0351
1387;9.7937;7.9282;-0.0398
1388;10.0741;7.9022;-0.0669
1389;10.3536;7.8814;-0.0912
1390;10.6302;7.8616;-0.1053
1391;10.8947;7.8402;-0.0910
1392;11.1291;7.7929;0.0018
1393;0.5005;9.7647;0.4180
1394;0.7618;9.7469;0.4079
1395;1.0250;9.7206;0.3939
1396;1.2930;9.6908;0.3768
1397;1.5642;9.6569;0.3585
1398;1.8354;9.6159;0.3421
1399;2.1068;9.5698;0.3276
1400;2.3784;9.5188;0.3119
1401;2.6497;9.4656;0.2978
1402;2.9205;9.4082;0.2846
1403;3.1914;9.3475;0.2718
1404;3.4607;9.2821;0.2578
1405;3.7275;9.2077;0.2468
1406;3.9934;9.1302;0.2356
1407;4.2583;9.0499;0.2243
1408;4.5232;8.9624;0.2133
1409;4.7893;8.8745;0.2008
1410;5.0525;8.7951;0.1887
1411;5.3133;8.6908;0.1733
1412;5.5745;8.5949;0.1560
1413;5.8385;8.5079;0.1425
1414;6.1031;8.4220;0.1258
1415;6.3702;8.3379;0.1099
1416;6.6384;8.2608;0.0928
1417;6.9073;8.1886;0.0766
1418;7.1777;8.1222;0.0619
1419;7.4498;8.0610;0.0477
1420;7.7226;8.0064;0.0321
1421;7.9966;7.9536;0.0202
1422;8.2718;7.9028;0.0036
1423;8.5467;7.8555;-0.0086
1424;8.8222;7.8124;-0.0244
1425;9.0981;7.7718;-0.0372
1426;9.3708;7.7375;-0.0269
1427;9.6441;7.7072;-0.0167
1428;9.9268;7.6794;-0.0521
1429;10.2073;7.6561;-0.0800
1430;10.4846;7.6357;-0.0954
1431;10.7609;7.6159;-0.1020
1432;11.0313;7.5961;-0.0439
1433;0.3925;9.5466;0.4267
1434;0.6353;9.5250;0.4123
1435;0.8896;9.5006;0.4015
1436;1.1533;9.4722;0.3857
1437;1.4230;9.4415;0.3682
1438;1.6944;9.4042;0.3502
1439;1.9660;9.3602;0.3357
1440;2.2361;9.3104;0.3217
1441;2.5072;9.2601;0.3065
1442;2.7777;9.2043;0.2920
1443;3.0485;9.1443;0.2783
1444;3.3183;9.0823;0.2656
1445;3.5865;9.0139;0.2534
1446;3.8526;8.9370;0.2414
1447;4.1190;8.8568;0.2302
1448;4.3854;8.7750;0.2187
1449;4.6489;8.6812;0.2083
1450;4.9136;8.6028;0.1961
1451;5.1775;8.5121;0.1844
1452;5.4383;8.4075;0.1680
1453;5.7003;8.3186;0.1523
1454;5.9641;8.2334;0.1348
1455;6.2295;8.1471;0.1186
1456;6.4974;8.0652;0.1025
1457;6.7665;7.9892;0.0857
1458;7.0369;7.9192;0.0680
1459;7.3080;7.8570;0.0558
1460;7.5820;7.7988;0.0396
1461;7.8554;7.7455;0.0266
1462;8.1302;7.6930;0.0118
1463;8.4052;7.6433;-0.0019
1464;8.6816;7.5984;-0.0164
1465;8.9571;7.5563;-0.0314
1466;9.2321;7.5184;-0.0405
1467;9.5050;7.4860;-0.0375
1468;9.7831;7.4573;-0.0519
1469;10.0626;7.4320;-0.0717
1470;10.3402;7.4105;-0.0870
1471;10.6145;7.3915;-0.1038
1472;10.8766;7.3782;-0.0902
1473;11.1190;7.3839;-0.0021
1474;0.4942;9.3093;0.4246
1475;0.7519;9.2803;0.4111
1476;1.0151;9.2525;0.3946
1477;1.2831;9.2235;0.3786
1478;1.5547;9.1904;0.3605
1479;1.8266;9.1491;0.3460
1480;2.0976;9.1008;0.3306
1481;2.3679;9.0515;0.3165
1482;2.6389;9.0002;0.3019
1483;2.9097;8.9423;0.2873
1484;3.1810;8.8812;0.2727
1485;3.4516;8.8164;0.2602
1486;3.7196;8.7451;0.2494
1487;3.9891;8.6667;0.2405
1488;4.2553;8.5834;0.2287
1489;4.5211;8.4991;0.2187
1490;4.7856;8.4110;0.2044
1491;5.0514;8.3232;0.1914
1492;5.3124;8.2239;0.1799
1493;5.5723;8.1284;0.1624
1494;5.8346;8.0420;0.1463
1495;6.0983;7.9572;0.1299
1496;6.3642;7.8730;0.1146
1497;6.6333;7.7907;0.0959
1498;6.9021;7.7175;0.0779
1499;7.1731;7.6526;0.0609
1500;7.4446;7.5930;0.0491
1501;7.7174;7.5374;0.0310
1502;7.9914;7.4855;0.0178
1503;8.2664;7.4325;0.0033
1504;8.5413;7.3849;-0.0101
1505;8.8178;7.3413;-0.0255
1506;9.0932;7.3004;-0.0389
1507;9.3681;7.2658;-0.0494
1508;9.6438;7.2354;-0.0565
1509;9.9208;7.2089;-0.0670
1510;10.1966;7.1857;-0.0717
1511;10.4718;7.1664;-0.0876
1512;10.7367;7.1474;-0.1028
1513;10.9733;7.1398;-0.0604
1514;11.1631;7.1358;0.0279
1515;0.4094;9.0936;0.4494
1516;0.6332;9.0585;0.4198
1517;0.8831;9.0329;0.4025
1518;1.1459;9.0044;0.3884
1519;1.4156;8.9735;0.3703
1520;1.6883;8.9361;0.3540
1521;1.9603;8.8912;0.3389
1522;2.2320;8.8410;0.3259
1523;2.5032;8.7924;0.3115
1524;2.7738;8.7381;0.2984
1525;3.0442;8.6794;0.2835
1526;3.3151;8.6174;0.2701
1527;3.5853;8.5489;0.2580
1528;3.8532;8.4721;0.2495
1529;4.1187;8.3914;0.2397
1530;4.3845;8.3077;0.2259
1531;4.6483;8.2209;0.2147
1532;4.9126;8.1324;0.2001
1533;5.1774;8.0392;0.1865
1534;5.4403;7.9395;0.1699
1535;5.7026;7.8500;0.1550
1536;5.9666;7.7649;0.1389
1537;6.2324;7.6815;0.1224
1538;6.4992;7.5968;0.1071
1539;6.7674;7.5188;0.0876
1540;7.0369;7.4486;0.0690
1541;7.3063;7.3881;0.0516
1542;7.5769;7.3312;0.0360
1543;7.8501;7.2783;0.0224
1544;8.1236;7.2247;0.0094
1545;8.3980;7.1728;-0.0033
1546;8.6742;7.1282;-0.0174
1547;8.9506;7.0855;-0.0302
1548;9.2262;7.0472;-0.0419
1549;9.5023;7.0148;-0.0553
1550;9.7781;6.9866;-0.0642
1551;10.0549;6.9619;-0.0733
1552;10.3287;6.9405;-0.0720
1553;10.6029;6.9202;-0.0966
1554;10.8650;6.9022;-0.0865
1555;11.1078;6.8922;-0.0063
1556;0.4722;8.8434;0.4355
1557;0.7400;8.8133;0.4115
1558;1.0053;8.7863;0.3971
1559;1.2740;8.7560;0.3808
1560;1.5461;8.7218;0.3634
1561;1.8189;8.6804;0.3490
1562;2.0905;8.6323;0.3341
1563;2.3620;8.5827;0.3200
1564;2.6330;8.5313;0.3063
1565;2.9041;8.4751;0.2931
1566;3.1741;8.4150;0.2790
1567;3.4448;8.3494;0.2662
1568;3.7122;8.2775;0.2553
1569;3.9771;8.1980;0.2472
1570;4.2421;8.1149;0.2358
1571;4.5076;8.0308;0.2221
1572;4.7715;7.9423;0.2067
1573;5.0343;7.8508;0.1916
1574;5.2993;7.7522;0.1780
1575;5.5610;7.6581;0.1594
1576;5.8267;7.5719;0.1451
1577;6.0919;7.4891;0.1300
1578;6.3573;7.4063;0.1165
1579;6.6245;7.3217;0.0983
1580;6.8938;7.2478;0.0784
1581;7.1636;7.1838;0.0602
1582;7.4334;7.1258;0.0450
1583;7.7061;7.0702;0.0299
1584;7.9796;7.0190;0.0162
1585;8.2537;6.9627;0.0030
1586;8.5288;6.9148;-0.0109
1587;8.8050;6.8714;-0.0234
1588;9.0809;6.8303;-0.0345
1589;9.3572;6.7954;-0.0475
1590;9.6342;6.7649;-0.0603
1591;9.9113;6.7386;-0.0700
1592;10.1876;6.7155;-0.0804
1593;10.4611;6.6937;-0.0930
1594;10.7278;6.6739;-0.1031
1595;10.9685;6.6568;-0.0621
1596;11.1668;6.6402;0.0351
1597;0.3955;8.6126;0.4391
1598;0.6187;8.5901;0.4149
1599;0.8705;8.5675;0.4053
1600;1.1333;8.5384;0.3928
1601;1.4022;8.5065;0.3744
1602;1.6746;8.4688;0.3568
1603;1.9458;8.4240;0.3406
1604;2.2183;8.3741;0.3263
1605;2.4908;8.3241;0.3124
1606;2.7597;8.2705;0.2998
1607;3.0302;8.2127;0.2871
1608;3.3000;8.1515;0.2755
1609;3.5686;8.0823;0.2622
1610;3.8348;8.0075;0.2524
1611;4.0989;7.9249;0.2419
1612;4.3642;7.8424;0.2277
1613;4.6287;7.7546;0.2128
1614;4.8914;7.6642;0.1965
1615;5.1545;7.5684;0.1840
1616;5.4168;7.4710;0.1676
1617;5.6834;7.3808;0.1523
1618;5.9490;7.2959;0.1377
1619;6.2166;7.2143;0.1221
1620;6.4837;7.1309;0.1055
1621;6.7516;7.0496;0.0877
1622;7.0225;6.9799;0.0696
1623;7.2921;6.9189;0.0530
1624;7.5629;6.8627;0.0386
1625;7.8359;6.8101;0.0255
1626;8.1097;6.7563;0.0112
1627;8.3835;6.7026;-0.0026
1628;8.6577;6.6579;-0.0156
1629;8.9349;6.6152;-0.0294
1630;9.2118;6.5773;-0.0410
