# Units: length:mm angle:deg time:s strain:% force:N 
# Stage: Stufe 1003
stage;index;relative_time;date
763;16.2193;92.6436;-0.1375
764;17.7390;92.6587;-0.1453
765;19.1574;92.6743;-0.1535
766;20.3984;92.6268;-0.1596
767;1.3804;91.1430;-0.0796
768;2.9018;91.1722;-0.0902
769;4.4275;91.1845;-0.0959
770;5.9751;91.1984;-0.1046
771;7.5429;91.2114;-0.1087
772;9.1197;91.2250;-0.1092
773;10.7037;91.2407;-0.1166
774;12.2896;91.2521;-0.1220
775;13.8761;91.2654;-0.1287
776;15.4515;91.2778;-0.1390
777;17.0009;91.2892;-0.1456
778;18.4971;91.3033;-0.1474
779;19.9557;91.3040;-0.1577
780;1.0315;89.7166;-0.0735
781;2.2838;89.8038;-0.0817
782;3.7101;89.8236;-0.0900
783;5.2189;89.8338;-0.0980
784;6.7697;89.8494;-0.0999
785;8.3396;89.8623;-0.1078
786;9.9233;89.8760;-0.1192
787;11.5066;89.8884;-0.1139
788;13.0946;89.9012;-0.1321
789;14.6750;89.9130;-0.1329
790;16.2375;89.9237;-0.1442
791;17.7493;89.9353;-0.1431
792;19.1820;89.9609;-0.1495
793;20.5270;89.9930;-0.1608
794;1.4877;88.4137;-0.0770
795;2.9622;88.4543;-0.0947
796;4.4619;88.4698;-0.0954
797;5.9992;88.4848;-0.0989
798;7.5642;88.4992;-0.1050
799;9.1412;88.5122;-0.1118
800;10.7246;88.5244;-0.1150
801;12.3107;88.5362;-0.1214
802;13.8962;88.5472;-0.1278
803;15.4709;88.5587;-0.1332
804;17.0191;88.5670;-0.1441
805;18.5072;88.5853;-0.1445
806;19.9543;88.6552;-0.1554
807;0.9101;87.0853;-0.0792
808;2.2771;87.0948;-0.0887
809;3.7274;87.1066;-0.0967
810;5.2378;87.1197;-0.0873
811;6.7901;87.1344;-0.0942
812;8.3628;87.1494;-0.1095
813;9.9421;87.1597;-0.1154
814;11.5253;87.1727;-0.1189
815;13.1135;87.1846;-0.1321
816;14.6950;87.1934;-0.1274
817;16.2591;87.2024;-0.1367
818;17.7709;87.2092;-0.1374
819;19.1840;87.2421;-0.1494
820;20.4095;87.3570;-0.1550
821;1.4965;85.7671;-0.0803
822;2.9760;85.7473;-0.0894
823;4.4816;85.7562;-0.0922
824;6.0215;85.7703;-0.0966
825;7.5858;85.7842;-0.1112
826;9.1640;85.7977;-0.1198
827;10.7471;85.8085;-0.1226
828;12.3319;85.8213;-0.1225
829;13.9184;85.8315;-0.1259
830;15.4957;85.8404;-0.1312
831;17.0519;85.8452;-0.1381
832;18.5718;85.8621;-0.1421
833;20.0732;85.9188;-0.1497
834;1.0427;84.4627;-0.0840
835;2.3115;84.3857;-0.0910
836;3.7490;84.3895;-0.1001
837;5.2613;84.4049;-0.1052
838;6.8121;84.4183;-0.1001
839;8.3832;84.4320;-0.1130
840;9.9635;84.4444;-0.1147
841;11.5509;84.4579;-0.1233
842;13.1362;84.4665;-0.1221
843;14.7187;84.4771;-0.1273
844;16.2836;84.4843;-0.1307
845;17.8032;84.4947;-0.1340
846;19.2276;84.5104;-0.1422
847;20.4607;84.5374;-0.1527
848;1.4098;83.0491;-0.0868
849;2.9498;83.0295;-0.0920
850;4.4835;83.0406;-0.0979
851;6.0368;83.0562;-0.1045
852;7.6045;83.0701;-0.1032
853;9.1815;83.0807;-0.1084
854;10.7665;83.0919;-0.1128
855;12.3537;83.1031;-0.1197
856;13.9387;83.1151;-0.1230
857;15.5186;83.1226;-0.1296
858;17.0722;83.1301;-0.1385
859;18.5883;83.1415;-0.1437
860;20.0801;83.1203;-0.1435
861;1.0111;81.6672;-0.0874
862;2.2903;81.6658;-0.0813
863;3.7488;81.6805;-0.0858
864;5.2730;81.6939;-0.0998
865;6.8311;81.7054;-0.1073
866;8.4022;81.7182;-0.1091
867;9.9841;81.7277;-0.1048
868;11.5706;81.7396;-0.1141
869;13.1580;81.7499;-0.1209
870;14.7382;81.7591;-0.1274
871;16.3002;81.7679;-0.1333
872;17.8072;81.7758;-0.1426
873;19.2065;81.7719;-0.1379
874;20.4254;81.6875;-0.1484
875;1.4305;80.2576;-0.0842
876;2.9714;80.3147;-0.0903
877;4.5055;80.3311;-0.0900
878;6.0572;80.3415;-0.1013
879;7.6251;80.3541;-0.1045
880;9.2036;80.3647;-0.1110
881;10.7893;80.3751;-0.1158
882;12.3764;80.3853;-0.1232
883;13.9624;80.3933;-0.1264
884;15.5347;80.4037;-0.1277
885;17.0777;80.4083;-0.1359
886;18.5572;80.4119;-0.1408
887;19.9962;80.3797;-0.1454
888;1.0712;78.8088;-0.0845
889;2.3447;78.9378;-0.0920
890;3.7848;78.9681;-0.0910
891;5.3013;78.9800;-0.0973
892;6.8547;78.9912;-0.1033
893;8.4254;79.0010;-0.1069
894;10.0080;79.0120;-0.1112
895;11.5929;79.0201;-0.1165
896;13.1803;79.0310;-0.1230
897;14.7609;79.0383;-0.1229
898;16.3200;79.0439;-0.1412
899;17.8251;79.0477;-0.1358
900;19.2400;79.0567;-0.1315
901;20.5656;79.0374;-0.1421
902;1.5327;77.5266;-0.0923
903;3.0271;77.5930;-0.0956
904;4.5401;77.6144;-0.0971
905;6.0825;77.6272;-0.0939
906;7.6488;77.6397;-0.1099
907;9.2255;77.6485;-0.1099
908;10.8111;77.6593;-0.1094
909;12.3978;77.6676;-0.1202
910;13.9836;77.6749;-0.1188
911;15.5578;77.6788;-0.1305
912;17.0990;77.6791;-0.1312
913;18.5733;77.6905;-0.1352
914;20.0031;77.7392;-0.1404
915;0.9364;76.1665;-0.0884
916;2.3294;76.2247;-0.0909
917;3.7995;76.2482;-0.0954
918;5.3212;76.2635;-0.1014
919;6.8762;76.2755;-0.1019
920;8.4480;76.2860;-0.1084
921;10.0298;76.2954;-0.1120
922;11.6159;76.3042;-0.1194
923;13.2021;76.3112;-0.1171
924;14.7844;76.3153;-0.1235
925;16.3491;76.3138;-0.1281
926;17.8589;76.3000;-0.1319
927;19.2502;76.3378;-0.1354
928;20.4983;76.4717;-0.1398
929;1.5338;74.8815;-0.0842
930;3.0371;74.8847;-0.0932
931;4.5563;74.8998;-0.0973
932;6.1057;74.9124;-0.0999
933;7.6708;74.9225;-0.1010
934;9.2507;74.9302;-0.1095
935;10.8335;74.9409;-0.1115
936;12.4209;74.9492;-0.1159
937;14.0084;74.9541;-0.1209
938;15.5952;74.9545;-0.1283
939;17.1731;74.9400;-0.1329
940;18.7289;74.9111;-0.1316
941;20.1949;75.0610;-0.1402
942;1.0642;73.5668;-0.0869
943;2.3629;73.5183;-0.0845
944;3.8172;73.5325;-0.0983
945;5.3405;73.5492;-0.0994
946;6.8986;73.5602;-0.1044
947;8.4699;73.5691;-0.1035
948;10.0532;73.5780;-0.1058
949;11.6384;73.5865;-0.1118
950;13.2275;73.5949;-0.1189
951;14.8205;73.5990;-0.1252
952;16.4257;73.5989;-0.1266
953;18.0631;73.5923;-0.1297
954;19.8107;73.5876;-0.1406
955;1.4482;72.1708;-0.0809
956;3.0150;72.1691;-0.0899
957;4.5634;72.1855;-0.1007
958;6.1213;72.1984;-0.1004
959;7.6906;72.2082;-0.1003
960;9.2709;72.2175;-0.1064
961;10.8562;72.2254;-0.1067
962;12.4439;72.2318;-0.1172
963;14.0350;72.2396;-0.1226
964;15.6271;72.2463;-0.1223
965;17.2191;72.2515;-0.1234
966;18.7969;72.2569;-0.1296
967;20.2551;72.1352;-0.1423
968;1.0594;70.7799;-0.0774
969;2.3498;70.8023;-0.0849
970;3.8239;70.8260;-0.0940
971;5.3574;70.8373;-0.1008
972;6.9184;70.8487;-0.1003
973;8.4929;70.8562;-0.1068
974;10.0760;70.8629;-0.1124
975;11.6608;70.8709;-0.1047
976;13.2518;70.8777;-0.1193
977;14.8442;70.8847;-0.1258
978;16.4426;70.8923;-0.1229
979;18.0544;70.8968;-0.1228
980;19.7001;70.8627;-0.1280
981;1.4794;69.3771;-0.0902
982;3.0433;69.4661;-0.0926
983;4.5894;69.4792;-0.1015
984;6.1462;69.4881;-0.1028
985;7.7171;69.4956;-0.1019
986;9.2951;69.5013;-0.1071
987;10.8782;69.5087;-0.1036
988;12.4682;69.5151;-0.1115
989;14.0597;69.5217;-0.1170
990;15.6492;69.5305;-0.1149
991;17.2446;69.5380;-0.1149
992;18.8323;69.5423;-0.1270
993;20.4004;69.5557;-0.1278
994;1.1111;67.9163;-0.0887
995;2.4193;68.1010;-0.0927
996;3.8689;68.1188;-0.0956
997;5.3890;68.1266;-0.0993
998;6.9452;68.1351;-0.1057
999;8.5169;68.1416;-0.0997
1000;10.0990;68.1455;-0.1080
1001;11.6856;68.1533;-0.1106
1002;13.2754;68.1592;-0.1177
1003;14.8681;68.1666;-0.1195
1004;16.4652;68.1753;-0.1263
1005;18.0701;68.1838;-0.1208
1006;19.7120;68.2369;-0.1245
1007;1.6403;66.7381;-0.0883
1008;3.1240;66.7497;-0.0929
1009;4.6318;66.7619;-0.0990
1010;6.1757;66.7701;-0.1002
1011;7.7423;66.7790;-0.1024
1012;9.3194;66.7856;-0.1019
1013;10.9021;66.7901;-0.1044
1014;12.4923;66.7987;-0.1189
1015;14.0825;66.8042;-0.1134
1016;15.6741;66.8098;-0.1155
1017;17.2644;66.8127;-0.1288
1018;18.8261;66.8304;-0.1180
1019;20.2620;66.9696;-0.1201
1020;1.1177;65.5517;-0.0922
1021;2.4396;65.3867;-0.0903
1022;3.8924;65.3925;-0.0987
1023;5.4113;65.4065;-0.0922
1024;6.9688;65.4139;-0.0980
1025;8.5413;65.4226;-0.1010
1026;10.1233;65.4297;-0.1024
1027;11.7097;65.4349;-0.1101
1028;13.3000;65.4407;-0.1133
1029;14.8944;65.4464;-0.1133
1030;16.5001;65.4514;-0.1148
1031;18.1372;65.4570;-0.1151
1032;19.8507;65.5068;-0.1191
1033;1.4934;64.1045;-0.0833
1034;3.0793;64.0360;-0.0950
1035;4.6319;64.0414;-0.1016
1036;6.1898;64.0529;-0.0963
1037;7.7630;64.0611;-0.1033
1038;9.3422;64.0680;-0.0983
1039;10.9276;64.0736;-0.1067
1040;12.5158;64.0781;-0.1102
1041;14.1065;64.0841;-0.1034
1042;15.7029;64.0904;-0.1146
1043;17.3034;64.0950;-0.1188
1044;18.8914;64.0941;-0.1176
1045;20.3256;64.0834;-0.1118
1046;1.0750;62.6949;-0.0870
1047;2.3898;62.6919;-0.0937
1048;3.8808;62.6839;-0.0987
1049;5.4228;62.6918;-0.0954
1050;6.9876;62.6992;-0.1018
1051;8.5636;62.7045;-0.1020
1052;10.1471;62.7119;-0.1004
1053;11.7336;62.7172;-0.1106
1054;13.3233;62.7230;-0.1056
1055;14.9158;62.7286;-0.1097
1056;16.5219;62.7371;-0.1103
1057;18.1542;62.7344;-0.1103
1058;19.8523;62.6643;-0.1120
1059;1.4955;61.3028;-0.0952
1060;3.0818;61.3312;-0.0961
1061;4.6452;61.3332;-0.0974
1062;6.2100;61.3395;-0.0955
1063;7.7861;61.3454;-0.0983
1064;9.3664;61.3507;-0.0965
1065;10.9519;61.3548;-0.0994
1066;12.5402;61.3601;-0.1046
1067;14.1304;61.3660;-0.1064
1068;15.7203;61.3724;-0.1007
1069;17.3035;61.3770;-0.1090
1070;18.8561;61.3524;-0.1097
1071;20.2747;61.1932;-0.1123
1072;1.1177;59.8825;-0.0941
1073;2.4392;59.9679;-0.0876
1074;3.9120;59.9753;-0.0844
1075;5.4487;59.9805;-0.0964
1076;7.0101;59.9846;-0.0981
1077;8.5886;59.9899;-0.0994
1078;10.1713;59.9922;-0.0970
1079;11.7578;59.9981;-0.1038
1080;13.3462;60.0042;-0.1050
1081;14.9393;60.0073;-0.1036
1082;16.5320;60.0126;-0.1126
1083;18.1265;60.0017;-0.1140
1084;19.7509;59.9335;-0.1150
1085;1.6104;58.5863;-0.0926
1086;3.1436;58.6115;-0.0894
1087;4.6797;58.6197;-0.0879
1088;6.2373;58.6246;-0.0854
1089;7.8104;58.6289;-0.0998
1090;9.3920;58.6333;-0.1035
1091;10.9764;58.6382;-0.1052
1092;12.5631;58.6416;-0.0997
1093;14.1534;58.6460;-0.1092
1094;15.7425;58.6493;-0.1019
1095;17.3286;58.6475;-0.1090
1096;18.8989;58.6341;-0.1122
1097;20.4474;58.5945;-0.1124
1098;0.9933;57.2810;-0.0917
1099;2.4325;57.2586;-0.0898
1100;3.9321;57.2597;-0.0903
1101;5.4723;57.2637;-0.0915
1102;7.0361;57.2685;-0.0946
1103;8.6163;57.2726;-0.1130
1104;10.1964;57.2790;-0.1010
1105;11.7843;57.2808;-0.0981
1106;13.3724;57.2846;-0.1021
1107;14.9632;57.2891;-0.1119
1108;16.5525;57.2896;-0.1081
1109;18.1492;57.2857;-0.1051
1110;19.7742;57.3024;-0.1055
1111;1.6250;55.9471;-0.0906
1112;3.1646;55.9040;-0.0948
1113;4.7048;55.9054;-0.0899
1114;6.2638;55.9097;-0.0948
1115;7.8356;55.9134;-0.1027
1116;9.4181;55.9177;-0.1010
1117;11.0027;55.9225;-0.0970
1118;12.5915;55.9241;-0.1052
1119;14.1799;55.9275;-0.1015
1120;15.7664;55.9285;-0.1045
1121;17.3468;55.9271;-0.1024
1122;18.9023;55.9203;-0.1090
1123;20.3298;56.0158;-0.1053
1124;1.1451;54.6707;-0.0921
1125;2.4769;54.5518;-0.0901
1126;3.9571;54.5422;-0.0878
1127;5.4977;54.5481;-0.0960
1128;7.0621;54.5537;-0.0970
1129;8.6379;54.5569;-0.0973
1130;10.2202;54.5619;-0.0957
1131;11.8086;54.5651;-0.0996
1132;13.3986;54.5672;-0.1043
1133;14.9911;54.5685;-0.1033
1134;16.5883;54.5707;-0.1049
1135;18.2097;54.5752;-0.1028
1136;19.9150;54.5794;-0.1045
1137;1.5360;53.2347;-0.0909
1138;3.1398;53.1854;-0.0917
1139;4.7114;53.1876;-0.0905
1140;6.2830;53.1936;-0.0932
1141;7.8601;53.1970;-0.0958
1142;9.4403;53.2017;-0.0938
1143;11.0272;53.2040;-0.1028
1144;12.6150;53.2080;-0.0998
1145;14.2041;53.2104;-0.0975
1146;15.7932;53.2113;-0.0992
1147;17.3750;53.2161;-0.1018
1148;18.9284;53.2311;-0.0961
1149;20.3633;53.1295;-0.1035
1150;1.1029;51.8485;-0.0923
1151;2.4477;51.8289;-0.0940
1152;3.9586;51.8299;-0.0952
1153;5.5138;51.8366;-0.0994
1154;7.0838;51.8373;-0.0975
1155;8.6634;51.8418;-0.0963
1156;10.2449;51.8459;-0.0867
1157;11.8342;51.8467;-0.0949
1158;13.4233;51.8475;-0.1049
1159;15.0123;51.8501;-0.0965
1160;16.6043;51.8523;-0.0936
1161;18.2002;51.8547;-0.0996
1162;19.8072;51.8574;-0.0938
1163;1.5502;50.4224;-0.1035
1164;3.1586;50.4719;-0.0940
1165;4.7325;50.4800;-0.0929
1166;6.3083;50.4797;-0.1014
1167;7.8850;50.4809;-0.0962
1168;9.4676;50.4860;-0.0970
1169;11.0533;50.4866;-0.0961
1170;12.6421;50.4878;-0.1008
1171;14.2311;50.4912;-0.0947
1172;15.8192;50.4905;-0.0900
1173;17.4066;50.4920;-0.0981
1174;18.9750;50.4880;-0.0978
1175;20.4776;50.5892;-0.0947
1176;1.1722;48.9718;-0.1033
1177;2.5108;49.0969;-0.0990
1178;3.9987;49.1170;-0.0937
1179;5.5436;49.1214;-0.0974
1180;7.1096;49.1218;-0.0971
1181;8.6893;49.1244;-0.0947
1182;10.2718;49.1269;-0.0922
1183;11.8593;49.1268;-0.0907
1184;13.4489;49.1299;-0.0898
1185;15.0380;49.1326;-0.0871
1186;16.6337;49.1332;-0.0917
1187;18.2393;49.1333;-0.0959
1188;19.8848;49.1296;-0.0939
1189;1.6684;47.6930;-0.0973
1190;3.2206;47.7464;-0.0879
1191;4.7711;47.7604;-0.0877
1192;6.3354;47.7635;-0.0928
1193;7.9115;47.7655;-0.0955
1194;9.4931;47.7674;-0.0959
1195;11.0775;47.7681;-0.0886
1196;12.6665;47.7679;-0.0868
1197;14.2554;47.7700;-0.0907
1198;15.8459;47.7720;-0.0951
1199;17.4288;47.7767;-0.0882
1200;18.9967;47.7760;-0.0886
1201;20.4920;47.6626;-0.0857
1202;1.0336;46.3587;-0.0942
1203;2.5000;46.3853;-0.0933
1204;4.0183;46.3977;-0.1002
1205;5.5683;46.4025;-0.1007
1206;7.1370;46.4066;-0.0992
1207;8.7153;46.4091;-0.0958
1208;10.2991;46.4099;-0.0940
1209;11.8854;46.4094;-0.0901
1210;13.4743;46.4096;-0.0922
1211;15.0644;46.4107;-0.0907
1212;16.6541;46.4117;-0.0924
1213;18.2429;46.4111;-0.0939
1214;19.8406;46.4003;-0.0845
1215;1.6786;45.0601;-0.1005
1216;3.2428;45.0398;-0.1075
1217;4.7962;45.0438;-0.0993
1218;6.3615;45.0465;-0.0962
1219;7.9379;45.0494;-0.0972
1220;9.5179;45.0496;-0.0847
1221;11.1029;45.0508;-0.0874
1222;12.6927;45.0523;-0.0948
1223;14.2808;45.0512;-0.0890
1224;15.8669;45.0494;-0.0855
1225;17.4425;45.0465;-0.0918
1226;18.9825;45.0317;-0.0881
1227;20.4039;45.1208;-0.0820
1228;1.1812;43.7720;-0.0965
1229;2.5404;43.6794;-0.1005
1230;4.0443;43.6823;-0.1055
1231;5.5922;43.6870;-0.0933
1232;7.1611;43.6909;-0.0915
1233;8.7410;43.6911;-0.0909
1234;10.3254;43.6917;-0.0904
1235;11.9121;43.6915;-0.0925
1236;13.5019;43.6913;-0.0946
1237;15.0902;43.6900;-0.0872
1238;16.6850;43.6900;-0.0861
1239;18.2915;43.6901;-0.0837
1240;19.9741;43.6770;-0.0846
1241;1.5744;42.3426;-0.0981
1242;3.2197;42.3310;-0.0981
1243;4.8051;42.3295;-0.0969
1244;6.3813;42.3324;-0.0854
1245;7.9623;42.3324;-0.0941
1246;9.5443;42.3327;-0.0886
1247;11.1314;42.3327;-0.0898
1248;12.7194;42.3311;-0.0935
1249;14.3065;42.3315;-0.0850
1250;15.8929;42.3304;-0.0888
1251;17.4622;42.3333;-0.0823
1252;18.9915;42.3386;-0.0781
1253;20.3827;42.2399;-0.0784
1254;1.1570;40.9018;-0.0940
1255;2.5429;40.9935;-0.0998
1256;4.0570;40.9764;-0.0983
1257;5.6137;40.9763;-0.0979
1258;7.1860;40.9771;-0.0947
1259;8.7674;40.9754;-0.0960
1260;10.3515;40.9755;-0.0884
1261;11.9389;40.9742;-0.0882
1262;13.5263;40.9757;-0.0854
1263;15.1151;40.9724;-0.0848
1264;16.7000;40.9709;-0.0858
1265;18.2768;40.9717;-0.0813
1266;19.8720;40.9487;-0.0832
1267;1.7038;39.6286;-0.0990
1268;3.2717;39.6185;-0.1001
1269;4.8372;39.6158;-0.1013
1270;6.4084;39.6183;-0.0880
1271;7.9896;39.6177;-0.0907
1272;9.5716;39.6168;-0.0872
1273;11.1581;39.6163;-0.0871
1274;12.7476;39.6143;-0.0920
1275;14.3320;39.6146;-0.0768
1276;15.9186;39.6114;-0.0872
1277;17.4887;39.6132;-0.0801
1278;19.0330;39.6195;-0.0844
1279;20.5371;39.6501;-0.0788
1280;1.0701;38.3750;-0.0968
1281;2.5333;38.2588;-0.1043
1282;4.0703;38.2597;-0.0977
1283;5.6355;38.2607;-0.0915
1284;7.2124;38.2599;-0.0943
1285;8.7934;38.2601;-0.0873
1286;10.3767;38.2595;-0.0813
1287;11.9674;38.2559;-0.0893
1288;13.5543;38.2551;-0.0860
1289;15.1408;38.2531;-0.0801
1290;16.7246;38.2507;-0.0887
1291;18.2995;38.2569;-0.0902
1292;19.8833;38.3138;-0.0745
1293;1.6603;36.9121;-0.0978
1294;3.2719;36.9034;-0.0943
1295;4.8546;36.9039;-0.0974
1296;6.4328;36.9032;-0.0900
1297;8.0155;36.9028;-0.0921
1298;9.5998;36.9019;-0.0886
1299;11.1864;36.8992;-0.0879
1300;12.7763;36.8969;-0.0957
1301;14.3608;36.8950;-0.0842
1302;15.9428;36.8906;-0.0788
1303;17.5074;36.8878;-0.0742
1304;19.0248;36.9067;-0.0752
1305;20.4003;37.0439;-0.0777
1306;1.0836;35.4570;-0.1046
1307;2.5505;35.5515;-0.1057
1308;4.0930;35.5464;-0.0960
1309;5.6585;35.5466;-0.0896
1310;7.2379;35.5448;-0.0861
1311;8.8206;35.5436;-0.0840
1312;10.4080;35.5431;-0.0881
1313;11.9938;35.5392;-0.0841
1314;13.5832;35.5378;-0.0911
1315;15.1732;35.5331;-0.0971
1316;16.7624;35.5287;-0.0854
1317;18.3629;35.5298;-0.0810
1318;20.0105;35.5889;-0.0748
1319;1.7363;34.1869;-0.1002
1320;3.3146;34.1891;-0.0954
1321;4.8847;34.1884;-0.0931
1322;6.4618;34.1843;-0.0901
1323;8.0423;34.1846;-0.0862
1324;9.6272;34.1835;-0.0899
1325;11.2161;34.1798;-0.0952
1326;12.8019;34.1796;-0.0844
1327;14.3896;34.1753;-0.0829
1328;15.9764;34.1726;-0.0821
1329;17.5522;34.1716;-0.0735
1330;19.0986;34.1723;-0.0772
1331;20.4878;34.1725;-0.0695
1332;1.1981;32.9186;-0.1001
1333;2.6035;32.8135;-0.1006
1334;4.1276;32.8263;-0.0879
1335;5.6919;32.8288;-0.0924
1336;7.2685;32.8293;-0.0892
1337;8.8496;32.8290;-0.0923
1338;10.4364;32.8252;-0.0876
1339;12.0229;32.8202;-0.0844
1340;13.6086;32.8190;-0.0700
1341;15.1982;32.8141;-0.0749
1342;16.7882;32.8137;-0.0698
1343;18.3869;32.8113;-0.0693
1344;20.0323;32.7587;-0.0702
1345;1.6344;31.4719;-0.1024
1346;3.3044;31.4713;-0.0946
1347;4.9040;31.4712;-0.0954
1348;6.4880;31.4722;-0.0900
1349;8.0724;31.4690;-0.0891
1350;9.6553;31.4662;-0.0835
1351;11.2428;31.4638;-0.0838
1352;12.8310;31.4594;-0.0806
1353;14.4164;31.4567;-0.0750
1354;15.9967;31.4551;-0.0696
1355;17.5564;31.4549;-0.0636
1356;19.0689;31.4352;-0.0663
1357;20.4363;31.3043;-0.0672
1358;1.2394;30.0455;-0.1031
1359;2.6294;30.1287;-0.0948
1360;4.1560;30.1193;-0.0987
1361;5.7203;30.1157;-0.0938
1362;7.2974;30.1125;-0.0909
1363;8.8786;30.1090;-0.0846
1364;10.4647;30.1073;-0.0883
1365;12.0504;30.1034;-0.0763
1366;13.6391;30.0994;-0.0776
1367;15.2238;30.0959;-0.0685
1368;16.7999;30.0929;-0.0640
1369;18.3642;30.0819;-0.0657
1370;19.9412;30.0287;-0.0728
1371;1.7730;28.7540;-0.1013
1372;3.3661;28.7629;-0.0984
1373;4.9418;28.7597;-0.0896
1374;6.5207;28.7562;-0.0904
1375;8.1024;28.7522;-0.0996
1376;9.6858;28.7481;-0.0920
1377;11.2720;28.7463;-0.0892
1378;12.8598;28.7425;-0.0781
1379;14.4467;28.7360;-0.0814
1380;16.0267;28.7312;-0.0742
1381;17.5879;28.7257;-0.0714
1382;19.1137;28.7169;-0.0594
1383;20.6002;28.6910;-0.0679
1384;1.1197;27.4699;-0.1125
1385;2.6314;27.4189;-0.1031
1386;4.1789;27.4055;-0.0956
1387;5.7480;27.3992;-0.0981
1388;7.3253;27.3976;-0.0899
1389;8.9096;27.3911;-0.1007
1390;10.4950;27.3897;-0.0830
1391;12.0801;27.3862;-0.0757
1392;13.6659;27.3803;-0.0697
1393;15.2520;27.3755;-0.0679
1394;16.8303;27.3679;-0.0662
1395;18.3949;27.3661;-0.0675
1396;19.9609;27.3876;-0.0591
1397;1.7936;26.1276;-0.1035
1398;3.3943;26.0579;-0.1003
1399;4.9726;26.0438;-0.0975
1400;6.5512;26.0429;-0.0955
1401;8.1297;26.0388;-0.0866
1402;9.7162;26.0331;-0.0837
1403;11.3024;26.0291;-0.0797
1404;12.8900;26.0248;-0.0707
1405;14.4731;26.0183;-0.0647
1406;16.0534;26.0109;-0.0641
1407;17.6125;25.9994;-0.0674
1408;19.1165;26.0031;-0.0624
1409;20.4761;26.0970;-0.0594
1410;1.2875;24.8752;-0.1042
1411;2.6819;24.7155;-0.1016
1412;4.2105;24.6869;-0.0948
1413;5.7770;24.6845;-0.0906
1414;7.3570;24.6814;-0.0887
1415;8.9391;24.6780;-0.0876
1416;10.5238;24.6748;-0.0831
1417;12.1116;24.6682;-0.0764
1418;13.6976;24.6638;-0.0687
1419;15.2855;24.6547;-0.0624
1420;16.8696;24.6460;-0.0636
1421;18.4593;24.6386;-0.0569
1422;20.0963;24.6635;-0.0548
1423;1.7044;23.4155;-0.0993
1424;3.3745;23.3383;-0.1001
1425;4.9824;23.3288;-0.0975
1426;6.5732;23.3262;-0.0888
1427;8.1606;23.3236;-0.0798
1428;9.7461;23.3176;-0.0806
1429;11.3324;23.3124;-0.0751
1430;12.9206;23.3071;-0.0819
1431;14.5074;23.2991;-0.0695
1432;16.0875;23.2926;-0.0603
1433;17.6548;23.2849;-0.0555
1434;19.1778;23.2711;-0.0546
1435;20.5287;23.2576;-0.0556
1436;1.2437;22.0041;-0.1007
1437;2.6517;21.9876;-0.1029
1438;4.2155;21.9758;-0.1007
1439;5.7980;21.9715;-0.0958
1440;7.3821;21.9667;-0.0902
1441;8.9694;21.9631;-0.0818
1442;10.5531;21.9594;-0.0750
1443;12.1423;21.9498;-0.0773
1444;13.7319;21.9436;-0.0730
1445;15.3160;21.9371;-0.0637
1446;16.8975;21.9300;-0.0610
1447;18.4817;21.9166;-0.0503
1448;20.1031;21.8420;-0.0528
1449;1.7163;20.5795;-0.0948
1450;3.3960;20.6226;-0.1008
1451;5.0085;20.6179;-0.0983
1452;6.6014;20.6125;-0.0836
1453;8.1882;20.6086;-0.0740
1454;9.7780;20.6032;-0.0735
1455;11.3631;20.5980;-0.0724
1456;12.9504;20.5911;-0.0701
1457;14.5378;20.5831;-0.0665
1458;16.1142;20.5754;-0.0621
1459;17.6659;20.5653;-0.0572
1460;19.1591;20.5332;-0.0475
1461;20.5029;20.3710;-0.0462
1462;1.3033;19.1260;-0.0985
1463;2.7214;19.2534;-0.1054
1464;4.2606;19.2642;-0.0945
1465;5.8345;19.2582;-0.0973
1466;7.4160;19.2534;-0.0828
1467;8.9995;19.2467;-0.0854
1468;10.5871;19.2416;-0.0753
1469;12.1745;19.2362;-0.0764
1470;13.7603;19.2296;-0.0631
1471;15.3441;19.2191;-0.0623
1472;16.9175;19.2100;-0.0587
1473;18.4699;19.1884;-0.0543
1474;20.0222;19.1055;-0.0492
1475;1.8535;17.8556;-0.1039
1476;3.4663;17.8983;-0.0983
1477;5.0538;17.8993;-0.0989
1478;6.6367;17.8961;-0.0862
1479;8.2219;17.8922;-0.0851
1480;9.8084;17.8863;-0.0796
1481;11.3966;17.8814;-0.0769
1482;12.9835;17.8734;-0.0694
1483;14.5683;17.8649;-0.0569
1484;16.1455;17.8551;-0.0673
1485;17.7003;17.8394;-0.0626
1486;19.2095;17.8148;-0.0509
1487;20.6761;17.7387;-0.0458
1488;1.1790;16.5429;-0.1029
1489;2.7199;16.5413;-0.0967
1490;4.2865;16.5421;-0.0994
1491;5.8630;16.5397;-0.0887
1492;7.4469;16.5350;-0.0869
1493;9.0323;16.5310;-0.0833
1494;10.6174;16.5241;-0.0722
1495;12.2060;16.5166;-0.0757
1496;13.7942;16.5099;-0.0712
1497;15.3734;16.4993;-0.0596
1498;16.9462;16.4876;-0.0640
1499;18.4986;16.4721;-0.0516
1500;20.0463;16.4785;-0.0497
1501;1.8704;15.2329;-0.1055
1502;3.4922;15.1901;-0.0986
1503;5.0835;15.1843;-0.0965
1504;6.6691;15.1799;-0.0863
1505;8.2538;15.1753;-0.0816
1506;9.8396;15.1677;-0.0724
1507;11.4282;15.1614;-0.0790
1508;13.0148;15.1524;-0.0688
